species,score,start_time,end_time
Bombycilla cedrorum_Cedar Waxwing,0.9903267,44.0,47.0
Bombycilla cedrorum_Cedar Waxwing,0.9986541,45.0,48.0
Bombycilla cedrorum_Cedar Waxwing,0.9975591,46.0,49.0
Bombycilla cedrorum_Cedar Waxwing,0.9980344,47.0,50.0
Bombycilla cedrorum_Cedar Waxwing,0.9996613,48.0,51.0
Bombycilla cedrorum_Cedar Waxwing,0.9351494,49.0,52.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.6365515,49.0,52.0
Bombycilla cedrorum_Cedar Waxwing,0.9971861,50.0,53.0
Bombycilla cedrorum_Cedar Waxwing,0.9995314,51.0,54.0
Bombycilla cedrorum_Cedar Waxwing,0.9992581,52.0,55.0
Bombycilla cedrorum_Cedar Waxwing,0.9992836,53.0,56.0
Bombycilla cedrorum_Cedar Waxwing,0.9447807,54.0,57.0
Bombycilla cedrorum_Cedar Waxwing,0.98735374,55.0,58.0
Bombycilla cedrorum_Cedar Waxwing,0.9916163,56.0,59.0
Bombycilla cedrorum_Cedar Waxwing,0.9893148,57.0,60.0
Bombycilla cedrorum_Cedar Waxwing,0.97097296,58.0,61.0
Bombycilla cedrorum_Cedar Waxwing,0.98727846,59.0,62.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.8681208,60.0,63.0
Bombycilla cedrorum_Cedar Waxwing,0.34429154,60.0,63.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.9645645,61.0,64.0
Bombycilla cedrorum_Cedar Waxwing,0.10950634,61.0,64.0
Bombycilla cedrorum_Cedar Waxwing,0.80746657,62.0,65.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2217345,62.0,65.0
Setophaga dominica_Yellow-throated Warbler,0.14010552,62.0,65.0
Bombycilla cedrorum_Cedar Waxwing,0.7458319,63.0,66.0
Corvus brachyrhynchos_American Crow,0.21638742,63.0,66.0
Bombycilla cedrorum_Cedar Waxwing,0.89774615,64.0,67.0
Bombycilla cedrorum_Cedar Waxwing,0.10720924,65.0,68.0
Bombycilla cedrorum_Cedar Waxwing,0.10511767,66.0,69.0
Bombycilla cedrorum_Cedar Waxwing,0.7000804,69.0,72.0
Bombycilla cedrorum_Cedar Waxwing,0.5566569,70.0,73.0
Vermivora chrysoptera_Golden-winged Warbler,0.15166862,70.0,73.0
Bombycilla cedrorum_Cedar Waxwing,0.52121794,71.0,74.0
Vermivora chrysoptera_Golden-winged Warbler,0.1264707,71.0,74.0
Tamiasciurus hudsonicus_Red Squirrel,0.33557525,72.0,75.0
Bombycilla cedrorum_Cedar Waxwing,0.32588804,72.0,75.0
Vermivora chrysoptera_Golden-winged Warbler,0.14049514,72.0,75.0
Bombycilla cedrorum_Cedar Waxwing,0.3652326,73.0,76.0
Tamiasciurus hudsonicus_Red Squirrel,0.26177597,73.0,76.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18856296,73.0,76.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.33743232,74.0,77.0
Tamiasciurus hudsonicus_Red Squirrel,0.1359098,74.0,77.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.120257854,75.0,78.0
Bombycilla cedrorum_Cedar Waxwing,0.2824733,78.0,81.0
Bombycilla cedrorum_Cedar Waxwing,0.59358674,79.0,82.0
Miogryllus saussurei_Miogryllus saussurei,0.31591618,79.0,82.0
Dulus dominicus_Palmchat,0.19422628,79.0,82.0
Todus subulatus_Broad-billed Tody,0.10304617,79.0,82.0
Bombycilla cedrorum_Cedar Waxwing,0.22827615,80.0,83.0
Bombycilla cedrorum_Cedar Waxwing,0.15767072,81.0,84.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12272724,81.0,84.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.66733235,82.0,85.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.6992974,83.0,86.0
Vermivora chrysoptera_Golden-winged Warbler,0.21052995,83.0,86.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.56366193,84.0,87.0
Bombycilla cedrorum_Cedar Waxwing,0.12799647,84.0,87.0
Bombycilla cedrorum_Cedar Waxwing,0.51975167,85.0,88.0
Vermivora chrysoptera_Golden-winged Warbler,0.39855123,85.0,88.0
Bombycilla cedrorum_Cedar Waxwing,0.94394225,86.0,89.0
Bombycilla cedrorum_Cedar Waxwing,0.99339384,87.0,90.0
Bombycilla cedrorum_Cedar Waxwing,0.9905538,88.0,91.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5524007,88.0,91.0
Bombycilla cedrorum_Cedar Waxwing,0.9992409,89.0,92.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5136719,89.0,92.0
Bombycilla cedrorum_Cedar Waxwing,0.9987986,90.0,93.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.26621863,90.0,93.0
Bombycilla cedrorum_Cedar Waxwing,0.99628407,91.0,94.0
Bombycilla cedrorum_Cedar Waxwing,0.9974376,92.0,95.0
Bombycilla cedrorum_Cedar Waxwing,0.99814546,93.0,96.0
Bombycilla cedrorum_Cedar Waxwing,0.99663734,94.0,97.0
Bombycilla cedrorum_Cedar Waxwing,0.99556184,95.0,98.0
Bombycilla cedrorum_Cedar Waxwing,0.9940653,96.0,99.0
Bombycilla cedrorum_Cedar Waxwing,0.99900764,97.0,100.0
Bombycilla cedrorum_Cedar Waxwing,0.9898663,98.0,101.0
Bombycilla cedrorum_Cedar Waxwing,0.99944276,99.0,102.0
Bombycilla cedrorum_Cedar Waxwing,0.99923265,100.0,103.0
Bombycilla cedrorum_Cedar Waxwing,0.9994311,101.0,104.0
Bombycilla cedrorum_Cedar Waxwing,0.99733657,102.0,105.0
Bombycilla cedrorum_Cedar Waxwing,0.9945098,103.0,106.0
Bombycilla cedrorum_Cedar Waxwing,0.99945825,104.0,107.0
Bombycilla cedrorum_Cedar Waxwing,0.99958545,105.0,108.0
Bombycilla cedrorum_Cedar Waxwing,0.9995524,106.0,109.0
Bombycilla cedrorum_Cedar Waxwing,0.99750584,107.0,110.0
Bombycilla cedrorum_Cedar Waxwing,0.9995303,108.0,111.0
Bombycilla cedrorum_Cedar Waxwing,0.99945027,109.0,112.0
Bombycilla cedrorum_Cedar Waxwing,0.9989557,110.0,113.0
Bombycilla cedrorum_Cedar Waxwing,0.99525803,111.0,114.0
Bombycilla cedrorum_Cedar Waxwing,0.9996505,112.0,115.0
Bombycilla cedrorum_Cedar Waxwing,0.9997553,113.0,116.0
Bombycilla cedrorum_Cedar Waxwing,0.9996427,114.0,117.0
Bombycilla cedrorum_Cedar Waxwing,0.9996866,115.0,118.0
Bombycilla cedrorum_Cedar Waxwing,0.9922173,116.0,119.0
Bombycilla cedrorum_Cedar Waxwing,0.99512476,117.0,120.0
Bombycilla cedrorum_Cedar Waxwing,0.99948645,118.0,121.0
Bombycilla cedrorum_Cedar Waxwing,0.9996393,119.0,122.0
Bombycilla cedrorum_Cedar Waxwing,0.9995584,120.0,123.0
Bombycilla cedrorum_Cedar Waxwing,0.9977004,121.0,124.0
Bombycilla cedrorum_Cedar Waxwing,0.9984315,122.0,125.0
Bombycilla cedrorum_Cedar Waxwing,0.99943477,123.0,126.0
Bombycilla cedrorum_Cedar Waxwing,0.9996117,124.0,127.0
Bombycilla cedrorum_Cedar Waxwing,0.99471575,125.0,128.0
Bombycilla cedrorum_Cedar Waxwing,0.99623543,126.0,129.0
Bombycilla cedrorum_Cedar Waxwing,0.9792523,127.0,130.0
Bombycilla cedrorum_Cedar Waxwing,0.90857375,128.0,131.0
Bombycilla cedrorum_Cedar Waxwing,0.98484695,129.0,132.0
Bombycilla cedrorum_Cedar Waxwing,0.9961139,130.0,133.0
Bombycilla cedrorum_Cedar Waxwing,0.9986539,131.0,134.0
Bombycilla cedrorum_Cedar Waxwing,0.9938518,132.0,135.0
Bombycilla cedrorum_Cedar Waxwing,0.995911,133.0,136.0
Bombycilla cedrorum_Cedar Waxwing,0.99870515,134.0,137.0
Bombycilla cedrorum_Cedar Waxwing,0.99974006,135.0,138.0
Bombycilla cedrorum_Cedar Waxwing,0.99969137,136.0,139.0
Bombycilla cedrorum_Cedar Waxwing,0.99741745,137.0,140.0
Bombycilla cedrorum_Cedar Waxwing,0.9962838,138.0,141.0
Bombycilla cedrorum_Cedar Waxwing,0.9912947,139.0,142.0
Bombycilla cedrorum_Cedar Waxwing,0.99754107,140.0,143.0
Bombycilla cedrorum_Cedar Waxwing,0.99452126,141.0,144.0
Bombycilla cedrorum_Cedar Waxwing,0.9075001,142.0,145.0
Regulus satrapa_Golden-crowned Kinglet,0.14143981,142.0,145.0
Bombycilla cedrorum_Cedar Waxwing,0.9460568,143.0,146.0
Bombycilla cedrorum_Cedar Waxwing,0.815535,144.0,147.0
Bombycilla cedrorum_Cedar Waxwing,0.979428,145.0,148.0
Bombycilla cedrorum_Cedar Waxwing,0.9980447,146.0,149.0
Bombycilla cedrorum_Cedar Waxwing,0.9971769,147.0,150.0
Bombycilla cedrorum_Cedar Waxwing,0.99836284,148.0,151.0
Bombycilla cedrorum_Cedar Waxwing,0.99411136,149.0,152.0
Bombycilla cedrorum_Cedar Waxwing,0.99972934,150.0,153.0
Bombycilla cedrorum_Cedar Waxwing,0.99964035,151.0,154.0
Bombycilla cedrorum_Cedar Waxwing,0.9995937,152.0,155.0
Bombycilla cedrorum_Cedar Waxwing,0.99927336,153.0,156.0
Bombycilla cedrorum_Cedar Waxwing,0.9992065,154.0,157.0
Bombycilla cedrorum_Cedar Waxwing,0.999471,155.0,158.0
Bombycilla cedrorum_Cedar Waxwing,0.99427396,156.0,159.0
Bombycilla cedrorum_Cedar Waxwing,0.9983524,157.0,160.0
Bombycilla cedrorum_Cedar Waxwing,0.998162,158.0,161.0
Bombycilla cedrorum_Cedar Waxwing,0.99748456,159.0,162.0
Bombycilla cedrorum_Cedar Waxwing,0.9976949,160.0,163.0
Bombycilla cedrorum_Cedar Waxwing,0.98798835,161.0,164.0
Bombycilla cedrorum_Cedar Waxwing,0.99691844,162.0,165.0
Bombycilla cedrorum_Cedar Waxwing,0.99870086,163.0,166.0
Bombycilla cedrorum_Cedar Waxwing,0.9992483,164.0,167.0
Bombycilla cedrorum_Cedar Waxwing,0.99983776,165.0,168.0
Bombycilla cedrorum_Cedar Waxwing,0.9995517,166.0,169.0
Bombycilla cedrorum_Cedar Waxwing,0.9975936,167.0,170.0
Bombycilla cedrorum_Cedar Waxwing,0.9994215,168.0,171.0
Bombycilla cedrorum_Cedar Waxwing,0.99976355,169.0,172.0
Bombycilla cedrorum_Cedar Waxwing,0.99976677,170.0,173.0
Bombycilla cedrorum_Cedar Waxwing,0.99981874,171.0,174.0
Bombycilla cedrorum_Cedar Waxwing,0.99964464,172.0,175.0
Bombycilla cedrorum_Cedar Waxwing,0.99993396,173.0,176.0
Bombycilla cedrorum_Cedar Waxwing,0.99972755,174.0,177.0
Bombycilla cedrorum_Cedar Waxwing,0.99936396,175.0,178.0
Bombycilla cedrorum_Cedar Waxwing,0.9996306,176.0,179.0
Bombycilla cedrorum_Cedar Waxwing,0.9991202,177.0,180.0
Bombycilla cedrorum_Cedar Waxwing,0.9998919,178.0,181.0
Bombycilla cedrorum_Cedar Waxwing,0.9995963,179.0,182.0
Bombycilla cedrorum_Cedar Waxwing,0.9995334,180.0,183.0
Bombycilla cedrorum_Cedar Waxwing,0.99819857,181.0,184.0
Bombycilla cedrorum_Cedar Waxwing,0.9971372,182.0,185.0
Bombycilla cedrorum_Cedar Waxwing,0.996965,183.0,186.0
Bombycilla cedrorum_Cedar Waxwing,0.997177,184.0,187.0
Bombycilla cedrorum_Cedar Waxwing,0.9990854,185.0,188.0
Bombycilla cedrorum_Cedar Waxwing,0.9993999,186.0,189.0
Bombycilla cedrorum_Cedar Waxwing,0.9973579,187.0,190.0
Bombycilla cedrorum_Cedar Waxwing,0.99454534,188.0,191.0
Bombycilla cedrorum_Cedar Waxwing,0.98722154,189.0,192.0
Bombycilla cedrorum_Cedar Waxwing,0.41243234,191.0,194.0
Oreocharis arfaki_Tit Berrypecker,0.13202861,191.0,194.0
Bombycilla cedrorum_Cedar Waxwing,0.8320062,192.0,195.0
Bombycilla cedrorum_Cedar Waxwing,0.28177544,193.0,196.0
Miogryllus saussurei_Miogryllus saussurei,0.10903028,193.0,196.0
Setophaga adelaidae_Adelaide's Warbler,0.105145305,194.0,197.0
Ammodramus savannarum_Grasshopper Sparrow,0.19079834,195.0,198.0
Bombycilla cedrorum_Cedar Waxwing,0.47306404,196.0,199.0
Tamiasciurus hudsonicus_Red Squirrel,0.15751706,196.0,199.0
Bombycilla cedrorum_Cedar Waxwing,0.46578878,197.0,200.0
Miogryllus saussurei_Miogryllus saussurei,0.15042175,197.0,200.0
Bombycilla cedrorum_Cedar Waxwing,0.5619385,198.0,201.0
Miogryllus saussurei_Miogryllus saussurei,0.2345183,198.0,201.0
Bombycilla cedrorum_Cedar Waxwing,0.24506597,199.0,202.0
Miogryllus saussurei_Miogryllus saussurei,0.23815657,199.0,202.0
Bombycilla cedrorum_Cedar Waxwing,0.747643,200.0,203.0
Miogryllus saussurei_Miogryllus saussurei,0.10293303,200.0,203.0
Bombycilla cedrorum_Cedar Waxwing,0.65236795,201.0,204.0
Miogryllus saussurei_Miogryllus saussurei,0.15736394,201.0,204.0
Bombycilla cedrorum_Cedar Waxwing,0.56003356,202.0,205.0
Bombycilla cedrorum_Cedar Waxwing,0.37757427,203.0,206.0
Bombycilla cedrorum_Cedar Waxwing,0.5960608,207.0,210.0
Tamiasciurus hudsonicus_Red Squirrel,0.37069988,207.0,210.0
Bombycilla cedrorum_Cedar Waxwing,0.30422482,208.0,211.0
Tamiasciurus hudsonicus_Red Squirrel,0.22570117,208.0,211.0
Bombycilla cedrorum_Cedar Waxwing,0.2782552,209.0,212.0
Tamiasciurus hudsonicus_Red Squirrel,0.1961509,209.0,212.0
Vermivora chrysoptera_Golden-winged Warbler,0.1214959,209.0,212.0
Todus subulatus_Broad-billed Tody,0.1075878,209.0,212.0
Bombycilla cedrorum_Cedar Waxwing,0.32971317,210.0,213.0
Todus subulatus_Broad-billed Tody,0.122590855,210.0,213.0
Dulus dominicus_Palmchat,0.10479352,210.0,213.0
Bombycilla cedrorum_Cedar Waxwing,0.71032953,211.0,214.0
Bombycilla cedrorum_Cedar Waxwing,0.8466385,212.0,215.0
Bombycilla cedrorum_Cedar Waxwing,0.33012497,213.0,216.0
Bombycilla cedrorum_Cedar Waxwing,0.40305445,214.0,217.0
Bombycilla cedrorum_Cedar Waxwing,0.372511,215.0,218.0
Bombycilla cedrorum_Cedar Waxwing,0.34865415,216.0,219.0
Oreocharis arfaki_Tit Berrypecker,0.19665445,216.0,219.0
Todus subulatus_Broad-billed Tody,0.13619293,216.0,219.0
Bombycilla cedrorum_Cedar Waxwing,0.41566703,217.0,220.0
Dulus dominicus_Palmchat,0.11612905,217.0,220.0
Bombycilla cedrorum_Cedar Waxwing,0.6164467,219.0,222.0
Bombycilla cedrorum_Cedar Waxwing,0.48451298,220.0,223.0
Bombycilla cedrorum_Cedar Waxwing,0.8520639,221.0,224.0
Bombycilla cedrorum_Cedar Waxwing,0.90190506,222.0,225.0
Bombycilla cedrorum_Cedar Waxwing,0.9712885,223.0,226.0
Bombycilla cedrorum_Cedar Waxwing,0.5384589,224.0,227.0
Bombycilla cedrorum_Cedar Waxwing,0.9357908,225.0,228.0
Bombycilla cedrorum_Cedar Waxwing,0.52099913,226.0,229.0
Bombycilla cedrorum_Cedar Waxwing,0.26571077,227.0,230.0
Bombycilla cedrorum_Cedar Waxwing,0.20489204,228.0,231.0
Bombycilla cedrorum_Cedar Waxwing,0.98055285,229.0,232.0
Bombycilla cedrorum_Cedar Waxwing,0.9817848,230.0,233.0
Bombycilla cedrorum_Cedar Waxwing,0.82988805,231.0,234.0
Bombycilla cedrorum_Cedar Waxwing,0.16373448,233.0,236.0
Bombycilla cedrorum_Cedar Waxwing,0.50113034,234.0,237.0
Bombycilla cedrorum_Cedar Waxwing,0.7349226,235.0,238.0
Bombycilla cedrorum_Cedar Waxwing,0.45473346,236.0,239.0
Bombycilla cedrorum_Cedar Waxwing,0.9897641,237.0,240.0
Bombycilla cedrorum_Cedar Waxwing,0.71412015,238.0,241.0
Bombycilla cedrorum_Cedar Waxwing,0.5045312,239.0,242.0
Bombycilla cedrorum_Cedar Waxwing,0.40872464,242.0,245.0
Bombycilla cedrorum_Cedar Waxwing,0.3145055,245.0,248.0
Bombycilla cedrorum_Cedar Waxwing,0.21039444,246.0,249.0
Bombycilla cedrorum_Cedar Waxwing,0.3598208,247.0,250.0
Bombycilla cedrorum_Cedar Waxwing,0.19592103,248.0,251.0
Bombycilla cedrorum_Cedar Waxwing,0.72558653,249.0,252.0
Bombycilla cedrorum_Cedar Waxwing,0.6309496,250.0,253.0
Tiaris olivaceus_Yellow-faced Grassquit,0.19259037,251.0,254.0
Bombycilla cedrorum_Cedar Waxwing,0.27858967,253.0,256.0
Vermivora chrysoptera_Golden-winged Warbler,0.12135558,253.0,256.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11182097,253.0,256.0
Bombycilla cedrorum_Cedar Waxwing,0.6028217,254.0,257.0
Bombycilla cedrorum_Cedar Waxwing,0.96602213,255.0,258.0
Bombycilla cedrorum_Cedar Waxwing,0.9942194,256.0,259.0
Bombycilla cedrorum_Cedar Waxwing,0.99407864,257.0,260.0
Bombycilla cedrorum_Cedar Waxwing,0.96132153,258.0,261.0
Bombycilla cedrorum_Cedar Waxwing,0.9428816,259.0,262.0
Bombycilla cedrorum_Cedar Waxwing,0.8581641,260.0,263.0
Bombycilla cedrorum_Cedar Waxwing,0.8851995,261.0,264.0
Bombycilla cedrorum_Cedar Waxwing,0.9566948,262.0,265.0
Setophaga cerulea_Cerulean Warbler,0.12302237,262.0,265.0
Bombycilla cedrorum_Cedar Waxwing,0.5446679,263.0,266.0
Bombycilla cedrorum_Cedar Waxwing,0.9188832,264.0,267.0
Bombycilla cedrorum_Cedar Waxwing,0.31953412,265.0,268.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15266693,269.0,272.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1997758,270.0,273.0
Bombycilla cedrorum_Cedar Waxwing,0.9839894,271.0,274.0
Bombycilla cedrorum_Cedar Waxwing,0.9760513,272.0,275.0
Bombycilla cedrorum_Cedar Waxwing,0.94605,273.0,276.0
Bombycilla cedrorum_Cedar Waxwing,0.9507707,274.0,277.0
Vermivora chrysoptera_Golden-winged Warbler,0.10196047,274.0,277.0
Bombycilla cedrorum_Cedar Waxwing,0.9966414,275.0,278.0
Bombycilla cedrorum_Cedar Waxwing,0.9971577,276.0,279.0
Bombycilla cedrorum_Cedar Waxwing,0.9995141,277.0,280.0
Bombycilla cedrorum_Cedar Waxwing,0.9990765,278.0,281.0
Bombycilla cedrorum_Cedar Waxwing,0.99980277,279.0,282.0
Bombycilla cedrorum_Cedar Waxwing,0.99958426,280.0,283.0
Bombycilla cedrorum_Cedar Waxwing,0.9992969,281.0,284.0
Bombycilla cedrorum_Cedar Waxwing,0.99896395,282.0,285.0
Bombycilla cedrorum_Cedar Waxwing,0.9981084,283.0,286.0
Bombycilla cedrorum_Cedar Waxwing,0.98559386,284.0,287.0
Bombycilla cedrorum_Cedar Waxwing,0.99690884,285.0,288.0
Bombycilla cedrorum_Cedar Waxwing,0.9946749,286.0,289.0
Bombycilla cedrorum_Cedar Waxwing,0.9989052,287.0,290.0
Bombycilla cedrorum_Cedar Waxwing,0.9970277,288.0,291.0
Bombycilla cedrorum_Cedar Waxwing,0.9811761,289.0,292.0
Bombycilla cedrorum_Cedar Waxwing,0.9768083,290.0,293.0
Bombycilla cedrorum_Cedar Waxwing,0.9976902,291.0,294.0
Bombycilla cedrorum_Cedar Waxwing,0.9977864,292.0,295.0
Bombycilla cedrorum_Cedar Waxwing,0.9991392,293.0,296.0
Bombycilla cedrorum_Cedar Waxwing,0.99932754,294.0,297.0
Bombycilla cedrorum_Cedar Waxwing,0.9970192,295.0,298.0
Bombycilla cedrorum_Cedar Waxwing,0.9971769,296.0,299.0
Bombycilla cedrorum_Cedar Waxwing,0.9908442,297.0,300.0
Bombycilla cedrorum_Cedar Waxwing,0.98983496,298.0,301.0
Bombycilla cedrorum_Cedar Waxwing,0.7295447,299.0,302.0
Bombycilla cedrorum_Cedar Waxwing,0.5389296,303.0,306.0
Bombycilla cedrorum_Cedar Waxwing,0.88500404,304.0,307.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1873173,304.0,307.0
Bombycilla cedrorum_Cedar Waxwing,0.9105813,305.0,308.0
Bombycilla cedrorum_Cedar Waxwing,0.29915968,306.0,309.0
Bombycilla cedrorum_Cedar Waxwing,0.46406913,307.0,310.0
Bombycilla cedrorum_Cedar Waxwing,0.57511985,308.0,311.0
Bombycilla cedrorum_Cedar Waxwing,0.8998908,309.0,312.0
Bombycilla cedrorum_Cedar Waxwing,0.9468933,310.0,313.0
Bombycilla cedrorum_Cedar Waxwing,0.945202,311.0,314.0
Bombycilla cedrorum_Cedar Waxwing,0.88227797,312.0,315.0
Bombycilla cedrorum_Cedar Waxwing,0.76466924,313.0,316.0
Bombycilla cedrorum_Cedar Waxwing,0.94310653,314.0,317.0
Bombycilla cedrorum_Cedar Waxwing,0.91047966,315.0,318.0
Bombycilla cedrorum_Cedar Waxwing,0.886543,316.0,319.0
Bombycilla cedrorum_Cedar Waxwing,0.8881413,317.0,320.0
Bombycilla cedrorum_Cedar Waxwing,0.4269358,318.0,321.0
Vermivora chrysoptera_Golden-winged Warbler,0.13250992,318.0,321.0
Bombycilla cedrorum_Cedar Waxwing,0.93914896,319.0,322.0
Bombycilla cedrorum_Cedar Waxwing,0.6996524,320.0,323.0
Bombycilla cedrorum_Cedar Waxwing,0.9888699,321.0,324.0
Bombycilla cedrorum_Cedar Waxwing,0.9838409,322.0,325.0
Bombycilla cedrorum_Cedar Waxwing,0.9982108,323.0,326.0
Bombycilla cedrorum_Cedar Waxwing,0.99451655,324.0,327.0
Bombycilla cedrorum_Cedar Waxwing,0.99096113,325.0,328.0
Bombycilla cedrorum_Cedar Waxwing,0.9971194,326.0,329.0
Bombycilla cedrorum_Cedar Waxwing,0.99805605,327.0,330.0
Bombycilla cedrorum_Cedar Waxwing,0.9967655,328.0,331.0
Bombycilla cedrorum_Cedar Waxwing,0.9963081,329.0,332.0
Bombycilla cedrorum_Cedar Waxwing,0.99652976,330.0,333.0
Bombycilla cedrorum_Cedar Waxwing,0.9978048,331.0,334.0
Bombycilla cedrorum_Cedar Waxwing,0.99960834,332.0,335.0
Bombycilla cedrorum_Cedar Waxwing,0.9987513,333.0,336.0
Bombycilla cedrorum_Cedar Waxwing,0.99839324,334.0,337.0
Bombycilla cedrorum_Cedar Waxwing,0.9969981,335.0,338.0
Bombycilla cedrorum_Cedar Waxwing,0.99871016,336.0,339.0
Bombycilla cedrorum_Cedar Waxwing,0.99927956,337.0,340.0
Bombycilla cedrorum_Cedar Waxwing,0.9985556,338.0,341.0
Bombycilla cedrorum_Cedar Waxwing,0.99843377,339.0,342.0
Bombycilla cedrorum_Cedar Waxwing,0.9984478,340.0,343.0
Bombycilla cedrorum_Cedar Waxwing,0.9994667,341.0,344.0
Bombycilla cedrorum_Cedar Waxwing,0.9995981,342.0,345.0
Bombycilla cedrorum_Cedar Waxwing,0.9998715,343.0,346.0
Bombycilla cedrorum_Cedar Waxwing,0.99909246,344.0,347.0
Bombycilla cedrorum_Cedar Waxwing,0.99863476,345.0,348.0
Bombycilla cedrorum_Cedar Waxwing,0.9990876,346.0,349.0
Bombycilla cedrorum_Cedar Waxwing,0.98861945,347.0,350.0
Bombycilla cedrorum_Cedar Waxwing,0.94629914,348.0,351.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14740016,348.0,351.0
Bombycilla cedrorum_Cedar Waxwing,0.983863,349.0,352.0
Vermivora chrysoptera_Golden-winged Warbler,0.16559544,349.0,352.0
Bombycilla cedrorum_Cedar Waxwing,0.99692184,350.0,353.0
Bombycilla cedrorum_Cedar Waxwing,0.99795794,351.0,354.0
Bombycilla cedrorum_Cedar Waxwing,0.99953735,352.0,355.0
