species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9997129,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.99990904,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9991856,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9970585,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.99661404,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99944097,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.999089,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9997118,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9995258,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.99970156,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.99850875,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9951544,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.99930394,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.99809223,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9995216,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99935883,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.99966335,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.99822885,131.0,134.0
Turdus merula_Eurasian Blackbird,0.5315129,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9950088,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.99988496,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9992055,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.99970156,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9995491,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9998337,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.9999167,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9986528,139.0,142.0
Myadestes unicolor_Slate-colored Solitaire,0.101590164,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.99944717,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.99853194,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.99825376,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.99600023,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.98840743,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.98602456,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.99816895,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9952675,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.9897334,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9943756,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9954621,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9927826,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.99892884,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99914706,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.99994063,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.99919814,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9996897,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.99961025,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.99804074,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.98932076,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.8538477,160.0,163.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.11821043,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9973591,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9962825,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.99957734,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.99950457,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.999676,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.99602437,166.0,169.0
Turdus merula_Eurasian Blackbird,0.11461972,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.99969256,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.99993646,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99949944,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9998925,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.99982375,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.99992526,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9998647,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.99911076,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.99992454,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.999605,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.99991155,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.98680204,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9971469,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9865947,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9963915,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.99769324,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9822634,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.9936114,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9891651,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9812167,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.98748964,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.99921036,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.9997743,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9998646,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.99931335,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.99848205,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9976313,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9996381,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.99953544,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.997315,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.99185705,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9988943,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.9997085,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.99910164,200.0,203.0
Turdus merula_Eurasian Blackbird,0.1071078,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.864587,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.95235527,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99758625,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9962345,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.99381024,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9985429,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9997249,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.99901414,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9995301,209.0,212.0
Turdus merula_Eurasian Blackbird,0.66797155,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9986312,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.99994326,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9996425,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9997824,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.99518085,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9781134,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.8999531,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9345831,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9978613,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.99893934,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9800432,220.0,223.0
Turdus merula_Eurasian Blackbird,0.85317737,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.99967563,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.99947006,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.999102,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.997825,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9997379,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.99983966,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9981034,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9945234,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.99964154,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.9978103,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.41830304,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9966787,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9994667,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9998252,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9982191,235.0,238.0
Helmitheros vermivorum_Worm-eating Warbler,0.10364514,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.12704913,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.40594146,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.22614451,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.32364807,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.36990443,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.28287628,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.5826809,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.6052603,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.66944087,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.5497536,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.3330562,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.414907,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.2091067,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.20505232,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.20275459,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.6861369,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.28265673,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.43419126,257.0,260.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.11203664,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.11560149,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.8937535,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.691216,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.55087054,261.0,264.0
Pterophylla camellifolia_Common True Katydid,0.28962144,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.3077635,269.0,272.0
Mimus longicaudatus_Long-tailed Mockingbird,0.16281982,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9973463,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9995974,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.999522,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.999255,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.99934,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.99967766,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.9993569,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.999658,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.9998877,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.9991161,279.0,282.0
Turdus merula_Eurasian Blackbird,0.3175523,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.99793136,280.0,283.0
Turdus merula_Eurasian Blackbird,0.41891387,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9810827,281.0,284.0
Turdus merula_Eurasian Blackbird,0.49589017,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.99937904,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.99988925,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9998833,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9992466,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.99991214,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.99972945,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.99991655,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9998734,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9999093,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9999685,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.99647814,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9975452,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.9454663,294.0,297.0
Myadestes unicolor_Slate-colored Solitaire,0.14137016,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.99902153,295.0,298.0
Turdus merula_Eurasian Blackbird,0.2800342,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.9996203,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.99868876,297.0,300.0
Turdus merula_Eurasian Blackbird,0.6399519,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.99756217,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.99708396,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9975568,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.99842143,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9992199,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9997273,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9965612,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9993394,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9981186,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.996766,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.99905485,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9994887,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.99783176,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.9985033,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.97593623,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9984389,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9998228,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.9998005,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.99856,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.9999764,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.99982697,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9998497,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.9998419,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.999689,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9999199,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9922053,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.95559126,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.9240674,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.5930287,326.0,329.0
Turdus merula_Eurasian Blackbird,0.18193498,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.998069,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.9993198,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9978028,329.0,332.0
Helmitheros vermivorum_Worm-eating Warbler,0.10803685,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9974879,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9962909,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.99037594,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.5556424,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.6991894,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.63609874,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.99803144,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9995347,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.9997409,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.99989724,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.9991862,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.9992704,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.9987754,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.98281294,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.9863106,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.99812645,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.81972575,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.8049334,349.0,352.0
Helmitheros vermivorum_Worm-eating Warbler,0.106664695,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.55055296,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9894499,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.9961396,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9979241,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.9830489,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.99891853,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9956495,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9932682,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9899226,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.99032706,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.8843783,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.9954751,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.9987966,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.99851006,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.9987231,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.99890244,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9948443,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.99234605,368.0,371.0
Myadestes unicolor_Slate-colored Solitaire,0.1675215,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.9997142,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.99959797,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.9999397,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.99915326,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.9999479,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9998074,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.9999534,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.9983773,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.9991296,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.9983177,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.9956548,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.9999218,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.9993228,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9991574,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9998516,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9999155,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.9998568,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.9991254,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.9999027,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.99990714,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.9998634,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.99993026,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.9998863,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.7229036,392.0,395.0
Protonotaria citrea_Prothonotary Warbler,0.12973744,393.0,396.0
Mniotilta varia_Black-and-white Warbler,0.10747027,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.98307693,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.99910873,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.99962044,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.9999126,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.9980172,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.8489768,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.9905832,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9841493,401.0,404.0
Turdus merula_Eurasian Blackbird,0.1822535,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.9820228,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.9749287,403.0,406.0
