species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.7503988,86.0,89.0
Vireo crassirostris_Thick-billed Vireo,0.20967683,86.0,89.0
Vireo griseus_White-eyed Vireo,0.77792567,87.0,90.0
Vireo griseus_White-eyed Vireo,0.74314576,88.0,91.0
Vireo griseus_White-eyed Vireo,0.86161494,89.0,92.0
Vireo crassirostris_Thick-billed Vireo,0.11593958,89.0,92.0
Vireo griseus_White-eyed Vireo,0.81931907,90.0,93.0
Vireo crassirostris_Thick-billed Vireo,0.23575352,90.0,93.0
Vireo griseus_White-eyed Vireo,0.7052433,91.0,94.0
Vireo crassirostris_Thick-billed Vireo,0.59031403,91.0,94.0
Vireo griseus_White-eyed Vireo,0.5937917,92.0,95.0
Pipilo erythrophthalmus_Eastern Towhee,0.13296899,92.0,95.0
Vireo griseus_White-eyed Vireo,0.7443618,93.0,96.0
Icterus cucullatus_Hooded Oriole,0.36237335,93.0,96.0
Vireo griseus_White-eyed Vireo,0.9217581,94.0,97.0
Vireo crassirostris_Thick-billed Vireo,0.21072686,94.0,97.0
Vireo griseus_White-eyed Vireo,0.58536285,95.0,98.0
Icterus cucullatus_Hooded Oriole,0.19745493,95.0,98.0
Vireo griseus_White-eyed Vireo,0.4064745,96.0,99.0
Vireo griseus_White-eyed Vireo,0.7678806,97.0,100.0
Vireo crassirostris_Thick-billed Vireo,0.36661837,97.0,100.0
Vireo griseus_White-eyed Vireo,0.6644362,98.0,101.0
Vireo griseus_White-eyed Vireo,0.254466,99.0,102.0
Icteria virens_Yellow-breasted Chat,0.1238797,100.0,103.0
Icterus cucullatus_Hooded Oriole,0.1313787,102.0,105.0
Pnoepyga albiventer_Scaly-breasted Cupwing,0.35944086,103.0,106.0
Auriparus flaviceps_Verdin,0.19949731,103.0,106.0
Vireo griseus_White-eyed Vireo,0.7516611,104.0,107.0
Vireo crassirostris_Thick-billed Vireo,0.13169135,104.0,107.0
Vireo griseus_White-eyed Vireo,0.8747534,105.0,108.0
Vireo crassirostris_Thick-billed Vireo,0.17118418,105.0,108.0
Icterus cucullatus_Hooded Oriole,0.13042504,105.0,108.0
Vireo griseus_White-eyed Vireo,0.34339386,106.0,109.0
Vireo griseus_White-eyed Vireo,0.16258451,107.0,110.0
Vireo griseus_White-eyed Vireo,0.25180453,108.0,111.0
Vireo griseus_White-eyed Vireo,0.8109262,109.0,112.0
Vireo crassirostris_Thick-billed Vireo,0.120464705,109.0,112.0
Vireo griseus_White-eyed Vireo,0.948552,110.0,113.0
Vireo crassirostris_Thick-billed Vireo,0.20218427,110.0,113.0
Vireo griseus_White-eyed Vireo,0.77560365,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.11314209,111.0,114.0
Pycnonotus sinensis_Light-vented Bulbul,0.13323422,113.0,116.0
Pycnonotus sinensis_Light-vented Bulbul,0.17459288,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.11923587,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.37662435,116.0,119.0
Vireo griseus_White-eyed Vireo,0.206204,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.2670512,117.0,120.0
Vireo griseus_White-eyed Vireo,0.21916133,117.0,120.0
Dumetella carolinensis_Gray Catbird,0.16009665,118.0,121.0
Vireo griseus_White-eyed Vireo,0.55289894,119.0,122.0
Vireo griseus_White-eyed Vireo,0.8525393,120.0,123.0
Vireo griseus_White-eyed Vireo,0.93507,121.0,124.0
Vireo griseus_White-eyed Vireo,0.9092761,122.0,125.0
Setophaga petechia_Yellow Warbler,0.6136359,123.0,126.0
Setophaga ruticilla_American Redstart,0.50588524,123.0,126.0
Setophaga dominica_Yellow-throated Warbler,0.15825532,123.0,126.0
Vireo griseus_White-eyed Vireo,0.29478776,124.0,127.0
Setophaga petechia_Yellow Warbler,0.112974904,124.0,127.0
Setophaga ruticilla_American Redstart,0.110945046,124.0,127.0
Vireo griseus_White-eyed Vireo,0.7621164,125.0,128.0
Icterus cucullatus_Hooded Oriole,0.49856657,125.0,128.0
Vireo griseus_White-eyed Vireo,0.41677082,126.0,129.0
Icterus cucullatus_Hooded Oriole,0.21955761,126.0,129.0
Icterus cucullatus_Hooded Oriole,0.64449453,127.0,130.0
Icterus spurius_Orchard Oriole,0.21294917,127.0,130.0
Vireo griseus_White-eyed Vireo,0.8796389,128.0,131.0
Vireo griseus_White-eyed Vireo,0.94794106,129.0,132.0
Vireo griseus_White-eyed Vireo,0.93393564,130.0,133.0
Vireo griseus_White-eyed Vireo,0.91197056,131.0,134.0
Vireo griseus_White-eyed Vireo,0.8443966,132.0,135.0
Vireo griseus_White-eyed Vireo,0.9295011,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.11985115,133.0,136.0
Vireo griseus_White-eyed Vireo,0.5113242,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.41526553,134.0,137.0
Auriparus flaviceps_Verdin,0.264587,135.0,138.0
Vireo griseus_White-eyed Vireo,0.9061022,136.0,139.0
Vireo griseus_White-eyed Vireo,0.9459872,137.0,140.0
Vireo griseus_White-eyed Vireo,0.78138834,138.0,141.0
Setophaga petechia_Yellow Warbler,0.121536605,139.0,142.0
Setophaga ruticilla_American Redstart,0.10683304,139.0,142.0
Vireo griseus_White-eyed Vireo,0.9650775,140.0,143.0
Vireo griseus_White-eyed Vireo,0.8598364,141.0,144.0
Vireo griseus_White-eyed Vireo,0.67270875,142.0,145.0
Euphagus carolinus_Rusty Blackbird,0.14000893,143.0,146.0
Setophaga petechia_Yellow Warbler,0.17608954,144.0,147.0
Setophaga dominica_Yellow-throated Warbler,0.12594362,144.0,147.0
Vireo griseus_White-eyed Vireo,0.7795814,145.0,148.0
Vireo griseus_White-eyed Vireo,0.78544915,146.0,149.0
Vireo griseus_White-eyed Vireo,0.7198424,147.0,150.0
Vireo griseus_White-eyed Vireo,0.26126832,148.0,151.0
Myiarchus crinitus_Great Crested Flycatcher,0.121230364,148.0,151.0
Vireo griseus_White-eyed Vireo,0.9745772,149.0,152.0
Vireo griseus_White-eyed Vireo,0.967996,150.0,153.0
Vireo griseus_White-eyed Vireo,0.7636309,151.0,154.0
Dumetella carolinensis_Gray Catbird,0.20171599,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.46724978,153.0,156.0
Vireo griseus_White-eyed Vireo,0.8658334,154.0,157.0
Vireo griseus_White-eyed Vireo,0.9629734,155.0,158.0
Vireo griseus_White-eyed Vireo,0.9556533,156.0,159.0
Vireo griseus_White-eyed Vireo,0.90651,157.0,160.0
Myiarchus crinitus_Great Crested Flycatcher,0.10343079,157.0,160.0
Vireo griseus_White-eyed Vireo,0.97106737,158.0,161.0
Vireo griseus_White-eyed Vireo,0.99249774,159.0,162.0
Vireo griseus_White-eyed Vireo,0.9693877,160.0,163.0
Vireo griseus_White-eyed Vireo,0.9408176,161.0,164.0
Vireo griseus_White-eyed Vireo,0.9678431,162.0,165.0
Vireo griseus_White-eyed Vireo,0.94400394,163.0,166.0
Vireo griseus_White-eyed Vireo,0.15824558,164.0,167.0
Myiarchus crinitus_Great Crested Flycatcher,0.13187467,164.0,167.0
Vireo griseus_White-eyed Vireo,0.8765202,165.0,168.0
Vireo griseus_White-eyed Vireo,0.9147742,166.0,169.0
Vireo griseus_White-eyed Vireo,0.92796576,167.0,170.0
Vireo griseus_White-eyed Vireo,0.89056957,168.0,171.0
Vireo crassirostris_Thick-billed Vireo,0.113131106,168.0,171.0
Vireo griseus_White-eyed Vireo,0.9633508,169.0,172.0
Vireo griseus_White-eyed Vireo,0.97945994,170.0,173.0
Vireo griseus_White-eyed Vireo,0.87598443,171.0,174.0
Vireo griseus_White-eyed Vireo,0.855066,172.0,175.0
Vireo crassirostris_Thick-billed Vireo,0.49238455,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.10047288,172.0,175.0
Vireo griseus_White-eyed Vireo,0.92808896,173.0,176.0
Vireo griseus_White-eyed Vireo,0.9394551,174.0,177.0
Vireo griseus_White-eyed Vireo,0.9515786,175.0,178.0
Setophaga petechia_Yellow Warbler,0.11593029,176.0,179.0
Setophaga ruticilla_American Redstart,0.1158245,176.0,179.0
Vireo griseus_White-eyed Vireo,0.9757716,177.0,180.0
Vireo griseus_White-eyed Vireo,0.939467,178.0,181.0
Vireo griseus_White-eyed Vireo,0.75386804,179.0,182.0
Vireo griseus_White-eyed Vireo,0.91091824,180.0,183.0
Vireo griseus_White-eyed Vireo,0.9699478,181.0,184.0
Vireo griseus_White-eyed Vireo,0.91281706,182.0,185.0
Vireo griseus_White-eyed Vireo,0.36439237,183.0,186.0
Vireo griseus_White-eyed Vireo,0.9555469,184.0,187.0
Vireo griseus_White-eyed Vireo,0.951622,185.0,188.0
Vireo griseus_White-eyed Vireo,0.9302448,186.0,189.0
Vireo griseus_White-eyed Vireo,0.91152304,187.0,190.0
Vireo crassirostris_Thick-billed Vireo,0.27137488,187.0,190.0
Vireo griseus_White-eyed Vireo,0.99080855,188.0,191.0
Vireo griseus_White-eyed Vireo,0.9648175,189.0,192.0
Vireo griseus_White-eyed Vireo,0.9675184,190.0,193.0
Vireo griseus_White-eyed Vireo,0.9555901,191.0,194.0
Vireo griseus_White-eyed Vireo,0.94233596,192.0,195.0
Vireo griseus_White-eyed Vireo,0.30137718,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.85112333,194.0,197.0
Vireo griseus_White-eyed Vireo,0.7358268,195.0,198.0
Vireo griseus_White-eyed Vireo,0.9319027,196.0,199.0
Vireo griseus_White-eyed Vireo,0.9193645,197.0,200.0
Myiarchus crinitus_Great Crested Flycatcher,0.38951513,198.0,201.0
Vireo griseus_White-eyed Vireo,0.8517681,199.0,202.0
Vireo griseus_White-eyed Vireo,0.90613234,200.0,203.0
Vireo griseus_White-eyed Vireo,0.898566,201.0,204.0
Vireo griseus_White-eyed Vireo,0.19612908,202.0,205.0
Vireo griseus_White-eyed Vireo,0.9681051,203.0,206.0
Vireo griseus_White-eyed Vireo,0.9633098,204.0,207.0
Vireo griseus_White-eyed Vireo,0.9349251,205.0,208.0
Vireo griseus_White-eyed Vireo,0.92725974,206.0,209.0
Vireo griseus_White-eyed Vireo,0.9460915,207.0,210.0
Vireo griseus_White-eyed Vireo,0.78391635,208.0,211.0
Myiarchus crinitus_Great Crested Flycatcher,0.6286506,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.27554768,210.0,213.0
Vireo griseus_White-eyed Vireo,0.9112857,212.0,215.0
Vireo griseus_White-eyed Vireo,0.95084816,213.0,216.0
Vireo griseus_White-eyed Vireo,0.885581,214.0,217.0
Setophaga dominica_Yellow-throated Warbler,0.16239266,215.0,218.0
Setophaga petechia_Yellow Warbler,0.14347121,215.0,218.0
Melospiza georgiana_Swamp Sparrow,0.11928368,215.0,218.0
Vireo griseus_White-eyed Vireo,0.24258761,216.0,219.0
Piranga rubra_Summer Tanager,0.12421042,216.0,219.0
Vireo griseus_White-eyed Vireo,0.9610594,217.0,220.0
Vireo griseus_White-eyed Vireo,0.9568538,218.0,221.0
Vireo griseus_White-eyed Vireo,0.8670137,219.0,222.0
Passerina cyanea_Indigo Bunting,0.8690936,221.0,224.0
Vireo griseus_White-eyed Vireo,0.9158383,222.0,225.0
Vireo crassirostris_Thick-billed Vireo,0.27433994,222.0,225.0
Vireo griseus_White-eyed Vireo,0.96603507,223.0,226.0
Vireo griseus_White-eyed Vireo,0.91985524,224.0,227.0
Vireo griseus_White-eyed Vireo,0.81227505,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.15452616,226.0,229.0
Vireo griseus_White-eyed Vireo,0.7746956,227.0,230.0
Vireo griseus_White-eyed Vireo,0.9365578,228.0,231.0
Vireo griseus_White-eyed Vireo,0.93924433,229.0,232.0
Dumetella carolinensis_Gray Catbird,0.43056223,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.80863875,232.0,235.0
Setophaga petechia_Yellow Warbler,0.112799376,233.0,236.0
Vireo griseus_White-eyed Vireo,0.88236177,234.0,237.0
Vireo griseus_White-eyed Vireo,0.6885184,235.0,238.0
Icterus cucullatus_Hooded Oriole,0.50097644,235.0,238.0
Vireo griseus_White-eyed Vireo,0.21779382,236.0,239.0
Vireo griseus_White-eyed Vireo,0.1556879,237.0,240.0
Dryobates borealis_Red-cockaded Woodpecker,0.11929323,237.0,240.0
Vireo griseus_White-eyed Vireo,0.9672121,239.0,242.0
Vireo griseus_White-eyed Vireo,0.9451839,240.0,243.0
Vireo griseus_White-eyed Vireo,0.6498876,241.0,244.0
Vireo griseus_White-eyed Vireo,0.949202,242.0,245.0
Vireo griseus_White-eyed Vireo,0.9791707,243.0,246.0
Vireo griseus_White-eyed Vireo,0.97396356,244.0,247.0
Vireo griseus_White-eyed Vireo,0.25635108,245.0,248.0
Dumetella carolinensis_Gray Catbird,0.21068993,246.0,249.0
Protonotaria citrea_Prothonotary Warbler,0.12965551,246.0,249.0
Dumetella carolinensis_Gray Catbird,0.36386243,247.0,250.0
Dumetella carolinensis_Gray Catbird,0.36657506,248.0,251.0
Vireo griseus_White-eyed Vireo,0.95298016,249.0,252.0
Vireo griseus_White-eyed Vireo,0.99281836,250.0,253.0
Vireo griseus_White-eyed Vireo,0.9947438,251.0,254.0
Vireo crassirostris_Thick-billed Vireo,0.27517304,251.0,254.0
Vireo griseus_White-eyed Vireo,0.7561465,252.0,255.0
Vireo crassirostris_Thick-billed Vireo,0.44383493,252.0,255.0
Dumetella carolinensis_Gray Catbird,0.23515199,253.0,256.0
Piranga rubra_Summer Tanager,0.95524716,254.0,257.0
Vireo griseus_White-eyed Vireo,0.53732276,254.0,257.0
Vireo griseus_White-eyed Vireo,0.9655578,255.0,258.0
Vireo griseus_White-eyed Vireo,0.99598455,256.0,259.0
Vireo griseus_White-eyed Vireo,0.9445977,257.0,260.0
Vireo griseus_White-eyed Vireo,0.6366606,258.0,261.0
Piranga rubra_Summer Tanager,0.62445194,258.0,261.0
Vireo griseus_White-eyed Vireo,0.9558802,259.0,262.0
Vireo griseus_White-eyed Vireo,0.9637304,260.0,263.0
Vireo griseus_White-eyed Vireo,0.9232503,261.0,264.0
Vireo crassirostris_Thick-billed Vireo,0.22235902,261.0,264.0
Vireo griseus_White-eyed Vireo,0.47638726,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.16399503,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.14231844,263.0,266.0
Dumetella carolinensis_Gray Catbird,0.34304357,264.0,267.0
Piranga rubra_Summer Tanager,0.73235756,265.0,268.0
Vireo griseus_White-eyed Vireo,0.1738205,265.0,268.0
Vireo griseus_White-eyed Vireo,0.89146686,266.0,269.0
Vireo griseus_White-eyed Vireo,0.96216756,267.0,270.0
Vireo griseus_White-eyed Vireo,0.8726793,268.0,271.0
Vireo crassirostris_Thick-billed Vireo,0.63798475,268.0,271.0
Vireo griseus_White-eyed Vireo,0.9857524,270.0,273.0
Vireo griseus_White-eyed Vireo,0.98602307,271.0,274.0
Vireo griseus_White-eyed Vireo,0.9857987,272.0,275.0
Vireo crassirostris_Thick-billed Vireo,0.53835845,273.0,276.0
Vireo griseus_White-eyed Vireo,0.3322656,273.0,276.0
Dumetella carolinensis_Gray Catbird,0.24586964,273.0,276.0
Dumetella carolinensis_Gray Catbird,0.110800356,274.0,277.0
Piranga rubra_Summer Tanager,0.611677,275.0,278.0
Vireo griseus_White-eyed Vireo,0.11889639,275.0,278.0
Vireo griseus_White-eyed Vireo,0.9781877,276.0,279.0
Vireo griseus_White-eyed Vireo,0.98874354,277.0,280.0
Vireo griseus_White-eyed Vireo,0.96056575,278.0,281.0
Vireo crassirostris_Thick-billed Vireo,0.28107375,278.0,281.0
Vireo griseus_White-eyed Vireo,0.73675555,279.0,282.0
Vireo griseus_White-eyed Vireo,0.97404796,280.0,283.0
Vireo griseus_White-eyed Vireo,0.9845903,281.0,284.0
Vireo griseus_White-eyed Vireo,0.94829464,282.0,285.0
Vireo crassirostris_Thick-billed Vireo,0.5646709,282.0,285.0
Vireo griseus_White-eyed Vireo,0.30275896,283.0,286.0
Vireo crassirostris_Thick-billed Vireo,0.17175247,283.0,286.0
Vireo griseus_White-eyed Vireo,0.715721,284.0,287.0
Vireo griseus_White-eyed Vireo,0.9598678,285.0,288.0
Vireo griseus_White-eyed Vireo,0.99261636,286.0,289.0
Vireo crassirostris_Thick-billed Vireo,0.10359106,286.0,289.0
Vireo griseus_White-eyed Vireo,0.978815,287.0,290.0
Vireo crassirostris_Thick-billed Vireo,0.5836896,287.0,290.0
Vireo crassirostris_Thick-billed Vireo,0.4919615,288.0,291.0
Vireo griseus_White-eyed Vireo,0.29889238,288.0,291.0
Vireo griseus_White-eyed Vireo,0.98902136,289.0,292.0
Vireo griseus_White-eyed Vireo,0.98926216,290.0,293.0
Vireo griseus_White-eyed Vireo,0.9889742,291.0,294.0
Vireo griseus_White-eyed Vireo,0.7638343,292.0,295.0
Vireo crassirostris_Thick-billed Vireo,0.17065595,292.0,295.0
Vireo griseus_White-eyed Vireo,0.14334024,293.0,296.0
Vireo griseus_White-eyed Vireo,0.97212946,294.0,297.0
Vireo griseus_White-eyed Vireo,0.98741364,295.0,298.0
Vireo griseus_White-eyed Vireo,0.9640969,296.0,299.0
Vireo crassirostris_Thick-billed Vireo,0.121989824,296.0,299.0
Vireo griseus_White-eyed Vireo,0.28773966,297.0,300.0
Vireo griseus_White-eyed Vireo,0.96717995,298.0,301.0
Vireo griseus_White-eyed Vireo,0.980572,299.0,302.0
Vireo griseus_White-eyed Vireo,0.9698,300.0,303.0
Vireo griseus_White-eyed Vireo,0.30577955,301.0,304.0
Vireo crassirostris_Thick-billed Vireo,0.11898634,301.0,304.0
Dumetella carolinensis_Gray Catbird,0.3013169,302.0,305.0
Piranga rubra_Summer Tanager,0.98446566,303.0,306.0
Vireo griseus_White-eyed Vireo,0.98022425,304.0,307.0
Vireo griseus_White-eyed Vireo,0.984475,305.0,308.0
Vireo griseus_White-eyed Vireo,0.96717256,306.0,309.0
Vireo crassirostris_Thick-billed Vireo,0.89161044,306.0,309.0
Vireo griseus_White-eyed Vireo,0.73610026,307.0,310.0
Vireo crassirostris_Thick-billed Vireo,0.25012192,307.0,310.0
Vireo griseus_White-eyed Vireo,0.6519243,308.0,311.0
Vireo crassirostris_Thick-billed Vireo,0.24514738,308.0,311.0
Piranga rubra_Summer Tanager,0.8858339,309.0,312.0
Vireo griseus_White-eyed Vireo,0.45554045,309.0,312.0
Vireo griseus_White-eyed Vireo,0.9765909,310.0,313.0
Vireo griseus_White-eyed Vireo,0.9871947,311.0,314.0
Vireo crassirostris_Thick-billed Vireo,0.11078336,311.0,314.0
Vireo griseus_White-eyed Vireo,0.979596,312.0,315.0
Vireo crassirostris_Thick-billed Vireo,0.13493983,312.0,315.0
Vireo griseus_White-eyed Vireo,0.87372196,313.0,316.0
Piranga rubra_Summer Tanager,0.9889684,314.0,317.0
Vireo griseus_White-eyed Vireo,0.9140528,315.0,318.0
Vireo griseus_White-eyed Vireo,0.9814507,316.0,319.0
Vireo griseus_White-eyed Vireo,0.92937493,317.0,320.0
Vireo crassirostris_Thick-billed Vireo,0.44837096,317.0,320.0
Dumetella carolinensis_Gray Catbird,0.572462,318.0,321.0
Vireo griseus_White-eyed Vireo,0.10152596,318.0,321.0
Piranga rubra_Summer Tanager,0.8567031,319.0,322.0
Vireo griseus_White-eyed Vireo,0.38124117,319.0,322.0
Vireo griseus_White-eyed Vireo,0.9791326,320.0,323.0
Vireo griseus_White-eyed Vireo,0.97921264,321.0,324.0
Vireo griseus_White-eyed Vireo,0.8945551,322.0,325.0
Vireo crassirostris_Thick-billed Vireo,0.4592315,322.0,325.0
Piranga rubra_Summer Tanager,0.9833431,323.0,326.0
Vireo griseus_White-eyed Vireo,0.94702315,324.0,327.0
Vireo griseus_White-eyed Vireo,0.96712095,325.0,328.0
Vireo griseus_White-eyed Vireo,0.89857113,326.0,329.0
Vireo crassirostris_Thick-billed Vireo,0.8953521,326.0,329.0
Vireo griseus_White-eyed Vireo,0.69991773,327.0,330.0
Vireo crassirostris_Thick-billed Vireo,0.30279735,327.0,330.0
Vireo griseus_White-eyed Vireo,0.8326308,328.0,331.0
Vireo griseus_White-eyed Vireo,0.9724644,329.0,332.0
Vireo griseus_White-eyed Vireo,0.982535,330.0,333.0
Vireo griseus_White-eyed Vireo,0.9143519,331.0,334.0
