species,score,start_time,end_time
Parkesia motacilla_Louisiana Waterthrush,0.8682031,203.0,206.0
Parkesia motacilla_Louisiana Waterthrush,0.9994869,204.0,207.0
Parkesia motacilla_Louisiana Waterthrush,0.9976935,205.0,208.0
Parkesia motacilla_Louisiana Waterthrush,0.92934656,206.0,209.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.10575858,208.0,211.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.32039914,209.0,212.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.35406247,210.0,213.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.498786,211.0,214.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.27755442,212.0,215.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.6007209,213.0,216.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.7257646,214.0,217.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.6836237,215.0,218.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.68870103,216.0,219.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.77003056,217.0,220.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.7362033,218.0,221.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.23002851,219.0,222.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.16526973,221.0,224.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.18906488,222.0,225.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.1363828,223.0,226.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.20857424,224.0,227.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.14100996,225.0,228.0
Parkesia motacilla_Louisiana Waterthrush,0.22945192,226.0,229.0
Parkesia motacilla_Louisiana Waterthrush,0.94325,227.0,230.0
Parkesia motacilla_Louisiana Waterthrush,0.9911056,228.0,231.0
Parkesia motacilla_Louisiana Waterthrush,0.9979752,229.0,232.0
Parkesia motacilla_Louisiana Waterthrush,0.99092907,230.0,233.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.757516,232.0,235.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8983929,233.0,236.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.72917587,234.0,237.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.354546,235.0,238.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.33670273,237.0,240.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.33729675,238.0,241.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.15497914,239.0,242.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.7426035,240.0,243.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.85724145,241.0,244.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.20447683,242.0,245.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.13052185,244.0,247.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.453931,245.0,248.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.18710446,246.0,249.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.49586543,248.0,251.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.47782326,249.0,252.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.54846025,250.0,253.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.4349089,251.0,254.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.24934195,252.0,255.0
Myiarchus crinitus_Great Crested Flycatcher,0.17797354,252.0,255.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.31775925,253.0,256.0
Myiarchus crinitus_Great Crested Flycatcher,0.31145775,253.0,256.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.35586873,254.0,257.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8145616,255.0,258.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.36210644,256.0,259.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.23082426,257.0,260.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.3795413,259.0,262.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.36798042,260.0,263.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.81323165,261.0,264.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.5459497,262.0,265.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.7794677,263.0,266.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.1473827,264.0,267.0
Parkesia motacilla_Louisiana Waterthrush,0.9539837,266.0,269.0
Parkesia motacilla_Louisiana Waterthrush,0.880579,267.0,270.0
Parkesia motacilla_Louisiana Waterthrush,0.9840688,268.0,271.0
Setophaga dominica_Yellow-throated Warbler,0.10100801,268.0,271.0
Parkesia motacilla_Louisiana Waterthrush,0.4827463,269.0,272.0
Pachysylvia decurtata_Lesser Greenlet,0.11124991,269.0,272.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8598961,270.0,273.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.94048065,271.0,274.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.90395445,272.0,275.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.8733525,273.0,276.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.19690105,274.0,277.0
Terpsiphone atrocaudata_Japanese Paradise-Flycatcher,0.14626628,277.0,280.0
Parkesia motacilla_Louisiana Waterthrush,0.9457014,278.0,281.0
Parkesia motacilla_Louisiana Waterthrush,0.991533,279.0,282.0
Parkesia motacilla_Louisiana Waterthrush,0.9998683,280.0,283.0
Parkesia motacilla_Louisiana Waterthrush,0.99988425,281.0,284.0
Parkesia motacilla_Louisiana Waterthrush,0.99589866,282.0,285.0
Limnothlypis swainsonii_Swainson's Warbler,0.12579076,284.0,287.0
Seiurus aurocapilla_Ovenbird,0.15016846,294.0,297.0
Parkesia motacilla_Louisiana Waterthrush,0.7179647,298.0,301.0
Parkesia motacilla_Louisiana Waterthrush,0.95152366,299.0,302.0
Parkesia motacilla_Louisiana Waterthrush,0.9902773,300.0,303.0
Parkesia motacilla_Louisiana Waterthrush,0.9988273,301.0,304.0
Parkesia motacilla_Louisiana Waterthrush,0.9945168,302.0,305.0
Oporornis agilis_Connecticut Warbler,0.18020381,302.0,305.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.2977646,303.0,306.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.77469355,304.0,306.5760090702948
