species,score,start_time,end_time
Sphecotheres vieilloti_Australasian Figbird,0.5190235,28.0,31.0
Sphecotheres vieilloti_Australasian Figbird,0.32900798,29.0,32.0
Sphecotheres vieilloti_Australasian Figbird,0.36155772,30.0,33.0
Sphecotheres vieilloti_Australasian Figbird,0.26761124,31.0,34.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.39853165,32.0,35.0
Lanius ludovicianus_Loggerhead Shrike,0.36111426,33.0,36.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.23090732,33.0,36.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.1469259,34.0,37.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.3681493,35.0,38.0
Telophorus zeylonus_Bokmakierie,0.14677505,35.0,38.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.45067438,36.0,39.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.12873916,38.0,41.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.24848437,39.0,42.0
Lanius ludovicianus_Loggerhead Shrike,0.120057434,39.0,42.0
Numenius arquata_Eurasian Curlew,0.30640385,41.0,44.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.119120546,42.0,45.0
Telophorus zeylonus_Bokmakierie,0.13799994,44.0,47.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.12723905,44.0,47.0
Gavicalis virescens_Singing Honeyeater,0.12390721,44.0,47.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.15969418,46.0,49.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.35788724,47.0,50.0
Crypturellus parvirostris_Small-billed Tinamou,0.11787144,48.0,51.0
Gavicalis virescens_Singing Honeyeater,0.16775039,49.0,52.0
Crypturellus parvirostris_Small-billed Tinamou,0.1215615,49.0,52.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.19611001,50.0,53.0
Telophorus zeylonus_Bokmakierie,0.100045346,50.0,53.0
Gavicalis virescens_Singing Honeyeater,0.28474566,55.0,58.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.2199018,61.0,64.0
Icterus galbula_Baltimore Oriole,0.21239628,61.0,64.0
Thryothorus ludovicianus_Carolina Wren,0.26638448,63.0,66.0
Thryothorus ludovicianus_Carolina Wren,0.6647759,64.0,67.0
Lanius ludovicianus_Loggerhead Shrike,0.12698723,64.0,67.0
Thryothorus ludovicianus_Carolina Wren,0.37196058,65.0,68.0
Lanius ludovicianus_Loggerhead Shrike,0.113997586,66.0,69.0
Thryothorus ludovicianus_Carolina Wren,0.8189578,67.0,70.0
Thryothorus ludovicianus_Carolina Wren,0.81385416,68.0,71.0
Thryothorus ludovicianus_Carolina Wren,0.86443335,69.0,72.0
Thryothorus ludovicianus_Carolina Wren,0.6884381,70.0,73.0
Mimus saturninus_Chalk-browed Mockingbird,0.1672268,71.0,74.0
Limnodromus griseus_Short-billed Dowitcher,0.19654262,72.0,75.0
Turdus olivater_Black-hooded Thrush,0.1553497,72.0,75.0
Mimus saturninus_Chalk-browed Mockingbird,0.1288412,73.0,76.0
Luscinia luscinia_Thrush Nightingale,0.13855697,82.0,85.0
Pachycephala nudigula_Bare-throated Whistler,0.16563602,84.0,87.0
Cyanocorax cyanopogon_White-naped Jay,0.1529239,84.0,87.0
Mimus polyglottos_Northern Mockingbird,0.2244916,85.0,88.0
Tringa incana_Wandering Tattler,0.12862474,85.0,88.0
Telophorus zeylonus_Bokmakierie,0.30152723,86.0,89.0
Mimus polyglottos_Northern Mockingbird,0.1466413,86.0,89.0
Mimus polyglottos_Northern Mockingbird,0.54203945,87.0,90.0
Mimus gilvus_Tropical Mockingbird,0.31466267,87.0,90.0
Mimus gilvus_Tropical Mockingbird,0.76925325,88.0,91.0
Mimus gilvus_Tropical Mockingbird,0.95769453,89.0,92.0
Mimus gilvus_Tropical Mockingbird,0.96084034,90.0,93.0
Pomatorhinus musicus_Taiwan Scimitar-Babbler,0.113952935,90.0,93.0
Mimus gilvus_Tropical Mockingbird,0.9263713,91.0,94.0
Mimus gilvus_Tropical Mockingbird,0.9674091,92.0,95.0
Mimus gilvus_Tropical Mockingbird,0.91212726,93.0,96.0
Mimus gilvus_Tropical Mockingbird,0.8971637,94.0,97.0
Pomatorhinus musicus_Taiwan Scimitar-Babbler,0.10607727,94.0,97.0
Mimus gilvus_Tropical Mockingbird,0.5534542,95.0,98.0
Mimus gilvus_Tropical Mockingbird,0.5078802,96.0,99.0
Mimus gilvus_Tropical Mockingbird,0.22562326,97.0,100.0
Mimus gilvus_Tropical Mockingbird,0.35103372,98.0,101.0
Turdus simillimus_Indian Blackbird,0.16498505,98.0,101.0
Mimus gilvus_Tropical Mockingbird,0.18451759,99.0,102.0
Turdus simillimus_Indian Blackbird,0.16062737,99.0,102.0
Mimus gilvus_Tropical Mockingbird,0.7872701,100.0,103.0
Mimus gilvus_Tropical Mockingbird,0.6646115,101.0,104.0
Turdus simillimus_Indian Blackbird,0.22581977,101.0,104.0
Mimus gilvus_Tropical Mockingbird,0.19674627,102.0,105.0
Mimus polyglottos_Northern Mockingbird,0.17683777,102.0,105.0
Sitta carolinensis_White-breasted Nuthatch,0.33029273,103.0,106.0
Mimus polyglottos_Northern Mockingbird,0.22433484,103.0,106.0
Icteria virens_Yellow-breasted Chat,0.17794566,103.0,106.0
Sitta carolinensis_White-breasted Nuthatch,0.4743015,104.0,107.0
Mimus polyglottos_Northern Mockingbird,0.32993498,104.0,107.0
Sitta carolinensis_White-breasted Nuthatch,0.32546964,105.0,108.0
Mimus polyglottos_Northern Mockingbird,0.11708552,105.0,108.0
Mimus polyglottos_Northern Mockingbird,0.70818263,106.0,109.0
Mimus patagonicus_Patagonian Mockingbird,0.39528602,106.0,109.0
Mimus thenca_Chilean Mockingbird,0.1326316,106.0,109.0
Toxostoma longirostre_Long-billed Thrasher,0.10694186,106.0,109.0
Mimus patagonicus_Patagonian Mockingbird,0.3688383,107.0,110.0
Mimus polyglottos_Northern Mockingbird,0.3324212,107.0,110.0
Mimus thenca_Chilean Mockingbird,0.27195984,107.0,110.0
Toxostoma longirostre_Long-billed Thrasher,0.13392074,107.0,110.0
Cyanocorax cyanopogon_White-naped Jay,0.68044984,108.0,111.0
Cyanocorax chrysops_Plush-crested Jay,0.48801136,108.0,111.0
Mimus thenca_Chilean Mockingbird,0.24929829,108.0,111.0
Mimus patagonicus_Patagonian Mockingbird,0.14786007,108.0,111.0
Numenius arquata_Eurasian Curlew,0.23585787,109.0,112.0
Grallaria quitensis_Tawny Antpitta,0.16333595,109.0,112.0
Mimus gilvus_Tropical Mockingbird,0.120594755,110.0,113.0
Turdus infuscatus_Black Thrush,0.10969576,110.0,113.0
Mimus polyglottos_Northern Mockingbird,0.5187403,111.0,114.0
Mimus gilvus_Tropical Mockingbird,0.43008775,111.0,114.0
Mimus polyglottos_Northern Mockingbird,0.69872475,112.0,115.0
Mimus gilvus_Tropical Mockingbird,0.1825665,112.0,115.0
Mimus gilvus_Tropical Mockingbird,0.2005231,113.0,116.0
Plectorhyncha lanceolata_Striped Honeyeater,0.37747028,114.0,117.0
Turdus infuscatus_Black Thrush,0.13863017,116.0,119.0
Mimus gilvus_Tropical Mockingbird,0.1079423,116.0,119.0
Mimus polyglottos_Northern Mockingbird,0.6268629,117.0,120.0
Mimus gilvus_Tropical Mockingbird,0.3255788,117.0,120.0
Mimus polyglottos_Northern Mockingbird,0.6723924,118.0,121.0
Mimus gilvus_Tropical Mockingbird,0.17941241,118.0,121.0
Mimus gilvus_Tropical Mockingbird,0.24621925,119.0,122.0
Mimus polyglottos_Northern Mockingbird,0.11005628,119.0,122.0
Rhodinocichla rosea_Rosy Thrush-Tanager,0.18231583,120.0,123.0
Mimus gilvus_Tropical Mockingbird,0.10182177,120.0,123.0
Mimus gilvus_Tropical Mockingbird,0.3358333,121.0,124.0
Baeolophus bicolor_Tufted Titmouse,0.14716883,121.0,124.0
Baeolophus atricristatus_Black-crested Titmouse,0.1232871,121.0,124.0
Mimus polyglottos_Northern Mockingbird,0.117509365,121.0,124.0
Turdus leucomelas_Pale-breasted Thrush,0.10124708,121.0,124.0
Mimus gilvus_Tropical Mockingbird,0.5060511,122.0,125.0
Baeolophus bicolor_Tufted Titmouse,0.39706403,122.0,125.0
Baeolophus atricristatus_Black-crested Titmouse,0.3298027,122.0,125.0
Mimus polyglottos_Northern Mockingbird,0.2405446,122.0,125.0
Mimus gilvus_Tropical Mockingbird,0.25571245,123.0,126.0
Cossypha semirufa_Rüppell's Robin-Chat,0.2276297,123.0,126.0
Mimus gilvus_Tropical Mockingbird,0.4693403,125.0,128.0
Mimus polyglottos_Northern Mockingbird,0.1259858,125.0,128.0
Mimus gilvus_Tropical Mockingbird,0.31726268,126.0,129.0
Mimus gilvus_Tropical Mockingbird,0.5618744,127.0,130.0
Turdus leucomelas_Pale-breasted Thrush,0.35692504,127.0,130.0
Turdus leucomelas_Pale-breasted Thrush,0.33632475,128.0,131.0
Turdus leucomelas_Pale-breasted Thrush,0.3693125,129.0,132.0
Mimus gilvus_Tropical Mockingbird,0.15692462,129.0,132.0
Turdus leucomelas_Pale-breasted Thrush,0.43191382,130.0,133.0
Mimus gilvus_Tropical Mockingbird,0.10288678,130.0,133.0
Mimus gilvus_Tropical Mockingbird,0.15188707,131.0,134.0
Telophorus zeylonus_Bokmakierie,0.20511372,132.0,135.0
Mimus polyglottos_Northern Mockingbird,0.14837167,133.0,136.0
Mimus polyglottos_Northern Mockingbird,0.12620142,134.0,137.0
Telophorus zeylonus_Bokmakierie,0.31466857,135.0,138.0
Baeolophus atricristatus_Black-crested Titmouse,0.1734634,135.0,138.0
Baeolophus bicolor_Tufted Titmouse,0.14010544,135.0,138.0
Baeolophus atricristatus_Black-crested Titmouse,0.5423873,138.0,141.0
Tringa nebularia_Common Greenshank,0.15306678,138.0,141.0
Percnostola arenarum_Allpahuayo Antbird,0.151492,138.0,141.0
Manorina melanocephala_Noisy Miner,0.4120146,140.0,143.0
Manorina melanocephala_Noisy Miner,0.12720722,141.0,144.0
Tringa nebularia_Common Greenshank,0.11836565,141.0,144.0
Strepera versicolor_Gray Currawong,0.10460215,141.0,144.0
Manorina melanocephala_Noisy Miner,0.21069722,142.0,145.0
Manorina melanocephala_Noisy Miner,0.11068705,144.0,147.0
Telophorus zeylonus_Bokmakierie,0.15183419,145.0,148.0
Strepera versicolor_Gray Currawong,0.123620704,145.0,148.0
Pogonocichla stellata_White-starred Robin,0.17603058,147.0,150.0
Turdus torquatus_Ring Ouzel,0.14051296,147.0,150.0
Campylorhamphus falcularius_Black-billed Scythebill,0.11209106,147.0,150.0
Turdus torquatus_Ring Ouzel,0.12400839,148.0,151.0
Mimus polyglottos_Northern Mockingbird,0.47084138,149.0,152.0
Mimus gilvus_Tropical Mockingbird,0.3266704,149.0,152.0
Toxostoma rufum_Brown Thrasher,0.14791174,149.0,152.0
Mimus polyglottos_Northern Mockingbird,0.43314677,150.0,153.0
Mimus gilvus_Tropical Mockingbird,0.32737646,150.0,153.0
Mimus gilvus_Tropical Mockingbird,0.24573608,151.0,154.0
Mimus polyglottos_Northern Mockingbird,0.23601153,151.0,154.0
Turdus infuscatus_Black Thrush,0.13884778,151.0,154.0
Pheucticus aureoventris_Black-backed Grosbeak,0.103594646,153.0,156.0
Mimus gilvus_Tropical Mockingbird,0.31789455,154.0,157.0
Mimus polyglottos_Northern Mockingbird,0.26051274,154.0,157.0
Turdus smithi_Karoo Thrush,0.121955805,154.0,157.0
Mimus gilvus_Tropical Mockingbird,0.15505978,155.0,158.0
Mimus polyglottos_Northern Mockingbird,0.51589394,156.0,159.0
Mimus gilvus_Tropical Mockingbird,0.2247939,156.0,159.0
Pinicola enucleator_Pine Grosbeak,0.12737763,156.0,159.0
Mimus polyglottos_Northern Mockingbird,0.47012997,157.0,160.0
Mimus gilvus_Tropical Mockingbird,0.1817012,157.0,160.0
Mimus polyglottos_Northern Mockingbird,0.31063408,158.0,161.0
Mimus gilvus_Tropical Mockingbird,0.20892613,158.0,161.0
Mimus polyglottos_Northern Mockingbird,0.18885201,159.0,162.0
Mimus gilvus_Tropical Mockingbird,0.41410378,160.0,163.0
Mimus polyglottos_Northern Mockingbird,0.15258636,160.0,163.0
Cyanocorax chrysops_Plush-crested Jay,0.13949454,162.0,165.0
Mimus polyglottos_Northern Mockingbird,0.14513993,171.0,174.0
Mimus polyglottos_Northern Mockingbird,0.34408784,172.0,175.0
Mimus gilvus_Tropical Mockingbird,0.22848973,172.0,175.0
Vireolanius pulchellus_Green Shrike-Vireo,0.860841,173.0,176.0
Manorina melanocephala_Noisy Miner,0.101383865,173.0,176.0
Vireolanius pulchellus_Green Shrike-Vireo,0.911955,174.0,177.0
Manorina melanocephala_Noisy Miner,0.11280727,174.0,177.0
Vireolanius pulchellus_Green Shrike-Vireo,0.76353115,175.0,178.0
Vireolanius pulchellus_Green Shrike-Vireo,0.34294608,176.0,179.0
Manorina melanocephala_Noisy Miner,0.22894368,176.0,179.0
Mimus polyglottos_Northern Mockingbird,0.15315454,176.0,179.0
Vireolanius pulchellus_Green Shrike-Vireo,0.3992737,177.0,180.0
Manorina melanocephala_Noisy Miner,0.39532006,178.0,181.0
Vireolanius pulchellus_Green Shrike-Vireo,0.21741942,178.0,181.0
Tringa nebularia_Common Greenshank,0.31795585,179.0,182.0
Manorina melanocephala_Noisy Miner,0.4884645,180.0,183.0
Tringa nebularia_Common Greenshank,0.15242474,180.0,183.0
Mimus polyglottos_Northern Mockingbird,0.1145594,180.0,183.0
Vireolanius pulchellus_Green Shrike-Vireo,0.1350159,181.0,184.0
Tringa nebularia_Common Greenshank,0.13360725,181.0,184.0
Manorina melanocephala_Noisy Miner,0.5144216,182.0,185.0
Tringa nebularia_Common Greenshank,0.20626526,182.0,185.0
Mimus polyglottos_Northern Mockingbird,0.115274176,182.0,185.0
Tringa nebularia_Common Greenshank,0.55397713,183.0,186.0
Manorina melanocephala_Noisy Miner,0.18369241,183.0,186.0
Turdus mandarinus_Chinese Blackbird,0.13877062,183.0,186.0
Icterus galbula_Baltimore Oriole,0.27387166,184.0,187.0
Pluvialis squatarola_Black-bellied Plover,0.22939768,186.0,189.0
Pluvialis squatarola_Black-bellied Plover,0.15091927,187.0,190.0
Icterus galbula_Baltimore Oriole,0.6845914,189.0,192.0
Icterus galbula_Baltimore Oriole,0.19016814,190.0,193.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.16828692,190.0,193.0
Icterus galbula_Baltimore Oriole,0.59760636,191.0,194.0
Icterus galbula_Baltimore Oriole,0.3283245,192.0,195.0
Piranga flava_Hepatic Tanager,0.13187987,194.0,197.0
Pheucticus chrysogaster_Golden Grosbeak,0.12477385,194.0,197.0
Pheucticus chrysogaster_Golden Grosbeak,0.11637797,195.0,198.0
Icterus galbula_Baltimore Oriole,0.10238882,195.0,198.0
Telophorus zeylonus_Bokmakierie,0.31880057,196.0,199.0
Icterus galbula_Baltimore Oriole,0.11206933,196.0,199.0
Icterus galbula_Baltimore Oriole,0.25527656,197.0,200.0
Pandion haliaetus_Osprey,0.12682045,199.0,202.0
Mimus saturninus_Chalk-browed Mockingbird,0.16505846,201.0,204.0
Oenanthe melanura_Blackstart,0.24667956,203.0,206.0
Margarops fuscatus_Pearly-eyed Thrasher,0.10313687,203.0,206.0
Piranga olivacea_Scarlet Tanager,0.11403073,204.0,207.0
Grallaria rufula_Muisca Antpitta,0.29316667,207.0,210.0
Nilaus afer_Brubru,0.21798739,207.0,210.0
Tyto alba_Barn Owl,0.19095716,207.0,210.0
Telophorus zeylonus_Bokmakierie,0.60047776,208.0,211.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.5362041,208.0,211.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.4154394,209.0,212.0
Telophorus zeylonus_Bokmakierie,0.22650126,210.0,213.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.1935234,211.0,214.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.24469669,212.0,215.0
Grallaria rufula_Muisca Antpitta,0.18759239,214.0,217.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.13285315,215.0,218.0
Telophorus zeylonus_Bokmakierie,0.24789159,216.0,219.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.11377857,216.0,219.0
Telophorus zeylonus_Bokmakierie,0.3400296,217.0,220.0
Platycercus elegans_Crimson Rosella,0.2276094,217.0,220.0
Nestor meridionalis_New Zealand Kaka,0.15653293,221.0,224.0
Zoothera major_Amami Thrush,0.13344009,222.0,225.0
Onychognathus morio_Red-winged Starling,0.26546025,227.0,230.0
Hyliola regilla_Pacific Chorus Frog,0.34724504,230.0,233.0
Mimus polyglottos_Northern Mockingbird,0.2807149,230.0,233.0
Mimus polyglottos_Northern Mockingbird,0.16455151,231.0,234.0
Hyliola regilla_Pacific Chorus Frog,0.16997735,232.0,235.0
Mimus polyglottos_Northern Mockingbird,0.14411253,232.0,235.0
Hyliola regilla_Pacific Chorus Frog,0.5014566,234.0,237.0
Manorina melanocephala_Noisy Miner,0.5465704,237.0,240.0
Manorina melanocephala_Noisy Miner,0.3398006,238.0,241.0
Manorina melanocephala_Noisy Miner,0.50454843,239.0,242.0
Manorina melanocephala_Noisy Miner,0.23515408,240.0,243.0
Manorina melanocephala_Noisy Miner,0.16199663,241.0,244.0
Mimus polyglottos_Northern Mockingbird,0.17877679,242.0,245.0
Mimus polyglottos_Northern Mockingbird,0.251602,243.0,246.0
Mimus polyglottos_Northern Mockingbird,0.3986536,244.0,247.0
Turdus philomelos_Song Thrush,0.13680868,244.0,247.0
Mimus gilvus_Tropical Mockingbird,0.12999098,244.0,247.0
Mimus gilvus_Tropical Mockingbird,0.14365721,245.0,248.0
Turdus philomelos_Song Thrush,0.14360017,245.0,248.0
Manorina melanocephala_Noisy Miner,0.1234984,246.0,249.0
Vireolanius pulchellus_Green Shrike-Vireo,0.13829707,247.0,250.0
Tringa nebularia_Common Greenshank,0.10816922,247.0,250.0
Manorina melanocephala_Noisy Miner,0.48729149,248.0,251.0
Tringa nebularia_Common Greenshank,0.19461223,248.0,251.0
Tringa nebularia_Common Greenshank,0.2770684,249.0,252.0
Manorina melanocephala_Noisy Miner,0.15870549,249.0,252.0
Manorina melanocephala_Noisy Miner,0.24110167,250.0,253.0
Tringa nebularia_Common Greenshank,0.18237133,250.0,253.0
Tringa nebularia_Common Greenshank,0.14286079,251.0,254.0
Tringa nebularia_Common Greenshank,0.17529558,253.0,256.0
Manorina melanocephala_Noisy Miner,0.12425576,253.0,256.0
Manorina melanocephala_Noisy Miner,0.17172806,254.0,257.0
Tringa nebularia_Common Greenshank,0.117406264,254.0,257.0
Manorina melanocephala_Noisy Miner,0.10276634,255.0,258.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.2336757,258.0,261.0
Turdus torquatus_Ring Ouzel,0.12520157,258.0,261.0
Henicorhina leucosticta_White-breasted Wood-Wren,0.3819311,260.0,263.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.29005784,265.0,268.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.9255233,266.0,269.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.77818114,267.0,270.0
Gavicalis virescens_Singing Honeyeater,0.22468883,268.0,271.0
Progne subis_Purple Martin,0.7273623,272.0,275.0
Progne subis_Purple Martin,0.5279258,273.0,276.0
Mimus gilvus_Tropical Mockingbird,0.215776,273.0,276.0
Mimus polyglottos_Northern Mockingbird,0.10070815,273.0,276.0
Progne subis_Purple Martin,0.95160055,274.0,277.0
Mimus gilvus_Tropical Mockingbird,0.19566533,274.0,277.0
Progne subis_Purple Martin,0.79283535,275.0,278.0
Mimus gilvus_Tropical Mockingbird,0.12775576,275.0,278.0
Mimus gilvus_Tropical Mockingbird,0.33028665,276.0,279.0
Progne subis_Purple Martin,0.25896314,276.0,279.0
Progne subis_Purple Martin,0.7646154,277.0,280.0
Mimus gilvus_Tropical Mockingbird,0.28270027,277.0,280.0
Icterus galbula_Baltimore Oriole,0.19178988,279.0,282.0
Thryothorus ludovicianus_Carolina Wren,0.8589867,282.0,285.0
Mimus polyglottos_Northern Mockingbird,0.12692393,282.0,285.0
Thryothorus ludovicianus_Carolina Wren,0.985239,283.0,286.0
Mimus polyglottos_Northern Mockingbird,0.26177427,284.0,287.0
Thryothorus ludovicianus_Carolina Wren,0.21210928,284.0,287.0
Mimus polyglottos_Northern Mockingbird,0.37076333,285.0,288.0
Thryothorus ludovicianus_Carolina Wren,0.26542017,285.0,288.0
Mimus gilvus_Tropical Mockingbird,0.39367008,286.0,289.0
Mimus polyglottos_Northern Mockingbird,0.25911173,286.0,289.0
Acrocephalus arundinaceus_Great Reed Warbler,0.13873005,286.0,289.0
Acrocephalus arundinaceus_Great Reed Warbler,0.34535044,287.0,290.0
Mimus gilvus_Tropical Mockingbird,0.21722731,287.0,290.0
Mimus polyglottos_Northern Mockingbird,0.12495206,287.0,290.0
Campylorhynchus brunneicapillus_Cactus Wren,0.11179919,287.0,290.0
Mimus gilvus_Tropical Mockingbird,0.5204399,288.0,291.0
Mimus polyglottos_Northern Mockingbird,0.2626661,288.0,291.0
Mimus polyglottos_Northern Mockingbird,0.5491873,289.0,292.0
Mimus gilvus_Tropical Mockingbird,0.4221084,289.0,292.0
Mimus polyglottos_Northern Mockingbird,0.5127151,290.0,293.0
Mimus polyglottos_Northern Mockingbird,0.3667106,291.0,294.0
Mimus polyglottos_Northern Mockingbird,0.32651156,292.0,295.0
Mimus gilvus_Tropical Mockingbird,0.34077126,293.0,296.0
Mimus polyglottos_Northern Mockingbird,0.21510668,293.0,296.0
Icterus parisorum_Scott's Oriole,0.17549329,293.0,296.0
Cossypha humeralis_White-throated Robin-Chat,0.10171553,293.0,296.0
Agelaius tricolor_Tricolored Blackbird,0.1671025,294.0,297.0
Amblyramphus holosericeus_Scarlet-headed Blackbird,0.14956142,294.0,297.0
Icterus bullockii_Bullock's Oriole,0.26438302,295.0,298.0
Pycnonotus conradi_Streak-eared Bulbul,0.7747603,297.0,300.0
Perisoreus canadensis_Canada Jay,0.18269415,297.0,300.0
Pycnonotus conradi_Streak-eared Bulbul,0.49545038,298.0,301.0
Pycnonotus conradi_Streak-eared Bulbul,0.42469552,299.0,302.0
Pycnonotus conradi_Streak-eared Bulbul,0.13442436,301.0,304.0
Eupsittula pertinax_Brown-throated Parakeet,0.2588128,303.0,306.0
Habia fuscicauda_Red-throated Ant-Tanager,0.101811856,303.0,306.0
Pycnonotus barbatus_Common Bulbul,0.14163041,306.0,309.0
Pycnonotus goiavier_Yellow-vented Bulbul,0.11394947,306.0,309.0
Pycnonotus cafer_Red-vented Bulbul,0.106553145,306.0,309.0
Pycnonotus barbatus_Common Bulbul,0.43816254,307.0,310.0
Pycnonotus goiavier_Yellow-vented Bulbul,0.1437619,307.0,310.0
Pycnonotus barbatus_Common Bulbul,0.1961311,308.0,311.0
Pycnonotus goiavier_Yellow-vented Bulbul,0.17077222,308.0,311.0
Pycnonotus barbatus_Common Bulbul,0.2165421,309.0,312.0
Mimus gilvus_Tropical Mockingbird,0.23062964,312.0,315.0
Mimus saturninus_Chalk-browed Mockingbird,0.12998699,312.0,315.0
Mimus saturninus_Chalk-browed Mockingbird,0.7321596,313.0,316.0
Mimus gilvus_Tropical Mockingbird,0.61689866,313.0,316.0
Mimus saturninus_Chalk-browed Mockingbird,0.5256271,314.0,317.0
Mimus gilvus_Tropical Mockingbird,0.26936576,314.0,317.0
Mimus saturninus_Chalk-browed Mockingbird,0.4415929,315.0,318.0
Mimus gilvus_Tropical Mockingbird,0.17830066,315.0,318.0
Progne subis_Purple Martin,0.124759,315.0,318.0
Engine_Engine,0.13477385,325.0,328.0
Engine_Engine,0.122975655,327.0,330.0
Mimus gilvus_Tropical Mockingbird,0.45708516,328.0,331.0
Mimus polyglottos_Northern Mockingbird,0.13143478,328.0,331.0
Mimus gilvus_Tropical Mockingbird,0.22840922,329.0,332.0
Mimus gilvus_Tropical Mockingbird,0.13076396,330.0,333.0
Mimus gilvus_Tropical Mockingbird,0.12410392,331.0,334.0
Mimus gilvus_Tropical Mockingbird,0.2994679,332.0,335.0
Tyto alba_Barn Owl,0.13159865,332.0,335.0
Mimus gilvus_Tropical Mockingbird,0.5979918,333.0,336.0
Tyto alba_Barn Owl,0.11261335,333.0,336.0
Tyto alba_Barn Owl,0.19332895,334.0,337.0
Nilaus afer_Brubru,0.54999214,335.0,338.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.6805221,336.0,339.0
Telophorus zeylonus_Bokmakierie,0.18308736,336.0,339.0
Mirafra passerina_Monotonous Lark,0.117301084,336.0,339.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.25479826,337.0,340.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.5164017,338.0,341.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.7520608,339.0,342.0
Telophorus zeylonus_Bokmakierie,0.16922979,339.0,342.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.4447686,340.0,343.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.26913264,341.0,344.0
Telophorus zeylonus_Bokmakierie,0.20015952,341.0,344.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.2695109,342.0,345.0
Lanius ludovicianus_Loggerhead Shrike,0.1304944,342.0,345.0
