species_code,score,start_offset_sec,end_offset_sec
eawpew,0.06386166,4.0,7.0
yebfly,0.010740957,4.0,7.0
acafly,0.010203669,4.0,7.0
whevir,0.94018126,4.0,7.0
tuftit,0.02021098,4.0,7.0
carwre,0.011840561,4.0,7.0
grycat,0.021637626,4.0,7.0
woothr,0.013370677,4.0,7.0
rubrob,0.020058874,4.0,7.0
fiespa,0.022965802,4.0,7.0
eastow,0.97695655,4.0,7.0
yebcha,0.4062214,4.0,7.0
ovenbi1,0.011239176,4.0,7.0
bawwar,0.010216786,4.0,7.0
comyel,0.020581027,4.0,7.0
prawar,0.7971698,4.0,7.0
norcar,0.017095692,4.0,7.0
indbun,0.027288321,4.0,7.0
bird1,0.9995706,5.0,8.0
bkbcuc,0.015250183,5.0,8.0
slaspi1,0.048649043,5.0,8.0
eawpew,0.35309657,5.0,8.0
leafly,0.0134808635,5.0,8.0
whevir,0.6898265,5.0,8.0
yetvir,0.011186399,5.0,8.0
reevir1,0.015164254,5.0,8.0
amecro,0.061138958,5.0,8.0
tuftit,0.012298064,5.0,8.0
fiespa,0.022383759,5.0,8.0
spotow,0.03547704,5.0,8.0
eastow,0.13304731,5.0,8.0
yebcha,0.83537674,5.0,8.0
bawwar,0.013880302,5.0,8.0
comyel,0.010796324,5.0,8.0
amered,0.012658166,5.0,8.0
norpar,0.021004053,5.0,8.0
prawar,0.43080014,5.0,8.0
norcar,0.011443271,5.0,8.0
indbun,0.028209025,5.0,8.0
bird1,0.99993205,6.0,9.0
slaspi1,0.017500808,6.0,9.0
eawpew,0.6578958,6.0,9.0
grekis,0.013117617,6.0,9.0
amecro,0.19657537,6.0,9.0
bkcchi,0.021785153,6.0,9.0
tuftit,0.2729111,6.0,9.0
whbnut,0.012429672,6.0,9.0
houwre,0.012487095,6.0,9.0
grycat,0.010713192,6.0,9.0
easblu,0.023427013,6.0,9.0
woothr,0.017424509,6.0,9.0
amerob,0.019508377,6.0,9.0
fiespa,0.019888368,6.0,9.0
eastow,0.9945003,6.0,9.0
yebcha,0.25125352,6.0,9.0
bawwar,0.05961142,6.0,9.0
amered,0.016073091,6.0,9.0
norcar,0.022797888,6.0,9.0
indbun,0.028174918,6.0,9.0
bird1,0.99985456,7.0,10.0
moudov,0.015611256,7.0,10.0
eawpew,0.014460596,7.0,10.0
blujay,0.038865708,7.0,10.0
amecro,0.6339106,7.0,10.0
bkcchi,0.013434492,7.0,10.0
tuftit,0.06595714,7.0,10.0
houwre,0.025434483,7.0,10.0
carwre,0.013737738,7.0,10.0
grycat,0.011409134,7.0,10.0
normoc,0.010626085,7.0,10.0
herthr,0.010185683,7.0,10.0
amerob,0.014625741,7.0,10.0
fiespa,0.016059726,7.0,10.0
daejun,0.011129719,7.0,10.0
eastow,0.99805915,7.0,10.0
wesmea,0.016935583,7.0,10.0
rewbla,0.016219199,7.0,10.0
bnhcow,0.013666011,7.0,10.0
ovenbi1,0.023349958,7.0,10.0
bawwar,0.22359817,7.0,10.0
amered,0.3072308,7.0,10.0
norpar,0.026967574,7.0,10.0
chswar,0.017026776,7.0,10.0
pinwar,0.020312732,7.0,10.0
yerwar,0.012386363,7.0,10.0
norcar,0.01781163,7.0,10.0
bird1,0.999919,8.0,11.0
norfli,0.87657684,8.0,11.0
blujay,0.016861381,8.0,11.0
amecro,0.02797224,8.0,11.0
bkcchi,0.0146176545,8.0,11.0
tuftit,0.018799206,8.0,11.0
houwre,0.012832469,8.0,11.0
carwre,0.0131243095,8.0,11.0
grycat,0.0106390165,8.0,11.0
fiespa,0.024062537,8.0,11.0
daejun,0.013038801,8.0,11.0
whtspa,0.015147613,8.0,11.0
sonspa,0.024406971,8.0,11.0
eastow,0.9981259,8.0,11.0
rewbla,0.015301871,8.0,11.0
ovenbi1,0.013852538,8.0,11.0
btnwar,0.04597816,8.0,11.0
norcar,0.03703541,8.0,11.0
bird1,0.9999784,9.0,12.0
norfli,0.96214473,9.0,12.0
amecro,0.054999743,9.0,12.0
tuftit,0.0132389655,9.0,12.0
eursta,0.025677364,9.0,12.0
fiespa,0.040111184,9.0,12.0
sonspa,0.01601557,9.0,12.0
eastow,0.9816551,9.0,12.0
yebcha,0.8324405,9.0,12.0
bnhcow,0.25146547,9.0,12.0
ovenbi1,0.016889052,9.0,12.0
norwat,0.015199309,9.0,12.0
comyel,0.017863397,9.0,12.0
hoowar,0.12841521,9.0,12.0
btnwar,0.015478623,9.0,12.0
norcar,0.015585732,9.0,12.0
indbun,0.01838325,9.0,12.0
bird1,0.99991065,10.0,13.0
norfli,0.9049353,10.0,13.0
amecro,0.08271709,10.0,13.0
eursta,0.013021213,10.0,13.0
fiespa,0.02460851,10.0,13.0
daejun,0.010316043,10.0,13.0
sonspa,0.033664767,10.0,13.0
eastow,0.9141438,10.0,13.0
yebcha,0.94170636,10.0,13.0
rewbla,0.012603949,10.0,13.0
bnhcow,0.031841166,10.0,13.0
comyel,0.020836381,10.0,13.0
hoowar,0.3202262,10.0,13.0
prawar,0.0110925725,10.0,13.0
btnwar,0.015947653,10.0,13.0
indbun,0.054573268,10.0,13.0
bird1,0.9999853,11.0,14.0
norfli,0.929386,11.0,14.0
amecro,0.014388225,11.0,14.0
fiespa,0.040315837,11.0,14.0
eastow,0.99412954,11.0,14.0
yebcha,0.992064,11.0,14.0
bnhcow,0.18630756,11.0,14.0
hoowar,0.5821939,11.0,14.0
prawar,0.014524791,11.0,14.0
norcar,0.014037575,11.0,14.0
indbun,0.0923094,11.0,14.0
bird1,0.9999874,12.0,15.0
norfli,0.9962321,12.0,15.0
amecro,0.022528198,12.0,15.0
bkcchi,0.013472655,12.0,15.0
amerob,0.024647765,12.0,15.0
fiespa,0.03017809,12.0,15.0
daejun,0.014039111,12.0,15.0
eastow,0.9978103,12.0,15.0
rewbla,0.01979341,12.0,15.0
norwat,0.019765154,12.0,15.0
comyel,0.03720898,12.0,15.0
hoowar,0.02676316,12.0,15.0
amered,0.015097566,12.0,15.0
yelwar,0.07100998,12.0,15.0
chswar,0.075853765,12.0,15.0
yerwar,0.0121045085,12.0,15.0
norcar,0.18502747,12.0,15.0
robgro,0.3830222,12.0,15.0
bkhgro,0.018187735,12.0,15.0
indbun,0.016744861,12.0,15.0
bird1,0.999931,13.0,16.0
norfli,0.87161404,13.0,16.0
tuftit,0.013835293,13.0,16.0
blctit4,0.22667454,13.0,16.0
houwre,0.018251378,13.0,16.0
carwre,0.019737959,13.0,16.0
amerob,0.054414332,13.0,16.0
fiespa,0.03446334,13.0,16.0
spotow,0.018902348,13.0,16.0
eastow,0.70366174,13.0,16.0
yebcha,0.99807036,13.0,16.0
bnhcow,0.015791785,13.0,16.0
comyel,0.019365745,13.0,16.0
yelwar,0.013776919,13.0,16.0
norcar,0.08475248,13.0,16.0
robgro,0.3348195,13.0,16.0
bkhgro,0.1276311,13.0,16.0
indbun,0.014986777,13.0,16.0
bird1,0.99969316,14.0,17.0
norfli,0.42366117,14.0,17.0
ashwoo2,0.023378685,14.0,17.0
blctit4,0.057850607,14.0,17.0
houwre,0.014526744,14.0,17.0
carwre,0.029172119,14.0,17.0
normoc,0.018131657,14.0,17.0
amerob,0.038034275,14.0,17.0
rucspa1,0.011450848,14.0,17.0
whcspa,0.016002337,14.0,17.0
yebcha,0.99901676,14.0,17.0
comyel,0.039508805,14.0,17.0
yelwar,0.011840505,14.0,17.0
gcrwar,0.011809559,14.0,17.0
norcar,0.03758348,14.0,17.0
robgro,0.070292614,14.0,17.0
bkhgro,0.2480539,14.0,17.0
indbun,0.014759695,14.0,17.0
bird1,0.99966,15.0,18.0
ashwoo2,0.023921743,15.0,18.0
tuftit,0.033702295,15.0,18.0
blctit4,0.22980973,15.0,18.0
carwre,0.04073836,15.0,18.0
normoc,0.02782815,15.0,18.0
amerob,0.053015232,15.0,18.0
fiespa,0.03928213,15.0,18.0
whtspa,0.010002412,15.0,18.0
eastow,0.74359727,15.0,18.0
yebcha,0.999081,15.0,18.0
comyel,0.014142086,15.0,18.0
prawar,0.014310337,15.0,18.0
gcrwar,0.019774595,15.0,18.0
norcar,0.030465087,15.0,18.0
bkhgro,0.061164167,15.0,18.0
indbun,0.015537543,15.0,18.0
bird1,0.9997601,16.0,19.0
norfli,0.7595443,16.0,19.0
ashwoo2,0.017745173,16.0,19.0
blctit4,0.026617775,16.0,19.0
carwre,0.044754297,16.0,19.0
normoc,0.017521735,16.0,19.0
amerob,0.034864534,16.0,19.0
fiespa,0.027848935,16.0,19.0
eastow,0.80608064,16.0,19.0
yebcha,0.98389155,16.0,19.0
wesmea,0.04248644,16.0,19.0
easmea,0.010723795,16.0,19.0
rewbla,0.018868994,16.0,19.0
bnhcow,0.0107861245,16.0,19.0
comyel,0.034399807,16.0,19.0
prawar,0.011650233,16.0,19.0
norcar,0.02785053,16.0,19.0
indbun,0.010636688,16.0,19.0
bird1,0.9998787,17.0,20.0
norfli,0.8006649,17.0,20.0
reevir1,0.02138834,17.0,20.0
ashwoo2,0.02197555,17.0,20.0
bkcchi,0.011411063,17.0,20.0
tuftit,0.010228834,17.0,20.0
blctit4,0.18281351,17.0,20.0
carwre,0.01099285,17.0,20.0
woothr,0.020997087,17.0,20.0
fiespa,0.030955015,17.0,20.0
spotow,0.011412495,17.0,20.0
eastow,0.7146822,17.0,20.0
yebcha,0.99258983,17.0,20.0
ovenbi1,0.012228523,17.0,20.0
bawwar,0.012731725,17.0,20.0
comyel,0.019320605,17.0,20.0
amered,0.0920558,17.0,20.0
yelwar,0.031790633,17.0,20.0
chswar,0.014977453,17.0,20.0
norcar,0.025538431,17.0,20.0
indbun,0.019286457,17.0,20.0
bird1,0.99982095,18.0,21.0
norfli,0.88953704,18.0,21.0
reevir1,0.01709711,18.0,21.0
bkcchi,0.0114013385,18.0,21.0
tuftit,0.033157207,18.0,21.0
houwre,0.010252289,18.0,21.0
carwre,0.037335683,18.0,21.0
grycat,0.01757186,18.0,21.0
herthr,0.014532021,18.0,21.0
woothr,0.034472153,18.0,21.0
amerob,0.012396499,18.0,21.0
fiespa,0.023455957,18.0,21.0
spotow,0.03065203,18.0,21.0
eastow,0.91889125,18.0,21.0
yebcha,0.8491228,18.0,21.0
wesmea,0.022299625,18.0,21.0
easmea,0.01758451,18.0,21.0
rewbla,0.019521244,18.0,21.0
bnhcow,0.16686298,18.0,21.0
ovenbi1,0.013590427,18.0,21.0
comyel,0.011205286,18.0,21.0
amered,0.10144231,18.0,21.0
yelwar,0.043963384,18.0,21.0
chswar,0.010644289,18.0,21.0
norcar,0.020920109,18.0,21.0
indbun,0.015290752,18.0,21.0
bird1,0.9998202,19.0,22.0
elfowl,0.013081875,19.0,22.0
norfli,0.49472293,19.0,22.0
rubpep1,0.02083994,19.0,22.0
whevir,0.19778697,19.0,22.0
reevir1,0.07036894,19.0,22.0
tuftit,0.02925216,19.0,22.0
carwre,0.010094989,19.0,22.0
grycat,0.010443613,19.0,22.0
amerob,0.017225396,19.0,22.0
eastow,0.01128127,19.0,22.0
yebcha,0.9487093,19.0,22.0
bnhcow,0.18718375,19.0,22.0
comyel,0.039243218,19.0,22.0
amered,0.07365617,19.0,22.0
yelwar,0.020828476,19.0,22.0
chswar,0.021922586,19.0,22.0
norcar,0.012779662,19.0,22.0
robgro,0.10497976,19.0,22.0
bkhgro,0.06958412,19.0,22.0
indbun,0.026881304,19.0,22.0
banana,0.026131552,19.0,22.0
bird1,0.99993324,20.0,23.0
grpchi,0.011657179,20.0,23.0
acafly,0.011709603,20.0,23.0
wilfly,0.08553284,20.0,23.0
whevir,0.44525135,20.0,23.0
amecro,0.013224534,20.0,23.0
tuftit,0.011178552,20.0,23.0
carwre,0.0130433915,20.0,23.0
swathr,0.012660282,20.0,23.0
amerob,0.01660543,20.0,23.0
yebcha,0.91503114,20.0,23.0
rewbla,0.011515654,20.0,23.0
bnhcow,0.124464706,20.0,23.0
comyel,0.011303896,20.0,23.0
wlswar,0.010359935,20.0,23.0
norcar,0.013814646,20.0,23.0
robgro,0.2749147,20.0,23.0
bkhgro,0.3785586,20.0,23.0
indbun,0.013916728,20.0,23.0
bird1,0.99968755,21.0,24.0
calhum,0.0138994455,21.0,24.0
bubhum,0.012869956,21.0,24.0
whttou1,0.059375893,21.0,24.0
whevir,0.675968,21.0,24.0
reevir1,0.0237736,21.0,24.0
amecro,0.06948462,21.0,24.0
tuftit,0.026089875,21.0,24.0
houwre,0.06371226,21.0,24.0
carwre,0.023473006,21.0,24.0
amerob,0.031730622,21.0,24.0
fiespa,0.01620408,21.0,24.0
sonspa,0.01291818,21.0,24.0
eastow,0.011693698,21.0,24.0
yebcha,0.019296912,21.0,24.0
ovenbi1,0.015270304,21.0,24.0
norpar,0.011092891,21.0,24.0
pinwar,0.010607853,21.0,24.0
wlswar,0.011668584,21.0,24.0
norcar,0.032116298,21.0,24.0
robgro,0.9334396,21.0,24.0
bkhgro,0.03136691,21.0,24.0
bird1,0.99997866,22.0,25.0
moudov,0.010002072,22.0,25.0
bubhum,0.20677303,22.0,25.0
reevir1,0.012868412,22.0,25.0
amecro,0.05141103,22.0,25.0
tuftit,0.016544817,22.0,25.0
houwre,0.021002332,22.0,25.0
carwre,0.012266913,22.0,25.0
woothr,0.0139037445,22.0,25.0
amerob,0.025443964,22.0,25.0
fiespa,0.035498183,22.0,25.0
eastow,0.96909815,22.0,25.0
yebcha,0.0131167825,22.0,25.0
ovenbi1,0.017741425,22.0,25.0
norcar,0.054146685,22.0,25.0
robgro,0.9819916,22.0,25.0
bkhgro,0.049009364,22.0,25.0
indbun,0.03218676,22.0,25.0
bird1,0.9999691,23.0,26.0
grpchi,0.09289744,23.0,26.0
batpig1,0.01937307,23.0,26.0
bubhum,0.027816316,23.0,26.0
tuftit,0.011167385,23.0,26.0
carwre,0.01605232,23.0,26.0
normoc,0.010460864,23.0,26.0
clcrob,0.05156351,23.0,26.0
amerob,0.048153635,23.0,26.0
fiespa,0.052455157,23.0,26.0
spotow,0.08095039,23.0,26.0
eastow,0.9861248,23.0,26.0
rewbla,0.01806711,23.0,26.0
prawar,0.750887,23.0,26.0
norcar,0.038121514,23.0,26.0
robgro,0.6809304,23.0,26.0
bkhgro,0.05129723,23.0,26.0
bird1,0.9999933,24.0,27.0
grpchi,0.3283604,24.0,27.0
bongul,0.023360433,24.0,27.0
bncfly,0.023656446,24.0,27.0
whevir,0.010633571,24.0,27.0
reevir1,0.015017378,24.0,27.0
horlar,0.010212428,24.0,27.0
carwre,0.01580247,24.0,27.0
amerob,0.03329016,24.0,27.0
fiespa,0.028101644,24.0,27.0
spotow,0.06386563,24.0,27.0
eastow,0.8780286,24.0,27.0
yebcha,0.99486434,24.0,27.0
easmea,0.010916337,24.0,27.0
rewbla,0.013354734,24.0,27.0
comyel,0.011258172,24.0,27.0
prawar,0.9934554,24.0,27.0
sumtan,0.014511726,24.0,27.0
norcar,0.036366843,24.0,27.0
robgro,0.015966915,24.0,27.0
bkhgro,0.12593895,24.0,27.0
indbun,0.045715854,24.0,27.0
bird1,0.99993795,25.0,28.0
whevir,0.019353135,25.0,28.0
grycat,0.0119461175,25.0,28.0
normoc,0.014403827,25.0,28.0
amerob,0.046983372,25.0,28.0
amegfi,0.010022348,25.0,28.0
fiespa,0.037442513,25.0,28.0
sonspa,0.017110504,25.0,28.0
spotow,0.22039975,25.0,28.0
eastow,0.8850613,25.0,28.0
yebcha,0.9972845,25.0,28.0
comyel,0.020503158,25.0,28.0
prawar,0.99159795,25.0,28.0
norcar,0.029456757,25.0,28.0
robgro,0.3522965,25.0,28.0
bkhgro,0.023285,25.0,28.0
indbun,0.09626181,25.0,28.0
bird1,0.99983996,26.0,29.0
whevir,0.012751322,26.0,29.0
reevir1,0.015684033,26.0,29.0
amecro,0.22738723,26.0,29.0
carwre,0.010712268,26.0,29.0
grycat,0.011060451,26.0,29.0
cobtan1,0.02153533,26.0,29.0
fiespa,0.03548407,26.0,29.0
sonspa,0.012056755,26.0,29.0
eastow,0.9782586,26.0,29.0
yebcha,0.9903266,26.0,29.0
comyel,0.03780779,26.0,29.0
prawar,0.9683145,26.0,29.0
sumtan,0.047008716,26.0,29.0
norcar,0.015984265,26.0,29.0
robgro,0.55594045,26.0,29.0
indbun,0.09752738,26.0,29.0
bird1,0.9994731,27.0,30.0
grpchi,0.09927885,27.0,30.0
batpig1,0.017418923,27.0,30.0
moudov,0.011945178,27.0,30.0
grhowl,0.011005502,27.0,30.0
loeowl,0.010333584,27.0,30.0
reevir1,0.022538805,27.0,30.0
amecro,0.58781487,27.0,30.0
amerob,0.012021897,27.0,30.0
cobtan1,0.010048071,27.0,30.0
fiespa,0.017119737,27.0,30.0
eastow,0.97396314,27.0,30.0
yebcha,0.012805653,27.0,30.0
rewbla,0.0127574345,27.0,30.0
ovenbi1,0.017547185,27.0,30.0
chswar,0.0110463975,27.0,30.0
pinwar,0.015580247,27.0,30.0
norcar,0.01615007,27.0,30.0
robgro,0.92845994,27.0,30.0
indbun,0.011841124,27.0,30.0
bird1,0.9989618,28.0,31.0
grpchi,0.03768604,28.0,31.0
moudov,0.0103906635,28.0,31.0
easpho,0.02204617,28.0,31.0
reevir1,0.102129206,28.0,31.0
blujay,0.011404117,28.0,31.0
amecro,0.7147477,28.0,31.0
bkcchi,0.017697662,28.0,31.0
tuftit,0.019312277,28.0,31.0
houwre,0.016721105,28.0,31.0
grycat,0.014814874,28.0,31.0
brnthr,0.013089264,28.0,31.0
herthr,0.022390965,28.0,31.0
amerob,0.015626065,28.0,31.0
pinsis,0.019757662,28.0,31.0
fiespa,0.011609098,28.0,31.0
daejun,0.011586403,28.0,31.0
eastow,0.96406466,28.0,31.0
yebcha,0.018105658,28.0,31.0
wesmea,0.014542132,28.0,31.0
rewbla,0.055544283,28.0,31.0
ovenbi1,0.03239388,28.0,31.0
bawwar,0.010329765,28.0,31.0
comyel,0.04121024,28.0,31.0
amered,0.01565122,28.0,31.0
yelwar,0.015867038,28.0,31.0
chswar,0.026432721,28.0,31.0
btbwar,0.013615268,28.0,31.0
pinwar,0.05997003,28.0,31.0
norcar,0.014053819,28.0,31.0
indbun,0.047459252,28.0,31.0
bird1,0.99968237,29.0,32.0
norbob,0.16990656,29.0,32.0
grpchi,0.01772924,29.0,32.0
moudov,0.013781339,29.0,32.0
eawpew,0.057581455,29.0,32.0
whevir,0.054690592,29.0,32.0
reevir1,0.032582767,29.0,32.0
blujay,0.015673703,29.0,32.0
amecro,0.01218734,29.0,32.0
tuftit,0.018771453,29.0,32.0
houwre,0.018573832,29.0,32.0
carwre,0.01909533,29.0,32.0
easblu,0.01517107,29.0,32.0
herthr,0.021889066,29.0,32.0
amerob,0.01751883,29.0,32.0
fiespa,0.01915074,29.0,32.0
eastow,0.9701086,29.0,32.0
yebcha,0.25643095,29.0,32.0
orcori,0.028412929,29.0,32.0
rewbla,0.07307583,29.0,32.0
heptan,0.029389651,29.0,32.0
scatan,0.015601673,29.0,32.0
norcar,0.03966157,29.0,32.0
indbun,0.027356487,29.0,32.0
bird1,0.99993217,30.0,33.0
whevir,0.05555545,30.0,33.0
reevir1,0.038057122,30.0,33.0
carwre,0.022604894,30.0,33.0
obnthr1,0.03191163,30.0,33.0
lesgol,0.012933598,30.0,33.0
fiespa,0.027787551,30.0,33.0
whcspa,0.0135987,30.0,33.0
eastow,0.024734247,30.0,33.0
yebcha,0.9999831,30.0,33.0
orcori,0.05060329,30.0,33.0
comyel,0.024598347,30.0,33.0
prawar,0.03849561,30.0,33.0
sumtan,0.022449749,30.0,33.0
norcar,0.016993321,30.0,33.0
bkhgro,0.036192283,30.0,33.0
indbun,0.101071335,30.0,33.0
bird1,0.9999607,31.0,34.0
eawpew,0.020658767,31.0,34.0
grekis,0.012139054,31.0,34.0
whevir,0.018030616,31.0,34.0
reevir1,0.19198926,31.0,34.0
carwre,0.028638924,31.0,34.0
amerob,0.011645303,31.0,34.0
amegfi,0.011037633,31.0,34.0
fiespa,0.047712643,31.0,34.0
whcspa,0.01013451,31.0,34.0
eastow,0.8470211,31.0,34.0
yebcha,0.9999934,31.0,34.0
comyel,0.022240639,31.0,34.0
prawar,0.62269634,31.0,34.0
norcar,0.053571664,31.0,34.0
bkhgro,0.04200927,31.0,34.0
indbun,0.13792765,31.0,34.0
bird1,0.9999522,32.0,35.0
whevir,0.010301468,32.0,35.0
reevir1,0.018006718,32.0,35.0
carwre,0.024881873,32.0,35.0
amerob,0.012071543,32.0,35.0
amegfi,0.0110046,32.0,35.0
fiespa,0.0941427,32.0,35.0
spotow,0.027240792,32.0,35.0
eastow,0.9824602,32.0,35.0
yebcha,0.9999918,32.0,35.0
comyel,0.027104964,32.0,35.0
yelwar,0.010485628,32.0,35.0
prawar,0.7119036,32.0,35.0
norcar,0.044544455,32.0,35.0
robgro,0.011173773,32.0,35.0
bkhgro,0.034977973,32.0,35.0
indbun,0.17496794,32.0,35.0
bird1,0.9999416,33.0,36.0
reevir1,0.05420543,33.0,36.0
carwre,0.013793872,33.0,36.0
amerob,0.027624285,33.0,36.0
fiespa,0.05400689,33.0,36.0
spotow,0.016764704,33.0,36.0
eastow,0.9568523,33.0,36.0
yebcha,0.99996865,33.0,36.0
comyel,0.06021486,33.0,36.0
yelwar,0.011304903,33.0,36.0
prawar,0.10370738,33.0,36.0
norcar,0.021276288,33.0,36.0
robgro,0.018531233,33.0,36.0
bkhgro,0.05311209,33.0,36.0
indbun,0.11561856,33.0,36.0
bird1,0.9998894,34.0,37.0
wiltur,0.014707621,34.0,37.0
eawpew,0.013354808,34.0,37.0
acafly,0.039555028,34.0,37.0
wilfly,0.016917078,34.0,37.0
whevir,0.016328393,34.0,37.0
reevir1,0.8519749,34.0,37.0
amecro,0.7992314,34.0,37.0
bkcchi,0.010510027,34.0,37.0
tuftit,0.013522738,34.0,37.0
whbnut,0.43891096,34.0,37.0
carwre,0.014753747,34.0,37.0
normoc,0.015044488,34.0,37.0
easblu,0.014059197,34.0,37.0
woothr,0.011982018,34.0,37.0
amerob,0.061333697,34.0,37.0
fiespa,0.029977424,34.0,37.0
sonspa,0.010308101,34.0,37.0
spotow,0.037276044,34.0,37.0
eastow,0.9813457,34.0,37.0
yebcha,0.95228297,34.0,37.0
norcar,0.010876843,34.0,37.0
robgro,0.01267725,34.0,37.0
bkhgro,0.01021763,34.0,37.0
indbun,0.030187055,34.0,37.0
bird1,0.9999385,35.0,38.0
eawpew,0.033846874,35.0,38.0
acafly,0.0155209005,35.0,38.0
reevir1,0.780718,35.0,38.0
amecro,0.72351325,35.0,38.0
whbnut,0.050301123,35.0,38.0
woothr,0.015424812,35.0,38.0
amerob,0.031539526,35.0,38.0
fiespa,0.011489471,35.0,38.0
sonspa,0.012254277,35.0,38.0
yebcha,0.9989758,35.0,38.0
comyel,0.043339744,35.0,38.0
bkhgro,0.036624923,35.0,38.0
indbun,0.046207957,35.0,38.0
bird1,0.9999813,36.0,39.0
eawpew,0.09080436,36.0,39.0
whevir,0.010700405,36.0,39.0
reevir1,0.41524753,36.0,39.0
amecro,0.79023075,36.0,39.0
amerob,0.0383555,36.0,39.0
fiespa,0.037378717,36.0,39.0
eastow,0.95698863,36.0,39.0
yebcha,0.99824667,36.0,39.0
comyel,0.01821761,36.0,39.0
norcar,0.015357876,36.0,39.0
robgro,0.020079058,36.0,39.0
bkhgro,0.16716264,36.0,39.0
indbun,0.047137402,36.0,39.0
bird1,0.9999825,37.0,40.0
eawpew,0.33704644,37.0,40.0
reevir1,0.09312362,37.0,40.0
amecro,0.02636176,37.0,40.0
tuftit,0.01580287,37.0,40.0
carwre,0.019530622,37.0,40.0
amerob,0.104045786,37.0,40.0
fiespa,0.041429352,37.0,40.0
eastow,0.94335604,37.0,40.0
yebcha,0.99904525,37.0,40.0
comyel,0.011871337,37.0,40.0
norcar,0.013982199,37.0,40.0
robgro,0.022872139,37.0,40.0
bkhgro,0.57235473,37.0,40.0
indbun,0.029320035,37.0,40.0
bird1,0.9999375,38.0,41.0
dowwoo,0.05691128,38.0,41.0
reevir1,0.025781859,38.0,41.0
amecro,0.16958635,38.0,41.0
bkcchi,0.020691909,38.0,41.0
tuftit,0.016819708,38.0,41.0
houwre,0.021448689,38.0,41.0
carwre,0.03666603,38.0,41.0
amerob,0.23249862,38.0,41.0
corbun1,0.01129501,38.0,41.0
fiespa,0.038671814,38.0,41.0
eastow,0.9905077,38.0,41.0
yebcha,0.094290264,38.0,41.0
balori,0.017360657,38.0,41.0
prawar,0.077445455,38.0,41.0
sumtan,0.010509794,38.0,41.0
norcar,0.2941868,38.0,41.0
robgro,0.06381184,38.0,41.0
bkhgro,0.40010735,38.0,41.0
bird1,0.99992627,39.0,42.0
gilwoo,0.016753398,39.0,42.0
gofwoo,0.18457209,39.0,42.0
reevir1,0.020075133,39.0,42.0
amecro,0.55473983,39.0,42.0
bkcchi,0.011220105,39.0,42.0
rebnut,0.016563559,39.0,42.0
carwre,0.015851853,39.0,42.0
amerob,0.54004395,39.0,42.0
corbun1,0.016806332,39.0,42.0
cirbun1,0.013254398,39.0,42.0
fiespa,0.023555813,39.0,42.0
daejun,0.11038117,39.0,42.0
whcspa,0.023015488,39.0,42.0
sonspa,0.014842961,39.0,42.0
spotow,0.10245217,39.0,42.0
eastow,0.18032095,39.0,42.0
yebcha,0.59282416,39.0,42.0
prawar,0.09642366,39.0,42.0
robgro,0.08857504,39.0,42.0
bkhgro,0.29359582,39.0,42.0
bird1,0.9999527,40.0,43.0
gilwoo,0.08145616,40.0,43.0
gofwoo,0.18656842,40.0,43.0
reevir1,0.040298842,40.0,43.0
amecro,0.49875855,40.0,43.0
grycat,0.011770758,40.0,43.0
veery,0.011285446,40.0,43.0
woothr,0.013529215,40.0,43.0
amerob,0.04355489,40.0,43.0
eastow,0.044272635,40.0,43.0
