species_code,score,start_offset_sec,end_offset_sec
bird1,0.9996529,6.0,9.0
whbpic1,0.018110681,6.0,9.0
stcspi2,0.04404154,6.0,9.0
grekis,0.7248696,6.0,9.0
houwre4,0.015368675,6.0,9.0
grycat,0.02675536,6.0,9.0
normoc,0.16339333,6.0,9.0
amerob,0.011403283,6.0,9.0
houspa,0.91311055,6.0,9.0
houfin,0.011584316,6.0,9.0
graspa1,0.031281486,6.0,9.0
chispa,0.040672157,6.0,9.0
rucspa1,0.015325326,6.0,9.0
sonspa,0.0131502,6.0,9.0
yebcha,0.010662135,6.0,9.0
norcar,0.01359157,6.0,9.0
bird1,0.99966264,7.0,10.0
soulap1,0.01010459,7.0,10.0
whbpic1,0.015542497,7.0,10.0
dowwoo,0.03903272,7.0,10.0
rufhor2,0.30885953,7.0,10.0
stcspi2,0.014453475,7.0,10.0
grekis,0.8066721,7.0,10.0
grycat,0.408452,7.0,10.0
normoc,0.02212223,7.0,10.0
amerob,0.015727622,7.0,10.0
houspa,0.96622026,7.0,10.0
graspa1,0.033776354,7.0,10.0
chispa,0.036001515,7.0,10.0
rucspa1,0.021254756,7.0,10.0
sonspa,0.019375376,7.0,10.0
yebcha,0.024980454,7.0,10.0
shicow,0.012971943,7.0,10.0
norcar,0.018930042,7.0,10.0
bird1,0.9902872,8.0,11.0
rufhor2,0.014554813,8.0,11.0
reevir1,0.010455422,8.0,11.0
normoc,0.07602037,8.0,11.0
amerob,0.020991204,8.0,11.0
houspa,0.5751041,8.0,11.0
eutspa,0.014675605,8.0,11.0
chispa,0.13985732,8.0,11.0
daejun,0.010855487,8.0,11.0
sonspa,0.017004574,8.0,11.0
yebcha,0.09680006,8.0,11.0
balori,0.041394472,8.0,11.0
rewbla,0.012028786,8.0,11.0
bnhcow,0.017611483,8.0,11.0
yelwar,0.029837126,8.0,11.0
norcar,0.017216021,8.0,11.0
bird1,0.9980287,9.0,12.0
moudov,0.01568103,9.0,12.0
rufhor2,0.021206245,9.0,12.0
normoc,0.06299523,9.0,12.0
amerob,0.010719596,9.0,12.0
houspa,0.9201151,9.0,12.0
eutspa,0.010507438,9.0,12.0
chispa,0.02445663,9.0,12.0
rewbla,0.012211019,9.0,12.0
bnhcow,0.014822594,9.0,12.0
norcar,0.01614288,9.0,12.0
bird1,0.9985964,10.0,13.0
bkcchi,0.053547446,10.0,13.0
houwre4,0.012371508,10.0,13.0
chbmoc1,0.013404465,10.0,13.0
tromoc,0.04855419,10.0,13.0
normoc,0.5020835,10.0,13.0
amerob,0.0131749,10.0,13.0
houspa,0.8642876,10.0,13.0
rucspa1,0.015333242,10.0,13.0
norcar,0.013673045,10.0,13.0
bird1,0.99993014,11.0,14.0
bkcchi,0.013528138,11.0,14.0
chimoc1,0.010201141,11.0,14.0
chbmoc1,0.011009671,11.0,14.0
tromoc,0.03780391,11.0,14.0
normoc,0.9172618,11.0,14.0
amerob,0.012358419,11.0,14.0
houspa,0.8257475,11.0,14.0
houfin,0.013930352,11.0,14.0
chispa,0.8936087,11.0,14.0
daejun,0.016707156,11.0,14.0
rucspa1,0.0154968295,11.0,14.0
sonspa,0.017137695,11.0,14.0
norcar,0.014248804,11.0,14.0
bird1,0.9999586,12.0,15.0
reevir1,0.013793619,12.0,15.0
blujay,0.075248756,12.0,15.0
amecro,0.6700661,12.0,15.0
bkcchi,0.012543527,12.0,15.0
barswa,0.010773982,12.0,15.0
houwre4,0.012038078,12.0,15.0
carwre,0.011953583,12.0,15.0
tromoc,0.15326604,12.0,15.0
normoc,0.79091364,12.0,15.0
amerob,0.013397809,12.0,15.0
houspa,0.6337594,12.0,15.0
houfin,0.05169547,12.0,15.0
chispa,0.94640833,12.0,15.0
daejun,0.033578318,12.0,15.0
rucspa1,0.010331469,12.0,15.0
sonspa,0.017092373,12.0,15.0
norcar,0.012227728,12.0,15.0
bird1,0.9999737,13.0,16.0
blujay,0.044981148,13.0,16.0
amecro,0.52729285,13.0,16.0
bkcchi,0.01298141,13.0,16.0
tromoc,0.116293244,13.0,16.0
normoc,0.93929935,13.0,16.0
amerob,0.012184395,13.0,16.0
houspa,0.024845632,13.0,16.0
houfin,0.044991873,13.0,16.0
chispa,0.9815151,13.0,16.0
sonspa,0.016107952,13.0,16.0
bird1,0.99997634,14.0,17.0
blujay,0.28637165,14.0,17.0
amecro,0.91085076,14.0,17.0
tuftit,0.0101921465,14.0,17.0
barswa,0.21375655,14.0,17.0
carwre,0.012476223,14.0,17.0
grycat,0.011705382,14.0,17.0
normoc,0.7363671,14.0,17.0
amerob,0.016405411,14.0,17.0
houspa,0.034272175,14.0,17.0
amegfi,0.012642758,14.0,17.0
chispa,0.99176794,14.0,17.0
sonspa,0.013105665,14.0,17.0
norcar,0.01532098,14.0,17.0
bird1,0.99992716,15.0,18.0
blujay,0.039964106,15.0,18.0
amecro,0.802346,15.0,18.0
barswa,0.7926402,15.0,18.0
normoc,0.69989735,15.0,18.0
amerob,0.018179256,15.0,18.0
houspa,0.028406268,15.0,18.0
chispa,0.96438473,15.0,18.0
daejun,0.0118903695,15.0,18.0
sonspa,0.0129039185,15.0,18.0
norcar,0.010916858,15.0,18.0
bird1,0.998827,16.0,19.0
blujay,0.38122877,16.0,19.0
barswa,0.9515662,16.0,19.0
normoc,0.31953478,16.0,19.0
amerob,0.011260668,16.0,19.0
houspa,0.017304255,16.0,19.0
chispa,0.12293555,16.0,19.0
sonspa,0.0132307755,16.0,19.0
bird1,0.9983858,17.0,20.0
reevir1,0.010141961,17.0,20.0
blujay,0.17805481,17.0,20.0
barswa,0.5280842,17.0,20.0
tromoc,0.01760293,17.0,20.0
normoc,0.31047177,17.0,20.0
amerob,0.013808274,17.0,20.0
houspa,0.05099687,17.0,20.0
amegfi,0.010492319,17.0,20.0
chispa,0.27636805,17.0,20.0
rucspa1,0.011925727,17.0,20.0
rewbla,0.012291393,17.0,20.0
norcar,0.01424644,17.0,20.0
bird1,0.99935037,18.0,21.0
blujay,0.070110254,18.0,21.0
barswa,0.056310214,18.0,21.0
eursta,0.07353789,18.0,21.0
tromoc,0.01004791,18.0,21.0
normoc,0.711122,18.0,21.0
amerob,0.112933055,18.0,21.0
houspa,0.83567744,18.0,21.0
chispa,0.52174735,18.0,21.0
daejun,0.011589646,18.0,21.0
rucspa1,0.0109889535,18.0,21.0
sonspa,0.02870103,18.0,21.0
norcar,0.31666103,18.0,21.0
bird1,0.99849534,19.0,22.0
blujay,0.029905112,19.0,22.0
eursta,0.021668904,19.0,22.0
patmoc1,0.010255793,19.0,22.0
chbmoc1,0.010588049,19.0,22.0
tromoc,0.026188895,19.0,22.0
normoc,0.7538099,19.0,22.0
amerob,0.045437828,19.0,22.0
houspa,0.8488074,19.0,22.0
chispa,0.047861204,19.0,22.0
rucspa1,0.014159608,19.0,22.0
sonspa,0.016518863,19.0,22.0
norcar,0.042849295,19.0,22.0
bird1,0.99981374,20.0,23.0
lotshr1,0.011052838,20.0,23.0
blujay,0.020523245,20.0,23.0
eursta,0.030152207,20.0,23.0
normoc,0.9560132,20.0,23.0
amerob,0.14516146,20.0,23.0
houspa,0.9756212,20.0,23.0
sonspa,0.014878551,20.0,23.0
norcar,0.09014799,20.0,23.0
bird1,0.9995624,21.0,24.0
rocpig,0.013179626,21.0,24.0
chbmoc1,0.015494822,21.0,24.0
tromoc,0.061236013,21.0,24.0
normoc,0.34680387,21.0,24.0
eurbla,0.010237603,21.0,24.0
amerob,0.09990599,21.0,24.0
crbthr1,0.01504812,21.0,24.0
houspa,0.916081,21.0,24.0
houfin,0.01132762,21.0,24.0
rucspa1,0.013291193,21.0,24.0
norcar,0.02136133,21.0,24.0
bird1,0.9988191,22.0,25.0
eucdov,0.014397241,22.0,25.0
normoc,0.4871181,22.0,25.0
amerob,0.42320478,22.0,25.0
houspa,0.91474384,22.0,25.0
houfin,0.015104652,22.0,25.0
sonspa,0.010421378,22.0,25.0
norcar,0.028571641,22.0,25.0
bird1,0.99885875,23.0,26.0
gockin,0.010797374,23.0,26.0
tromoc,0.04086131,23.0,26.0
normoc,0.5190778,23.0,26.0
amerob,0.04943842,23.0,26.0
houspa,0.96304655,23.0,26.0
houfin,0.023115672,23.0,26.0
sonspa,0.010915658,23.0,26.0
balori,0.013609271,23.0,26.0
norcar,0.015083767,23.0,26.0
bird1,0.9980539,24.0,27.0
normoc,0.68069077,24.0,27.0
amerob,0.03147213,24.0,27.0
houspa,0.8440105,24.0,27.0
houfin,0.023287933,24.0,27.0
rucspa1,0.010472771,24.0,27.0
norcar,0.05029404,24.0,27.0
bird1,0.999939,25.0,28.0
houwre4,0.010700934,25.0,28.0
tromoc,0.022881148,25.0,28.0
normoc,0.7981689,25.0,28.0
amerob,0.09275134,25.0,28.0
houspa,0.9438613,25.0,28.0
houfin,0.02966513,25.0,28.0
chispa,0.8494113,25.0,28.0
rucspa1,0.011577155,25.0,28.0
norcar,0.012020776,25.0,28.0
bird1,0.9997339,26.0,29.0
houwre4,0.010814368,26.0,29.0
tromoc,0.027933795,26.0,29.0
normoc,0.9132487,26.0,29.0
amerob,0.013758622,26.0,29.0
houspa,0.4877039,26.0,29.0
houfin,0.011043294,26.0,29.0
chispa,0.92332345,26.0,29.0
rucspa1,0.010423309,26.0,29.0
sonspa,0.013720209,26.0,29.0
norcar,0.014267032,26.0,29.0
bird1,0.9999544,27.0,30.0
whttou1,0.010273934,27.0,30.0
brnthr,0.02024963,27.0,30.0
tromoc,0.0294434,27.0,30.0
normoc,0.93916297,27.0,30.0
amerob,0.16590285,27.0,30.0
houspa,0.74091125,27.0,30.0
houfin,0.19693165,27.0,30.0
chispa,0.9979981,27.0,30.0
bird1,0.9999731,28.0,31.0
tromoc,0.04476704,28.0,31.0
normoc,0.9922569,28.0,31.0
amerob,0.026403317,28.0,31.0
houspa,0.46542343,28.0,31.0
houfin,0.09889458,28.0,31.0
chispa,0.99029565,28.0,31.0
sonspa,0.022685396,28.0,31.0
bird1,0.9999919,29.0,32.0
calthr,0.028329462,29.0,32.0
chimoc1,0.013421859,29.0,32.0
tromoc,0.019016147,29.0,32.0
normoc,0.96084756,29.0,32.0
amerob,0.42688128,29.0,32.0
houspa,0.8084627,29.0,32.0
houfin,0.113254994,29.0,32.0
chispa,0.9983597,29.0,32.0
bird1,0.99999434,30.0,33.0
normoc,0.99563533,30.0,33.0
amerob,0.124220304,30.0,33.0
houspa,0.9427212,30.0,33.0
chispa,0.9995044,30.0,33.0
norcar,0.019713959,30.0,33.0
bird1,0.99998856,31.0,34.0
whttou1,0.010563963,31.0,34.0
grcfly,0.09276554,31.0,34.0
tromoc,0.017531006,31.0,34.0
normoc,0.964218,31.0,34.0
amerob,0.048341587,31.0,34.0
houspa,0.7046674,31.0,34.0
chispa,0.9988988,31.0,34.0
norcar,0.016230958,31.0,34.0
bird1,0.999982,32.0,35.0
grcfly,0.058430362,32.0,35.0
normoc,0.984767,32.0,35.0
houspa,0.97080356,32.0,35.0
houfin,0.035615385,32.0,35.0
chispa,0.9819795,32.0,35.0
norcar,0.022284491,32.0,35.0
bird1,0.99998826,33.0,36.0
grcfly,0.033754192,33.0,36.0
normoc,0.98057896,33.0,36.0
amerob,0.011145969,33.0,36.0
houspa,0.9263234,33.0,36.0
houfin,0.09331397,33.0,36.0
chispa,0.98041016,33.0,36.0
sonspa,0.010275511,33.0,36.0
norcar,0.013021471,33.0,36.0
bird1,0.99984795,34.0,37.0
eursta,0.022478212,34.0,37.0
calthr,0.017101163,34.0,37.0
normoc,0.97299474,34.0,37.0
amerob,0.013130542,34.0,37.0
houspa,0.90429807,34.0,37.0
houfin,0.035439406,34.0,37.0
chispa,0.2865854,34.0,37.0
sonspa,0.01278495,34.0,37.0
norcar,0.029588865,34.0,37.0
bird1,0.99946773,35.0,38.0
lesvio1,0.06398154,35.0,38.0
eursta,0.015781553,35.0,38.0
calthr,0.012211232,35.0,38.0
normoc,0.94714296,35.0,38.0
amerob,0.029907536,35.0,38.0
houspa,0.73326695,35.0,38.0
eutspa,0.020521192,35.0,38.0
houfin,0.020672753,35.0,38.0
norcar,0.0138705475,35.0,38.0
bird1,0.999229,36.0,39.0
yegvir,0.015821457,36.0,39.0
barswa,0.013300669,36.0,39.0
normoc,0.9775818,36.0,39.0
amerob,0.022542825,36.0,39.0
houspa,0.6058449,36.0,39.0
houfin,0.0121642845,36.0,39.0
chispa,0.29322243,36.0,39.0
sonspa,0.010724124,36.0,39.0
bird1,0.999657,37.0,40.0
normoc,0.97362137,37.0,40.0
amerob,0.025033383,37.0,40.0
houspa,0.18485034,37.0,40.0
eutspa,0.010136007,37.0,40.0
chispa,0.92363036,37.0,40.0
sonspa,0.013600887,37.0,40.0
bird1,0.9999799,38.0,41.0
blujay,0.010019798,38.0,41.0
tuftit,0.09062697,38.0,41.0
carwre,0.09133163,38.0,41.0
normoc,0.9857694,38.0,41.0
amerob,0.15480748,38.0,41.0
houspa,0.794394,38.0,41.0
houfin,0.014199687,38.0,41.0
chispa,0.98025334,38.0,41.0
norcar,0.014458082,38.0,41.0
bird1,0.99997973,39.0,42.0
blujay,0.0134477,39.0,42.0
tuftit,0.30289865,39.0,42.0
carwre,0.030871524,39.0,42.0
normoc,0.98260194,39.0,42.0
amerob,0.030458665,39.0,42.0
houspa,0.6427484,39.0,42.0
chispa,0.99590313,39.0,42.0
sonspa,0.014636789,39.0,42.0
norcar,0.015709842,39.0,42.0
bird1,0.9999756,40.0,43.0
blujay,0.010526365,40.0,43.0
tuftit,0.8946781,40.0,43.0
carwre,0.43996313,40.0,43.0
normoc,0.7233149,40.0,43.0
amerob,0.12751333,40.0,43.0
houspa,0.59086114,40.0,43.0
chispa,0.999592,40.0,43.0
sonspa,0.010520585,40.0,43.0
norcar,0.0873398,40.0,43.0
bird1,0.9989378,41.0,44.0
trokin,0.010530394,41.0,44.0
yegvir,0.014574894,41.0,44.0
tuftit,0.035694808,41.0,44.0
houwre4,0.016782092,41.0,44.0
carwre,0.011587975,41.0,44.0
sagthr,0.015750099,41.0,44.0
tromoc,0.015463074,41.0,44.0
normoc,0.84745634,41.0,44.0
amerob,0.016426528,41.0,44.0
houspa,0.77467906,41.0,44.0
houfin,0.012444155,41.0,44.0
chispa,0.87138385,41.0,44.0
norcar,0.022427306,41.0,44.0
blbgra1,0.015025866,41.0,44.0
bird1,0.9988611,42.0,45.0
chivir1,0.0127892075,42.0,45.0
yegvir,0.056859773,42.0,45.0
houwre4,0.020475993,42.0,45.0
carwre,0.019669155,42.0,45.0
sagthr,0.015168185,42.0,45.0
normoc,0.8141608,42.0,45.0
amerob,0.015762264,42.0,45.0
houspa,0.69196683,42.0,45.0
houfin,0.01424133,42.0,45.0
graspa,0.13485922,42.0,45.0
chispa,0.36405736,42.0,45.0
rucspa1,0.010752247,42.0,45.0
sonspa,0.022009982,42.0,45.0
balori,0.012876955,42.0,45.0
norcar,0.0148141915,42.0,45.0
bird1,0.9980679,43.0,46.0
chivir1,0.014708126,43.0,46.0
yegvir,0.0363569,43.0,46.0
carwre,0.011956348,43.0,46.0
eursta,0.013459826,43.0,46.0
sagthr,0.010102272,43.0,46.0
tromoc,0.034284536,43.0,46.0
normoc,0.67093927,43.0,46.0
amerob,0.012024434,43.0,46.0
houspa,0.5489553,43.0,46.0
houfin,0.01265343,43.0,46.0
graspa,0.022144131,43.0,46.0
norcar,0.014589062,43.0,46.0
yefgra1,0.015349977,43.0,46.0
bird1,0.9992954,44.0,47.0
yegvir,0.04928766,44.0,47.0
tromoc,0.02199109,44.0,47.0
normoc,0.7857219,44.0,47.0
amerob,0.010931464,44.0,47.0
houspa,0.46412548,44.0,47.0
norcar,0.010666711,44.0,47.0
bird1,0.99756414,45.0,48.0
yegvir,0.013855261,45.0,48.0
carwre,0.017150505,45.0,48.0
grycat,0.011442101,45.0,48.0
cubthr,0.011324406,45.0,48.0
calthr,0.01731655,45.0,48.0
tromoc,0.010373751,45.0,48.0
normoc,0.39961508,45.0,48.0
amerob,0.0130907,45.0,48.0
houspa,0.5024071,45.0,48.0
houfin,0.01803058,45.0,48.0
chispa,0.16165917,45.0,48.0
rucspa1,0.0128193805,45.0,48.0
yerwar,0.01161923,45.0,48.0
norcar,0.012648985,45.0,48.0
bird1,0.99974304,46.0,49.0
carwre,0.023721121,46.0,49.0
cubthr,0.021849735,46.0,49.0
brnthr,0.04320386,46.0,49.0
normoc,0.7411555,46.0,49.0
amerob,0.18966946,46.0,49.0
houspa,0.1298191,46.0,49.0
houfin,0.020323293,46.0,49.0
chispa,0.9602242,46.0,49.0
sonspa,0.014528703,46.0,49.0
norcar,0.011675533,46.0,49.0
bird1,0.9999678,47.0,50.0
cubthr,0.015694294,47.0,50.0
brnthr,0.04665127,47.0,50.0
calthr,0.014247002,47.0,50.0
normoc,0.51658696,47.0,50.0
amerob,0.7456901,47.0,50.0
houspa,0.87027174,47.0,50.0
houfin,0.013441135,47.0,50.0
chispa,0.9884268,47.0,50.0
norcar,0.018259991,47.0,50.0
bird1,0.9999421,48.0,51.0
cubthr,0.019743828,48.0,51.0
brnthr,0.16591153,48.0,51.0
calthr,0.02158709,48.0,51.0
chimoc1,0.016567893,48.0,51.0
chbmoc1,0.021559214,48.0,51.0
tromoc,0.010422985,48.0,51.0
normoc,0.55121106,48.0,51.0
amerob,0.6859689,48.0,51.0
houspa,0.8441836,48.0,51.0
houfin,0.01152047,48.0,51.0
chispa,0.99092567,48.0,51.0
sonspa,0.012298725,48.0,51.0
norcar,0.0134178735,48.0,51.0
bird1,0.9999927,49.0,52.0
calthr,0.016034888,49.0,52.0
chimoc1,0.013311518,49.0,52.0
chbmoc1,0.019026335,49.0,52.0
normoc,0.84152013,49.0,52.0
amerob,0.8240887,49.0,52.0
houspa,0.8126336,49.0,52.0
houfin,0.010528947,49.0,52.0
chispa,0.9923446,49.0,52.0
sonspa,0.014427973,49.0,52.0
bnhcow,0.013351518,49.0,52.0
norcar,0.012273507,49.0,52.0
bird1,0.9999847,50.0,53.0
lotshr1,0.012033122,50.0,53.0
tuftit,0.015219106,50.0,53.0
houwre4,0.010343297,50.0,53.0
eursta,0.021986483,50.0,53.0
calthr,0.024900002,50.0,53.0
chimoc1,0.03755954,50.0,53.0
chbmoc1,0.052489553,50.0,53.0
normoc,0.63924515,50.0,53.0
amerob,0.17294145,50.0,53.0
houspa,0.9864795,50.0,53.0
houfin,0.02921504,50.0,53.0
graspa,0.01826369,50.0,53.0
chispa,0.9811634,50.0,53.0
balori,0.016660329,50.0,53.0
comgra,0.018071786,50.0,53.0
norcar,0.017144421,50.0,53.0
bird1,0.99999326,51.0,54.0
houwre,0.011206042,51.0,54.0
carwre,0.01213324,51.0,54.0
eursta,0.080817804,51.0,54.0
normoc,0.98353493,51.0,54.0
amerob,0.012678295,51.0,54.0
houspa,0.94260895,51.0,54.0
houfin,0.027022963,51.0,54.0
chispa,0.99138016,51.0,54.0
hooori,0.014167917,51.0,54.0
norcar,0.010051215,51.0,54.0
bird1,0.9999932,52.0,55.0
carwre,0.057427388,52.0,55.0
eursta,0.07923701,52.0,55.0
chbmoc1,0.034466255,52.0,55.0
normoc,0.9703032,52.0,55.0
amerob,0.029617764,52.0,55.0
houspa,0.983665,52.0,55.0
houfin,0.014208393,52.0,55.0
chispa,0.99857575,52.0,55.0
norcar,0.02134552,52.0,55.0
bird1,0.9999599,53.0,56.0
bkcchi,0.014123124,53.0,56.0
carwre,0.019974053,53.0,56.0
bewwre,0.036917374,53.0,56.0
eursta,0.11872416,53.0,56.0
calthr,0.013890389,53.0,56.0
chbmoc1,0.040260334,53.0,56.0
normoc,0.9291211,53.0,56.0
amerob,0.42392775,53.0,56.0
houspa,0.94042766,53.0,56.0
houfin,0.042401828,53.0,56.0
chispa,0.907327,53.0,56.0
sonspa,0.019104943,53.0,56.0
bird1,0.9999819,54.0,57.0
carwre,0.027692579,54.0,57.0
bewwre,0.021446435,54.0,57.0
eursta,0.06540138,54.0,57.0
brnthr,0.11955639,54.0,57.0
calthr,0.0190453,54.0,57.0
chbmoc1,0.03092779,54.0,57.0
normoc,0.6210512,54.0,57.0
amerob,0.82856655,54.0,57.0
houspa,0.97577274,54.0,57.0
houfin,0.037229333,54.0,57.0
chispa,0.78694785,54.0,57.0
fiespa,0.0322682,54.0,57.0
sonspa,0.0415879,54.0,57.0
bnhcow,0.012224174,54.0,57.0
comgra,0.010132615,54.0,57.0
norcar,0.014566321,54.0,57.0
bird1,0.99999386,55.0,58.0
easkin,0.013841624,55.0,58.0
bewwre,0.17394234,55.0,58.0
eursta,0.055713616,55.0,58.0
chbmoc1,0.035485122,55.0,58.0
normoc,0.959877,55.0,58.0
amerob,0.68985295,55.0,58.0
houspa,0.97316766,55.0,58.0
houfin,0.043979526,55.0,58.0
sonspa,0.024973447,55.0,58.0
norcar,0.011629946,55.0,58.0
bird1,0.9999942,56.0,59.0
easkin,0.08893528,56.0,59.0
houwre,0.014209703,56.0,59.0
houwre4,0.015080602,56.0,59.0
bewwre,0.015148953,56.0,59.0
eursta,0.0326696,56.0,59.0
chimoc1,0.014126226,56.0,59.0
chbmoc1,0.03976881,56.0,59.0
normoc,0.9872148,56.0,59.0
amerob,0.10937856,56.0,59.0
houspa,0.97411406,56.0,59.0
houfin,0.010330482,56.0,59.0
graspa,0.052355215,56.0,59.0
norcar,0.013295947,56.0,59.0
bird1,0.99999857,57.0,60.0
eursta,0.015047702,57.0,60.0
chimoc1,0.03596953,57.0,60.0
chbmoc1,0.09749841,57.0,60.0
normoc,0.96670306,57.0,60.0
amerob,0.26410967,57.0,60.0
houspa,0.98845077,57.0,60.0
houfin,0.010239725,57.0,60.0
graspa,0.062207606,57.0,60.0
chispa,0.90959954,57.0,60.0
sonspa,0.010264421,57.0,60.0
norcar,0.014110395,57.0,60.0
bird1,0.9999971,58.0,61.0
flsjay,0.0146971075,58.0,61.0
chimoc1,0.013430264,58.0,61.0
chbmoc1,0.10827896,58.0,61.0
normoc,0.9611541,58.0,61.0
amerob,0.4815765,58.0,61.0
houspa,0.98930043,58.0,61.0
houfin,0.0124004455,58.0,61.0
chispa,0.96170074,58.0,61.0
bird1,0.99999636,59.0,62.0
flsjay,0.011453486,59.0,62.0
eursta,0.044908553,59.0,62.0
chimoc1,0.0461751,59.0,62.0
chbmoc1,0.3706785,59.0,62.0
normoc,0.8793373,59.0,62.0
amerob,0.4056937,59.0,62.0
houspa,0.99712574,59.0,62.0
graspa,0.04498633,59.0,62.0
chispa,0.9459846,59.0,62.0
norcar,0.016826335,59.0,62.0
bird1,0.9999981,60.0,63.0
eursta,0.0366574,60.0,63.0
brnthr,0.015322807,60.0,63.0
chbmoc1,0.11029364,60.0,63.0
normoc,0.9445256,60.0,63.0
amerob,0.6312824,60.0,63.0
houspa,0.9905905,60.0,63.0
graspa,0.5559283,60.0,63.0
chispa,0.9992102,60.0,63.0
sonspa,0.016344957,60.0,63.0
norcar,0.011214308,60.0,63.0
bird1,0.99999374,61.0,64.0
lotshr1,0.014176824,61.0,64.0
flsjay,0.06359914,61.0,64.0
houwre,0.0127181085,61.0,64.0
brnthr,0.028740862,61.0,64.0
chbmoc1,0.031756856,61.0,64.0
normoc,0.95271707,61.0,64.0
amerob,0.22443457,61.0,64.0
houspa,0.81631666,61.0,64.0
graspa,0.78086185,61.0,64.0
chispa,0.96431696,61.0,64.0
sonspa,0.011777377,61.0,64.0
comgra,0.013033389,61.0,64.0
norcar,0.011560461,61.0,64.0
bird1,0.99999195,62.0,65.0
flsjay,0.014456987,62.0,65.0
canwre,0.0148085635,62.0,65.0
brnthr,0.015185996,62.0,65.0
chbmoc1,0.02435388,62.0,65.0
normoc,0.97558725,62.0,65.0
easblu,0.09078831,62.0,65.0
amerob,0.02692104,62.0,65.0
houspa,0.5218657,62.0,65.0
houfin,0.013526937,62.0,65.0
graspa,0.022257864,62.0,65.0
chispa,0.9887895,62.0,65.0
sonspa,0.027389811,62.0,65.0
norcar,0.013468453,62.0,65.0
bird1,0.9999958,63.0,66.0
eursta,0.09375678,63.0,66.0
chimoc1,0.013888905,63.0,66.0
chbmoc1,0.119883925,63.0,66.0
normoc,0.97862375,63.0,66.0
easblu,0.030507298,63.0,66.0
amerob,0.030575244,63.0,66.0
houspa,0.7938446,63.0,66.0
chispa,0.9987642,63.0,66.0
sonspa,0.020416798,63.0,66.0
norcar,0.01787641,63.0,66.0
bird1,0.99999696,64.0,67.0
eursta,0.021540524,64.0,67.0
chimoc1,0.011154559,64.0,67.0
chbmoc1,0.09575864,64.0,67.0
normoc,0.98261076,64.0,67.0
amerob,0.016193435,64.0,67.0
houspa,0.85678154,64.0,67.0
houfin,0.015287471,64.0,67.0
chispa,0.99917436,64.0,67.0
sonspa,0.01172351,64.0,67.0
norcar,0.014582345,64.0,67.0
bird1,0.99998426,65.0,68.0
eursta,0.082873456,65.0,68.0
chimoc1,0.012624925,65.0,68.0
chbmoc1,0.063873895,65.0,68.0
