species_code,score,start_offset_sec,end_offset_sec
eurbla,0.015746959,4.0,7.0
amerob,0.011055116,4.0,7.0
eurrob1,0.010883134,4.0,7.0
cedwax,0.011134837,4.0,7.0
houspa,0.015443754,4.0,7.0
amegfi,0.010273552,4.0,7.0
fiespa,0.016314795,4.0,7.0
rucspa1,0.018390909,4.0,7.0
sonspa,0.013287435,4.0,7.0
kenwar,0.015259681,4.0,7.0
comyel,0.03255399,4.0,7.0
amered,0.013382017,4.0,7.0
yelwar,0.015296489,4.0,7.0
norcar,0.36672372,4.0,7.0
indbun,0.052136257,4.0,7.0
bird1,0.9994595,5.0,8.0
easwpw1,0.03154882,5.0,8.0
reevir1,0.017312575,5.0,8.0
varthr,0.022829289,5.0,8.0
swathr,0.019190097,5.0,8.0
woothr,0.99726456,5.0,8.0
amerob,0.018721117,5.0,8.0
houspa,0.010454997,5.0,8.0
clcspa,0.01072549,5.0,8.0
fiespa,0.03147278,5.0,8.0
daejun,0.025160454,5.0,8.0
sonspa,0.01699082,5.0,8.0
buwwar,0.015922567,5.0,8.0
comyel,0.013267857,5.0,8.0
amered,0.014066292,5.0,8.0
yelwar,0.02630611,5.0,8.0
norcar,0.13620514,5.0,8.0
robgro,0.012853168,5.0,8.0
indbun,0.014473874,5.0,8.0
bird1,0.99015677,6.0,9.0
easwpw1,0.01773595,6.0,9.0
reevir1,0.012390424,6.0,9.0
woothr,0.87852997,6.0,9.0
whtrob1,0.06598119,6.0,9.0
clcrob,0.05448623,6.0,9.0
amerob,0.010347794,6.0,9.0
rubrob,0.033529956,6.0,9.0
houspa,0.015252589,6.0,9.0
fiespa,0.014623633,6.0,9.0
rucspa1,0.011593728,6.0,9.0
sonspa,0.013783783,6.0,9.0
eastow,0.012493594,6.0,9.0
comyel,0.021993604,6.0,9.0
yelwar,0.013250662,6.0,9.0
norcar,0.049307767,6.0,9.0
indbun,0.014908626,6.0,9.0
bird1,0.9975641,7.0,10.0
easwpw1,0.05440927,7.0,10.0
reevir1,0.0101814,7.0,10.0
tuftit,0.011212997,7.0,10.0
carwre,0.012827927,7.0,10.0
woothr,0.9846488,7.0,10.0
clcrob,0.010553635,7.0,10.0
amerob,0.013696445,7.0,10.0
houspa,0.011157658,7.0,10.0
fiespa,0.118446976,7.0,10.0
eastow,0.8738415,7.0,10.0
norcar,0.15150397,7.0,10.0
robgro,0.012015403,7.0,10.0
indbun,0.015807217,7.0,10.0
bird1,0.99604326,8.0,11.0
reevir1,0.012207586,8.0,11.0
tuftit,0.0116949985,8.0,11.0
carwre,0.0639778,8.0,11.0
woothr,0.98984677,8.0,11.0
clcrob,0.024495056,8.0,11.0
amerob,0.017284766,8.0,11.0
fiespa,0.021516131,8.0,11.0
daejun,0.011213082,8.0,11.0
eastow,0.74956775,8.0,11.0
rewbla,0.01804415,8.0,11.0
comyel,0.014228952,8.0,11.0
btbwar,0.011066283,8.0,11.0
scatan,0.0110779265,8.0,11.0
norcar,0.1814954,8.0,11.0
robgro,0.014539221,8.0,11.0
indbun,0.026745496,8.0,11.0
bird1,0.9987457,9.0,12.0
easwpw1,0.028157031,9.0,12.0
reevir1,0.012384782,9.0,12.0
carwre,0.07014865,9.0,12.0
woothr,0.9838996,9.0,12.0
amerob,0.03611381,9.0,12.0
houspa,0.010623683,9.0,12.0
fiespa,0.028753776,9.0,12.0
daejun,0.017776117,9.0,12.0
eastow,0.76766324,9.0,12.0
rewbla,0.020563211,9.0,12.0
btbwar,0.020362437,9.0,12.0
norcar,0.6557681,9.0,12.0
robgro,0.011760501,9.0,12.0
indbun,0.010123257,9.0,12.0
bird1,0.9997853,10.0,13.0
easwpw1,0.03692537,10.0,13.0
reevir1,0.011796515,10.0,13.0
blujay,0.036512073,10.0,13.0
carwre,0.047857806,10.0,13.0
bewwre,0.02263054,10.0,13.0
woothr,0.9986867,10.0,13.0
amegfi,0.015477106,10.0,13.0
fiespa,0.095943645,10.0,13.0
daejun,0.01898363,10.0,13.0
eastow,0.077731244,10.0,13.0
rewbla,0.011609711,10.0,13.0
ovenbi1,0.011074724,10.0,13.0
kenwar,0.012329584,10.0,13.0
comyel,0.012921252,10.0,13.0
amered,0.013775586,10.0,13.0
yelwar,0.013454294,10.0,13.0
norcar,0.81025785,10.0,13.0
indbun,0.017734673,10.0,13.0
bird1,0.99988055,11.0,14.0
easwpw1,0.034351733,11.0,14.0
whttou1,0.019273238,11.0,14.0
manvir1,0.023047473,11.0,14.0
reevir1,0.013372463,11.0,14.0
carwre,0.03349696,11.0,14.0
woothr,0.9971511,11.0,14.0
amerob,0.015567169,11.0,14.0
houspa,0.011358592,11.0,14.0
houfin,0.01045479,11.0,14.0
fiespa,0.039747134,11.0,14.0
eastow,0.08597949,11.0,14.0
conwar,0.021515675,11.0,14.0
comyel,0.012130868,11.0,14.0
norcar,0.67214346,11.0,14.0
indbun,0.025489323,11.0,14.0
bird1,0.9995798,12.0,15.0
easwpw1,0.03549941,12.0,15.0
reevir1,0.013512215,12.0,15.0
houwre,0.022855315,12.0,15.0
carwre,0.013043294,12.0,15.0
woothr,0.9939009,12.0,15.0
amerob,0.013886469,12.0,15.0
houspa,0.013182795,12.0,15.0
fiespa,0.048588615,12.0,15.0
daejun,0.07073279,12.0,15.0
eastow,0.9830538,12.0,15.0
buwwar,0.01087356,12.0,15.0
btbwar,0.01067017,12.0,15.0
norcar,0.53466046,12.0,15.0
indbun,0.010849748,12.0,15.0
bird1,0.99940795,13.0,16.0
easwpw1,0.027686153,13.0,16.0
manvir1,0.011048825,13.0,16.0
reevir1,0.017800903,13.0,16.0
orisky1,0.018515192,13.0,16.0
houwre,0.011215419,13.0,16.0
houwre4,0.021318255,13.0,16.0
winwre4,0.01471911,13.0,16.0
carwre,0.010806239,13.0,16.0
swathr,0.012770641,13.0,16.0
woothr,0.98144746,13.0,16.0
eurbla,0.010190703,13.0,16.0
amerob,0.014462343,13.0,16.0
houspa,0.010584481,13.0,16.0
fiespa,0.019909766,13.0,16.0
larspa,0.010007861,13.0,16.0
daejun,0.20867175,13.0,16.0
yeejun,0.013169311,13.0,16.0
eastow,0.45444572,13.0,16.0
ovenbi1,0.015205626,13.0,16.0
btbwar,0.024856217,13.0,16.0
norcar,0.06749985,13.0,16.0
indbun,0.014126377,13.0,16.0
bird1,0.99992657,14.0,17.0
easwpw1,0.061750267,14.0,17.0
eawpew,0.017471816,14.0,17.0
reevir1,0.019199463,14.0,17.0
carwre,0.01015595,14.0,17.0
woothr,0.99970126,14.0,17.0
fiespa,0.050643962,14.0,17.0
daejun,0.050033033,14.0,17.0
eastow,0.53834414,14.0,17.0
buwwar,0.013081634,14.0,17.0
hoowar,0.010612303,14.0,17.0
amered,0.012689546,14.0,17.0
norcar,0.047580622,14.0,17.0
indbun,0.014957664,14.0,17.0
bird1,0.9997738,15.0,18.0
easwpw1,0.035442498,15.0,18.0
socfly1,0.012451413,15.0,18.0
reevir1,0.016139457,15.0,18.0
houwre4,0.010653014,15.0,18.0
bewwre,0.028765423,15.0,18.0
woothr,0.99680746,15.0,18.0
amerob,0.011302639,15.0,18.0
houspa,0.010930717,15.0,18.0
comcha,0.010793769,15.0,18.0
fiespa,0.044484258,15.0,18.0
daejun,0.10404845,15.0,18.0
sonspa,0.016921854,15.0,18.0
eastow,0.2280518,15.0,18.0
rewbla,0.03759395,15.0,18.0
ovenbi1,0.011259288,15.0,18.0
kenwar,0.010178124,15.0,18.0
comyel,0.011020122,15.0,18.0
amered,0.011469268,15.0,18.0
btbwar,0.011748929,15.0,18.0
norcar,0.31951454,15.0,18.0
indbun,0.016823187,15.0,18.0
bird1,0.9999204,16.0,19.0
easwpw1,0.034951463,16.0,19.0
reevir1,0.013574428,16.0,19.0
tuftit,0.018794453,16.0,19.0
carwre,0.053908844,16.0,19.0
woothr,0.99518216,16.0,19.0
amerob,0.0150842555,16.0,19.0
fiespa,0.042458862,16.0,19.0
rucspa1,0.010015944,16.0,19.0
sonspa,0.013828477,16.0,19.0
rewbla,0.026853664,16.0,19.0
kenwar,0.010996937,16.0,19.0
comyel,0.017276715,16.0,19.0
amered,0.011408595,16.0,19.0
norcar,0.44929433,16.0,19.0
indbun,0.73472565,16.0,19.0
bird1,0.9966905,17.0,20.0
moudov,0.09116963,17.0,20.0
bawnig1,0.03661653,17.0,20.0
blujay,0.010233604,17.0,20.0
carchi,0.04625131,17.0,20.0
tuftit,0.022889456,17.0,20.0
pywbab1,0.02613157,17.0,20.0
lblwar1,0.020980028,17.0,20.0
rufwar1,0.013521561,17.0,20.0
carwre,0.0334883,17.0,20.0
bewwre,0.06113593,17.0,20.0
banwre1,0.013611959,17.0,20.0
herthr,0.029990043,17.0,20.0
woothr,0.018529998,17.0,20.0
eurbla,0.010339281,17.0,20.0
plured1,0.019479709,17.0,20.0
yellow2,0.016867071,17.0,20.0
graspa1,0.012291363,17.0,20.0
fiespa,0.040854022,17.0,20.0
eastow,0.044820234,17.0,20.0
yebcha,0.015642107,17.0,20.0
rewbla,0.050710436,17.0,20.0
bnhcow,0.07013496,17.0,20.0
prawar,0.012388808,17.0,20.0
gchwar,0.011854182,17.0,20.0
btnwar,0.11200266,17.0,20.0
whbwar2,0.010581441,17.0,20.0
norcar,0.43341744,17.0,20.0
indbun,0.27714625,17.0,20.0
bbmtan1,0.016863214,17.0,20.0
bird1,0.9980967,18.0,21.0
eucdov,0.010287141,18.0,21.0
moudov,0.10744347,18.0,21.0
easwpw1,0.014166838,18.0,21.0
blujay,0.016493063,18.0,21.0
carwre,0.17041041,18.0,21.0
bewwre,0.011007403,18.0,21.0
woothr,0.6834879,18.0,21.0
bacspa,0.01024005,18.0,21.0
chispa,0.01456877,18.0,21.0
fiespa,0.069321476,18.0,21.0
larspa,0.016014798,18.0,21.0
daejun,0.060170673,18.0,21.0
eastow,0.54157895,18.0,21.0
yebcha,0.062384706,18.0,21.0
conwar,0.01183814,18.0,21.0
norcar,0.7671571,18.0,21.0
indbun,0.28196585,18.0,21.0
bird1,0.9996711,19.0,22.0
eucdov,0.023955908,19.0,22.0
moudov,0.057765994,19.0,22.0
easwpw1,0.022379292,19.0,22.0
blujay,0.010355229,19.0,22.0
carwre,0.21534994,19.0,22.0
woothr,0.94964606,19.0,22.0
clcrob,0.025960179,19.0,22.0
houspa,0.012346441,19.0,22.0
fiespa,0.037764344,19.0,22.0
daejun,0.023538971,19.0,22.0
eastow,0.4907272,19.0,22.0
yebcha,0.024828764,19.0,22.0
conwar,0.012645771,19.0,22.0
comyel,0.027077818,19.0,22.0
norcar,0.5346195,19.0,22.0
indbun,0.040023718,19.0,22.0
banana,0.01089898,19.0,22.0
bird1,0.9998092,20.0,23.0
eucdov,0.0131848175,20.0,23.0
moudov,0.010197623,20.0,23.0
easwpw1,0.13490948,20.0,23.0
blujay,0.013742889,20.0,23.0
houwre4,0.014286412,20.0,23.0
carwre,0.03269255,20.0,23.0
normoc,0.031165939,20.0,23.0
woothr,0.99499726,20.0,23.0
clcrob,0.011369564,20.0,23.0
houspa,0.011156306,20.0,23.0
fiespa,0.08006112,20.0,23.0
linspa,0.013090032,20.0,23.0
eastow,0.62215334,20.0,23.0
ovenbi1,0.013077591,20.0,23.0
comyel,0.016427724,20.0,23.0
norcar,0.16370079,20.0,23.0
indbun,0.101324886,20.0,23.0
bird1,0.9994491,21.0,24.0
redjun,0.010784003,21.0,24.0
easwpw1,0.045252476,21.0,24.0
houwre4,0.078706756,21.0,24.0
woothr,0.9412958,21.0,24.0
clcrob,0.016953541,21.0,24.0
austhr1,0.018739477,21.0,24.0
houspa,0.011740577,21.0,24.0
fiespa,0.020600121,21.0,24.0
rucspa1,0.024179421,21.0,24.0
eastow,0.01371826,21.0,24.0
comyel,0.07831732,21.0,24.0
norcar,0.022051763,21.0,24.0
indbun,0.09663301,21.0,24.0
bird1,0.997065,22.0,25.0
easwpw1,0.024973685,22.0,25.0
reevir1,0.012422113,22.0,25.0
houwre4,0.0708211,22.0,25.0
woothr,0.942097,22.0,25.0
clcrob,0.015316872,22.0,25.0
amerob,0.010544298,22.0,25.0
fiespa,0.012333719,22.0,25.0
rucspa1,0.016357336,22.0,25.0
linspa,0.010451969,22.0,25.0
norcar,0.032112155,22.0,25.0
indbun,0.043592583,22.0,25.0
bird1,0.99950683,23.0,26.0
easwpw1,0.035505883,23.0,26.0
reevir1,0.016483985,23.0,26.0
woothr,0.9980146,23.0,26.0
amerob,0.012336269,23.0,26.0
fiespa,0.02749291,23.0,26.0
rucspa1,0.015892604,23.0,26.0
sonspa,0.010330308,23.0,26.0
comyel,0.013064464,23.0,26.0
gcrwar,0.013757245,23.0,26.0
norcar,0.048479337,23.0,26.0
indbun,0.027077766,23.0,26.0
bird1,0.99985635,24.0,27.0
easwpw1,0.12225729,24.0,27.0
reevir1,0.016434992,24.0,27.0
woothr,0.99979913,24.0,27.0
rubthr1,0.012009433,24.0,27.0
fiespa,0.13124508,24.0,27.0
rucspa1,0.012013564,24.0,27.0
eastow,0.0124119725,24.0,27.0
kenwar,0.0116843665,24.0,27.0
amered,0.04732606,24.0,27.0
btbwar,0.016200008,24.0,27.0
norcar,0.0712888,24.0,27.0
indbun,0.03444666,24.0,27.0
bird1,0.9996282,25.0,28.0
easwpw1,0.03036513,25.0,28.0
varant1,0.010482105,25.0,28.0
carwre,0.012647235,25.0,28.0
woothr,0.9991169,25.0,28.0
rubthr1,0.035504825,25.0,28.0
clcrob,0.031443767,25.0,28.0
amerob,0.2003046,25.0,28.0
crbthr1,0.08187664,25.0,28.0
cedwax,0.020912755,25.0,28.0
amegfi,0.0146212615,25.0,28.0
fiespa,0.26778686,25.0,28.0
rucspa1,0.017917069,25.0,28.0
sonspa,0.012245243,25.0,28.0
eastow,0.04318992,25.0,28.0
yebcha,0.040667787,25.0,28.0
buwwar,0.015348599,25.0,28.0
comyel,0.22507678,25.0,28.0
amered,0.018420883,25.0,28.0
norcar,0.17373645,25.0,28.0
robgro,0.014655293,25.0,28.0
indbun,0.059681885,25.0,28.0
bird1,0.9979786,26.0,29.0
easwpw1,0.04074058,26.0,29.0
ducfly,0.017553622,26.0,29.0
carwre,0.02410429,26.0,29.0
banwre1,0.012623089,26.0,29.0
woothr,0.98882514,26.0,29.0
clcrob,0.017130885,26.0,29.0
amerob,0.016068844,26.0,29.0
eurrob1,0.010208095,26.0,29.0
amegfi,0.025503203,26.0,29.0
fiespa,0.044164013,26.0,29.0
larspa,0.015168071,26.0,29.0
eastow,0.020796124,26.0,29.0
yebcha,0.020437464,26.0,29.0
rewbla,0.036100112,26.0,29.0
comyel,0.06955972,26.0,29.0
amered,0.01997504,26.0,29.0
yelwar,0.01622573,26.0,29.0
norcar,0.23375954,26.0,29.0
indbun,0.20252743,26.0,29.0
bird1,0.9989396,27.0,30.0
easwpw1,0.055509042,27.0,30.0
reevir1,0.010640995,27.0,30.0
carwre,0.020708295,27.0,30.0
grycat,0.010438449,27.0,30.0
woothr,0.99250734,27.0,30.0
amerob,0.010924625,27.0,30.0
amegfi,0.015652323,27.0,30.0
fiespa,0.029211383,27.0,30.0
eastow,0.020112632,27.0,30.0
yebcha,0.03611262,27.0,30.0
comyel,0.07971397,27.0,30.0
norcar,0.2232245,27.0,30.0
robgro,0.010068514,27.0,30.0
indbun,0.72132117,27.0,30.0
bird1,0.99961704,28.0,31.0
strcuc1,0.011272109,28.0,31.0
easwpw1,0.14734514,28.0,31.0
ducfly,0.01056175,28.0,31.0
reevir1,0.011568329,28.0,31.0
woothr,0.9997998,28.0,31.0
fiespa,0.032494385,28.0,31.0
eastow,0.018742248,28.0,31.0
norcar,0.034047294,28.0,31.0
indbun,0.08424978,28.0,31.0
bird1,0.9997405,29.0,32.0
easwpw1,0.04729773,29.0,32.0
reevir1,0.013454085,29.0,32.0
ashpri1,0.010648452,29.0,32.0
woothr,0.9985543,29.0,32.0
amerob,0.016175775,29.0,32.0
fiespa,0.02526832,29.0,32.0
rewbla,0.02938801,29.0,32.0
comyel,0.010775776,29.0,32.0
norcar,0.021079164,29.0,32.0
indbun,0.054776564,29.0,32.0
bird1,0.9994323,30.0,33.0
easwpw1,0.05227152,30.0,33.0
reevir1,0.024110248,30.0,33.0
blujay,0.011641532,30.0,33.0
carwre,0.020308906,30.0,33.0
woothr,0.99351406,30.0,33.0
amerob,0.01333335,30.0,33.0
rubrob,0.010820204,30.0,33.0
houspa,0.011595208,30.0,33.0
comcha,0.012147102,30.0,33.0
fiespa,0.031917833,30.0,33.0
rucspa1,0.010175755,30.0,33.0
sonspa,0.011353078,30.0,33.0
rewbla,0.04773446,30.0,33.0
kenwar,0.012081153,30.0,33.0
comyel,0.011612289,30.0,33.0
norcar,0.034409992,30.0,33.0
indbun,0.015964868,30.0,33.0
bird1,0.9991307,31.0,34.0
easwpw1,0.06269413,31.0,34.0
reevir1,0.020517522,31.0,34.0
blujay,0.011832686,31.0,34.0
grycat,0.012515945,31.0,34.0
woothr,0.9952417,31.0,34.0
amerob,0.030689636,31.0,34.0
fiespa,0.112757914,31.0,34.0
sonspa,0.1824582,31.0,34.0
eastow,0.036962565,31.0,34.0
rewbla,0.15701933,31.0,34.0
comyel,0.010529593,31.0,34.0
amered,0.017859716,31.0,34.0
yelwar,0.03770276,31.0,34.0
norcar,0.020369986,31.0,34.0
robgro,0.010516729,31.0,34.0
indbun,0.041757066,31.0,34.0
bird1,0.9997984,32.0,35.0
easwpw1,0.068273835,32.0,35.0
whevir,0.012214166,32.0,35.0
reevir1,0.025840482,32.0,35.0
carwre,0.10448061,32.0,35.0
woothr,0.9954992,32.0,35.0
amerob,0.011065563,32.0,35.0
houspa,0.012500826,32.0,35.0
comcha,0.0109567605,32.0,35.0
houfin,0.013371344,32.0,35.0
fiespa,0.041859094,32.0,35.0
rucspa1,0.010040702,32.0,35.0
ovenbi1,0.015465505,32.0,35.0
buwwar,0.016102798,32.0,35.0
conwar,0.012634737,32.0,35.0
kenwar,0.074412785,32.0,35.0
comyel,0.014278021,32.0,35.0
amered,0.014757927,32.0,35.0
yelwar,0.021830386,32.0,35.0
norcar,0.28611392,32.0,35.0
indbun,0.06515252,32.0,35.0
bird1,0.9999704,33.0,36.0
easwpw1,0.07539778,33.0,36.0
carwre,0.049833123,33.0,36.0
woothr,0.99610233,33.0,36.0
clcrob,0.013494245,33.0,36.0
amerob,0.014594849,33.0,36.0
amegfi,0.010174444,33.0,36.0
fiespa,0.024373468,33.0,36.0
rucspa1,0.011815943,33.0,36.0
sonspa,0.012009592,33.0,36.0
buwwar,0.016367298,33.0,36.0
kenwar,0.023379996,33.0,36.0
comyel,0.015422937,33.0,36.0
amered,0.020186715,33.0,36.0
yelwar,0.07767652,33.0,36.0
norcar,0.41813666,33.0,36.0
indbun,0.42734712,33.0,36.0
bird1,0.99979883,34.0,37.0
easwpw1,0.04289459,34.0,37.0
tuftit,0.021996096,34.0,37.0
buggna,0.021411309,34.0,37.0
carwre,0.03348833,34.0,37.0
swathr,0.023144418,34.0,37.0
herthr,0.010259359,34.0,37.0
woothr,0.9660235,34.0,37.0
pinsis,0.0106921345,34.0,37.0
amegfi,0.017850602,34.0,37.0
clcspa,0.018893996,34.0,37.0
fiespa,0.02719066,34.0,37.0
eastow,0.37031648,34.0,37.0
rewbla,0.020334454,34.0,37.0
buwwar,0.1767922,34.0,37.0
crcwar,0.019895926,34.0,37.0
kenwar,0.020199977,34.0,37.0
comyel,0.0143043045,34.0,37.0
yelwar,0.012577029,34.0,37.0
norcar,0.24652515,34.0,37.0
robgro,0.012483032,34.0,37.0
indbun,0.23334861,34.0,37.0
bird1,0.99979013,35.0,38.0
easwpw1,0.09068056,35.0,38.0
reevir1,0.012454292,35.0,38.0
buggna,0.013013359,35.0,38.0
carwre,0.013257335,35.0,38.0
woothr,0.9912195,35.0,38.0
amegfi,0.012515568,35.0,38.0
fiespa,0.04198553,35.0,38.0
rucspa1,0.011994675,35.0,38.0
sonspa,0.015344016,35.0,38.0
eastow,0.3543997,35.0,38.0
rewbla,0.017999215,35.0,38.0
buwwar,0.010573163,35.0,38.0
kenwar,0.014252789,35.0,38.0
amered,0.018920159,35.0,38.0
yelwar,0.052517403,35.0,38.0
norcar,0.21160462,35.0,38.0
indbun,0.14873669,35.0,38.0
bird1,0.9998598,36.0,39.0
easwpw1,0.1019212,36.0,39.0
reevir1,0.01285206,36.0,39.0
buggna,0.014165866,36.0,39.0
carwre,0.023090733,36.0,39.0
woothr,0.9965958,36.0,39.0
fiespa,0.036161873,36.0,39.0
rucspa1,0.010270003,36.0,39.0
sonspa,0.010979283,36.0,39.0
eastow,0.17547232,36.0,39.0
conwar,0.013545695,36.0,39.0
kenwar,0.018753184,36.0,39.0
comyel,0.014348355,36.0,39.0
norcar,0.09272153,36.0,39.0
indbun,0.08684488,36.0,39.0
bird1,0.9999516,37.0,40.0
easwpw1,0.036097072,37.0,40.0
reevir1,0.012660086,37.0,40.0
blnmon1,0.01148277,37.0,40.0
swathr,0.011756783,37.0,40.0
woothr,0.98713,37.0,40.0
houspa,0.010190674,37.0,40.0
fiespa,0.010945863,37.0,40.0
rucspa1,0.01021967,37.0,40.0
comyel,0.022073193,37.0,40.0
norcar,0.020307584,37.0,40.0
indbun,0.08582722,37.0,40.0
bird1,0.99857694,38.0,41.0
easwpw1,0.015138012,38.0,41.0
tromoc,0.011113798,38.0,41.0
normoc,0.012243927,38.0,41.0
woothr,0.7406917,38.0,41.0
whtrob1,0.010195485,38.0,41.0
clcrob,0.01793641,38.0,41.0
rubrob,0.022316506,38.0,41.0
rucspa1,0.011085806,38.0,41.0
norcar,0.017076263,38.0,41.0
blugrb1,0.017514825,38.0,41.0
lazbun,0.035766244,38.0,41.0
indbun,0.47862676,38.0,41.0
saytan1,0.012238641,38.0,41.0
bird1,0.997068,39.0,42.0
easwpw1,0.012269929,39.0,42.0
bewwre,0.015128646,39.0,42.0
normoc,0.02349062,39.0,42.0
woothr,0.67798275,39.0,42.0
clcrob,0.020060664,39.0,42.0
rubrob,0.032587435,39.0,42.0
norcar,0.015341446,39.0,42.0
indbun,0.17190862,39.0,42.0
bird1,0.9985773,40.0,43.0
grbani,0.034030847,40.0,43.0
easwpw1,0.013639292,40.0,43.0
bewwre,0.017370269,40.0,43.0
woothr,0.96620554,40.0,43.0
clcrob,0.026161153,40.0,43.0
rubrob,0.05377854,40.0,43.0
rewbla,0.010511218,40.0,43.0
norcar,0.023339523,40.0,43.0
robgro,0.015409853,40.0,43.0
indbun,0.6476189,40.0,43.0
bird1,0.9996229,41.0,44.0
easwpw1,0.1281251,41.0,44.0
reevir1,0.014439388,41.0,44.0
normoc,0.016477901,41.0,44.0
woothr,0.9964224,41.0,44.0
clcrob,0.028427795,41.0,44.0
fiespa,0.056509737,41.0,44.0
rucspa1,0.010344245,41.0,44.0
yebcha,0.020764835,41.0,44.0
rewbla,0.010526583,41.0,44.0
comyel,0.0112597495,41.0,44.0
norcar,0.029571874,41.0,44.0
indbun,0.7173461,41.0,44.0
bird1,0.99957407,42.0,45.0
easwpw1,0.16045722,42.0,45.0
buggna,0.011456294,42.0,45.0
woothr,0.9989846,42.0,45.0
fiespa,0.03271198,42.0,45.0
rewbla,0.079558596,42.0,45.0
comyel,0.012498866,42.0,45.0
amered,0.01580152,42.0,45.0
yelwar,0.010759599,42.0,45.0
norcar,0.02262764,42.0,45.0
indbun,0.25047517,42.0,45.0
bird1,0.9996111,43.0,46.0
easwpw1,0.08975934,43.0,46.0
trokin,0.012766361,43.0,46.0
buggna,0.010610911,43.0,46.0
woothr,0.9972577,43.0,46.0
clcrob,0.01308196,43.0,46.0
fiespa,0.042319015,43.0,46.0
rewbla,0.02145951,43.0,46.0
norcar,0.02170318,43.0,46.0
bird1,0.9997182,44.0,47.0
easwpw1,0.09301279,44.0,47.0
bncfly,0.022531884,44.0,47.0
trokin,0.016915549,44.0,47.0
reevir1,0.020601131,44.0,47.0
buggna,0.011295554,44.0,47.0
woothr,0.9944237,44.0,47.0
chispa,0.011129915,44.0,47.0
fiespa,0.1942021,44.0,47.0
rucspa1,0.012128491,44.0,47.0
sonspa,0.011233459,44.0,47.0
rewbla,0.014488021,44.0,47.0
buwwar,0.012581082,44.0,47.0
kenwar,0.010778796,44.0,47.0
comyel,0.015877813,44.0,47.0
norcar,0.016819663,44.0,47.0
robgro,0.010507542,44.0,47.0
indbun,0.022681916,44.0,47.0
bird1,0.9995592,45.0,48.0
easwpw1,0.10291744,45.0,48.0
trokin,0.022352904,45.0,48.0
reevir1,0.019368691,45.0,48.0
houwre4,0.01843878,45.0,48.0
woothr,0.99836946,45.0,48.0
clcrob,0.012936452,45.0,48.0
