species_code,score,start_offset_sec,end_offset_sec
reevir1,0.15753372,23.0,26.0
purmar,0.041339625,23.0,26.0
brncre,0.25777423,23.0,26.0
shttre1,0.013132656,23.0,26.0
carwre,0.010230528,23.0,26.0
amerob,0.09808099,23.0,26.0
austhr1,0.010289121,23.0,26.0
scatan,0.049496744,23.0,26.0
norcar,0.017403057,23.0,26.0
bird1,0.9391714,24.0,27.0
gryfra,0.0110462615,24.0,27.0
eawpew,0.094321266,24.0,27.0
reevir1,0.1698546,24.0,27.0
amecro,0.010648517,24.0,27.0
brncre,0.22303627,24.0,27.0
grycat,0.010298575,24.0,27.0
amerob,0.083680496,24.0,27.0
bird1,0.99948305,25.0,28.0
brant,0.012463984,25.0,28.0
eawpew,0.023020329,25.0,28.0
reevir1,0.31815416,25.0,28.0
arcwar1,0.011846917,25.0,28.0
brncre,0.013747505,25.0,28.0
buggna,0.010533181,25.0,28.0
grycat,0.015463292,25.0,28.0
amerob,0.011334767,25.0,28.0
amered,0.010919138,25.0,28.0
cerwar,0.99410623,25.0,28.0
bird1,0.99966764,26.0,29.0
eawpew,0.022081472,26.0,29.0
reevir1,0.4395925,26.0,29.0
brncre,0.019459214,26.0,29.0
amerob,0.013074931,26.0,29.0
amered,0.017646465,26.0,29.0
cerwar,0.9761224,26.0,29.0
scatan,0.011370244,26.0,29.0
bird1,0.9995804,27.0,30.0
reevir1,0.37804598,27.0,30.0
amerob,0.010619519,27.0,30.0
comcha,0.010167229,27.0,30.0
cerwar,0.974187,27.0,30.0
gchwar,0.018407527,27.0,30.0
bird1,0.99955535,28.0,31.0
reevir1,0.22912008,28.0,31.0
amecro,0.010153577,28.0,31.0
amerob,0.010712768,28.0,31.0
amered,0.010098825,28.0,31.0
cerwar,0.9842195,28.0,31.0
gchwar,0.012393872,28.0,31.0
bird1,0.997397,29.0,32.0
reevir1,0.2841277,29.0,32.0
clcspa,0.012872604,29.0,32.0
amered,0.013726993,29.0,32.0
cerwar,0.64714867,29.0,32.0
btbwar,0.118588254,29.0,32.0
gchwar,0.108712316,29.0,32.0
btnwar,0.0124303745,29.0,32.0
norcar,0.013679715,29.0,32.0
bird1,0.81764287,30.0,33.0
cangoo,0.018496407,30.0,33.0
reevir1,0.081890725,30.0,33.0
amecro,0.015705492,30.0,33.0
sonthr1,0.0188702,30.0,33.0
amerob,0.018842764,30.0,33.0
rewbla,0.01035453,30.0,33.0
norcar,0.0118668005,30.0,33.0
robgro,0.020382032,30.0,33.0
bkhgro,0.018382927,30.0,33.0
bird1,0.8767252,31.0,34.0
cangoo,0.03787057,31.0,34.0
reevir1,0.11151973,31.0,34.0
amecro,0.013450459,31.0,34.0
brncre,0.013357253,31.0,34.0
sonthr1,0.023346275,31.0,34.0
amerob,0.023506973,31.0,34.0
rewbla,0.0881569,31.0,34.0
norcar,0.0135756545,31.0,34.0
robgro,0.08356966,31.0,34.0
bird1,0.8854271,32.0,35.0
cangoo,0.09155874,32.0,35.0
reevir1,0.042057626,32.0,35.0
amecro,0.010465999,32.0,35.0
brncre,0.012222406,32.0,35.0
carwre,0.091016665,32.0,35.0
amerob,0.111985676,32.0,35.0
cedwax,0.010942467,32.0,35.0
orcori,0.010472041,32.0,35.0
rewbla,0.08592745,32.0,35.0
norcar,0.026736742,32.0,35.0
robgro,0.0147012165,32.0,35.0
bkhgro,0.017380316,32.0,35.0
bird1,0.9984547,33.0,36.0
brant,0.011093881,33.0,36.0
reevir1,0.02938394,33.0,36.0
grewhi1,0.011230399,33.0,36.0
whesib1,0.010222526,33.0,36.0
cerwar,0.9867141,33.0,36.0
twbwar1,0.01196465,33.0,36.0
bird1,0.9993411,34.0,37.0
reevir1,0.046040207,34.0,37.0
buggna,0.016072292,34.0,37.0
amerob,0.035854194,34.0,37.0
cerwar,0.9630737,34.0,37.0
gchwar,0.020268947,34.0,37.0
norcar,0.014148942,34.0,37.0
bird1,0.9996153,35.0,38.0
reevir1,0.19732177,35.0,38.0
amerob,0.010783032,35.0,38.0
comcha,0.01184271,35.0,38.0
ovenbi1,0.011365293,35.0,38.0
amered,0.010580083,35.0,38.0
cerwar,0.96748,35.0,38.0
gchwar,0.016026674,35.0,38.0
whbwar2,0.01368521,35.0,38.0
norcar,0.029488638,35.0,38.0
bird1,0.99959403,36.0,39.0
reevir1,0.06715735,36.0,39.0
amerob,0.010960043,36.0,39.0
cerwar,0.9860357,36.0,39.0
bird1,0.9953908,37.0,40.0
reevir1,0.23665774,37.0,40.0
grycat,0.020969223,37.0,40.0
daejun,0.017108107,37.0,40.0
ovenbi1,0.02854839,37.0,40.0
amered,0.014720942,37.0,40.0
cerwar,0.1224508,37.0,40.0
btbwar,0.784786,37.0,40.0
btywar,0.011593734,37.0,40.0
gchwar,0.058030874,37.0,40.0
btnwar,0.02213266,37.0,40.0
norcar,0.013260466,37.0,40.0
bird1,0.9090988,38.0,41.0
reevir1,0.43359345,38.0,41.0
amecro,0.0156716,38.0,41.0
brncre,0.010585975,38.0,41.0
eursta,0.026357096,38.0,41.0
amerob,0.090924695,38.0,41.0
cedwax,0.0252524,38.0,41.0
bird1,0.9457264,39.0,42.0
reevir1,0.58457744,39.0,42.0
amecro,0.010828322,39.0,42.0
brncre,0.0143769765,39.0,42.0
amerob,0.049785722,39.0,42.0
cedwax,0.028864425,39.0,42.0
rewbla,0.010059432,39.0,42.0
scatan,0.03325003,39.0,42.0
norcar,0.011692227,39.0,42.0
robgro,0.011217588,39.0,42.0
bkhgro,0.028005702,39.0,42.0
bird1,0.99925077,40.0,43.0
reevir1,0.1538153,40.0,43.0
arcwar1,0.012475681,40.0,43.0
amerob,0.012154719,40.0,43.0
cerwar,0.97452164,40.0,43.0
bird1,0.99932534,41.0,44.0
reevir1,0.29508138,41.0,44.0
amerob,0.015656034,41.0,44.0
cerwar,0.96105963,41.0,44.0
gchwar,0.01014604,41.0,44.0
scatan,0.012419119,41.0,44.0
bird1,0.9994905,42.0,45.0
reevir1,0.15657121,42.0,45.0
comchi1,0.012126109,42.0,45.0
amerob,0.012185887,42.0,45.0
cerwar,0.95269233,42.0,45.0
gchwar,0.017428547,42.0,45.0
scatan,0.019329555,42.0,45.0
bird1,0.9996237,43.0,46.0
reevir1,0.20409591,43.0,46.0
brncre,0.0180732,43.0,46.0
amered,0.010307221,43.0,46.0
cerwar,0.9927785,43.0,46.0
bird1,0.9947719,44.0,47.0
eawpew,0.020310353,44.0,47.0
reevir1,0.8127746,44.0,47.0
bkcchi,0.021303507,44.0,47.0
brncre,0.011475799,44.0,47.0
buggna,0.023172045,44.0,47.0
amerob,0.02549327,44.0,47.0
daejun,0.012481575,44.0,47.0
woewar1,0.015539227,44.0,47.0
amered,0.017115975,44.0,47.0
cerwar,0.43576798,44.0,47.0
btbwar,0.047736134,44.0,47.0
btnwar,0.06309673,44.0,47.0
scatan,0.13964666,44.0,47.0
robgro,0.020769656,44.0,47.0
bkhgro,0.054511216,44.0,47.0
bird1,0.9585029,45.0,48.0
reevir1,0.32877257,45.0,48.0
chivir1,0.014519312,45.0,48.0
bkcchi,0.026114495,45.0,48.0
gockin,0.011178501,45.0,48.0
eurtre1,0.014644122,45.0,48.0
brncre,0.01951041,45.0,48.0
amerob,0.033542607,45.0,48.0
scatan,0.035894465,45.0,48.0
norcar,0.010467288,45.0,48.0
robgro,0.012144052,45.0,48.0
bkhgro,0.024013983,45.0,48.0
bird1,0.9281543,46.0,49.0
reevir1,0.10712162,46.0,49.0
chivir1,0.01622547,46.0,49.0
brncre,0.014341734,46.0,49.0
buggna,0.051664248,46.0,49.0
amerob,0.05080919,46.0,49.0
spofly1,0.011560461,46.0,49.0
rewbla,0.010818376,46.0,49.0
norcar,0.013547237,46.0,49.0
bkhgro,0.06386893,46.0,49.0
bird1,0.97362405,47.0,50.0
whtdov,0.0104843015,47.0,50.0
reevir1,0.7819712,47.0,50.0
brncre,0.028914705,47.0,50.0
buggna,0.030115876,47.0,50.0
amerob,0.033739552,47.0,50.0
rewbla,0.010168731,47.0,50.0
scatan,0.01214141,47.0,50.0
norcar,0.010213657,47.0,50.0
bkhgro,0.016961705,47.0,50.0
bird1,0.9308907,48.0,51.0
reevir1,0.38188916,48.0,51.0
brncre,0.038932752,48.0,51.0
buggna,0.012919306,48.0,51.0
amerob,0.048904024,48.0,51.0
scatan,0.03037222,48.0,51.0
robgro,0.019934854,48.0,51.0
bkhgro,0.018081853,48.0,51.0
bird1,0.9993208,49.0,52.0
brant,0.013663582,49.0,52.0
reevir1,0.056476336,49.0,52.0
cerwar,0.9699285,49.0,52.0
bird1,0.9994177,50.0,53.0
reevir1,0.33449918,50.0,53.0
cerwar,0.9684012,50.0,53.0
bird1,0.9996346,51.0,54.0
reevir1,0.053935837,51.0,54.0
amerob,0.01813258,51.0,54.0
cerwar,0.982517,51.0,54.0
robgro,0.01023142,51.0,54.0
bkhgro,0.01764376,51.0,54.0
bird1,0.99928814,52.0,55.0
reevir1,0.0844995,52.0,55.0
cerwar,0.9878243,52.0,55.0
twbwar1,0.010707867,52.0,55.0
bird1,0.9056889,53.0,56.0
rubpep1,0.019124215,53.0,56.0
reevir1,0.37712938,53.0,56.0
amerob,0.062986515,53.0,56.0
rewbla,0.015119321,53.0,56.0
robgro,0.028430382,53.0,56.0
bkhgro,0.053583607,53.0,56.0
blbgra1,0.011372556,53.0,56.0
bird1,0.79731977,54.0,57.0
reevir1,0.18982647,54.0,57.0
chivir1,0.012181245,54.0,57.0
amerob,0.021211324,54.0,57.0
rewbla,0.011601757,54.0,57.0
bird1,0.90107393,55.0,58.0
gragoo,0.03389259,55.0,58.0
cangoo,0.010241113,55.0,58.0
reevir1,0.12281983,55.0,58.0
chivir1,0.025551734,55.0,58.0
gockin,0.022636952,55.0,58.0
brncre,0.08978544,55.0,58.0
amerob,0.046433512,55.0,58.0
rewbla,0.010426167,55.0,58.0
norcar,0.010675632,55.0,58.0
bird1,0.85307753,56.0,59.0
undtin1,0.011127773,56.0,59.0
gragoo,0.040054813,56.0,59.0
cangoo,0.012777357,56.0,59.0
reevir1,0.17163122,56.0,59.0
chivir1,0.013791187,56.0,59.0
brncre,0.043226186,56.0,59.0
amerob,0.014088032,56.0,59.0
rewbla,0.011593187,56.0,59.0
norcar,0.013816146,56.0,59.0
bird1,0.9989747,57.0,60.0
reevir1,0.21656124,57.0,60.0
amerob,0.010607057,57.0,60.0
cerwar,0.9916731,57.0,60.0
norcar,0.011725024,57.0,60.0
bird1,0.99975634,58.0,61.0
greher1,0.03113822,58.0,61.0
lobher,0.019267082,58.0,61.0
viosab1,0.011276616,58.0,61.0
rufgna3,0.04827662,58.0,61.0
scsvir1,0.026547926,58.0,61.0
reevir1,0.21774407,58.0,61.0
chivir1,0.015622295,58.0,61.0
amerob,0.010696321,58.0,61.0
cerwar,0.9581512,58.0,61.0
twbwar1,0.024721352,58.0,61.0
norcar,0.01185901,58.0,61.0
bird1,0.9995204,59.0,62.0
reevir1,0.33011237,59.0,62.0
chivir1,0.011650331,59.0,62.0
cerwar,0.9846511,59.0,62.0
bird1,0.99943966,60.0,63.0
reevir1,0.044977035,60.0,63.0
cerwar,0.988979,60.0,63.0
bird1,0.99864155,61.0,64.0
reevir1,0.17345212,61.0,64.0
chivir1,0.020510089,61.0,64.0
clcspa,0.01136271,61.0,64.0
woewar1,0.011901275,61.0,64.0
amered,0.017654425,61.0,64.0
cerwar,0.85384816,61.0,64.0
btbwar,0.058892895,61.0,64.0
gchwar,0.028230658,61.0,64.0
btnwar,0.012967291,61.0,64.0
norcar,0.011516251,61.0,64.0
bird1,0.9362567,62.0,65.0
gragoo,0.011090653,62.0,65.0
bargoo,0.014758468,62.0,65.0
cangoo,0.04024777,62.0,65.0
osprey,0.020916667,62.0,65.0
reevir1,0.3508004,62.0,65.0
chivir1,0.03271305,62.0,65.0
eursta,0.017044846,62.0,65.0
amerob,0.024759926,62.0,65.0
scatan,0.011540234,62.0,65.0
norcar,0.012348842,62.0,65.0
bird1,0.9622018,63.0,66.0
osprey,0.014404151,63.0,66.0
reevir1,0.3765499,63.0,66.0
chivir1,0.011593684,63.0,66.0
bkwvir,0.017336978,63.0,66.0
brncre,0.016380653,63.0,66.0
amerob,0.056789875,63.0,66.0
rewbla,0.012500096,63.0,66.0
scatan,0.16415182,63.0,66.0
norcar,0.016676554,63.0,66.0
banana,0.012102956,63.0,66.0
bird1,0.9672083,64.0,67.0
cangoo,0.013656747,64.0,67.0
reevir1,0.32164133,64.0,67.0
chivir1,0.012024101,64.0,67.0
brncre,0.020144783,64.0,67.0
amerob,0.03642192,64.0,67.0
daejun,0.016167391,64.0,67.0
rewbla,0.015956726,64.0,67.0
scatan,0.010988,64.0,67.0
bird1,0.924034,65.0,68.0
reevir1,0.1326837,65.0,68.0
brncre,0.020947738,65.0,68.0
amerob,0.024035545,65.0,68.0
bird1,0.99899644,66.0,69.0
reevir1,0.11873362,66.0,69.0
chivir1,0.010471888,66.0,69.0
arcwar1,0.01192911,66.0,69.0
amerob,0.010254689,66.0,69.0
cerwar,0.9604881,66.0,69.0
bird1,0.9995351,67.0,70.0
reevir1,0.49764547,67.0,70.0
cerwar,0.97621864,67.0,70.0
gchwar,0.014069128,67.0,70.0
norcar,0.0114088375,67.0,70.0
bird1,0.999593,68.0,71.0
reevir1,0.60572433,68.0,71.0
buggna,0.014798513,68.0,71.0
daejun,0.010364306,68.0,71.0
comyel,0.01341439,68.0,71.0
amered,0.012151629,68.0,71.0
cerwar,0.9854643,68.0,71.0
gchwar,0.013447371,68.0,71.0
scatan,0.014592944,68.0,71.0
robgro,0.015639825,68.0,71.0
bird1,0.9994847,69.0,72.0
rubpep1,0.010233806,69.0,72.0
reevir1,0.2835626,69.0,72.0
buggna,0.023661071,69.0,72.0
amerob,0.017281882,69.0,72.0
amered,0.01128503,69.0,72.0
cerwar,0.99144953,69.0,72.0
twbwar1,0.01532616,69.0,72.0
robgro,0.01145075,69.0,72.0
bird1,0.98749703,70.0,73.0
cangoo,0.030712802,70.0,73.0
reevir1,0.6765259,70.0,73.0
tuftit,0.011976669,70.0,73.0
brncre,0.010596634,70.0,73.0
buggna,0.018611044,70.0,73.0
easblu,0.026347717,70.0,73.0
misthr1,0.01286479,70.0,73.0
amerob,0.016644502,70.0,73.0
daejun,0.017241688,70.0,73.0
rewbla,0.021457655,70.0,73.0
norcar,0.015145181,70.0,73.0
robgro,0.01403512,70.0,73.0
bird1,0.9783874,71.0,74.0
cangoo,0.015531168,71.0,74.0
gnbtro1,0.010259587,71.0,74.0
reevir1,0.2941016,71.0,74.0
chivir1,0.016875058,71.0,74.0
brncre,0.02695602,71.0,74.0
easblu,0.037053596,71.0,74.0
amerob,0.024123648,71.0,74.0
houspa,0.010458278,71.0,74.0
daejun,0.0130569395,71.0,74.0
rewbla,0.012065921,71.0,74.0
norcar,0.014323601,71.0,74.0
robgro,0.01965971,71.0,74.0
bird1,0.86710966,72.0,75.0
reevir1,0.018201781,72.0,75.0
chivir1,0.20009892,72.0,75.0
bkwvir,0.0111638615,72.0,75.0
rubthr1,0.013066369,72.0,75.0
amerob,0.013246978,72.0,75.0
norcar,0.010241775,72.0,75.0
banana,0.024656508,72.0,75.0
bird1,0.9300761,73.0,76.0
cangoo,0.022121696,73.0,76.0
warvir,0.015273867,73.0,76.0
reevir1,0.6264854,73.0,76.0
bkwvir,0.03232268,73.0,76.0
amerob,0.057809412,73.0,76.0
robgro,0.015507454,73.0,76.0
bkhgro,0.01304721,73.0,76.0
bird1,0.92977196,74.0,77.0
warvir,0.038304973,74.0,77.0
reevir1,0.62509274,74.0,77.0
amerob,0.015446111,74.0,77.0
rewbla,0.014204339,74.0,77.0
btnwar,0.012868545,74.0,77.0
robgro,0.01979341,74.0,77.0
bird1,0.9991486,75.0,78.0
reevir1,0.08411336,75.0,78.0
cerwar,0.9705196,75.0,78.0
bird1,0.9993729,76.0,79.0
moudov,0.017197257,76.0,79.0
reevir1,0.39938384,76.0,79.0
carwre,0.0112613095,76.0,79.0
amerob,0.018145096,76.0,79.0
cerwar,0.9570185,76.0,79.0
gchwar,0.033615503,76.0,79.0
norcar,0.015412254,76.0,79.0
bird1,0.99960464,77.0,80.0
reevir1,0.33391598,77.0,80.0
amerob,0.010069242,77.0,80.0
cerwar,0.97523755,77.0,80.0
gchwar,0.018229254,77.0,80.0
bird1,0.9992258,78.0,81.0
reevir1,0.43148205,78.0,81.0
amered,0.010579115,78.0,81.0
cerwar,0.9844014,78.0,81.0
btywar,0.012403938,78.0,81.0
gchwar,0.0108539155,78.0,81.0
twbwar1,0.017748881,78.0,81.0
bird1,0.9653623,79.0,82.0
grcfly,0.010170992,79.0,82.0
reevir1,0.52538264,79.0,82.0
eursta,0.022706237,79.0,82.0
amerob,0.015782947,79.0,82.0
houspa,0.010913773,79.0,82.0
rucspa1,0.01026647,79.0,82.0
sonspa,0.011398146,79.0,82.0
norcar,0.011313376,79.0,82.0
bird1,0.9478692,80.0,83.0
cangoo,0.012936038,80.0,83.0
reevir1,0.3780293,80.0,83.0
eursta,0.20715258,80.0,83.0
amerob,0.013014358,80.0,83.0
houspa,0.010612933,80.0,83.0
sonspa,0.010958265,80.0,83.0
rewbla,0.010843753,80.0,83.0
btnwar,0.07092777,80.0,83.0
whbwar2,0.012226829,80.0,83.0
norcar,0.010580233,80.0,83.0
bkhgro,0.027593872,80.0,83.0
indbun,0.012149402,80.0,83.0
bird1,0.9523952,81.0,84.0
reevir1,0.1507551,81.0,84.0
eursta,0.55096924,81.0,84.0
sposta1,0.011853188,81.0,84.0
amerob,0.03291236,81.0,84.0
houspa,0.011254808,81.0,84.0
daejun,0.010001019,81.0,84.0
rucspa1,0.011359073,81.0,84.0
rewbla,0.01565225,81.0,84.0
btnwar,0.065021254,81.0,84.0
bkhgro,0.053676903,81.0,84.0
bird1,0.8966426,82.0,85.0
reevir1,0.047229927,82.0,85.0
chivir1,0.13675728,82.0,85.0
amerob,0.010024202,82.0,85.0
rucspa1,0.013475779,82.0,85.0
rewbla,0.0134963645,82.0,85.0
btnwar,0.010248403,82.0,85.0
bkhgro,0.011705536,82.0,85.0
bird1,0.846477,83.0,86.0
reevir1,0.13282314,83.0,86.0
chivir1,0.045152407,83.0,86.0
amerob,0.015293826,83.0,86.0
houspa,0.011119799,83.0,86.0
rucspa1,0.012801578,83.0,86.0
rewbla,0.010835183,83.0,86.0
norcar,0.01120321,83.0,86.0
bird1,0.98408556,84.0,87.0
reevir1,0.4401506,84.0,87.0
chivir1,0.010301627,84.0,87.0
mexjay4,0.018421022,84.0,87.0
tuftit,0.03948221,84.0,87.0
carwre,0.0121835405,84.0,87.0
amerob,0.013579946,84.0,87.0
houspa,0.014007762,84.0,87.0
rewbla,0.012220877,84.0,87.0
norcar,0.018027807,84.0,87.0
banana,0.015210504,84.0,87.0
bird1,0.99966323,85.0,88.0
yecpar,0.011541487,85.0,88.0
reevir1,0.4862715,85.0,88.0
grewhi1,0.010789061,85.0,88.0
amerob,0.015510739,85.0,88.0
cerwar,0.9971442,85.0,88.0
twbwar1,0.011619848,85.0,88.0
bird1,0.9994596,86.0,89.0
reevir1,0.66215056,86.0,89.0
amerob,0.022842951,86.0,89.0
cerwar,0.99219394,86.0,89.0
gchwar,0.01826881,86.0,89.0
bird1,0.99944335,87.0,90.0
reevir1,0.69505364,87.0,90.0
amerob,0.03916281,87.0,90.0
cerwar,0.98556536,87.0,90.0
bird1,0.99951714,88.0,91.0
reevir1,0.19428483,88.0,91.0
amerob,0.025915705,88.0,91.0
cerwar,0.98826575,88.0,91.0
scatan,0.010788221,88.0,91.0
bird1,0.9956625,89.0,92.0
eawpew,0.011230187,89.0,92.0
reevir1,0.76429147,89.0,92.0
amerob,0.012232043,89.0,92.0
woewar1,0.02755823,89.0,92.0
amered,0.012477355,89.0,92.0
cerwar,0.50378996,89.0,92.0
btbwar,0.12149113,89.0,92.0
btywar,0.012933293,89.0,92.0
gchwar,0.028070848,89.0,92.0
btnwar,0.063269556,89.0,92.0
scatan,0.027476935,89.0,92.0
bird1,0.9354791,90.0,93.0
reevir1,0.6134044,90.0,93.0
bkcchi,0.0132307755,90.0,93.0
amerob,0.029024767,90.0,93.0
daejun,0.021346956,90.0,93.0
bird1,0.94881076,91.0,94.0
eawpew,0.01730998,91.0,94.0
reevir1,0.7266793,91.0,94.0
bkcchi,0.016529992,91.0,94.0
