species_code,score,start_offset_sec,end_offset_sec
houspa,0.021061052,7.0,10.0
fiespa,0.022100417,7.0,10.0
norcar,0.45283714,7.0,10.0
bird1,0.99973994,8.0,11.0
easwpw1,0.01677841,8.0,11.0
reevir1,0.013778922,8.0,11.0
woothr,0.9969578,8.0,11.0
amerob,0.0104725445,8.0,11.0
houspa,0.025026487,8.0,11.0
fiespa,0.018206265,8.0,11.0
eastow,0.012926312,8.0,11.0
norcar,0.4884842,8.0,11.0
bird1,0.99984777,9.0,12.0
easwpw1,0.0139698,9.0,12.0
eawpew,0.014337631,9.0,12.0
reevir1,0.014313318,9.0,12.0
woothr,0.99560744,9.0,12.0
eurbla,0.018241383,9.0,12.0
amerob,0.012106864,9.0,12.0
houspa,0.015003703,9.0,12.0
fiespa,0.015509019,9.0,12.0
norcar,0.4792483,9.0,12.0
bird1,0.9998914,10.0,13.0
blujay,0.5203568,10.0,13.0
woothr,0.98643184,10.0,13.0
eurbla,0.026753241,10.0,13.0
amerob,0.010955226,10.0,13.0
norcar,0.19484286,10.0,13.0
bird1,0.9999879,11.0,14.0
easwpw1,0.027693735,11.0,14.0
reevir1,0.013922842,11.0,14.0
blujay,0.6014283,11.0,14.0
woothr,0.9989301,11.0,14.0
amerob,0.011442245,11.0,14.0
fiespa,0.0175164,11.0,14.0
kenwar,0.01165222,11.0,14.0
hoowar,0.010558985,11.0,14.0
norcar,0.6449446,11.0,14.0
robgro,0.010160571,11.0,14.0
bird1,0.9999912,12.0,15.0
easwpw1,0.011158857,12.0,15.0
blujay,0.69578916,12.0,15.0
woothr,0.977583,12.0,15.0
amerob,0.012283991,12.0,15.0
houspa,0.01228368,12.0,15.0
sonspa,0.010008471,12.0,15.0
norcar,0.7439926,12.0,15.0
bird1,0.99998254,13.0,16.0
easwpw1,0.011102677,13.0,16.0
reevir1,0.046691306,13.0,16.0
blujay,0.44406265,13.0,16.0
carwre,0.0176132,13.0,16.0
woothr,0.98648405,13.0,16.0
amerob,0.022545515,13.0,16.0
houspa,0.011533998,13.0,16.0
fiespa,0.020643719,13.0,16.0
sonspa,0.01018499,13.0,16.0
scatan,0.0154582625,13.0,16.0
norcar,0.6864412,13.0,16.0
robgro,0.024059188,13.0,16.0
bird1,0.9999228,14.0,17.0
easwpw1,0.012811863,14.0,17.0
reevir1,0.0315386,14.0,17.0
blujay,0.31373408,14.0,17.0
woothr,0.96925914,14.0,17.0
houspa,0.014132695,14.0,17.0
norcar,0.61149615,14.0,17.0
bird1,0.99996716,15.0,18.0
easwpw1,0.026054367,15.0,18.0
reevir1,0.02210067,15.0,18.0
blujay,0.061386883,15.0,18.0
woothr,0.99927247,15.0,18.0
houspa,0.010871913,15.0,18.0
fiespa,0.016720971,15.0,18.0
norcar,0.38397655,15.0,18.0
robgro,0.025405569,15.0,18.0
bird1,0.9999584,16.0,19.0
easwpw1,0.022514563,16.0,19.0
eawpew,0.028263412,16.0,19.0
reevir1,0.037676893,16.0,19.0
woothr,0.99511904,16.0,19.0
amerob,0.014634986,16.0,19.0
houspa,0.012761664,16.0,19.0
fiespa,0.022234024,16.0,19.0
scatan,0.013629537,16.0,19.0
norcar,0.35903478,16.0,19.0
robgro,0.013806267,16.0,19.0
bird1,0.9999193,17.0,20.0
easwpw1,0.023596542,17.0,20.0
eawpew,0.0382984,17.0,20.0
reevir1,0.029836964,17.0,20.0
woothr,0.99223846,17.0,20.0
amerob,0.020599721,17.0,20.0
houspa,0.015520732,17.0,20.0
fiespa,0.02338582,17.0,20.0
scatan,0.010871299,17.0,20.0
norcar,0.056091536,17.0,20.0
bird1,0.9999263,18.0,21.0
easwpw1,0.037890255,18.0,21.0
whttou1,0.01414668,18.0,21.0
reevir1,0.063295856,18.0,21.0
tuftit,0.015116226,18.0,21.0
woothr,0.99955475,18.0,21.0
houspa,0.010303432,18.0,21.0
fiespa,0.10603893,18.0,21.0
eastow,0.023171144,18.0,21.0
kenwar,0.010232816,18.0,21.0
norcar,0.47809967,18.0,21.0
robgro,0.011662181,18.0,21.0
bird1,0.9999136,19.0,22.0
easwpw1,0.03806163,19.0,22.0
reevir1,0.022394191,19.0,22.0
carwre,0.011138954,19.0,22.0
woothr,0.99806494,19.0,22.0
amerob,0.024730468,19.0,22.0
fiespa,0.14752135,19.0,22.0
eastow,0.032171503,19.0,22.0
norcar,0.6406495,19.0,22.0
robgro,0.019500738,19.0,22.0
bird1,0.9999381,20.0,23.0
easwpw1,0.044947706,20.0,23.0
eawpew,0.016247489,20.0,23.0
reevir1,0.015663376,20.0,23.0
whbnut,0.042761043,20.0,23.0
carwre,0.012852982,20.0,23.0
woothr,0.9986977,20.0,23.0
amerob,0.012342574,20.0,23.0
fiespa,0.25683546,20.0,23.0
eastow,0.024893526,20.0,23.0
norcar,0.7296764,20.0,23.0
bird1,0.999896,21.0,24.0
easwpw1,0.042194154,21.0,24.0
eawpew,0.5528997,21.0,24.0
reevir1,0.016078906,21.0,24.0
whbnut,0.022131572,21.0,24.0
woothr,0.9983432,21.0,24.0
fiespa,0.020865094,21.0,24.0
eastow,0.07308089,21.0,24.0
scatan,0.019068755,21.0,24.0
norcar,0.4575532,21.0,24.0
bird1,0.9999791,22.0,25.0
easwpw1,0.040375616,22.0,25.0
eawpew,0.6116017,22.0,25.0
reevir1,0.02942089,22.0,25.0
whbnut,0.021695158,22.0,25.0
woothr,0.9985322,22.0,25.0
amerob,0.011069827,22.0,25.0
fiespa,0.036379732,22.0,25.0
eastow,0.011756245,22.0,25.0
scatan,0.014868252,22.0,25.0
norcar,0.30015075,22.0,25.0
bird1,0.9999413,23.0,26.0
easwpw1,0.03519359,23.0,26.0
killde,0.010238111,23.0,26.0
coohaw,0.012048516,23.0,26.0
miskit,0.027430985,23.0,26.0
wewpew,0.03134586,23.0,26.0
eawpew,0.11410703,23.0,26.0
grekis,0.03912308,23.0,26.0
reevir1,0.0201223,23.0,26.0
woothr,0.99655616,23.0,26.0
amerob,0.0100564025,23.0,26.0
fiespa,0.012001147,23.0,26.0
eastow,0.0107628675,23.0,26.0
rewbla,0.01750185,23.0,26.0
norcar,0.44540104,23.0,26.0
bird1,0.9999475,24.0,27.0
easwpw1,0.027916422,24.0,27.0
wewpew,0.08569535,24.0,27.0
eawpew,0.020451171,24.0,27.0
reevir1,0.022010267,24.0,27.0
blujay,0.039472222,24.0,27.0
whbnut,0.015417385,24.0,27.0
carwre,0.011373997,24.0,27.0
woothr,0.995255,24.0,27.0
norcar,0.6087472,24.0,27.0
bird1,0.9999852,25.0,28.0
easwpw1,0.06553087,25.0,28.0
blujay,0.012769835,25.0,28.0
woothr,0.9997151,25.0,28.0
amerob,0.010119444,25.0,28.0
graspa,0.011748541,25.0,28.0
fiespa,0.025685763,25.0,28.0
eastow,0.028972311,25.0,28.0
melbla1,0.012276785,25.0,28.0
buwwar,0.018931294,25.0,28.0
norcar,0.59797215,25.0,28.0
yefgra1,0.022212297,25.0,28.0
bird1,0.9998232,26.0,29.0
easwpw1,0.019178256,26.0,29.0
wewpew,0.01418369,26.0,29.0
reevir1,0.017438577,26.0,29.0
blujay,0.027616624,26.0,29.0
whbnut,0.039817624,26.0,29.0
woothr,0.994714,26.0,29.0
amerob,0.015119633,26.0,29.0
fiespa,0.012021602,26.0,29.0
sonspa,0.012125492,26.0,29.0
spotow,0.011446082,26.0,29.0
eastow,0.019105325,26.0,29.0
norcar,0.17032194,26.0,29.0
bird1,0.9999596,27.0,30.0
easwpw1,0.019762963,27.0,30.0
reevir1,0.025441611,27.0,30.0
bkcchi,0.013368972,27.0,30.0
woothr,0.985178,27.0,30.0
amerob,0.019662764,27.0,30.0
houspa,0.01415306,27.0,30.0
fiespa,0.019113539,27.0,30.0
norcar,0.13981655,27.0,30.0
bird1,0.99997944,28.0,31.0
easwpw1,0.050453495,28.0,31.0
eawpew,0.03879499,28.0,31.0
reevir1,0.046160802,28.0,31.0
woothr,0.9999736,28.0,31.0
fiespa,0.030092962,28.0,31.0
eastow,0.061510358,28.0,31.0
kenwar,0.010979598,28.0,31.0
hoowar,0.012704279,28.0,31.0
scatan,0.010002723,28.0,31.0
norcar,0.056825224,28.0,31.0
indbun,0.019617533,28.0,31.0
bird1,0.9998962,29.0,32.0
easwpw1,0.019136712,29.0,32.0
eawpew,0.076328576,29.0,32.0
reevir1,0.03817547,29.0,32.0
bkcchi,0.010516823,29.0,32.0
woothr,0.99959445,29.0,32.0
houspa,0.015430159,29.0,32.0
fiespa,0.033856068,29.0,32.0
eastow,0.010938814,29.0,32.0
hoowar,0.011423088,29.0,32.0
norcar,0.0268146,29.0,32.0
bird1,0.9999361,30.0,33.0
easwpw1,0.029446889,30.0,33.0
eawpew,0.011938821,30.0,33.0
reevir1,0.05555704,30.0,33.0
woothr,0.99965656,30.0,33.0
amerob,0.011875818,30.0,33.0
fiespa,0.034895338,30.0,33.0
scatan,0.014956918,30.0,33.0
norcar,0.16716714,30.0,33.0
robgro,0.014608887,30.0,33.0
bird1,0.99994975,31.0,34.0
easwpw1,0.018474394,31.0,34.0
reevir1,0.012663399,31.0,34.0
amedip,0.010040138,31.0,34.0
normoc,0.01479567,31.0,34.0
woothr,0.99605435,31.0,34.0
amerob,0.015666053,31.0,34.0
houspa,0.010027695,31.0,34.0
yebcha,0.011389225,31.0,34.0
norcar,0.6681355,31.0,34.0
bird1,0.99973524,32.0,35.0
easwpw1,0.015211233,32.0,35.0
reevir1,0.01642214,32.0,35.0
carwre,0.011331614,32.0,35.0
grycat,0.011436067,32.0,35.0
woothr,0.99346226,32.0,35.0
yelthr1,0.010621028,32.0,35.0
amerob,0.016004875,32.0,35.0
eastow,0.01746855,32.0,35.0
norcar,0.6056956,32.0,35.0
bird1,0.9999488,33.0,36.0
easwpw1,0.010200856,33.0,36.0
reevir1,0.013088049,33.0,36.0
woothr,0.9891331,33.0,36.0
amerob,0.021405606,33.0,36.0
houspa,0.010270913,33.0,36.0
norcar,0.8647296,33.0,36.0
bird1,0.9997109,34.0,37.0
easwpw1,0.01378609,34.0,37.0
reevir1,0.014985376,34.0,37.0
blujay,0.011405224,34.0,37.0
woothr,0.98016953,34.0,37.0
eurbla,0.035919704,34.0,37.0
amerob,0.03761767,34.0,37.0
norcar,0.2168805,34.0,37.0
bird1,0.9998348,35.0,38.0
reevir1,0.014458788,35.0,38.0
tuftit,0.03621265,35.0,38.0
carwre,0.010761736,35.0,38.0
slcsol1,0.01757267,35.0,38.0
woothr,0.7760177,35.0,38.0
whtrob1,0.049351193,35.0,38.0
blarob1,0.27083647,35.0,38.0
amerob,0.076414704,35.0,38.0
rewbla,0.010864685,35.0,38.0
norcar,0.15449129,35.0,38.0
bird1,0.9990681,36.0,39.0
eawpew,0.011720947,36.0,39.0
blujay,0.011917487,36.0,39.0
bkcchi,0.013987097,36.0,39.0
slcsol1,0.01755511,36.0,39.0
woothr,0.037535075,36.0,39.0
whtrob1,0.03995791,36.0,39.0
blarob1,0.10329634,36.0,39.0
amerob,0.03799786,36.0,39.0
eastow,0.079919145,36.0,39.0
norcar,0.017790645,36.0,39.0
bird1,0.9984199,37.0,40.0
reevir1,0.012090312,37.0,40.0
bushti,0.10120952,37.0,40.0
carwre,0.046517424,37.0,40.0
woothr,0.09665485,37.0,40.0
whtrob1,0.012922061,37.0,40.0
blarob1,0.021468865,37.0,40.0
amerob,0.1523542,37.0,40.0
cedwax,0.012534789,37.0,40.0
houspa,0.013918927,37.0,40.0
rucspa1,0.01205323,37.0,40.0
eastow,0.07879503,37.0,40.0
rewbla,0.011777099,37.0,40.0
norcar,0.2357996,37.0,40.0
bird1,0.9995861,38.0,41.0
reevir1,0.020924512,38.0,41.0
viojay1,0.06525481,38.0,41.0
tuftit,0.011884903,38.0,41.0
bushti,0.015396942,38.0,41.0
carwre,0.24503596,38.0,41.0
woothr,0.51777345,38.0,41.0
eurbla,0.033866003,38.0,41.0
amerob,0.016054105,38.0,41.0
cedwax,0.014655741,38.0,41.0
eastow,0.6356708,38.0,41.0
norcar,0.72436833,38.0,41.0
bird1,0.99985564,39.0,42.0
reevir1,0.032820784,39.0,42.0
viojay1,0.012290544,39.0,42.0
carwre,0.038403317,39.0,42.0
woothr,0.99282414,39.0,42.0
eurbla,0.010126224,39.0,42.0
amerob,0.014367406,39.0,42.0
houspa,0.012189189,39.0,42.0
norcar,0.6628588,39.0,42.0
bird1,0.99994504,40.0,43.0
easwpw1,0.019106196,40.0,43.0
reevir1,0.027906176,40.0,43.0
carwre,0.14227273,40.0,43.0
woothr,0.9922128,40.0,43.0
amerob,0.028328955,40.0,43.0
houspa,0.010236489,40.0,43.0
norcar,0.45135838,40.0,43.0
bird1,0.99997634,41.0,44.0
easwpw1,0.011802277,41.0,44.0
shtstr1,0.016183972,41.0,44.0
reevir1,0.015631326,41.0,44.0
carwre,0.015592875,41.0,44.0
woothr,0.99455327,41.0,44.0
amerob,0.01590513,41.0,44.0
fiespa,0.0112020895,41.0,44.0
norcar,0.541592,41.0,44.0
bird1,0.99990994,42.0,45.0
easwpw1,0.012940831,42.0,45.0
whttou1,0.011910924,42.0,45.0
reevir1,0.025508894,42.0,45.0
blujay,0.010304433,42.0,45.0
bkcchi,0.013559981,42.0,45.0
carwre,0.032038886,42.0,45.0
woothr,0.9961306,42.0,45.0
amerob,0.020721309,42.0,45.0
houspa,0.010323718,42.0,45.0
fiespa,0.021750268,42.0,45.0
norcar,0.6059225,42.0,45.0
robgro,0.010501551,42.0,45.0
bird1,0.99980044,43.0,46.0
reevir1,0.06257046,43.0,46.0
blujay,0.016296446,43.0,46.0
bkcchi,0.01720798,43.0,46.0
carwre,0.06312689,43.0,46.0
veery,0.02018359,43.0,46.0
woothr,0.9897932,43.0,46.0
amerob,0.021944718,43.0,46.0
houspa,0.0103848,43.0,46.0
scatan,0.028030805,43.0,46.0
norcar,0.9315736,43.0,46.0
bird1,0.999978,44.0,47.0
easwpw1,0.024160434,44.0,47.0
eawpew,0.010329848,44.0,47.0
reevir1,0.029476857,44.0,47.0
bkcchi,0.018608548,44.0,47.0
carwre,0.059236605,44.0,47.0
woothr,0.9993347,44.0,47.0
amerob,0.019362608,44.0,47.0
houspa,0.012530698,44.0,47.0
houfin,0.011216693,44.0,47.0
fiespa,0.041136973,44.0,47.0
spotow,0.013589218,44.0,47.0
eastow,0.116577476,44.0,47.0
scatan,0.017363895,44.0,47.0
norcar,0.68181187,44.0,47.0
robgro,0.010349338,44.0,47.0
bird1,0.9999811,45.0,48.0
easwpw1,0.027501289,45.0,48.0
eawpew,0.3842057,45.0,48.0
reevir1,0.026963552,45.0,48.0
bkcchi,0.014994543,45.0,48.0
woothr,0.9997442,45.0,48.0
amerob,0.014725363,45.0,48.0
houspa,0.014000164,45.0,48.0
fiespa,0.041037574,45.0,48.0
eastow,0.047465116,45.0,48.0
scatan,0.0577484,45.0,48.0
norcar,0.8417392,45.0,48.0
robgro,0.01024105,45.0,48.0
bird1,0.99967957,46.0,49.0
eawpew,0.5856245,46.0,49.0
bncfly,0.118603975,46.0,49.0
reevir1,0.048649903,46.0,49.0
blujay,0.018366076,46.0,49.0
carwre,0.014494083,46.0,49.0
bewwre,0.013929122,46.0,49.0
brnthr,0.015653139,46.0,49.0
swathr,0.025877006,46.0,49.0
woothr,0.70124024,46.0,49.0
sonthr1,0.013125921,46.0,49.0
amerob,0.032279227,46.0,49.0
houspa,0.012491218,46.0,49.0
amegfi,0.0115252985,46.0,49.0
sonspa,0.014685139,46.0,49.0
spotow,0.14296627,46.0,49.0
eastow,0.07548905,46.0,49.0
rewbla,0.014488198,46.0,49.0
scatan,0.0132817915,46.0,49.0
norcar,0.73530084,46.0,49.0
bird1,0.99784684,47.0,50.0
eawpew,0.541705,47.0,50.0
reevir1,0.019455481,47.0,50.0
blujay,0.10246507,47.0,50.0
carwre,0.016665181,47.0,50.0
normoc,0.021647433,47.0,50.0
veery,0.2031741,47.0,50.0
woothr,0.14154543,47.0,50.0
whtrob1,0.011026209,47.0,50.0
amerob,0.017180221,47.0,50.0
rubrob,0.11120809,47.0,50.0
rucspa1,0.010556957,47.0,50.0
scatan,0.011876186,47.0,50.0
norcar,0.46083075,47.0,50.0
bird1,0.99701154,48.0,51.0
grekis,0.0103956405,48.0,51.0
viojay1,0.036102902,48.0,51.0
blujay,0.07021759,48.0,51.0
carwre,0.012707948,48.0,51.0
normoc,0.109435104,48.0,51.0
veery,0.07269255,48.0,51.0
woothr,0.40038836,48.0,51.0
amerob,0.010412405,48.0,51.0
rubrob,0.03813543,48.0,51.0
fiespa,0.11486052,48.0,51.0
rucspa1,0.010305037,48.0,51.0
whtspa,0.017702512,48.0,51.0
norcar,0.38936377,48.0,51.0
bird1,0.99902374,49.0,52.0
reevir1,0.010590831,49.0,52.0
blujay,0.11205008,49.0,52.0
bkcchi,0.0112186605,49.0,52.0
carwre,0.024405077,49.0,52.0
slcsol1,0.18064171,49.0,52.0
veery,0.011846096,49.0,52.0
woothr,0.87176466,49.0,52.0
pabthr1,0.04533287,49.0,52.0
amerob,0.015017358,49.0,52.0
fiespa,0.11544075,49.0,52.0
whtspa,0.036028605,49.0,52.0
sonspa,0.013156711,49.0,52.0
norcar,0.5134116,49.0,52.0
bird1,0.99981886,50.0,53.0
easwpw1,0.021734415,50.0,53.0
reevir1,0.016475098,50.0,53.0
blujay,0.14652476,50.0,53.0
bkcchi,0.014575954,50.0,53.0
carwre,0.010232557,50.0,53.0
woothr,0.99888724,50.0,53.0
amerob,0.011496091,50.0,53.0
fiespa,0.35326874,50.0,53.0
whtspa,0.031258434,50.0,53.0
sonspa,0.0101812035,50.0,53.0
yebcha,0.054579638,50.0,53.0
rewbla,0.01057181,50.0,53.0
norcar,0.78225833,50.0,53.0
robgro,0.011011561,50.0,53.0
bird1,0.9998736,51.0,54.0
easwpw1,0.026577326,51.0,54.0
eawpew,0.63091475,51.0,54.0
reevir1,0.025422191,51.0,54.0
bkcchi,0.01185664,51.0,54.0
carwre,0.01903968,51.0,54.0
woothr,0.998129,51.0,54.0
amerob,0.013575303,51.0,54.0
fiespa,0.23326242,51.0,54.0
whtspa,0.013243743,51.0,54.0
sonspa,0.011817664,51.0,54.0
eastow,0.0101260375,51.0,54.0
scatan,0.01590934,51.0,54.0
norcar,0.89849,51.0,54.0
bird1,0.9992949,52.0,55.0
eawpew,0.7865239,52.0,55.0
reevir1,0.021696042,52.0,55.0
blujay,0.06736042,52.0,55.0
carwre,0.021354152,52.0,55.0
woothr,0.853869,52.0,55.0
pabthr1,0.043833233,52.0,55.0
amerob,0.018385185,52.0,55.0
houspa,0.010748941,52.0,55.0
yebcha,0.11622637,52.0,55.0
scatan,0.013588662,52.0,55.0
norcar,0.84665775,52.0,55.0
bird1,0.99650854,53.0,56.0
rorpar,0.022646034,53.0,56.0
eawpew,0.9250504,53.0,56.0
reevir1,0.021026915,53.0,56.0
blujay,0.2204996,53.0,56.0
tuftit,0.014450725,53.0,56.0
whbnut,0.014195864,53.0,56.0
carwre,0.026959872,53.0,56.0
amerob,0.018841498,53.0,56.0
scatan,0.010705195,53.0,56.0
norcar,0.901925,53.0,56.0
bird1,0.9726361,54.0,57.0
bkhgul,0.011241656,54.0,57.0
lbbgul,0.013693168,54.0,57.0
inghor2,0.032679725,54.0,57.0
rorpar,0.048950396,54.0,57.0
blujay,0.4811535,54.0,57.0
carwre,0.015724907,54.0,57.0
normoc,0.011776977,54.0,57.0
norcar,0.56312686,54.0,57.0
bird1,0.9936727,55.0,58.0
lbbgul,0.013950022,55.0,58.0
inghor2,0.015485879,55.0,58.0
blujay,0.4809533,55.0,58.0
carwre,0.042310245,55.0,58.0
normoc,0.05183337,55.0,58.0
moublu,0.020670732,55.0,58.0
clcrob,0.0137009565,55.0,58.0
amerob,0.01101126,55.0,58.0
norcar,0.9392028,55.0,58.0
bird1,0.9991934,56.0,59.0
reevir1,0.010149154,56.0,59.0
tuftit,0.010868888,56.0,59.0
veery,0.073968574,56.0,59.0
woothr,0.9423162,56.0,59.0
eastow,0.123018324,56.0,59.0
scatan,0.56931037,56.0,59.0
norcar,0.98154604,56.0,59.0
bird1,0.999813,57.0,60.0
blujay,0.9361554,57.0,60.0
carwre,0.010714887,57.0,60.0
veery,0.503437,57.0,60.0
woothr,0.13428116,57.0,60.0
amerob,0.010192886,57.0,60.0
houspa,0.011566319,57.0,60.0
rewbla,0.011851752,57.0,60.0
scatan,0.028521167,57.0,60.0
norcar,0.98338693,57.0,60.0
bird1,0.99994934,58.0,61.0
comter,0.024816329,58.0,61.0
reevir1,0.014030224,58.0,61.0
blujay,0.89381313,58.0,61.0
amecro,0.014077432,58.0,61.0
veery,0.23574355,58.0,61.0
woothr,0.9233599,58.0,61.0
amerob,0.028345728,58.0,61.0
houspa,0.012298911,58.0,61.0
eastow,0.012059232,58.0,61.0
rewbla,0.010217663,58.0,61.0
scatan,0.044978473,58.0,61.0
norcar,0.98878187,58.0,61.0
bird1,0.99984074,59.0,62.0
blujay,0.92760086,59.0,62.0
normoc,0.010119357,59.0,62.0
woothr,0.9692355,59.0,62.0
amerob,0.018105816,59.0,62.0
norcar,0.90458727,59.0,62.0
bird1,0.99999434,60.0,63.0
easwpw1,0.040872835,60.0,63.0
blujay,0.47898886,60.0,63.0
veery,0.058289137,60.0,63.0
woothr,0.9999679,60.0,63.0
amerob,0.020532198,60.0,63.0
fiespa,0.010700069,60.0,63.0
balori,0.019247659,60.0,63.0
scatan,0.013185115,60.0,63.0
norcar,0.83027554,60.0,63.0
robgro,0.111776374,60.0,63.0
bird1,0.9996113,61.0,64.0
easwpw1,0.014372774,61.0,64.0
blujay,0.5123177,61.0,64.0
grycat,0.010388706,61.0,64.0
normoc,0.04160146,61.0,64.0
veery,0.12145839,61.0,64.0
woothr,0.9864499,61.0,64.0
amerob,0.010437928,61.0,64.0
eastow,0.01150841,61.0,64.0
balori,0.029285178,61.0,64.0
buwwar,0.022086475,61.0,64.0
scatan,0.01932373,61.0,64.0
norcar,0.4588437,61.0,64.0
robgro,0.11238231,61.0,64.0
bird1,0.9986468,62.0,65.0
sqtbul1,0.05782071,62.0,65.0
carwre,0.01016273,62.0,65.0
normoc,0.011842168,62.0,65.0
woothr,0.93613595,62.0,65.0
blarob1,0.010485074,62.0,65.0
amerob,0.023076909,62.0,65.0
austhr1,0.022085689,62.0,65.0
eurrob1,0.015037523,62.0,65.0
rucspa1,0.010845169,62.0,65.0
orcori,0.018367859,62.0,65.0
scatan,0.10103608,62.0,65.0
norcar,0.29682076,62.0,65.0
robgro,0.016647266,62.0,65.0
bird1,0.99953365,63.0,66.0
reevir1,0.011743815,63.0,66.0
blujay,0.012207299,63.0,66.0
tuftit,0.051628023,63.0,66.0
tromoc,0.011668811,63.0,66.0
normoc,0.019333646,63.0,66.0
veery,0.11176177,63.0,66.0
herthr,0.039060615,63.0,66.0
woothr,0.43778372,63.0,66.0
eurbla,0.017471708,63.0,66.0
amerob,0.012669189,63.0,66.0
houspa,0.0134663815,63.0,66.0
rewbla,0.013087466,63.0,66.0
scatan,0.034439165,63.0,66.0
norcar,0.7680097,63.0,66.0
bird1,0.999927,64.0,67.0
easwpw1,0.016926225,64.0,67.0
rebwoo,0.012945845,64.0,67.0
reevir1,0.011266961,64.0,67.0
tuftit,0.018185463,64.0,67.0
carwre,0.010155129,64.0,67.0
veery,0.050225295,64.0,67.0
woothr,0.9993768,64.0,67.0
scatan,0.032810524,64.0,67.0
norcar,0.83778864,64.0,67.0
robgro,0.015961729,64.0,67.0
bird1,0.99972713,65.0,68.0
reevir1,0.012484778,65.0,68.0
blujay,0.72477895,65.0,68.0
tuftit,0.013389555,65.0,68.0
grycat,0.013671212,65.0,68.0
veery,0.059716433,65.0,68.0
woothr,0.9794414,65.0,68.0
ovenbi1,0.014090271,65.0,68.0
buwwar,0.017576745,65.0,68.0
amered,0.016479626,65.0,68.0
bkbwar,0.020542972,65.0,68.0
scatan,0.024535457,65.0,68.0
norcar,0.24395537,65.0,68.0
robgro,0.016549392,65.0,68.0
bird1,0.9999463,66.0,69.0
rufgro,0.014896326,66.0,69.0
easwpw1,0.022543596,66.0,69.0
reevir1,0.015276113,66.0,69.0
blujay,0.8865211,66.0,69.0
woothr,0.99998575,66.0,69.0
fiespa,0.016685853,66.0,69.0
sonspa,0.010018946,66.0,69.0
eastow,0.012048023,66.0,69.0
norcar,0.47204977,66.0,69.0
robgro,0.01632496,66.0,69.0
bird1,0.999899,67.0,70.0
reevir1,0.016806452,67.0,70.0
blujay,0.9869104,67.0,70.0
woothr,0.9985909,67.0,70.0
fiespa,0.012140197,67.0,70.0
eastow,0.010631345,67.0,70.0
ovenbi1,0.09526236,67.0,70.0
norcar,0.049967397,67.0,70.0
bird1,0.999991,68.0,71.0
easwpw1,0.05933904,68.0,71.0
eawpew,0.013183236,68.0,71.0
reevir1,0.018816251,68.0,71.0
blujay,0.21247062,68.0,71.0
woothr,0.9999994,68.0,71.0
fiespa,0.051593084,68.0,71.0
ovenbi1,0.045110177,68.0,71.0
kenwar,0.020732703,68.0,71.0
