species_code,score,start_offset_sec,end_offset_sec
amerob,0.01719338,2.0,5.0
eastow,0.25253746,2.0,5.0
rewbla,0.07613622,2.0,5.0
conwar,0.031135747,2.0,5.0
sumtan,0.020645725,2.0,5.0
norcar,0.66814363,2.0,5.0
robgro,0.016510764,2.0,5.0
bird1,0.99873847,3.0,6.0
eawpew,0.05178933,3.0,6.0
bncfly,0.110058494,3.0,6.0
tuftit,0.043966323,3.0,6.0
marwre,0.015650392,3.0,6.0
carwre,0.3673776,3.0,6.0
bewwre,0.12566224,3.0,6.0
grycat,0.39615828,3.0,6.0
cubthr,0.10996036,3.0,6.0
brnthr,0.3063424,3.0,6.0
crithr,0.01680728,3.0,6.0
normoc,0.011204657,3.0,6.0
herthr,0.011102249,3.0,6.0
amerob,0.011675201,3.0,6.0
houspa,0.0127429925,3.0,6.0
houfin,0.010800742,3.0,6.0
sonspa,0.03598916,3.0,6.0
eastow,0.4369301,3.0,6.0
yebcha,0.018019052,3.0,6.0
rewbla,0.03473272,3.0,6.0
yelwar,0.014254069,3.0,6.0
norcar,0.5595609,3.0,6.0
bird1,0.99932414,4.0,7.0
whwdov,0.015575289,4.0,7.0
bncfly,0.08188987,4.0,7.0
whevir,0.029029876,4.0,7.0
yetvir,0.027791264,4.0,7.0
carwre,0.85960853,4.0,7.0
bewwre,0.023372214,4.0,7.0
grycat,0.50342643,4.0,7.0
cubthr,0.022235408,4.0,7.0
brnthr,0.06875719,4.0,7.0
lobthr,0.02096957,4.0,7.0
normoc,0.015651831,4.0,7.0
amerob,0.024212984,4.0,7.0
eastow,0.06489634,4.0,7.0
rewbla,0.061467465,4.0,7.0
norcar,0.08939489,4.0,7.0
bkhgro,0.012038588,4.0,7.0
bird1,0.99967563,5.0,8.0
wiltur,0.014182403,5.0,8.0
whwdov,0.01409964,5.0,8.0
lesnig,0.011219401,5.0,8.0
bncfly,0.040150985,5.0,8.0
carwre,0.5958625,5.0,8.0
bewwre,0.014154782,5.0,8.0
eursta,0.02212747,5.0,8.0
grycat,0.7765714,5.0,8.0
cubthr,0.10970891,5.0,8.0
brnthr,0.333165,5.0,8.0
normoc,0.01705721,5.0,8.0
amerob,0.13930409,5.0,8.0
cedwax,0.01333118,5.0,8.0
eastow,0.038106855,5.0,8.0
yebcha,0.011002608,5.0,8.0
rewbla,0.0145398155,5.0,8.0
bnhcow,0.021601431,5.0,8.0
grtgra,0.13962463,5.0,8.0
yelwar,0.06374495,5.0,8.0
sumtan,0.011130412,5.0,8.0
norcar,0.017930841,5.0,8.0
robgro,0.02089601,5.0,8.0
bkhgro,0.02072675,5.0,8.0
indbun,0.011802494,5.0,8.0
bird1,0.9984362,6.0,9.0
whwdov,0.029596165,6.0,9.0
thbkin,0.018751241,6.0,9.0
carwre,0.11692553,6.0,9.0
grycat,0.94848835,6.0,9.0
brnthr,0.15570082,6.0,9.0
normoc,0.020483503,6.0,9.0
amerob,0.4570172,6.0,9.0
cedwax,0.070986934,6.0,9.0
sonspa,0.015475588,6.0,9.0
eastow,0.02225441,6.0,9.0
rewbla,0.01819807,6.0,9.0
bnhcow,0.02349493,6.0,9.0
yelwar,0.024495432,6.0,9.0
norcar,0.03823033,6.0,9.0
bird1,0.999515,7.0,10.0
wiltur,0.04989648,7.0,10.0
tuftit,0.023813548,7.0,10.0
houwre,0.010669636,7.0,10.0
carwre,0.30464694,7.0,10.0
grycat,0.99572515,7.0,10.0
brnthr,0.015231398,7.0,10.0
eurbla,0.020838706,7.0,10.0
amerob,0.4454355,7.0,10.0
cedwax,0.010459591,7.0,10.0
sonspa,0.03825387,7.0,10.0
eastow,0.6749101,7.0,10.0
rewbla,0.015392417,7.0,10.0
bnhcow,0.01573525,7.0,10.0
yelwar,0.017437467,7.0,10.0
norcar,0.08422031,7.0,10.0
bird1,0.9986381,8.0,11.0
thbkin,0.011463539,8.0,11.0
tuftit,0.014474248,8.0,11.0
carwre,0.07486391,8.0,11.0
grycat,0.99124306,8.0,11.0
brnthr,0.011585769,8.0,11.0
amerob,0.09187736,8.0,11.0
rubrob,0.06358745,8.0,11.0
cedwax,0.014936243,8.0,11.0
fiespa,0.024714706,8.0,11.0
whtspa,0.01586292,8.0,11.0
sonspa,0.020933883,8.0,11.0
eastow,0.8879267,8.0,11.0
buwwar,0.02113606,8.0,11.0
yelwar,0.074322775,8.0,11.0
norcar,0.4917828,8.0,11.0
robgro,0.016927589,8.0,11.0
bird1,0.9969237,9.0,12.0
carwre,0.01597619,9.0,12.0
grycat,0.9725649,9.0,12.0
brnthr,0.4685059,9.0,12.0
woothr,0.050217777,9.0,12.0
eurbla,0.030119825,9.0,12.0
amerob,0.011005944,9.0,12.0
rubrob,0.028536737,9.0,12.0
amegfi,0.012294658,9.0,12.0
fiespa,0.01603415,9.0,12.0
sonspa,0.057218775,9.0,12.0
spotow,0.010777514,9.0,12.0
eastow,0.6322691,9.0,12.0
balori,0.017743288,9.0,12.0
rewbla,0.03530246,9.0,12.0
norcar,0.47013915,9.0,12.0
robgro,0.01637619,9.0,12.0
bird1,0.99557775,10.0,13.0
blackc1,0.028200522,10.0,13.0
garwar1,0.010351139,10.0,13.0
marwre,0.13130319,10.0,13.0
carwre,0.09873439,10.0,13.0
grycat,0.4738056,10.0,13.0
brnthr,0.43359298,10.0,13.0
eurbla,0.010058145,10.0,13.0
amerob,0.015863232,10.0,13.0
rubrob,0.019735837,10.0,13.0
cedwax,0.04091203,10.0,13.0
amegfi,0.011380615,10.0,13.0
fiespa,0.016046138,10.0,13.0
sonspa,0.039047334,10.0,13.0
eastow,0.1633035,10.0,13.0
rewbla,0.2496901,10.0,13.0
comyel,0.014096624,10.0,13.0
yelwar,0.032737162,10.0,13.0
norcar,0.2984926,10.0,13.0
robgro,0.017503954,10.0,13.0
bird1,0.9978149,11.0,14.0
blujay,0.014846873,11.0,14.0
amecro,0.015044601,11.0,14.0
houwre,0.012526351,11.0,14.0
marwre,0.01341704,11.0,14.0
carwre,0.053802874,11.0,14.0
bewwre,0.021671766,11.0,14.0
grycat,0.84272105,11.0,14.0
brnthr,0.016958237,11.0,14.0
normoc,0.01291201,11.0,14.0
eurbla,0.010949245,11.0,14.0
amerob,0.04001234,11.0,14.0
cedwax,0.02719296,11.0,14.0
amegfi,0.025718762,11.0,14.0
rucspa1,0.01036848,11.0,14.0
whtspa,0.011352013,11.0,14.0
sonspa,0.10273182,11.0,14.0
swaspa,0.012309444,11.0,14.0
balori,0.024874676,11.0,14.0
rewbla,0.2592416,11.0,14.0
comgra,0.011246177,11.0,14.0
comyel,0.016879205,11.0,14.0
yelwar,0.035989203,11.0,14.0
westan,0.011834286,11.0,14.0
norcar,0.7421565,11.0,14.0
robgro,0.016967127,11.0,14.0
bkhgro,0.011366927,11.0,14.0
bird1,0.9973325,12.0,15.0
amecro,0.0116166845,12.0,15.0
tuftit,0.020534813,12.0,15.0
eurtre1,0.011556449,12.0,15.0
shttre1,0.17497784,12.0,15.0
carwre,0.096621476,12.0,15.0
eursta,0.01543194,12.0,15.0
sposta1,0.020546982,12.0,15.0
grycat,0.29485044,12.0,15.0
brnthr,0.47783443,12.0,15.0
normoc,0.018566234,12.0,15.0
eurbla,0.032311935,12.0,15.0
amerob,0.02639586,12.0,15.0
rubrob,0.016833019,12.0,15.0
thrnig1,0.11056308,12.0,15.0
cedwax,0.016000655,12.0,15.0
comcha,0.010420768,12.0,15.0
rewbla,0.046505354,12.0,15.0
brebla,0.110427074,12.0,15.0
norcar,0.13135949,12.0,15.0
robgro,0.012996633,12.0,15.0
bird1,0.9977631,13.0,16.0
blujay,0.02436776,13.0,16.0
eursta,0.0107385665,13.0,16.0
sposta1,0.030441381,13.0,16.0
grycat,0.70967174,13.0,16.0
brnthr,0.26697993,13.0,16.0
normoc,0.010235822,13.0,16.0
eurbla,0.033334028,13.0,16.0
amerob,0.045552887,13.0,16.0
rubrob,0.027995879,13.0,16.0
cedwax,0.028963458,13.0,16.0
sonspa,0.011048607,13.0,16.0
eastow,0.01995317,13.0,16.0
rewbla,0.017075848,13.0,16.0
brebla,0.1100309,13.0,16.0
norcar,0.122842215,13.0,16.0
bird1,0.99802154,14.0,17.0
moudov,0.010477156,14.0,17.0
blujay,0.013198584,14.0,17.0
blackc1,0.014377335,14.0,17.0
marwre,0.012490094,14.0,17.0
bewwre,0.028195994,14.0,17.0
eursta,0.014823326,14.0,17.0
grycat,0.80041385,14.0,17.0
brnthr,0.041244607,14.0,17.0
eurbla,0.11583407,14.0,17.0
amerob,0.012237033,14.0,17.0
rubrob,0.0771273,14.0,17.0
sonspa,0.075926505,14.0,17.0
eastow,0.61788917,14.0,17.0
rewbla,0.013875733,14.0,17.0
brebla,0.055914756,14.0,17.0
norcar,0.09942183,14.0,17.0
robgro,0.04069867,14.0,17.0
bird1,0.99965316,15.0,18.0
whevir,0.9298189,15.0,18.0
marwre,0.015862659,15.0,18.0
carwre,0.013479786,15.0,18.0
bewwre,0.012261471,15.0,18.0
grycat,0.17673038,15.0,18.0
brnthr,0.14777754,15.0,18.0
normoc,0.015238101,15.0,18.0
eurbla,0.010254108,15.0,18.0
fiespa,0.10198997,15.0,18.0
sonspa,0.018679412,15.0,18.0
eastow,0.31565842,15.0,18.0
rewbla,0.011266769,15.0,18.0
norcar,0.4383448,15.0,18.0
bird1,0.99971086,16.0,19.0
bkcvir1,0.011980217,16.0,19.0
whevir,0.9946586,16.0,19.0
buggna,0.018677572,16.0,19.0
carwre,0.02652236,16.0,19.0
bewwre,0.051519323,16.0,19.0
grycat,0.013830792,16.0,19.0
brnthr,0.11310519,16.0,19.0
normoc,0.031061135,16.0,19.0
eurbla,0.014799167,16.0,19.0
amerob,0.012161506,16.0,19.0
fiespa,0.2606912,16.0,19.0
sonspa,0.014701382,16.0,19.0
eastow,0.42120838,16.0,19.0
yebcha,0.011724318,16.0,19.0
prawar,0.02623072,16.0,19.0
norcar,0.44200474,16.0,19.0
bird1,0.99978775,17.0,20.0
wesfly,0.05996707,17.0,20.0
bkcvir1,0.011654344,17.0,20.0
whevir,0.9748042,17.0,20.0
buggna,0.013154217,17.0,20.0
carwre,0.034998655,17.0,20.0
bewwre,0.013748572,17.0,20.0
brnthr,0.039430704,17.0,20.0
normoc,0.018371409,17.0,20.0
fiespa,0.54467756,17.0,20.0
whtspa,0.010943695,17.0,20.0
sonspa,0.01407959,17.0,20.0
eastow,0.054429,17.0,20.0
yebcha,0.011394062,17.0,20.0
norcar,0.91293746,17.0,20.0
bird1,0.99914175,18.0,21.0
whevir,0.9228754,18.0,21.0
carwre,0.047820196,18.0,21.0
grycat,0.6788496,18.0,21.0
brnthr,0.11569819,18.0,21.0
normoc,0.011454247,18.0,21.0
eastow,0.019641938,18.0,21.0
yebcha,0.014174665,18.0,21.0
rewbla,0.011439473,18.0,21.0
comyel,0.012579398,18.0,21.0
norcar,0.74946856,18.0,21.0
bird1,0.9986901,19.0,22.0
amecro,0.0183985,19.0,22.0
carwre,0.012162206,19.0,22.0
grycat,0.9589126,19.0,22.0
brnthr,0.015845884,19.0,22.0
normoc,0.010709817,19.0,22.0
amerob,0.017054012,19.0,22.0
yebcha,0.014297623,19.0,22.0
rewbla,0.028968422,19.0,22.0
comyel,0.0154458415,19.0,22.0
norcar,0.9084549,19.0,22.0
bird1,0.9903912,20.0,23.0
amecro,0.013410553,20.0,23.0
houwre,0.013154737,20.0,23.0
marwre,0.010799513,20.0,23.0
carwre,0.013116295,20.0,23.0
grycat,0.8002974,20.0,23.0
brnthr,0.034358855,20.0,23.0
eurbla,0.03745773,20.0,23.0
amerob,0.017596541,20.0,23.0
comcha,0.02186398,20.0,23.0
sonspa,0.020662826,20.0,23.0
swaspa,0.02720524,20.0,23.0
eastow,0.1640269,20.0,23.0
yebcha,0.023031749,20.0,23.0
rewbla,0.120390944,20.0,23.0
comyel,0.16283964,20.0,23.0
yelwar,0.017680785,20.0,23.0
norcar,0.21082364,20.0,23.0
robgro,0.017669978,20.0,23.0
bkhgro,0.011881139,20.0,23.0
bird1,0.9922538,21.0,24.0
houwre,0.13205837,21.0,24.0
grycat,0.10887771,21.0,24.0
brnthr,0.41565886,21.0,24.0
lobthr,0.012814004,21.0,24.0
normoc,0.0116046835,21.0,24.0
woothr,0.026564023,21.0,24.0
eurbla,0.05026392,21.0,24.0
amerob,0.057554986,21.0,24.0
rubrob,0.0116940355,21.0,24.0
comcha,0.015860269,21.0,24.0
fiespa,0.012461748,21.0,24.0
sonspa,0.022582842,21.0,24.0
eastow,0.36065796,21.0,24.0
orcori,0.011762231,21.0,24.0
balori,0.021266155,21.0,24.0
rewbla,0.23115687,21.0,24.0
comgra,0.011319249,21.0,24.0
comyel,0.0347336,21.0,24.0
yelwar,0.011281201,21.0,24.0
norcar,0.03580585,21.0,24.0
robgro,0.038382456,21.0,24.0
bkhgro,0.03643661,21.0,24.0
indbun,0.010906813,21.0,24.0
bird1,0.9945241,22.0,25.0
tuftit,0.012197368,22.0,25.0
marwar3,0.015848886,22.0,25.0
blackc1,0.028176554,22.0,25.0
garwar1,0.02128091,22.0,25.0
winwre4,0.029419625,22.0,25.0
carwre,0.0101561975,22.0,25.0
grycat,0.02558752,22.0,25.0
normoc,0.012076163,22.0,25.0
sonthr1,0.17940234,22.0,25.0
eurbla,0.14571959,22.0,25.0
amerob,0.027505644,22.0,25.0
thrnig1,0.15238626,22.0,25.0
comnig1,0.016554752,22.0,25.0
sonspa,0.014328286,22.0,25.0
eastow,0.2950435,22.0,25.0
orcori,0.022330938,22.0,25.0
rewbla,0.028600521,22.0,25.0
norcar,0.020670697,22.0,25.0
bird1,0.99924725,23.0,26.0
whevir,0.9119698,23.0,26.0
comchi1,0.021509366,23.0,26.0
blackc1,0.02832393,23.0,26.0
garwar1,0.01256764,23.0,26.0
winwre4,0.036125664,23.0,26.0
carwre,0.24339232,23.0,26.0
grycat,0.22516352,23.0,26.0
normoc,0.066288054,23.0,26.0
sonthr1,0.036775995,23.0,26.0
eurbla,0.093918435,23.0,26.0
eurrob1,0.011556313,23.0,26.0
comnig1,0.03439926,23.0,26.0
cedwax,0.01200334,23.0,26.0
rewbla,0.021135598,23.0,26.0
norcar,0.06817625,23.0,26.0
bird1,0.99902123,24.0,27.0
whwdov,0.010278173,24.0,27.0
whevir,0.98071086,24.0,27.0
carwre,0.24907367,24.0,27.0
grycat,0.13179685,24.0,27.0
normoc,0.25948858,24.0,27.0
amerob,0.014045502,24.0,27.0
cedwax,0.029212756,24.0,27.0
olispa,0.025348948,24.0,27.0
yebcha,0.01015059,24.0,27.0
rewbla,0.017083235,24.0,27.0
yelwar,0.010865005,24.0,27.0
norcar,0.22200708,24.0,27.0
bird1,0.99908316,25.0,28.0
whevir,0.9849676,25.0,28.0
carwre,0.10120966,25.0,28.0
grycat,0.055113353,25.0,28.0
brnthr,0.011180456,25.0,28.0
normoc,0.020922331,25.0,28.0
eurbla,0.01313244,25.0,28.0
amerob,0.0106965685,25.0,28.0
yebcha,0.01417018,25.0,28.0
rewbla,0.027402796,25.0,28.0
gcrwar,0.010803558,25.0,28.0
norcar,0.38426447,25.0,28.0
bird1,0.9984321,26.0,29.0
gofwoo,0.010048237,26.0,29.0
whevir,0.9524879,26.0,29.0
carwre,0.015494473,26.0,29.0
grycat,0.044869933,26.0,29.0
brnthr,0.025766185,26.0,29.0
eastow,0.26466227,26.0,29.0
yebcha,0.037672993,26.0,29.0
rewbla,0.27888092,26.0,29.0
norcar,0.6907109,26.0,29.0
bird1,0.99934393,27.0,30.0
moudov,0.010104643,27.0,30.0
gofwoo,0.018560415,27.0,30.0
easkin,0.010741059,27.0,30.0
bkcchi,0.010337495,27.0,30.0
carwre,0.011017374,27.0,30.0
grycat,0.015783263,27.0,30.0
brnthr,0.04939123,27.0,30.0
normoc,0.019759772,27.0,30.0
easblu,0.01048828,27.0,30.0
woothr,0.018185887,27.0,30.0
amerob,0.015036336,27.0,30.0
fiespa,0.027900277,27.0,30.0
eastow,0.9986308,27.0,30.0
orcori,0.107337214,27.0,30.0
rewbla,0.12701198,27.0,30.0
norcar,0.3611968,27.0,30.0
bird1,0.999898,28.0,31.0
moudov,0.011461539,28.0,31.0
easowl1,0.013666319,28.0,31.0
gofwoo,0.010062348,28.0,31.0
rebwoo,0.014551504,28.0,31.0
carwre,0.5875192,28.0,31.0
grycat,0.08285856,28.0,31.0
normoc,0.013943164,28.0,31.0
amerob,0.032548163,28.0,31.0
fiespa,0.028234579,28.0,31.0
sonspa,0.3766794,28.0,31.0
eastow,0.9986154,28.0,31.0
orcori,0.025800433,28.0,31.0
rewbla,0.1094576,28.0,31.0
norcar,0.3015126,28.0,31.0
bird1,0.99846756,29.0,32.0
hoopoe,0.011639925,29.0,32.0
easpho,0.010046358,29.0,32.0
carchi,0.026751151,29.0,32.0
marwre,0.013682462,29.0,32.0
carwre,0.23170798,29.0,32.0
grycat,0.3160446,29.0,32.0
brnthr,0.050242137,29.0,32.0
normoc,0.0110006975,29.0,32.0
eurbla,0.0133331055,29.0,32.0
amerob,0.013397362,29.0,32.0
rubrob,0.028408933,29.0,32.0
fiespa,0.010641727,29.0,32.0
sonspa,0.58770305,29.0,32.0
eastow,0.84840715,29.0,32.0
orcori,0.017608916,29.0,32.0
rewbla,0.02704934,29.0,32.0
norcar,0.017615939,29.0,32.0
bird1,0.9990935,30.0,33.0
hoopoe,0.017940156,30.0,33.0
marwre,0.015782997,30.0,33.0
carwre,0.026518008,30.0,33.0
bewwre,0.015124128,30.0,33.0
grycat,0.9979559,30.0,33.0
brnthr,0.017661398,30.0,33.0
amerob,0.031076465,30.0,33.0
chispa,0.020910235,30.0,33.0
fiespa,0.015554414,30.0,33.0
whtspa,0.013404454,30.0,33.0
sonspa,0.3794028,30.0,33.0
swaspa,0.013358529,30.0,33.0
eastow,0.972088,30.0,33.0
rewbla,0.06561656,30.0,33.0
norcar,0.5980293,30.0,33.0
bird1,0.99875116,31.0,34.0
grycat,0.996141,31.0,34.0
eurbla,0.023207618,31.0,34.0
amerob,0.014142551,31.0,34.0
amegfi,0.0134335365,31.0,34.0
fiespa,0.039992034,31.0,34.0
sonspa,0.011156806,31.0,34.0
eastow,0.13848513,31.0,34.0
rewbla,0.043905742,31.0,34.0
buwwar,0.015491374,31.0,34.0
norcar,0.44005173,31.0,34.0
bird1,0.99964064,32.0,35.0
moudov,0.014693668,32.0,35.0
grycat,0.9996651,32.0,35.0
amerob,0.011828461,32.0,35.0
fiespa,0.047178023,32.0,35.0
whtspa,0.010032113,32.0,35.0
sonspa,0.0170411,32.0,35.0
eastow,0.020029655,32.0,35.0
rewbla,0.07083482,32.0,35.0
norcar,0.8192573,32.0,35.0
bird1,0.9962257,33.0,36.0
grycat,0.9933035,33.0,36.0
amerob,0.015086857,33.0,36.0
sonspa,0.011547221,33.0,36.0
eastow,0.0130382795,33.0,36.0
rewbla,0.040689956,33.0,36.0
norcar,0.35681513,33.0,36.0
bird1,0.9923541,34.0,37.0
tuftit,0.012256367,34.0,37.0
blackc1,0.095352285,34.0,37.0
marwre,0.04607871,34.0,37.0
carwre,0.045743622,34.0,37.0
grycat,0.8773946,34.0,37.0
brnthr,0.0344091,34.0,37.0
woothr,0.019099006,34.0,37.0
sonthr1,0.024653107,34.0,37.0
eurbla,0.013462335,34.0,37.0
amerob,0.014959405,34.0,37.0
chispa,0.018720934,34.0,37.0
fiespa,0.011871867,34.0,37.0
sonspa,0.03761529,34.0,37.0
eastow,0.18661244,34.0,37.0
rewbla,0.031448048,34.0,37.0
norcar,0.03572957,34.0,37.0
bird1,0.9995626,35.0,38.0
blackc1,0.015404318,35.0,38.0
marwre,0.097324416,35.0,38.0
carwre,0.19535865,35.0,38.0
bewwre,0.020530688,35.0,38.0
eursta,0.012196603,35.0,38.0
grycat,0.7804332,35.0,38.0
brnthr,0.44532752,35.0,38.0
normoc,0.011296288,35.0,38.0
woothr,0.02534112,35.0,38.0
amerob,0.03153496,35.0,38.0
amegfi,0.011921181,35.0,38.0
chispa,0.011953667,35.0,38.0
sonspa,0.041941136,35.0,38.0
eastow,0.5371179,35.0,38.0
balori,0.011712521,35.0,38.0
rewbla,0.6785903,35.0,38.0
comgra,0.013416081,35.0,38.0
norcar,0.0376345,35.0,38.0
bird1,0.999783,36.0,39.0
yetvir,0.04648685,36.0,39.0
tuftit,0.016354246,36.0,39.0
blackc1,0.021461777,36.0,39.0
marwre,0.068941,36.0,39.0
carwre,0.021075675,36.0,39.0
grycat,0.99556416,36.0,39.0
brnthr,0.051989295,36.0,39.0
amerob,0.01802761,36.0,39.0
houfin,0.010317294,36.0,39.0
amegfi,0.014568915,36.0,39.0
chispa,0.59954375,36.0,39.0
fiespa,0.017884592,36.0,39.0
daejun,0.017494347,36.0,39.0
whtspa,0.012671075,36.0,39.0
sonspa,0.03132059,36.0,39.0
eastow,0.030439151,36.0,39.0
rewbla,0.040280364,36.0,39.0
norcar,0.037775036,36.0,39.0
bird1,0.99965477,37.0,40.0
mocant1,0.07871406,37.0,40.0
yetvir,0.59142995,37.0,40.0
reevir1,0.0112395575,37.0,40.0
grycat,0.9834529,37.0,40.0
woothr,0.024260374,37.0,40.0
amerob,0.017157504,37.0,40.0
fiespa,0.020432437,37.0,40.0
whtspa,0.019605419,37.0,40.0
sonspa,0.024785928,37.0,40.0
wesmea,0.04911169,37.0,40.0
rewbla,0.0303346,37.0,40.0
comyel,0.010152124,37.0,40.0
norcar,0.03755043,37.0,40.0
bird1,0.9994868,38.0,41.0
yetvir,0.3006053,38.0,41.0
blujay,0.014650865,38.0,41.0
grycat,0.97491485,38.0,41.0
normoc,0.053118885,38.0,41.0
eurbla,0.010931397,38.0,41.0
amerob,0.021857765,38.0,41.0
fiespa,0.01238641,38.0,41.0
whtspa,0.013866381,38.0,41.0
sonspa,0.031310715,38.0,41.0
wesmea,0.0165583,38.0,41.0
rewbla,0.026823126,38.0,41.0
norcar,0.023571486,38.0,41.0
bird1,0.99494857,39.0,42.0
mocant1,0.02298251,39.0,42.0
gryant2,0.021607867,39.0,42.0
reevir1,0.05391359,39.0,42.0
grycat,0.21858649,39.0,42.0
brnthr,0.010085906,39.0,42.0
normoc,0.015693983,39.0,42.0
woothr,0.0151007855,39.0,42.0
eurbla,0.039148886,39.0,42.0
amerob,0.03855548,39.0,42.0
cedwax,0.35983643,39.0,42.0
houspa,0.010162743,39.0,42.0
sonspa,0.014497918,39.0,42.0
balori,0.1059743,39.0,42.0
rewbla,0.047041163,39.0,42.0
comyel,0.018232875,39.0,42.0
norcar,0.10115152,39.0,42.0
bird1,0.9995514,40.0,43.0
carwre,0.011145679,40.0,43.0
grycat,0.05083312,40.0,43.0
brnthr,0.06055884,40.0,43.0
normoc,0.019465001,40.0,43.0
easblu,0.016694626,40.0,43.0
woothr,0.015564224,40.0,43.0
sonthr1,0.010465154,40.0,43.0
amerob,0.049839266,40.0,43.0
cedwax,0.573524,40.0,43.0
fiespa,0.019815959,40.0,43.0
sonspa,0.014308742,40.0,43.0
eastow,0.9931609,40.0,43.0
balori,0.0417227,40.0,43.0
norcar,0.42888242,40.0,43.0
bird1,0.99974406,41.0,44.0
whevir,0.7652042,41.0,44.0
tuftit,0.014742086,41.0,44.0
buggna,0.012272703,41.0,44.0
carwre,0.015667442,41.0,44.0
woothr,0.021723038,41.0,44.0
amerob,0.03868814,41.0,44.0
cedwax,0.25739148,41.0,44.0
fiespa,0.08848322,41.0,44.0
sonspa,0.013250693,41.0,44.0
eastow,0.998306,41.0,44.0
balori,0.010841518,41.0,44.0
rewbla,0.025577415,41.0,44.0
buwwar,0.018222772,41.0,44.0
yetwar,0.01216746,41.0,44.0
prawar,0.026203541,41.0,44.0
norcar,0.8696933,41.0,44.0
indbun,0.010964803,41.0,44.0
bird1,0.99993205,42.0,45.0
whevir,0.9990481,42.0,45.0
tuftit,0.013512241,42.0,45.0
carwre,0.015668465,42.0,45.0
fiespa,0.035464894,42.0,45.0
sonspa,0.028030897,42.0,45.0
eastow,0.98911446,42.0,45.0
rewbla,0.010421923,42.0,45.0
comgra,0.012592981,42.0,45.0
prawar,0.0276034,42.0,45.0
norcar,0.92363,42.0,45.0
bird1,0.999436,43.0,46.0
whevir,0.9995918,43.0,46.0
carwre,0.035382874,43.0,46.0
swathr,0.01405976,43.0,46.0
rewbla,0.092634454,43.0,46.0
comyel,0.028414633,43.0,46.0
norcar,0.11170707,43.0,46.0
bird1,0.9991133,44.0,47.0
whevir,0.9960311,44.0,47.0
carwre,0.70957303,44.0,47.0
cedwax,0.016917698,44.0,47.0
rewbla,0.021662708,44.0,47.0
norcar,0.07666461,44.0,47.0
bird1,0.9689212,45.0,48.0
whevir,0.01056819,45.0,48.0
carwre,0.8159976,45.0,48.0
amerob,0.040320843,45.0,48.0
cedwax,0.26037893,45.0,48.0
rewbla,0.052247997,45.0,48.0
yelwar,0.019324476,45.0,48.0
norcar,0.1498956,45.0,48.0
bird1,0.98902214,46.0,49.0
carwre,0.2798751,46.0,49.0
grycat,0.120449774,46.0,49.0
eurbla,0.02034775,46.0,49.0
amerob,0.029131532,46.0,49.0
sonspa,0.6718156,46.0,49.0
eastow,0.318902,46.0,49.0
rewbla,0.024747645,46.0,49.0
norcar,0.081514254,46.0,49.0
bird1,0.9825984,47.0,50.0
gryvir,0.011703452,47.0,50.0
buhvir,0.015087727,47.0,50.0
bkcchi,0.010016247,47.0,50.0
