species_code,score,start_offset_sec,end_offset_sec
whcbar1,0.02054802,20.0,23.0
rebwoo,0.90330726,20.0,23.0
reevir1,0.7253994,20.0,23.0
bkwvir,0.03147868,20.0,23.0
blujay,0.0666462,20.0,23.0
amecro,0.015402352,20.0,23.0
tuftit,0.011686856,20.0,23.0
rewbla,0.013886523,20.0,23.0
norcar,0.011602189,20.0,23.0
bird1,0.999909,21.0,24.0
whcbar1,0.010993463,21.0,24.0
rebwoo,0.9609062,21.0,24.0
leafly,0.010644523,21.0,24.0
reevir1,0.77814084,21.0,24.0
bkwvir,0.018646248,21.0,24.0
blujay,0.20067587,21.0,24.0
eurjac,0.011371332,21.0,24.0
tuftit,0.022146981,21.0,24.0
rewbla,0.017334988,21.0,24.0
comyel,0.010141606,21.0,24.0
norcar,0.025038607,21.0,24.0
bird1,0.99938893,22.0,25.0
moudov,0.010826933,22.0,25.0
rebwoo,0.8610794,22.0,25.0
norfli,0.019692825,22.0,25.0
reevir1,0.7274036,22.0,25.0
blujay,0.026521849,22.0,25.0
eurjac,0.010425488,22.0,25.0
tuftit,0.02908362,22.0,25.0
wesblu,0.021420298,22.0,25.0
amerob,0.012798758,22.0,25.0
houspa,0.010195774,22.0,25.0
rewbla,0.013915485,22.0,25.0
comyel,0.01333101,22.0,25.0
norcar,0.024161944,22.0,25.0
bird1,0.999828,23.0,26.0
osprey,0.015590253,23.0,26.0
reevir1,0.88017327,23.0,26.0
tuftit,0.017159622,23.0,26.0
grycat,0.011245908,23.0,26.0
wesblu,0.016075345,23.0,26.0
veery,0.011378577,23.0,26.0
amerob,0.011578853,23.0,26.0
sonspa,0.010169265,23.0,26.0
balori,0.013619022,23.0,26.0
comyel,0.019705638,23.0,26.0
amered,0.013816303,23.0,26.0
yelwar,0.26808432,23.0,26.0
chswar,0.18524224,23.0,26.0
norcar,0.018578859,23.0,26.0
bird1,0.9998368,24.0,27.0
osprey,0.043927558,24.0,27.0
reevir1,0.66623926,24.0,27.0
tuftit,0.012881264,24.0,27.0
wesblu,0.08767649,24.0,27.0
comcha,0.016690744,24.0,27.0
daejun,0.012560329,24.0,27.0
sonspa,0.01020392,24.0,27.0
rewbla,0.014622883,24.0,27.0
comyel,0.02483722,24.0,27.0
amered,0.015775444,24.0,27.0
yelwar,0.37793058,24.0,27.0
chswar,0.12425542,24.0,27.0
pinwar,0.010374666,24.0,27.0
norcar,0.018819798,24.0,27.0
bird1,0.999914,25.0,28.0
redjun,0.06898132,25.0,28.0
osprey,0.6084681,25.0,28.0
reevir1,0.67917186,25.0,28.0
chivir1,0.017855102,25.0,28.0
wesblu,0.44589037,25.0,28.0
comcha,0.010702998,25.0,28.0
daejun,0.012051594,25.0,28.0
amered,0.015349824,25.0,28.0
yelwar,0.19196992,25.0,28.0
chswar,0.05347778,25.0,28.0
norcar,0.0127686635,25.0,28.0
bird1,0.99995077,26.0,29.0
redjun,0.01237022,26.0,29.0
osprey,0.60037404,26.0,29.0
norfli,0.022775445,26.0,29.0
acafly,0.016340496,26.0,29.0
reevir1,0.8801787,26.0,29.0
viojay1,0.01346165,26.0,29.0
wesblu,0.09684534,26.0,29.0
veery,0.010757457,26.0,29.0
daejun,0.013301628,26.0,29.0
amered,0.010785077,26.0,29.0
yelwar,0.016452175,26.0,29.0
chswar,0.018233811,26.0,29.0
norcar,0.017272804,26.0,29.0
bird1,0.99992466,27.0,30.0
osprey,0.19227858,27.0,30.0
norfli,0.0772618,27.0,30.0
reevir1,0.91013384,27.0,30.0
grycat,0.02232537,27.0,30.0
houfin,0.010322997,27.0,30.0
daejun,0.011609596,27.0,30.0
rucspa1,0.010166918,27.0,30.0
norcar,0.012890283,27.0,30.0
bird1,0.9999402,28.0,31.0
cangoo,0.010927036,28.0,31.0
osprey,0.28246316,28.0,31.0
norfli,0.041773926,28.0,31.0
reevir1,0.9359946,28.0,31.0
viojay1,0.012842755,28.0,31.0
blujay,0.013231013,28.0,31.0
amecro,0.041953802,28.0,31.0
grycat,0.011531029,28.0,31.0
houspa,0.011426539,28.0,31.0
daejun,0.024905289,28.0,31.0
sonspa,0.011267986,28.0,31.0
norcar,0.010477705,28.0,31.0
bird1,0.9994466,29.0,32.0
cangoo,0.016481595,29.0,32.0
osprey,0.49123484,29.0,32.0
leafly,0.014912415,29.0,32.0
reevir1,0.71724546,29.0,32.0
amecro,0.039313976,29.0,32.0
daejun,0.01676361,29.0,32.0
sonspa,0.012056085,29.0,32.0
rewbla,0.016181566,29.0,32.0
naswar,0.011202951,29.0,32.0
amered,0.010084601,29.0,32.0
yelwar,0.048165623,29.0,32.0
chswar,0.023774361,29.0,32.0
norcar,0.01102944,29.0,32.0
indbun,0.017221604,29.0,32.0
bird1,0.99919057,30.0,33.0
cangoo,0.02573804,30.0,33.0
osprey,0.3968404,30.0,33.0
whttou1,0.012552443,30.0,33.0
leafly,0.017845772,30.0,33.0
reevir1,0.58220184,30.0,33.0
amecro,0.04921145,30.0,33.0
daejun,0.020212512,30.0,33.0
sonspa,0.013395231,30.0,33.0
rewbla,0.011481984,30.0,33.0
comyel,0.015739866,30.0,33.0
yelwar,0.033711143,30.0,33.0
chswar,0.030284442,30.0,33.0
norcar,0.010306992,30.0,33.0
indbun,0.018191578,30.0,33.0
bird1,0.99969786,31.0,34.0
reevir1,0.9199804,31.0,34.0
amecro,0.021413388,31.0,34.0
bkcchi,0.010654838,31.0,34.0
amerob,0.01208258,31.0,34.0
sonspa,0.010228366,31.0,34.0
comyel,0.018893003,31.0,34.0
chswar,0.015829656,31.0,34.0
norcar,0.029356746,31.0,34.0
bird1,0.9998791,32.0,35.0
acafly,0.050086405,32.0,35.0
reevir1,0.89747334,32.0,35.0
amecro,0.016437657,32.0,35.0
buggna,0.0146499155,32.0,35.0
woothr,0.011304668,32.0,35.0
comyel,0.039958593,32.0,35.0
norcar,0.019629506,32.0,35.0
bird1,0.9997123,33.0,36.0
rufgle1,0.039540302,33.0,36.0
reevir1,0.92782545,33.0,36.0
norcar,0.02558096,33.0,36.0
banana,0.012960354,33.0,36.0
bird1,0.99943703,34.0,37.0
unicra1,0.010124165,34.0,37.0
sbwrai1,0.012036257,34.0,37.0
fasant1,0.032067664,34.0,37.0
reevir1,0.72495204,34.0,37.0
norcar,0.01006835,34.0,37.0
bird1,0.9989787,35.0,38.0
reevir1,0.68404824,35.0,38.0
chispa,0.04304888,35.0,38.0
amered,0.015579816,35.0,38.0
yelwar,0.094663754,35.0,38.0
chswar,0.014075639,35.0,38.0
bird1,0.9997417,36.0,39.0
reevir1,0.71764696,36.0,39.0
amecro,0.27812427,36.0,39.0
amered,0.012471387,36.0,39.0
yelwar,0.31068048,36.0,39.0
chswar,0.01573141,36.0,39.0
bird1,0.9996988,37.0,40.0
cangoo,0.04288543,37.0,40.0
reevir1,0.89236265,37.0,40.0
amecro,0.27025637,37.0,40.0
tuftit,0.011517217,37.0,40.0
amegfi,0.03995618,37.0,40.0
sonspa,0.0113101015,37.0,40.0
ovenbi1,0.029366605,37.0,40.0
comyel,0.05447495,37.0,40.0
amered,0.010041019,37.0,40.0
yelwar,0.11278711,37.0,40.0
chswar,0.014155189,37.0,40.0
bird1,0.9997204,38.0,41.0
cangoo,0.013088524,38.0,41.0
reevir1,0.9147473,38.0,41.0
amecro,0.112602435,38.0,41.0
amegfi,0.017819822,38.0,41.0
sonspa,0.010806285,38.0,41.0
rewbla,0.01082319,38.0,41.0
comyel,0.015748415,38.0,41.0
amered,0.011837928,38.0,41.0
yelwar,0.2822895,38.0,41.0
chswar,0.02513589,38.0,41.0
bird1,0.9988007,39.0,42.0
reevir1,0.70796144,39.0,42.0
amecro,0.012471347,39.0,42.0
yelwar,0.037071057,39.0,42.0
chswar,0.011520876,39.0,42.0
bird1,0.999599,40.0,43.0
leafly,0.05445193,40.0,43.0
reevir1,0.67025405,40.0,43.0
daejun,0.10483026,40.0,43.0
ovenbi1,0.01247232,40.0,43.0
comyel,0.016303219,40.0,43.0
pinwar,0.019679252,40.0,43.0
scatan,0.010203051,40.0,43.0
bird1,0.99883986,41.0,44.0
rocpig,0.021783277,41.0,44.0
leafly,0.021339532,41.0,44.0
reevir1,0.30152386,41.0,44.0
sonspa,0.014975596,41.0,44.0
indbun,0.012222701,41.0,44.0
bird1,0.99964076,42.0,45.0
leafly,0.012884369,42.0,45.0
reevir1,0.87082416,42.0,45.0
blujay,0.02211659,42.0,45.0
amerob,0.012129538,42.0,45.0
sonspa,0.014583333,42.0,45.0
rewbla,0.072827734,42.0,45.0
norcar,0.010274492,42.0,45.0
bird1,0.9998601,43.0,46.0
reevir1,0.950423,43.0,46.0
blujay,0.033201836,43.0,46.0
herthr,0.010826606,43.0,46.0
rewbla,0.06695176,43.0,46.0
bird1,0.9999272,44.0,47.0
rebwoo,0.5724866,44.0,47.0
reevir1,0.94953,44.0,47.0
bkwvir,0.010471754,44.0,47.0
blujay,0.043434273,44.0,47.0
tuftit,0.010590755,44.0,47.0
herthr,0.01012273,44.0,47.0
rewbla,0.02151202,44.0,47.0
norcar,0.011679375,44.0,47.0
bird1,0.9999105,45.0,48.0
rebwoo,0.9357474,45.0,48.0
reevir1,0.9451802,45.0,48.0
tuftit,0.01471364,45.0,48.0
norcar,0.021526147,45.0,48.0
bird1,0.9998767,46.0,49.0
rebwoo,0.9058835,46.0,49.0
reevir1,0.8863538,46.0,49.0
amecro,0.04924651,46.0,49.0
tuftit,0.010604931,46.0,49.0
norcar,0.019314844,46.0,49.0
bird1,0.999913,47.0,50.0
rebwoo,0.74225646,47.0,50.0
leafly,0.028523928,47.0,50.0
reevir1,0.6368649,47.0,50.0
amecro,0.034441076,47.0,50.0
amerob,0.0100611085,47.0,50.0
houspa,0.012898223,47.0,50.0
rucspa1,0.015125513,47.0,50.0
rewbla,0.019759126,47.0,50.0
yelwar,0.8615496,47.0,50.0
chswar,0.010451023,47.0,50.0
norcar,0.07264521,47.0,50.0
bird1,0.9999697,48.0,51.0
cangoo,0.0117487535,48.0,51.0
leafly,0.010371475,48.0,51.0
reevir1,0.91765314,48.0,51.0
amecro,0.361704,48.0,51.0
amerob,0.010396061,48.0,51.0
houspa,0.013294,48.0,51.0
sonspa,0.012227676,48.0,51.0
rewbla,0.010377398,48.0,51.0
yelwar,0.8538952,48.0,51.0
chswar,0.0139143,48.0,51.0
norcar,0.017453145,48.0,51.0
bird1,0.9999819,49.0,52.0
reevir1,0.9095079,49.0,52.0
amecro,0.5396655,49.0,52.0
sonspa,0.012619905,49.0,52.0
rewbla,0.012755266,49.0,52.0
ovenbi1,0.05631225,49.0,52.0
naswar,0.14516802,49.0,52.0
amered,0.01175614,49.0,52.0
yelwar,0.65413755,49.0,52.0
chswar,0.023058577,49.0,52.0
bird1,0.9998596,50.0,53.0
reevir1,0.8826102,50.0,53.0
amecro,0.63150424,50.0,53.0
sonspa,0.025345877,50.0,53.0
rewbla,0.042083155,50.0,53.0
naswar,0.020655025,50.0,53.0
amered,0.010259961,50.0,53.0
yelwar,0.067322,50.0,53.0
chswar,0.036820345,50.0,53.0
norcar,0.012859342,50.0,53.0
indbun,0.015983734,50.0,53.0
bird1,0.99984664,51.0,54.0
cangoo,0.012056044,51.0,54.0
moudov,0.016052742,51.0,54.0
killde,0.015016893,51.0,54.0
reevir1,0.85427296,51.0,54.0
amecro,0.87959075,51.0,54.0
bkcchi,0.010513009,51.0,54.0
sonspa,0.010610109,51.0,54.0
rewbla,0.011126241,51.0,54.0
yelwar,0.023493623,51.0,54.0
chswar,0.011776971,51.0,54.0
norcar,0.010271806,51.0,54.0
indbun,0.022054357,51.0,54.0
bird1,0.9999057,52.0,55.0
reevir1,0.8701057,52.0,55.0
amecro,0.57628965,52.0,55.0
skylar,0.039460003,52.0,55.0
sonspa,0.010927527,52.0,55.0
rewbla,0.01307009,52.0,55.0
comyel,0.0129311085,52.0,55.0
yelwar,0.010118064,52.0,55.0
indbun,0.012144807,52.0,55.0
bird1,0.9998981,53.0,56.0
whtdov,0.013624366,53.0,56.0
reevir1,0.70177794,53.0,56.0
chivir1,0.010707937,53.0,56.0
amecro,0.57770115,53.0,56.0
skylar,0.011246332,53.0,56.0
rewbla,0.01796589,53.0,56.0
bird1,0.99972767,54.0,57.0
cangoo,0.013559082,54.0,57.0
whtdov,0.024885068,54.0,57.0
moudov,0.013712618,54.0,57.0
reevir1,0.5463734,54.0,57.0
amecro,0.64600986,54.0,57.0
fiscro,0.015567277,54.0,57.0
skylar,0.015377467,54.0,57.0
houspa,0.011886604,54.0,57.0
sonspa,0.010570488,54.0,57.0
rewbla,0.024748882,54.0,57.0
bird1,0.9997018,55.0,58.0
cangoo,0.011099421,55.0,58.0
reevir1,0.9176717,55.0,58.0
amecro,0.5763056,55.0,58.0
woothr,0.010062942,55.0,58.0
sonspa,0.010295209,55.0,58.0
rewbla,0.02456678,55.0,58.0
bird1,0.99920994,56.0,59.0
cangoo,0.021280523,56.0,59.0
reevir1,0.86942554,56.0,59.0
amecro,0.22009863,56.0,59.0
rewbla,0.011167957,56.0,59.0
comyel,0.056815386,56.0,59.0
bird1,0.99988514,57.0,60.0
reevir1,0.81057423,57.0,60.0
rewbla,0.013735343,57.0,60.0
comyel,0.117932774,57.0,60.0
norcar,0.011946833,57.0,60.0
bird1,0.9998889,58.0,61.0
leafly,0.014247404,58.0,61.0
reevir1,0.5091316,58.0,61.0
amecro,0.352577,58.0,61.0
sonspa,0.0130783655,58.0,61.0
rewbla,0.013466476,58.0,61.0
comyel,0.1397562,58.0,61.0
yelwar,0.87546504,58.0,61.0
chswar,0.036265776,58.0,61.0
norcar,0.013168739,58.0,61.0
bird1,0.9997179,59.0,62.0
reevir1,0.6156145,59.0,62.0
amecro,0.30513468,59.0,62.0
amerob,0.010834274,59.0,62.0
sonspa,0.014362362,59.0,62.0
rewbla,0.010723968,59.0,62.0
yelwar,0.7313404,59.0,62.0
chswar,0.03549637,59.0,62.0
norcar,0.015288218,59.0,62.0
bird1,0.9999551,60.0,63.0
cangoo,0.011485216,60.0,63.0
reevir1,0.63639605,60.0,63.0
amecro,0.08002766,60.0,63.0
veery,0.012239126,60.0,63.0
amerob,0.01006316,60.0,63.0
houspa,0.034251146,60.0,63.0
evegro,0.01005506,60.0,63.0
rucspa1,0.011848152,60.0,63.0
ovenbi1,0.044824462,60.0,63.0
tenwar,0.011506684,60.0,63.0
naswar,0.3335861,60.0,63.0
yelwar,0.7205347,60.0,63.0
chswar,0.03793685,60.0,63.0
bird1,0.9998828,61.0,64.0
cangoo,0.03082779,61.0,64.0
reevir1,0.91885567,61.0,64.0
amecro,0.10744868,61.0,64.0
amerob,0.0102731045,61.0,64.0
sonspa,0.01457644,61.0,64.0
rewbla,0.012905053,61.0,64.0
naswar,0.07479861,61.0,64.0
amered,0.014053891,61.0,64.0
yelwar,0.45629027,61.0,64.0
chswar,0.018343953,61.0,64.0
norcar,0.014901295,61.0,64.0
bird1,0.99966884,62.0,65.0
cangoo,0.015326548,62.0,65.0
mosowl2,0.017986747,62.0,65.0
eursco1,0.014096698,62.0,65.0
reevir1,0.84378856,62.0,65.0
amecro,0.20823349,62.0,65.0
obnthr1,0.057710666,62.0,65.0
sonspa,0.010407352,62.0,65.0
naswar,0.028748661,62.0,65.0
yelwar,0.013332522,62.0,65.0
bird1,0.9998458,63.0,66.0
reevir1,0.9308403,63.0,66.0
amecro,0.27209717,63.0,66.0
bkcchi,0.013664449,63.0,66.0
bird1,0.9998777,64.0,67.0
reevir1,0.9142713,64.0,67.0
bkwvir,0.027501,64.0,67.0
bird1,0.9998312,65.0,68.0
reevir1,0.9474571,65.0,68.0
bird1,0.99957156,66.0,69.0
reevir1,0.81439686,66.0,69.0
bird1,0.99971837,67.0,70.0
reevir1,0.65694034,67.0,70.0
comyel,0.024202028,67.0,70.0
bird1,0.9994451,68.0,71.0
leafly,0.020243522,68.0,71.0
reevir1,0.48379204,68.0,71.0
bird1,0.9998645,69.0,72.0
leafly,0.010138749,69.0,72.0
reevir1,0.81130195,69.0,72.0
rewbla,0.011885138,69.0,72.0
bird1,0.99981874,70.0,73.0
leafly,0.024328606,70.0,73.0
reevir1,0.74707067,70.0,73.0
amerob,0.010932006,70.0,73.0
bird1,0.99952465,71.0,74.0
reevir1,0.69031656,71.0,74.0
naswar,0.010104423,71.0,74.0
amered,0.0112066865,71.0,74.0
yelwar,0.23017447,71.0,74.0
chswar,0.027033944,71.0,74.0
bird1,0.9998634,72.0,75.0
reevir1,0.72164667,72.0,75.0
yelwar,0.62728775,72.0,75.0
bird1,0.99987173,73.0,76.0
reevir1,0.70626473,73.0,76.0
amerob,0.011998524,73.0,76.0
houspa,0.010480359,73.0,76.0
daejun,0.014127673,73.0,76.0
sonspa,0.010812582,73.0,76.0
rewbla,0.010157497,73.0,76.0
yelwar,0.3913943,73.0,76.0
chswar,0.02145095,73.0,76.0
norcar,0.0115153,73.0,76.0
bird1,0.9988314,74.0,77.0
reevir1,0.4679728,74.0,77.0
blujay,0.010206438,74.0,77.0
chispa,0.016562765,74.0,77.0
daejun,0.025098594,74.0,77.0
ovenbi1,0.011187734,74.0,77.0
pinwar,0.010452896,74.0,77.0
bird1,0.9980556,75.0,78.0
leafly,0.012014276,75.0,78.0
reevir1,0.37614542,75.0,78.0
blujay,0.016646998,75.0,78.0
tuftit,0.0130265765,75.0,78.0
herthr,0.010872985,75.0,78.0
amerob,0.013141737,75.0,78.0
bird1,0.9992308,76.0,79.0
reevir1,0.561303,76.0,79.0
bird1,0.9998291,77.0,80.0
reevir1,0.79879653,77.0,80.0
ashpri1,0.21084031,77.0,80.0
whbnut,0.010686188,77.0,80.0
swaspa,0.014706833,77.0,80.0
bird1,0.99984455,78.0,81.0
reevir1,0.8092052,78.0,81.0
norcar,0.011431615,78.0,81.0
bird1,0.99979746,79.0,82.0
reevir1,0.890618,79.0,82.0
bkwvir,0.012716332,79.0,82.0
amecro,0.16532178,79.0,82.0
bird1,0.99985296,80.0,83.0
sbwrai1,0.012267947,80.0,83.0
whttou1,0.014268582,80.0,83.0
reevir1,0.8998167,80.0,83.0
amecro,0.20803608,80.0,83.0
bkcchi,0.010163717,80.0,83.0
bird1,0.99987847,81.0,84.0
reevir1,0.87149763,81.0,84.0
amecro,0.18515216,81.0,84.0
daejun,0.010499509,81.0,84.0
yelwar,0.011896567,81.0,84.0
bird1,0.9999784,82.0,85.0
reevir1,0.85307306,82.0,85.0
amerob,0.010433924,82.0,85.0
houspa,0.010538162,82.0,85.0
lucwar,0.06344601,82.0,85.0
yelwar,0.5787686,82.0,85.0
chswar,0.012278051,82.0,85.0
norcar,0.012862343,82.0,85.0
bird1,0.99994475,83.0,86.0
reevir1,0.8657363,83.0,86.0
houspa,0.0100754285,83.0,86.0
lucwar,0.013628545,83.0,86.0
yelwar,0.6775635,83.0,86.0
chswar,0.010402929,83.0,86.0
norcar,0.010388197,83.0,86.0
bird1,0.9999637,84.0,87.0
reevir1,0.82553625,84.0,87.0
sonspa,0.011081556,84.0,87.0
yelwar,0.7140851,84.0,87.0
chswar,0.011162368,84.0,87.0
norcar,0.011669601,84.0,87.0
bird1,0.99986565,85.0,88.0
leafly,0.0138847595,85.0,88.0
reevir1,0.6094442,85.0,88.0
amerob,0.0112088425,85.0,88.0
rucspa1,0.011190466,85.0,88.0
sonspa,0.012180609,85.0,88.0
rewbla,0.013558119,85.0,88.0
amered,0.015527094,85.0,88.0
yelwar,0.38050038,85.0,88.0
chswar,0.023045637,85.0,88.0
norcar,0.018101633,85.0,88.0
bird1,0.9996508,86.0,89.0
reevir1,0.39450234,86.0,89.0
blujay,0.0146309305,86.0,89.0
herthr,0.018483607,86.0,89.0
rewbla,0.022988917,86.0,89.0
norcar,0.013257142,86.0,89.0
bird1,0.99780357,87.0,90.0
reevir1,0.13039269,87.0,90.0
chivir1,0.0140962005,87.0,90.0
yegvir,0.010269488,87.0,90.0
herthr,0.01726341,87.0,90.0
bird1,0.99988073,88.0,91.0
cangoo,0.012507315,88.0,91.0
reevir1,0.61872566,88.0,91.0
chivir1,0.010783402,88.0,91.0
rewbla,0.5206211,88.0,91.0
norcar,0.010072974,88.0,91.0
bird1,0.9998447,89.0,92.0
cangoo,0.02594248,89.0,92.0
reevir1,0.5185275,89.0,92.0
chivir1,0.011407482,89.0,92.0
bkwvir,0.012589708,89.0,92.0
amecro,0.07720683,89.0,92.0
houspa,0.010955649,89.0,92.0
rewbla,0.55951077,89.0,92.0
bird1,0.99995387,90.0,93.0
cangoo,0.07890751,90.0,93.0
reevir1,0.8772765,90.0,93.0
amecro,0.052231494,90.0,93.0
bkcchi,0.013977578,90.0,93.0
rewbla,0.41114315,90.0,93.0
bird1,0.9998398,91.0,94.0
cangoo,0.029139357,91.0,94.0
reevir1,0.8175994,91.0,94.0
chivir1,0.013406692,91.0,94.0
amecro,0.10250278,91.0,94.0
bird1,0.9996202,92.0,95.0
reevir1,0.83564115,92.0,95.0
amecro,0.0189861,92.0,95.0
yelwar,0.011458324,92.0,95.0
chswar,0.018529018,92.0,95.0
bird1,0.9995205,93.0,96.0
bkbcuc,0.015542262,93.0,96.0
reevir1,0.5539258,93.0,96.0
chivir1,0.011150305,93.0,96.0
amerob,0.010586564,93.0,96.0
rewbla,0.0123725515,93.0,96.0
comyel,0.04387532,93.0,96.0
yelwar,0.03412114,93.0,96.0
chswar,0.07001194,93.0,96.0
norcar,0.011200443,93.0,96.0
bird1,0.9992845,94.0,97.0
whttou1,0.010149173,94.0,97.0
reevir1,0.44632202,94.0,97.0
daejun,0.012593817,94.0,97.0
rewbla,0.010196192,94.0,97.0
comyel,0.010947954,94.0,97.0
chswar,0.012680212,94.0,97.0
yerwar,0.01634867,94.0,97.0
norcar,0.010266554,94.0,97.0
bird1,0.99966055,95.0,98.0
reevir1,0.8073727,95.0,98.0
woothr,0.033798333,95.0,98.0
rewbla,0.07971831,95.0,98.0
bird1,0.99955493,96.0,99.0
reevir1,0.7614151,96.0,99.0
woothr,0.1403687,96.0,99.0
rucspa1,0.010185347,96.0,99.0
rewbla,0.05716305,96.0,99.0
ovenbi1,0.013703417,96.0,99.0
woewar1,0.020913009,96.0,99.0
btbwar,0.011385396,96.0,99.0
bird1,0.9996434,97.0,100.0
reevir1,0.84769106,97.0,100.0
woothr,0.027100917,97.0,100.0
amerob,0.033721164,97.0,100.0
rewbla,0.015673563,97.0,100.0
norcar,0.020743033,97.0,100.0
bird1,0.9998993,98.0,101.0
reevir1,0.8185542,98.0,101.0
amerob,0.010603544,98.0,101.0
rewbla,0.012381435,98.0,101.0
ovenbi1,0.083165094,98.0,101.0
naswar,0.013084288,98.0,101.0
comyel,0.033810195,98.0,101.0
yelwar,0.018932126,98.0,101.0
chswar,0.021909958,98.0,101.0
indbun,0.011131546,98.0,101.0
bird1,0.99983585,99.0,102.0
leafly,0.010112783,99.0,102.0
reevir1,0.77622116,99.0,102.0
amerob,0.010648944,99.0,102.0
houspa,0.010111986,99.0,102.0
rewbla,0.010046468,99.0,102.0
ovenbi1,0.012082136,99.0,102.0
lucwar,0.032311864,99.0,102.0
naswar,0.011801493,99.0,102.0
comyel,0.014621438,99.0,102.0
yelwar,0.091828056,99.0,102.0
chswar,0.028950479,99.0,102.0
norcar,0.013166886,99.0,102.0
bird1,0.9996383,100.0,103.0
reevir1,0.81975394,100.0,103.0
lucwar,0.14763935,100.0,103.0
naswar,0.013092603,100.0,103.0
comyel,0.010885034,100.0,103.0
yelwar,0.07936488,100.0,103.0
chswar,0.025398955,100.0,103.0
