species_code,score,start_offset_sec,end_offset_sec
bird1,0.9993826,9.0,12.0
reevir1,0.96160096,9.0,12.0
veery,0.034275476,9.0,12.0
herthr,0.010930959,9.0,12.0
woothr,0.03224794,9.0,12.0
ovenbi1,0.018833498,9.0,12.0
btbwar,0.9775443,9.0,12.0
robgro,0.015250326,9.0,12.0
bird1,0.9985636,10.0,13.0
reevir1,0.59546,10.0,13.0
amerob,0.011882226,10.0,13.0
houspa,0.010267521,10.0,13.0
hoowar,0.9924125,10.0,13.0
btbwar,0.021058457,10.0,13.0
norcar,0.012367535,10.0,13.0
robgro,0.0107361395,10.0,13.0
bird1,0.9982823,11.0,14.0
reevir1,0.13694948,11.0,14.0
amerob,0.013697257,11.0,14.0
hoowar,0.97454226,11.0,14.0
norcar,0.019404989,11.0,14.0
bird1,0.9986732,12.0,15.0
reevir1,0.07252103,12.0,15.0
swiwhe1,0.013831748,12.0,15.0
amerob,0.022137837,12.0,15.0
rucspa1,0.010228437,12.0,15.0
hoowar,0.96169215,12.0,15.0
norcar,0.010440843,12.0,15.0
robgro,0.019861512,12.0,15.0
bkhgro,0.12916382,12.0,15.0
bird1,0.99937946,13.0,16.0
reevir1,0.29625377,13.0,16.0
swiwhe1,0.020695826,13.0,16.0
amerob,0.016343124,13.0,16.0
rucspa1,0.011705669,13.0,16.0
sonspa,0.012832614,13.0,16.0
rewbla,0.010814795,13.0,16.0
comyel,0.052145936,13.0,16.0
hoowar,0.94330966,13.0,16.0
chswar,0.02850409,13.0,16.0
robgro,0.023162004,13.0,16.0
bkhgro,0.060206402,13.0,16.0
bird1,0.9986164,14.0,17.0
reevir1,0.8847854,14.0,17.0
swiwhe1,0.023336338,14.0,17.0
sonthr1,0.017131133,14.0,17.0
amerob,0.015227155,14.0,17.0
rucspa1,0.011575727,14.0,17.0
sonspa,0.016747836,14.0,17.0
ovenbi1,0.8816628,14.0,17.0
comyel,0.010803023,14.0,17.0
norcar,0.011157747,14.0,17.0
bird1,0.9995226,15.0,18.0
reevir1,0.8859323,15.0,18.0
grycat,0.012897312,15.0,18.0
amerob,0.015662722,15.0,18.0
rucspa1,0.01057636,15.0,18.0
rewbla,0.022037907,15.0,18.0
ovenbi1,0.9919823,15.0,18.0
comyel,0.014689142,15.0,18.0
robgro,0.011091789,15.0,18.0
bkhgro,0.012090506,15.0,18.0
bird1,0.99951667,16.0,19.0
reevir1,0.7606133,16.0,19.0
rucspa1,0.01025477,16.0,19.0
rewbla,0.035339687,16.0,19.0
ovenbi1,0.99789155,16.0,19.0
bird1,0.9989335,17.0,20.0
grcfly,0.013088333,17.0,20.0
reevir1,0.5174674,17.0,20.0
houwre4,0.010073013,17.0,20.0
amerob,0.045363918,17.0,20.0
houspa,0.010229041,17.0,20.0
rucspa1,0.012232065,17.0,20.0
rewbla,0.04158504,17.0,20.0
ovenbi1,0.99078184,17.0,20.0
scatan,0.051414248,17.0,20.0
bkhgro,0.010910131,17.0,20.0
bird1,0.99985665,18.0,21.0
grcfly,0.014704787,18.0,21.0
reevir1,0.83315563,18.0,21.0
ovenbi1,0.9995277,18.0,21.0
btbwar,0.6983919,18.0,21.0
scatan,0.010733623,18.0,21.0
bird1,0.99903035,19.0,22.0
buhvir,0.024523031,19.0,22.0
reevir1,0.87908566,19.0,22.0
veery,0.021291643,19.0,22.0
ovenbi1,0.16870944,19.0,22.0
amered,0.012848087,19.0,22.0
cerwar,0.02494635,19.0,22.0
btbwar,0.9437649,19.0,22.0
scatan,0.017184101,19.0,22.0
bird1,0.999449,20.0,23.0
reevir1,0.7184757,20.0,23.0
houspa,0.0137501815,20.0,23.0
ovenbi1,0.021419328,20.0,23.0
hoowar,0.98324585,20.0,23.0
amered,0.011857863,20.0,23.0
cerwar,0.019533226,20.0,23.0
btbwar,0.57194793,20.0,23.0
bird1,0.9968391,21.0,24.0
reevir1,0.61767143,21.0,24.0
amerob,0.016856803,21.0,24.0
houspa,0.012972267,21.0,24.0
hoowar,0.94316274,21.0,24.0
cerwar,0.011550388,21.0,24.0
btbwar,0.01203836,21.0,24.0
norcar,0.012244817,21.0,24.0
bird1,0.9986434,22.0,25.0
reevir1,0.7936827,22.0,25.0
houspa,0.012668492,22.0,25.0
hoowar,0.94387823,22.0,25.0
bird1,0.99972624,23.0,26.0
eawpew,0.021855384,23.0,26.0
reevir1,0.9313654,23.0,26.0
houspa,0.015060981,23.0,26.0
swawar,0.21670249,23.0,26.0
hoowar,0.992671,23.0,26.0
chswar,0.017334722,23.0,26.0
bird1,0.99865884,24.0,27.0
eawpew,0.0378422,24.0,27.0
reevir1,0.91008145,24.0,27.0
amerob,0.010907553,24.0,27.0
melbla1,0.012889264,24.0,27.0
hoowar,0.6015762,24.0,27.0
norcar,0.044443432,24.0,27.0
bkhgro,0.0124962125,24.0,27.0
bird1,0.9951825,25.0,28.0
eawpew,0.0114461845,25.0,28.0
reevir1,0.64109343,25.0,28.0
woothr,0.012200119,25.0,28.0
amerob,0.011467424,25.0,28.0
houspa,0.010836533,25.0,28.0
hoowar,0.66024303,25.0,28.0
magwar,0.010093969,25.0,28.0
scatan,0.012889943,25.0,28.0
westan,0.056200054,25.0,28.0
norcar,0.011623562,25.0,28.0
bkhgro,0.016046839,25.0,28.0
bird1,0.97879237,26.0,29.0
scrpih1,0.010726644,26.0,29.0
grykin,0.010411934,26.0,29.0
reevir1,0.11047033,26.0,29.0
chivir1,0.018992903,26.0,29.0
bkwvir,0.12541366,26.0,29.0
amerob,0.015451746,26.0,29.0
rucspa1,0.010241065,26.0,29.0
scatan,0.03510204,26.0,29.0
westan,0.018033236,26.0,29.0
norcar,0.010502819,26.0,29.0
robgro,0.016831243,26.0,29.0
bkhgro,0.071570255,26.0,29.0
bird1,0.9988645,27.0,30.0
reevir1,0.9297452,27.0,30.0
amecro,0.0110199405,27.0,30.0
amerob,0.017309632,27.0,30.0
chispa,0.029358193,27.0,30.0
daejun,0.021934101,27.0,30.0
savspa,0.038226645,27.0,30.0
scatan,0.015818806,27.0,30.0
westan,0.013497719,27.0,30.0
bird1,0.9999396,28.0,31.0
reevir1,0.97926754,28.0,31.0
houspa,0.010918645,28.0,31.0
hoowar,0.99189276,28.0,31.0
bird1,0.99973553,29.0,32.0
reevir1,0.97037,29.0,32.0
hoowar,0.97272265,29.0,32.0
bird1,0.99940795,30.0,33.0
reevir1,0.9327238,30.0,33.0
amerob,0.010895368,30.0,33.0
hoowar,0.91860306,30.0,33.0
bird1,0.9992039,31.0,34.0
reevir1,0.6998774,31.0,34.0
amerob,0.018759329,31.0,34.0
houspa,0.012296245,31.0,34.0
hoowar,0.9420913,31.0,34.0
bird1,0.9951602,32.0,35.0
reevir1,0.91673154,32.0,35.0
easblu,0.013875616,32.0,35.0
woothr,0.031838167,32.0,35.0
amerob,0.026978418,32.0,35.0
daejun,0.012391368,32.0,35.0
comyel,0.03605692,32.0,35.0
norcar,0.010342999,32.0,35.0
bird1,0.9906435,33.0,36.0
reevir1,0.85790366,33.0,36.0
chivir1,0.01113036,33.0,36.0
tuftit,0.015337332,33.0,36.0
woothr,0.010140821,33.0,36.0
amerob,0.023277275,33.0,36.0
houfin,0.013627186,33.0,36.0
norcar,0.010438494,33.0,36.0
bird1,0.99465704,34.0,37.0
scrpih1,0.14506835,34.0,37.0
reevir1,0.9113773,34.0,37.0
stelio1,0.027176589,34.0,37.0
woothr,0.010584017,34.0,37.0
amerob,0.053401534,34.0,37.0
norcar,0.021381415,34.0,37.0
bird1,0.9978638,35.0,38.0
scrpih1,0.030967044,35.0,38.0
reevir1,0.91559666,35.0,38.0
amerob,0.011169275,35.0,38.0
norcar,0.016343791,35.0,38.0
bkhgro,0.016879838,35.0,38.0
bird1,0.99931073,36.0,39.0
scrpih1,0.026063398,36.0,39.0
reevir1,0.95217663,36.0,39.0
houspa,0.012326913,36.0,39.0
scatan,0.019321928,36.0,39.0
bird1,0.99979573,37.0,40.0
reevir1,0.7702579,37.0,40.0
amerob,0.01476754,37.0,40.0
rucspa1,0.011998886,37.0,40.0
rewbla,0.010199644,37.0,40.0
ovenbi1,0.97705656,37.0,40.0
scatan,0.09428399,37.0,40.0
westan,0.028487675,37.0,40.0
bkhgro,0.011215567,37.0,40.0
bird1,0.9998003,38.0,41.0
reevir1,0.9198697,38.0,41.0
woothr,0.011563441,38.0,41.0
houspa,0.010746654,38.0,41.0
ovenbi1,0.68125576,38.0,41.0
hoowar,0.9370338,38.0,41.0
btbwar,0.011662142,38.0,41.0
btnwar,0.013551423,38.0,41.0
bird1,0.99961966,39.0,42.0
grekis,0.010404406,39.0,42.0
reevir1,0.3731196,39.0,42.0
veery,0.21515283,39.0,42.0
ovenbi1,0.98437625,39.0,42.0
hoowar,0.9063305,39.0,42.0
bird1,0.9997414,40.0,43.0
grekis,0.011274416,40.0,43.0
buhvir,0.016573954,40.0,43.0
reevir1,0.5406386,40.0,43.0
veery,0.13885601,40.0,43.0
ovenbi1,0.95745915,40.0,43.0
hoowar,0.8443739,40.0,43.0
bird1,0.99970955,41.0,44.0
grekis,0.011291362,41.0,44.0
buhvir,0.011885221,41.0,44.0
reevir1,0.255108,41.0,44.0
veery,0.21357764,41.0,44.0
ovenbi1,0.86515653,41.0,44.0
hoowar,0.93845576,41.0,44.0
btbwar,0.035869554,41.0,44.0
bird1,0.9996123,42.0,45.0
verfly,0.046831347,42.0,45.0
reevir1,0.90450996,42.0,45.0
blhori1,0.015719866,42.0,45.0
houwre4,0.012842439,42.0,45.0
veery,0.61918706,42.0,45.0
rucspa1,0.0136214765,42.0,45.0
ovenbi1,0.96566916,42.0,45.0
louwat,0.017336376,42.0,45.0
btbwar,0.038662866,42.0,45.0
canwar,0.017217288,42.0,45.0
bird1,0.9993192,43.0,46.0
aspswi1,0.015129669,43.0,46.0
yebfly4,0.01218853,43.0,46.0
acafly,0.011435268,43.0,46.0
verfly,0.33981723,43.0,46.0
grekis,0.010093441,43.0,46.0
socfly1,0.017716663,43.0,46.0
gobfly1,0.015180536,43.0,46.0
grykin,0.014307056,43.0,46.0
reevir1,0.91668665,43.0,46.0
blhori1,0.018981403,43.0,46.0
houwre4,0.014018869,43.0,46.0
peethr1,0.022012912,43.0,46.0
veery,0.8372265,43.0,46.0
houfin,0.011116444,43.0,46.0
rucspa1,0.016455583,43.0,46.0
spotow,0.015111442,43.0,46.0
rewbla,0.010391374,43.0,46.0
comyel,0.018047504,43.0,46.0
btbwar,0.066602856,43.0,46.0
canwar,0.012674142,43.0,46.0
scatan,0.01734321,43.0,46.0
bird1,0.9991541,44.0,47.0
yebfly4,0.011177967,44.0,47.0
ornfly1,0.015192016,44.0,47.0
acafly,0.019731766,44.0,47.0
blkpho,0.01807056,44.0,47.0
verfly,0.631558,44.0,47.0
grekis,0.012694068,44.0,47.0
reevir1,0.8374945,44.0,47.0
blhori1,0.020765165,44.0,47.0
houwre4,0.016464181,44.0,47.0
hilmyn,0.078821644,44.0,47.0
peethr1,0.013426341,44.0,47.0
veery,0.83057344,44.0,47.0
amerob,0.0116193,44.0,47.0
houfin,0.016614191,44.0,47.0
rucspa1,0.019918984,44.0,47.0
sonspa,0.012451049,44.0,47.0
rewbla,0.014017546,44.0,47.0
comyel,0.013125743,44.0,47.0
norcar,0.012211526,44.0,47.0
bird1,0.99444056,45.0,48.0
reevir1,0.49372163,45.0,48.0
blnori1,0.014891276,45.0,48.0
blhori1,0.037848946,45.0,48.0
hilmyn,0.042480223,45.0,48.0
grycat,0.024789454,45.0,48.0
veery,0.59081286,45.0,48.0
amerob,0.019015826,45.0,48.0
rewbla,0.010053499,45.0,48.0
scatan,0.013747013,45.0,48.0
norcar,0.012584328,45.0,48.0
robgro,0.018481022,45.0,48.0
bkhgro,0.060859717,45.0,48.0
bird1,0.9967845,46.0,49.0
reevir1,0.7885918,46.0,49.0
veery,0.601594,46.0,49.0
amerob,0.016330728,46.0,49.0
robgro,0.024287,46.0,49.0
bkhgro,0.024351735,46.0,49.0
bird1,0.9987481,47.0,50.0
reevir1,0.96360415,47.0,50.0
tuftit,0.010433162,47.0,50.0
norcar,0.03798765,47.0,50.0
bkhgro,0.010766111,47.0,50.0
bird1,0.999447,48.0,51.0
reevir1,0.9065954,48.0,51.0
veery,0.7720408,48.0,51.0
ovenbi1,0.011031592,48.0,51.0
norcar,0.019204408,48.0,51.0
bird1,0.9980472,49.0,52.0
eawpew,0.031812496,49.0,52.0
reevir1,0.8613186,49.0,52.0
blhori1,0.013694616,49.0,52.0
hilmyn,0.028392224,49.0,52.0
veery,0.31301275,49.0,52.0
herthr,0.010614992,49.0,52.0
amerob,0.010280206,49.0,52.0
houfin,0.021886362,49.0,52.0
rucspa1,0.013378629,49.0,52.0
spotow,0.0732502,49.0,52.0
comyel,0.020621717,49.0,52.0
hoowar,0.08895458,49.0,52.0
bird1,0.9966469,50.0,53.0
eawpew,0.0146902595,50.0,53.0
reevir1,0.38487852,50.0,53.0
blhori1,0.010380484,50.0,53.0
hilmyn,0.049371846,50.0,53.0
veery,0.434531,50.0,53.0
herthr,0.024723316,50.0,53.0
sonthr1,0.011597275,50.0,53.0
amerob,0.055723548,50.0,53.0
houfin,0.03287615,50.0,53.0
spotow,0.19229195,50.0,53.0
hoowar,0.09442191,50.0,53.0
bkhgro,0.01646318,50.0,53.0
bird1,0.9949526,51.0,54.0
scrpih1,0.016952993,51.0,54.0
reevir1,0.10990669,51.0,54.0
blhori1,0.015775245,51.0,54.0
gbwwre1,0.03872441,51.0,54.0
veery,0.7074567,51.0,54.0
sonthr1,0.049049176,51.0,54.0
amerob,0.01554334,51.0,54.0
houfin,0.036134053,51.0,54.0
norcar,0.014765305,51.0,54.0
bkhgro,0.014713598,51.0,54.0
bird1,0.9984294,52.0,55.0
spbant3,0.017166063,52.0,55.0
reevir1,0.3887345,52.0,55.0
veery,0.97151464,52.0,55.0
amerob,0.015913162,52.0,55.0
rewbla,0.011347856,52.0,55.0
ovenbi1,0.014079154,52.0,55.0
comyel,0.07501786,52.0,55.0
yerwar,0.03293739,52.0,55.0
scatan,0.064486645,52.0,55.0
robgro,0.011870861,52.0,55.0
bkhgro,0.012651952,52.0,55.0
bird1,0.99289995,53.0,56.0
reevir1,0.4970592,53.0,56.0
chivir1,0.015909499,53.0,56.0
veery,0.8922163,53.0,56.0
amerob,0.025714125,53.0,56.0
spotow,0.013275943,53.0,56.0
rewbla,0.010283681,53.0,56.0
bird1,0.99844766,54.0,57.0
reevir1,0.8951259,54.0,57.0
amecro,0.013015962,54.0,57.0
veery,0.8164634,54.0,57.0
amerob,0.013921126,54.0,57.0
bird1,0.9978848,55.0,58.0
reevir1,0.89629996,55.0,58.0
amecro,0.010938117,55.0,58.0
veery,0.91558635,55.0,58.0
norcar,0.017198198,55.0,58.0
bird1,0.9987941,56.0,59.0
reevir1,0.8479018,56.0,59.0
veery,0.99277276,56.0,59.0
amerob,0.029352155,56.0,59.0
bkhgro,0.010927506,56.0,59.0
bird1,0.9979915,57.0,60.0
reevir1,0.79828364,57.0,60.0
veery,0.92359537,57.0,60.0
amerob,0.025150675,57.0,60.0
bird1,0.9970479,58.0,61.0
reevir1,0.6073425,58.0,61.0
veery,0.9748025,58.0,61.0
amerob,0.02135255,58.0,61.0
norcar,0.017836027,58.0,61.0
bird1,0.9991986,59.0,62.0
norpin,0.0130277295,59.0,62.0
eubeat1,0.011314457,59.0,62.0
reevir1,0.3830678,59.0,62.0
veery,0.14794007,59.0,62.0
herthr,0.010954042,59.0,62.0
amerob,0.012380799,59.0,62.0
houspa,0.013562354,59.0,62.0
spotow,0.016061647,59.0,62.0
hoowar,0.954943,59.0,62.0
bird1,0.9965679,60.0,63.0
grekis,0.010063422,60.0,63.0
reevir1,0.39070523,60.0,63.0
veery,0.0781612,60.0,63.0
herthr,0.010861299,60.0,63.0
amerob,0.011195458,60.0,63.0
houspa,0.011188319,60.0,63.0
spotow,0.05136895,60.0,63.0
hoowar,0.9345809,60.0,63.0
norcar,0.016007705,60.0,63.0
bird1,0.9982897,61.0,64.0
eawpew,0.0136014065,61.0,64.0
reevir1,0.16052961,61.0,64.0
veery,0.36789548,61.0,64.0
herthr,0.011380611,61.0,64.0
amerob,0.010431704,61.0,64.0
houspa,0.013767768,61.0,64.0
comcha,0.016031029,61.0,64.0
rucspa1,0.011083087,61.0,64.0
spotow,0.022927864,61.0,64.0
hoowar,0.95771974,61.0,64.0
bird1,0.99796003,62.0,65.0
reevir1,0.6669274,62.0,65.0
veery,0.10757812,62.0,65.0
amerob,0.010944547,62.0,65.0
houspa,0.013311952,62.0,65.0
rucspa1,0.010109423,62.0,65.0
spotow,0.013916074,62.0,65.0
hoowar,0.89408946,62.0,65.0
chswar,0.12641542,62.0,65.0
bird1,0.9957239,63.0,66.0
scrpih1,0.021821048,63.0,66.0
reevir1,0.84346205,63.0,66.0
veery,0.8167727,63.0,66.0
rucspa1,0.010466695,63.0,66.0
spotow,0.016784642,63.0,66.0
rewbla,0.0120733855,63.0,66.0
ovenbi1,0.018795166,63.0,66.0
comyel,0.023291491,63.0,66.0
chswar,0.050395172,63.0,66.0
btbwar,0.32795763,63.0,66.0
norcar,0.018782657,63.0,66.0
bird1,0.99771065,64.0,67.0
reevir1,0.89354277,64.0,67.0
veery,0.84813994,64.0,67.0
amerob,0.01081069,64.0,67.0
rucspa1,0.010622777,64.0,67.0
comyel,0.0465528,64.0,67.0
chswar,0.01811621,64.0,67.0
btbwar,0.35283577,64.0,67.0
prawar,0.054754104,64.0,67.0
btywar,0.01704293,64.0,67.0
btnwar,0.02792077,64.0,67.0
gcrwar,0.02535661,64.0,67.0
canwar,0.018207474,64.0,67.0
refwar,0.011279854,64.0,67.0
bird1,0.9977856,65.0,68.0
reevir1,0.8608748,65.0,68.0
veery,0.9517979,65.0,68.0
btbwar,0.28153068,65.0,68.0
prawar,0.025767459,65.0,68.0
bird1,0.9971192,66.0,69.0
reevir1,0.78789675,66.0,69.0
grycat,0.010238884,66.0,69.0
veery,0.810378,66.0,69.0
amerob,0.011771291,66.0,69.0
rewbla,0.010682675,66.0,69.0
comyel,0.0321221,66.0,69.0
btbwar,0.08816037,66.0,69.0
prawar,0.024028063,66.0,69.0
btnwar,0.010908577,66.0,69.0
robgro,0.048605897,66.0,69.0
bkhgro,0.059736896,66.0,69.0
bird1,0.999548,67.0,70.0
reevir1,0.54777306,67.0,70.0
chivir1,0.011580212,67.0,70.0
veery,0.28993213,67.0,70.0
amerob,0.01123898,67.0,70.0
hoowar,0.97397256,67.0,70.0
norcar,0.011440876,67.0,70.0
robgro,0.032290954,67.0,70.0
bkhgro,0.022066936,67.0,70.0
bird1,0.99887085,68.0,71.0
whtdov,0.013890043,68.0,71.0
rebwoo,0.0165445,68.0,71.0
scrpih1,0.017257296,68.0,71.0
reevir1,0.23848715,68.0,71.0
chivir1,0.01807867,68.0,71.0
veery,0.091331914,68.0,71.0
amerob,0.018082678,68.0,71.0
houspa,0.010709448,68.0,71.0
hoowar,0.9199864,68.0,71.0
norcar,0.010148022,68.0,71.0
robgro,0.033352487,68.0,71.0
bkhgro,0.017815575,68.0,71.0
bird1,0.99912447,69.0,72.0
grekis,0.010992333,69.0,72.0
buhvir,0.010406365,69.0,72.0
reevir1,0.42689222,69.0,72.0
veery,0.2594321,69.0,72.0
amerob,0.012478971,69.0,72.0
houspa,0.014441553,69.0,72.0
hoowar,0.8118758,69.0,72.0
norcar,0.03470506,69.0,72.0
bird1,0.9993809,70.0,73.0
buhvir,0.047138024,70.0,73.0
reevir1,0.01756611,70.0,73.0
veery,0.9582949,70.0,73.0
amerob,0.013496053,70.0,73.0
hoowar,0.5718963,70.0,73.0
bird1,0.9960097,71.0,74.0
buhvir,0.122112654,71.0,74.0
reevir1,0.53173,71.0,74.0
veery,0.92522174,71.0,74.0
amerob,0.012369727,71.0,74.0
ovenbi1,0.139707,71.0,74.0
norcar,0.031947307,71.0,74.0
bird1,0.9984933,72.0,75.0
reevir1,0.931443,72.0,75.0
veery,0.84471834,72.0,75.0
bird1,0.9966233,73.0,76.0
reevir1,0.9465728,73.0,76.0
veery,0.87278587,73.0,76.0
bird1,0.9976684,74.0,77.0
reevir1,0.9421524,74.0,77.0
veery,0.81456286,74.0,77.0
bird1,0.99880487,75.0,78.0
eawpew,0.010034751,75.0,78.0
reevir1,0.9466362,75.0,78.0
veery,0.97837985,75.0,78.0
bird1,0.9994156,76.0,79.0
grekis,0.01027472,76.0,79.0
reevir1,0.85254824,76.0,79.0
veery,0.19197336,76.0,79.0
amerob,0.010460657,76.0,79.0
houspa,0.01173221,76.0,79.0
hoowar,0.91299325,76.0,79.0
bird1,0.99797636,77.0,80.0
reevir1,0.21377847,77.0,80.0
veery,0.25410116,77.0,80.0
herthr,0.010031464,77.0,80.0
amerob,0.020550484,77.0,80.0
houspa,0.0141755855,77.0,80.0
hoowar,0.8412488,77.0,80.0
bird1,0.99941456,78.0,81.0
warvir,0.0236855,78.0,81.0
reevir1,0.07402781,78.0,81.0
verdin,0.07894026,78.0,81.0
silver3,0.017955253,78.0,81.0
veery,0.12595783,78.0,81.0
houspa,0.013118222,78.0,81.0
houfin,0.03756498,78.0,81.0
ovenbi1,0.013735924,78.0,81.0
comyel,0.0113077555,78.0,81.0
hoowar,0.948919,78.0,81.0
robgro,0.010740897,78.0,81.0
bird1,0.99484295,79.0,82.0
warvir,0.012684409,79.0,82.0
reevir1,0.78805137,79.0,82.0
verdin,0.09329007,79.0,82.0
veery,0.031042153,79.0,82.0
amerob,0.020206409,79.0,82.0
houfin,0.018143347,79.0,82.0
sonspa,0.01112667,79.0,82.0
ovenbi1,0.0679009,79.0,82.0
swawar,0.014836075,79.0,82.0
comyel,0.2358739,79.0,82.0
hoowar,0.15517065,79.0,82.0
magwar,0.026075743,79.0,82.0
yelwar,0.019494407,79.0,82.0
chswar,0.034349892,79.0,82.0
flawar1,0.012553004,79.0,82.0
canwar,0.038682733,79.0,82.0
robgro,0.012645783,79.0,82.0
indbun,0.026565386,79.0,82.0
bird1,0.998669,80.0,83.0
reevir1,0.9350403,80.0,83.0
verdin,0.056348678,80.0,83.0
veery,0.7896807,80.0,83.0
houfin,0.021025402,80.0,83.0
comyel,0.018379433,80.0,83.0
bird1,0.99844617,81.0,84.0
reevir1,0.91230214,81.0,84.0
veery,0.9305079,81.0,84.0
rewbla,0.010285,81.0,84.0
comyel,0.09030508,81.0,84.0
bird1,0.9992065,82.0,85.0
warvir,0.017137254,82.0,85.0
reevir1,0.9290567,82.0,85.0
veery,0.8108447,82.0,85.0
bird1,0.99911416,83.0,86.0
warvir,0.06809688,83.0,86.0
reevir1,0.940048,83.0,86.0
amecro,0.010957856,83.0,86.0
amerob,0.01607254,83.0,86.0
rewbla,0.011637452,83.0,86.0
norcar,0.012998834,83.0,86.0
bird1,0.9997304,84.0,87.0
reevir1,0.98280394,84.0,87.0
veery,0.7199645,84.0,87.0
herthr,0.010153437,84.0,87.0
rucspa1,0.010280686,84.0,87.0
norcar,0.011778565,84.0,87.0
bird1,0.9990617,85.0,88.0
grekis,0.01056327,85.0,88.0
reevir1,0.8754245,85.0,88.0
veery,0.06899843,85.0,88.0
houspa,0.012255328,85.0,88.0
hoowar,0.9666279,85.0,88.0
norcar,0.015290156,85.0,88.0
bird1,0.99965215,86.0,89.0
reevir1,0.72566,86.0,89.0
veery,0.1463017,86.0,89.0
houspa,0.015309848,86.0,89.0
hoowar,0.9617792,86.0,89.0
norcar,0.033681393,86.0,89.0
bird1,0.99949783,87.0,90.0
reevir1,0.049829982,87.0,90.0
amerob,0.012531135,87.0,90.0
houspa,0.011618562,87.0,90.0
hoowar,0.9645561,87.0,90.0
norcar,0.2197215,87.0,90.0
robgro,0.02717991,87.0,90.0
bkhgro,0.19021763,87.0,90.0
bird1,0.99756986,88.0,91.0
eawpew,0.012349394,88.0,91.0
reevir1,0.7457585,88.0,91.0
cetwar1,0.011111745,88.0,91.0
amerob,0.0112483995,88.0,91.0
rucspa1,0.010880782,88.0,91.0
ovenbi1,0.104808636,88.0,91.0
swawar,0.17703973,88.0,91.0
comyel,0.050782494,88.0,91.0
hoowar,0.18367742,88.0,91.0
chswar,0.01938286,88.0,91.0
canwar,0.01966656,88.0,91.0
scatan,0.010778734,88.0,91.0
norcar,0.010115217,88.0,91.0
robgro,0.012351261,88.0,91.0
bkhgro,0.038414452,88.0,91.0
bird1,0.9991607,89.0,92.0
warvir,0.019747067,89.0,92.0
reevir1,0.9559686,89.0,92.0
amerob,0.011298446,89.0,92.0
rewbla,0.010077549,89.0,92.0
comyel,0.020284832,89.0,92.0
norcar,0.010425468,89.0,92.0
bkhgro,0.010507132,89.0,92.0
bird1,0.9964079,90.0,93.0
warvir,0.014914123,90.0,93.0
reevir1,0.7011116,90.0,93.0
hilmyn,0.02785147,90.0,93.0
veery,0.50542164,90.0,93.0
herthr,0.011496996,90.0,93.0
amerob,0.01825726,90.0,93.0
spotow,0.016844526,90.0,93.0
rewbla,0.012010802,90.0,93.0
comyel,0.018702956,90.0,93.0
bird1,0.9936016,91.0,94.0
reevir1,0.831228,91.0,94.0
