species_code,score,start_offset_sec,end_offset_sec
amecro,0.40297362,22.0,25.0
buggna,0.061496668,22.0,25.0
carwre,0.30446213,22.0,25.0
grycat,0.46575233,22.0,25.0
yebcha,0.017506234,22.0,25.0
rewbla,0.011368759,22.0,25.0
comyel,0.46007353,22.0,25.0
norcar,0.01459404,22.0,25.0
indbun,0.016648473,22.0,25.0
bird1,0.99926776,23.0,26.0
amecro,0.011479338,23.0,26.0
buggna,0.22595626,23.0,26.0
carwre,0.51486826,23.0,26.0
grycat,0.91565686,23.0,26.0
swathr,0.019464122,23.0,26.0
woothr,0.07713681,23.0,26.0
amerob,0.01825242,23.0,26.0
cedwax,0.011048126,23.0,26.0
whtspa,0.011211342,23.0,26.0
sonspa,0.015241126,23.0,26.0
rewbla,0.031656537,23.0,26.0
comyel,0.97521913,23.0,26.0
norcar,0.026099164,23.0,26.0
bird1,0.9994463,24.0,27.0
whevir,0.95968056,24.0,27.0
buggna,0.015833855,24.0,27.0
carwre,0.0123404125,24.0,27.0
grycat,0.25098288,24.0,27.0
woothr,0.010623653,24.0,27.0
amerob,0.010185376,24.0,27.0
eastow,0.010609213,24.0,27.0
rewbla,0.010722764,24.0,27.0
comyel,0.7776604,24.0,27.0
norcar,0.013627821,24.0,27.0
bird1,0.9995302,25.0,28.0
chbtou1,0.010340799,25.0,28.0
whevir,0.99185,25.0,28.0
amecro,0.010142689,25.0,28.0
buggna,0.014244082,25.0,28.0
carwre,0.018989466,25.0,28.0
sonspa,0.014029663,25.0,28.0
yebcha,0.012303347,25.0,28.0
rewbla,0.010463525,25.0,28.0
comyel,0.66591144,25.0,28.0
norcar,0.02459471,25.0,28.0
bird1,0.9995444,26.0,29.0
whevir,0.9951624,26.0,29.0
amecro,0.015363004,26.0,29.0
buggna,0.28359452,26.0,29.0
carwre,0.01710721,26.0,29.0
yebcha,0.012092112,26.0,29.0
rewbla,0.026938885,26.0,29.0
comyel,0.031615134,26.0,29.0
norcar,0.5938689,26.0,29.0
indbun,0.015130586,26.0,29.0
bird1,0.9997896,27.0,30.0
whevir,0.99846715,27.0,30.0
buggna,0.18450256,27.0,30.0
carwre,0.17723662,27.0,30.0
grycat,0.06888006,27.0,30.0
yebcha,0.011765317,27.0,30.0
rewbla,0.01664927,27.0,30.0
norcar,0.16596048,27.0,30.0
indbun,0.014623219,27.0,30.0
bird1,0.9989336,28.0,31.0
whevir,0.94481915,28.0,31.0
tuftit,0.048280984,28.0,31.0
buggna,0.14126752,28.0,31.0
carwre,0.2580056,28.0,31.0
grycat,0.24859585,28.0,31.0
spotow,0.017704528,28.0,31.0
yebcha,0.016601592,28.0,31.0
orcori,0.011964739,28.0,31.0
rewbla,0.03999531,28.0,31.0
norcar,0.100545175,28.0,31.0
indbun,0.043715514,28.0,31.0
bird1,0.9998035,29.0,32.0
whevir,0.99530923,29.0,32.0
tuftit,0.09292698,29.0,32.0
buggna,0.054826066,29.0,32.0
carwre,0.07298934,29.0,32.0
grycat,0.33846843,29.0,32.0
amegfi,0.010342034,29.0,32.0
orcori,0.011788935,29.0,32.0
norcar,0.12073741,29.0,32.0
bird1,0.9997946,30.0,33.0
eawpew,0.01592315,30.0,33.0
whevir,0.9962201,30.0,33.0
carchi,0.035162773,30.0,33.0
tuftit,0.16714397,30.0,33.0
buggna,0.12028181,30.0,33.0
carwre,0.13226992,30.0,33.0
fiespa,0.018560493,30.0,33.0
rucspa1,0.010147204,30.0,33.0
sonspa,0.014033371,30.0,33.0
eastow,0.053500727,30.0,33.0
yebcha,0.012216485,30.0,33.0
orcori,0.01664017,30.0,33.0
prawar,0.016258048,30.0,33.0
norcar,0.020985851,30.0,33.0
indbun,0.05935478,30.0,33.0
bird1,0.9997898,31.0,34.0
whevir,0.9978407,31.0,34.0
tuftit,0.015175845,31.0,34.0
buggna,0.019198474,31.0,34.0
carwre,0.890553,31.0,34.0
yebcha,0.01142362,31.0,34.0
norcar,0.028862862,31.0,34.0
indbun,0.01853975,31.0,34.0
bird1,0.9997323,32.0,35.0
whevir,0.9951504,32.0,35.0
amecro,0.01764582,32.0,35.0
buggna,0.01087972,32.0,35.0
carwre,0.8264004,32.0,35.0
cedwax,0.012076912,32.0,35.0
eastow,0.011922991,32.0,35.0
yebcha,0.016864352,32.0,35.0
norcar,0.028190298,32.0,35.0
indbun,0.028922731,32.0,35.0
bird1,0.9997628,33.0,36.0
whevir,0.9907091,33.0,36.0
buggna,0.016185382,33.0,36.0
carwre,0.74106175,33.0,36.0
orcori,0.01156598,33.0,36.0
norcar,0.034543604,33.0,36.0
bird1,0.99957496,34.0,37.0
whevir,0.9973285,34.0,37.0
carwre,0.3277881,34.0,37.0
norcar,0.02415044,34.0,37.0
bird1,0.99946976,35.0,38.0
whevir,0.99569315,35.0,38.0
carwre,0.04738747,35.0,38.0
sonspa,0.013859503,35.0,38.0
yebcha,0.012227658,35.0,38.0
orcori,0.011517027,35.0,38.0
norcar,0.5799107,35.0,38.0
indbun,0.019162662,35.0,38.0
bird1,0.9995093,36.0,39.0
whevir,0.99782413,36.0,39.0
carwre,0.22988185,36.0,39.0
bewwre,0.011831376,36.0,39.0
amerob,0.016273035,36.0,39.0
sonspa,0.012981545,36.0,39.0
yebcha,0.015488763,36.0,39.0
rewbla,0.012005179,36.0,39.0
norcar,0.45942172,36.0,39.0
indbun,0.051386483,36.0,39.0
bird1,0.99832946,37.0,40.0
carchi,0.02260781,37.0,40.0
buggna,0.037643988,37.0,40.0
carwre,0.94826144,37.0,40.0
bewwre,0.011208579,37.0,40.0
amerob,0.018209597,37.0,40.0
cedwax,0.118688315,37.0,40.0
amegfi,0.049871214,37.0,40.0
fiespa,0.013080379,37.0,40.0
rucspa1,0.012621811,37.0,40.0
sonspa,0.054365873,37.0,40.0
eastow,0.042551596,37.0,40.0
yebcha,0.014940389,37.0,40.0
rewbla,0.022973677,37.0,40.0
comyel,0.011939445,37.0,40.0
yelwar,0.047079816,37.0,40.0
norcar,0.89906585,37.0,40.0
indbun,0.032966405,37.0,40.0
bird1,0.99971145,38.0,41.0
carchi,0.16100933,38.0,41.0
tuftit,0.019422345,38.0,41.0
buggna,0.5880528,38.0,41.0
carwre,0.9989799,38.0,41.0
rucspa1,0.012819024,38.0,41.0
prowar,0.14268519,38.0,41.0
yelwar,0.020084057,38.0,41.0
norcar,0.76940876,38.0,41.0
indbun,0.016528083,38.0,41.0
bird1,0.9999064,39.0,42.0
amecro,0.012407122,39.0,42.0
carchi,0.17154352,39.0,42.0
tuftit,0.04295647,39.0,42.0
buggna,0.0474138,39.0,42.0
carwre,0.998569,39.0,42.0
grycat,0.9852516,39.0,42.0
woothr,0.011134927,39.0,42.0
amerob,0.013207954,39.0,42.0
amegfi,0.030040246,39.0,42.0
rucspa1,0.010969274,39.0,42.0
whtspa,0.015667496,39.0,42.0
eastow,0.017111557,39.0,42.0
rewbla,0.026093856,39.0,42.0
prowar,0.011458374,39.0,42.0
norcar,0.03536135,39.0,42.0
bird1,0.9999266,40.0,43.0
whevir,0.9703275,40.0,43.0
carchi,0.34038293,40.0,43.0
carwre,0.6183164,40.0,43.0
grycat,0.74246067,40.0,43.0
rucspa1,0.013485341,40.0,43.0
whtspa,0.021914307,40.0,43.0
norcar,0.023022207,40.0,43.0
bird1,0.99990904,41.0,44.0
whevir,0.9942314,41.0,44.0
blujay,0.04178083,41.0,44.0
carwre,0.2320053,41.0,44.0
grycat,0.90397424,41.0,44.0
norcar,0.019445883,41.0,44.0
bird1,0.99967134,42.0,45.0
whevir,0.9988077,42.0,45.0
amecro,0.1048555,42.0,45.0
carwre,0.31477985,42.0,45.0
grycat,0.020912487,42.0,45.0
yebcha,0.011667678,42.0,45.0
norcar,0.020188343,42.0,45.0
indbun,0.47376353,42.0,45.0
bird1,0.999698,43.0,46.0
whevir,0.99800384,43.0,46.0
amecro,0.1446765,43.0,46.0
carchi,0.014378679,43.0,46.0
buggna,0.015645515,43.0,46.0
carwre,0.22727361,43.0,46.0
grycat,0.012635391,43.0,46.0
yebcha,0.021349771,43.0,46.0
prowar,0.020736337,43.0,46.0
comyel,0.03056423,43.0,46.0
yelwar,0.032595236,43.0,46.0
norcar,0.027013438,43.0,46.0
indbun,0.34865034,43.0,46.0
bird1,0.99981195,44.0,47.0
lesela1,0.012074865,44.0,47.0
yebfly,0.034656014,44.0,47.0
aldfly,0.023430103,44.0,47.0
whevir,0.053336576,44.0,47.0
amecro,0.4457734,44.0,47.0
buggna,0.014526239,44.0,47.0
carwre,0.19325359,44.0,47.0
grycat,0.9957781,44.0,47.0
swathr,0.017002564,44.0,47.0
amerob,0.01157649,44.0,47.0
spotow,0.02884235,44.0,47.0
eastow,0.12973459,44.0,47.0
yebcha,0.018622072,44.0,47.0
rewbla,0.016215988,44.0,47.0
conwar,0.050959174,44.0,47.0
comyel,0.18129297,44.0,47.0
yelwar,0.0713931,44.0,47.0
norcar,0.039816976,44.0,47.0
indbun,0.81971025,44.0,47.0
bird1,0.9998271,45.0,48.0
whevir,0.9801604,45.0,48.0
amecro,0.098181,45.0,48.0
carchi,0.034334373,45.0,48.0
tuftit,0.032802925,45.0,48.0
buggna,0.012318435,45.0,48.0
carwre,0.47565147,45.0,48.0
grycat,0.6617661,45.0,48.0
rucspa1,0.010893102,45.0,48.0
sonspa,0.01136148,45.0,48.0
yebcha,0.017137116,45.0,48.0
comyel,0.02020376,45.0,48.0
yelwar,0.015429896,45.0,48.0
norcar,0.028848855,45.0,48.0
indbun,0.015129328,45.0,48.0
bird1,0.99973625,46.0,49.0
whevir,0.9929539,46.0,49.0
carwre,0.011151436,46.0,49.0
grycat,0.84681,46.0,49.0
yebcha,0.011201219,46.0,49.0
comyel,0.08485634,46.0,49.0
yelwar,0.012648474,46.0,49.0
norcar,0.031251,46.0,49.0
indbun,0.03865845,46.0,49.0
bird1,0.999267,47.0,50.0
whevir,0.9976292,47.0,50.0
amecro,0.010818775,47.0,50.0
carchi,0.017640496,47.0,50.0
carwre,0.26245722,47.0,50.0
norcar,0.35115167,47.0,50.0
bird1,0.9977733,48.0,51.0
whevir,0.9978254,48.0,51.0
amecro,0.010056319,48.0,51.0
carchi,0.20762329,48.0,51.0
carwre,0.24477336,48.0,51.0
norcar,0.15996811,48.0,51.0
bird1,0.99980855,49.0,52.0
whevir,0.99380714,49.0,52.0
amecro,0.019956179,49.0,52.0
carchi,0.56228036,49.0,52.0
carwre,0.625692,49.0,52.0
rucspa1,0.0103081735,49.0,52.0
whtspa,0.012642206,49.0,52.0
sonspa,0.0107853,49.0,52.0
norcar,0.077315375,49.0,52.0
bird1,0.9997348,50.0,53.0
whevir,0.99227566,50.0,53.0
carchi,0.11504372,50.0,53.0
tuftit,0.0117568495,50.0,53.0
buggna,0.01574084,50.0,53.0
carwre,0.42822832,50.0,53.0
swathr,0.012863718,50.0,53.0
norcar,0.030068416,50.0,53.0
bird1,0.9997679,51.0,54.0
whevir,0.9968076,51.0,54.0
buggna,0.019899802,51.0,54.0
carwre,0.93229777,51.0,54.0
amerob,0.010838394,51.0,54.0
yebcha,0.021956384,51.0,54.0
yelwar,0.012773329,51.0,54.0
norcar,0.025795946,51.0,54.0
indbun,0.028567133,51.0,54.0
bird1,0.99985486,52.0,55.0
whevir,0.99891126,52.0,55.0
amecro,0.23656544,52.0,55.0
tuftit,0.015654584,52.0,55.0
carwre,0.8818533,52.0,55.0
yebcha,0.01470588,52.0,55.0
norcar,0.028509976,52.0,55.0
indbun,0.115544185,52.0,55.0
bird1,0.99968994,53.0,56.0
fotfly,0.010807687,53.0,56.0
whevir,0.99400413,53.0,56.0
amecro,0.14007281,53.0,56.0
carchi,0.010247412,53.0,56.0
tuftit,0.019093392,53.0,56.0
carwre,0.5024796,53.0,56.0
grycat,0.013488146,53.0,56.0
sonspa,0.017211616,53.0,56.0
eastow,0.09552787,53.0,56.0
yebcha,0.057100605,53.0,56.0
prawar,0.012400523,53.0,56.0
norcar,0.029637504,53.0,56.0
indbun,0.7076647,53.0,56.0
bird1,0.99957746,54.0,57.0
laufal1,0.017918242,54.0,57.0
whevir,0.9989681,54.0,57.0
amecro,0.08141258,54.0,57.0
tuftit,0.011257859,54.0,57.0
carwre,0.051153533,54.0,57.0
norcar,0.064160995,54.0,57.0
indbun,0.1263555,54.0,57.0
bird1,0.9994002,55.0,58.0
compea,0.12944323,55.0,58.0
whevir,0.999227,55.0,58.0
amecro,0.031716753,55.0,58.0
comrav,0.024955861,55.0,58.0
carchi,0.011781662,55.0,58.0
carwre,0.018468412,55.0,58.0
sonspa,0.0122193275,55.0,58.0
prawar,0.010772518,55.0,58.0
norcar,0.020252453,55.0,58.0
indbun,0.48103017,55.0,58.0
bird1,0.99951077,56.0,59.0
whevir,0.9990781,56.0,59.0
carchi,0.048126552,56.0,59.0
tuftit,0.015180662,56.0,59.0
buggna,0.060557164,56.0,59.0
carwre,0.4473868,56.0,59.0
yebcha,0.012045084,56.0,59.0
prawar,0.0118766455,56.0,59.0
norcar,0.043399815,56.0,59.0
indbun,0.12663923,56.0,59.0
bird1,0.9990266,57.0,60.0
whevir,0.98013437,57.0,60.0
amecro,0.066106,57.0,60.0
carchi,0.039723728,57.0,60.0
tuftit,0.0109728845,57.0,60.0
buggna,0.05979676,57.0,60.0
carwre,0.113819145,57.0,60.0
amerob,0.014857346,57.0,60.0
eastow,0.016503949,57.0,60.0
yebcha,0.011954698,57.0,60.0
orcori,0.0110307755,57.0,60.0
norcar,0.045791753,57.0,60.0
indbun,0.054163467,57.0,60.0
bird1,0.99964094,58.0,61.0
whevir,0.9940592,58.0,61.0
amecro,0.049007542,58.0,61.0
comrav,0.011681938,58.0,61.0
buggna,0.14943391,58.0,61.0
carwre,0.25532043,58.0,61.0
swathr,0.012973262,58.0,61.0
norcar,0.024850711,58.0,61.0
indbun,0.029505359,58.0,61.0
bird1,0.998696,59.0,62.0
whevir,0.9958467,59.0,62.0
amecro,0.0243859,59.0,62.0
tuftit,0.028743263,59.0,62.0
buggna,0.27858055,59.0,62.0
carwre,0.61191964,59.0,62.0
eastow,0.023870664,59.0,62.0
yebcha,0.015458285,59.0,62.0
rewbla,0.032058083,59.0,62.0
norcar,0.04348374,59.0,62.0
indbun,0.02462418,59.0,62.0
bird1,0.99985015,60.0,63.0
whevir,0.99830526,60.0,63.0
carchi,0.8023829,60.0,63.0
tuftit,0.017610947,60.0,63.0
buggna,0.09426599,60.0,63.0
carwre,0.4989665,60.0,63.0
rucspa1,0.01295278,60.0,63.0
eastow,0.012386484,60.0,63.0
prawar,0.010036252,60.0,63.0
norcar,0.029250482,60.0,63.0
indbun,0.026621906,60.0,63.0
bird1,0.999794,61.0,64.0
whevir,0.9997735,61.0,64.0
carchi,0.93219376,61.0,64.0
tuftit,0.022871941,61.0,64.0
buggna,0.4639016,61.0,64.0
carwre,0.56015015,61.0,64.0
eastow,0.0781564,61.0,64.0
yebcha,0.060119685,61.0,64.0
louwat,0.013088599,61.0,64.0
prawar,0.025292492,61.0,64.0
norcar,0.015635185,61.0,64.0
indbun,0.022664078,61.0,64.0
bird1,0.9998569,62.0,65.0
whevir,0.9900574,62.0,65.0
carchi,0.9243309,62.0,65.0
tuftit,0.051211067,62.0,65.0
buggna,0.07225346,62.0,65.0
carwre,0.62475026,62.0,65.0
puteup1,0.012899983,62.0,65.0
rucspa1,0.011454815,62.0,65.0
louwat,0.015810518,62.0,65.0
norcar,0.019574052,62.0,65.0
bird1,0.9998113,63.0,66.0
whttou1,0.010572573,63.0,66.0
whevir,0.9986967,63.0,66.0
amecro,0.11025159,63.0,66.0
carchi,0.85702986,63.0,66.0
tuftit,0.016695997,63.0,66.0
buggna,0.019084452,63.0,66.0
carwre,0.05049978,63.0,66.0
rucspa1,0.01247033,63.0,66.0
comyel,0.41909057,63.0,66.0
norcar,0.020069556,63.0,66.0
bird1,0.99953705,64.0,67.0
whevir,0.99886715,64.0,67.0
amecro,0.06266346,64.0,67.0
tuftit,0.05502446,64.0,67.0
buggna,0.02074492,64.0,67.0
carwre,0.0410023,64.0,67.0
yebcha,0.01407771,64.0,67.0
comyel,0.26787558,64.0,67.0
norcar,0.019731417,64.0,67.0
bird1,0.9990328,65.0,68.0
whevir,0.9964217,65.0,68.0
amecro,0.064403616,65.0,68.0
tuftit,0.2094162,65.0,68.0
buggna,0.015264074,65.0,68.0
carwre,0.059610486,65.0,68.0
grycat,0.011148933,65.0,68.0
woothr,0.018711621,65.0,68.0
eastow,0.24865371,65.0,68.0
yebcha,0.032925412,65.0,68.0
comyel,0.17192036,65.0,68.0
prawar,0.019764004,65.0,68.0
norcar,0.01938239,65.0,68.0
indbun,0.060082007,65.0,68.0
bird1,0.9997619,66.0,69.0
compea,0.014733603,66.0,69.0
whevir,0.9989362,66.0,69.0
tuftit,0.18601014,66.0,69.0
buggna,0.014219572,66.0,69.0
carwre,0.06636585,66.0,69.0
amegfi,0.010846775,66.0,69.0
fiespa,0.012068474,66.0,69.0
comyel,0.02667537,66.0,69.0
prawar,0.011521914,66.0,69.0
norcar,0.015906017,66.0,69.0
indbun,0.10339792,66.0,69.0
bird1,0.9994652,67.0,70.0
whevir,0.9984742,67.0,70.0
tuftit,0.17280509,67.0,70.0
buggna,0.052566696,67.0,70.0
carwre,0.08702731,67.0,70.0
amegfi,0.025378224,67.0,70.0
yebcha,0.016535785,67.0,70.0
prawar,0.017894479,67.0,70.0
norcar,0.019198274,67.0,70.0
indbun,0.28055224,67.0,70.0
bird1,0.99949247,68.0,71.0
whevir,0.99909693,68.0,71.0
tuftit,0.16411658,68.0,71.0
buggna,0.03318749,68.0,71.0
carwre,0.07914029,68.0,71.0
norcar,0.032788638,68.0,71.0
indbun,0.052374937,68.0,71.0
bird1,0.99982154,69.0,72.0
whevir,0.99321115,69.0,72.0
tuftit,0.18450768,69.0,72.0
buggna,0.01891211,69.0,72.0
carwre,0.19430318,69.0,72.0
swathr,0.011189416,69.0,72.0
amegfi,0.01842392,69.0,72.0
chispa,0.019298496,69.0,72.0
norcar,0.05064868,69.0,72.0
indbun,0.044666484,69.0,72.0
bird1,0.9995331,70.0,73.0
whevir,0.99911654,70.0,73.0
amecro,0.033453427,70.0,73.0
carchi,0.20679982,70.0,73.0
tuftit,0.20507379,70.0,73.0
buggna,0.020436514,70.0,73.0
carwre,0.31641358,70.0,73.0
norcar,0.02080702,70.0,73.0
bird1,0.9994051,71.0,74.0
whevir,0.9985434,71.0,74.0
amecro,0.034413636,71.0,74.0
carchi,0.16231287,71.0,74.0
tuftit,0.01039875,71.0,74.0
buggna,0.25215694,71.0,74.0
carwre,0.026515555,71.0,74.0
norcar,0.038246956,71.0,74.0
bird1,0.9988244,72.0,75.0
whevir,0.99871045,72.0,75.0
amecro,0.03884216,72.0,75.0
carchi,0.07323767,72.0,75.0
buggna,0.3788108,72.0,75.0
carwre,0.104647264,72.0,75.0
yebcha,0.01055892,72.0,75.0
norcar,0.43280908,72.0,75.0
bird1,0.99962974,73.0,76.0
eawpew,0.010100465,73.0,76.0
whevir,0.9966603,73.0,76.0
amecro,0.015499034,73.0,76.0
carchi,0.03216993,73.0,76.0
buggna,0.085883684,73.0,76.0
carwre,0.13712704,73.0,76.0
norcar,0.27016905,73.0,76.0
bird1,0.9995363,74.0,77.0
bkcvir1,0.01588854,74.0,77.0
whevir,0.9992521,74.0,77.0
amecro,0.060412437,74.0,77.0
tuftit,0.015456164,74.0,77.0
euptit1,0.013544616,74.0,77.0
buggna,0.15476689,74.0,77.0
carwre,0.24043706,74.0,77.0
gchwar,0.0111608105,74.0,77.0
norcar,0.40342197,74.0,77.0
bird1,0.99977106,75.0,78.0
whevir,0.99941427,75.0,78.0
amecro,0.21736202,75.0,78.0
buggna,0.031176535,75.0,78.0
carwre,0.022480832,75.0,78.0
comyel,0.33136305,75.0,78.0
norcar,0.021055482,75.0,78.0
bird1,0.99893785,76.0,79.0
whevir,0.9971383,76.0,79.0
amecro,0.19078755,76.0,79.0
carchi,0.13595808,76.0,79.0
tuftit,0.10991788,76.0,79.0
buggna,0.36892444,76.0,79.0
carwre,0.034975775,76.0,79.0
