species_code,score,start_offset_sec,end_offset_sec
bird1,0.9987833,10.0,13.0
houwre4,0.017988194,10.0,13.0
veery,0.6240979,10.0,13.0
gycthr,0.021336125,10.0,13.0
bicthr,0.016358232,10.0,13.0
whcspa,0.030639315,10.0,13.0
whtspa,0.038976796,10.0,13.0
sonspa,0.010737138,10.0,13.0
linspa,0.05612333,10.0,13.0
eastow,0.18508074,10.0,13.0
rewbla,0.010018128,10.0,13.0
amered,0.93417084,10.0,13.0
bird1,0.9986624,11.0,14.0
reevir1,0.015689569,11.0,14.0
bkcchi,0.011932646,11.0,14.0
andsol1,0.010874837,11.0,14.0
swathr,0.01099647,11.0,14.0
woothr,0.035398275,11.0,14.0
amerob,0.01098342,11.0,14.0
whcspa,0.012630931,11.0,14.0
whtspa,0.10381611,11.0,14.0
sonspa,0.012540816,11.0,14.0
eastow,0.010957257,11.0,14.0
rewbla,0.012250729,11.0,14.0
amered,0.9811651,11.0,14.0
norcar,0.014882072,11.0,14.0
bird1,0.9997053,12.0,15.0
hutvir,0.010885028,12.0,15.0
reevir1,0.020746915,12.0,15.0
gyhwar2,0.02324174,12.0,15.0
plawre1,0.031112848,12.0,15.0
varthr,0.055517055,12.0,15.0
veery,0.32753763,12.0,15.0
herthr,0.011539507,12.0,15.0
woothr,0.01703974,12.0,15.0
comred2,0.0139763495,12.0,15.0
ovenbi1,0.010645397,12.0,15.0
bawwar,0.0190176,12.0,15.0
naswar,0.018539593,12.0,15.0
hoowar,0.011423239,12.0,15.0
amered,0.7911216,12.0,15.0
cerwar,0.1196818,12.0,15.0
norpar,0.030287858,12.0,15.0
tropar,0.03626441,12.0,15.0
magwar,0.055284806,12.0,15.0
yelwar,0.01640408,12.0,15.0
btbwar,0.03101811,12.0,15.0
herwar,0.015946276,12.0,15.0
rucwar4,0.012558615,12.0,15.0
sltred,0.027911332,12.0,15.0
norcar,0.015769234,12.0,15.0
bird1,0.99859214,13.0,16.0
veery,0.97766525,13.0,16.0
swathr,0.013976382,13.0,16.0
amered,0.14587831,13.0,16.0
yelwar,0.012047778,13.0,16.0
gcrwar,0.050455477,13.0,16.0
norcar,0.01059334,13.0,16.0
bird1,0.99681205,14.0,17.0
oaktit,0.013616641,14.0,17.0
veery,0.97720397,14.0,17.0
woothr,0.012538938,14.0,17.0
eastow,0.011878604,14.0,17.0
rewbla,0.010718364,14.0,17.0
comyel,0.016414816,14.0,17.0
amered,0.165173,14.0,17.0
yelwar,0.10618325,14.0,17.0
bird1,0.9980353,15.0,18.0
tuftit,0.010354178,15.0,18.0
veery,0.95150155,15.0,18.0
amerob,0.012477609,15.0,18.0
comyel,0.011413355,15.0,18.0
amered,0.28549516,15.0,18.0
yelwar,0.015621569,15.0,18.0
yerwar,0.019235037,15.0,18.0
bird1,0.9996903,16.0,19.0
gbwwre1,0.010159089,16.0,19.0
veery,0.97075146,16.0,19.0
woothr,0.08988081,16.0,19.0
glbthr1,0.025514808,16.0,19.0
daejun,0.026952298,16.0,19.0
eastow,0.028052561,16.0,19.0
ovenbi1,0.045426592,16.0,19.0
hoowar,0.06721188,16.0,19.0
amered,0.26104695,16.0,19.0
bird1,0.9934933,17.0,20.0
acafly,0.033420198,17.0,20.0
warvir,0.01909323,17.0,20.0
reevir1,0.03277731,17.0,20.0
buggna,0.013991905,17.0,20.0
louwat,0.02012828,17.0,20.0
prowar,0.013389655,17.0,20.0
swawar,0.055557482,17.0,20.0
hoowar,0.96569496,17.0,20.0
amered,0.07761749,17.0,20.0
cerwar,0.16096789,17.0,20.0
norpar,0.018485034,17.0,20.0
magwar,0.020680767,17.0,20.0
yelwar,0.011538978,17.0,20.0
btbwar,0.055283252,17.0,20.0
yetwar,0.013633128,17.0,20.0
btywar,0.01771454,17.0,20.0
herwar,0.03955549,17.0,20.0
norcar,0.014103188,17.0,20.0
bird1,0.9923471,18.0,21.0
reevir1,0.0124613205,18.0,21.0
hoowar,0.9854918,18.0,21.0
norcar,0.010030318,18.0,21.0
bird1,0.99019384,19.0,22.0
warvir,0.035131235,19.0,22.0
reevir1,0.01886812,19.0,22.0
amerob,0.013845589,19.0,22.0
chispa,0.013049575,19.0,22.0
daejun,0.046189208,19.0,22.0
swaspa,0.024617953,19.0,22.0
rewbla,0.012813896,19.0,22.0
ovenbi1,0.013278829,19.0,22.0
louwat,0.12967382,19.0,22.0
norwat,0.12653333,19.0,22.0
macwar,0.020385068,19.0,22.0
kenwar,0.01288776,19.0,22.0
hoowar,0.19376417,19.0,22.0
amered,0.022578057,19.0,22.0
norpar,0.017557051,19.0,22.0
magwar,0.02956132,19.0,22.0
yelwar,0.032747034,19.0,22.0
lazbun,0.018163737,19.0,22.0
indbun,0.02364804,19.0,22.0
bird1,0.9982313,20.0,23.0
reevir1,0.028253097,20.0,23.0
amerob,0.011728109,20.0,23.0
daejun,0.011896932,20.0,23.0
amered,0.9839978,20.0,23.0
norcar,0.015349262,20.0,23.0
bird1,0.999808,21.0,24.0
veery,0.98518914,21.0,24.0
amered,0.94478,21.0,24.0
bird1,0.99931955,22.0,25.0
amecro,0.0120026795,22.0,25.0
grycat,0.01089601,22.0,25.0
veery,0.98139656,22.0,25.0
swathr,0.017792169,22.0,25.0
amerob,0.010160605,22.0,25.0
daejun,0.015791452,22.0,25.0
amered,0.83761036,22.0,25.0
yelwar,0.011587614,22.0,25.0
bird1,0.99864995,23.0,26.0
veery,0.99102217,23.0,26.0
bicthr,0.014470698,23.0,26.0
swathr,0.016584115,23.0,26.0
eastow,0.010969247,23.0,26.0
amered,0.04968005,23.0,26.0
bird1,0.9970456,24.0,27.0
batbel1,0.011104354,24.0,27.0
veery,0.958126,24.0,27.0
bird1,0.9995517,25.0,28.0
veery,0.97931963,25.0,28.0
bicthr,0.010735027,25.0,28.0
amered,0.6782256,25.0,28.0
tropar,0.06085542,25.0,28.0
bird1,0.999337,26.0,29.0
reevir1,0.029341811,26.0,29.0
amerob,0.012482622,26.0,29.0
rewbla,0.011198203,26.0,29.0
amered,0.9419141,26.0,29.0
bkbwar,0.121143535,26.0,29.0
norcar,0.013323818,26.0,29.0
bird1,0.9997987,27.0,30.0
reevir1,0.015436984,27.0,30.0
varthr,0.02013939,27.0,30.0
veery,0.7960571,27.0,30.0
bacspa,0.014887072,27.0,30.0
rewbla,0.010485193,27.0,30.0
amered,0.8575152,27.0,30.0
bkbwar,0.07859071,27.0,30.0
bird1,0.9999094,28.0,31.0
reevir1,0.011685519,28.0,31.0
veery,0.9453558,28.0,31.0
herthr,0.011275623,28.0,31.0
amered,0.033552736,28.0,31.0
tropar,0.015600897,28.0,31.0
bkbwar,0.6024399,28.0,31.0
btnwar,0.015202152,28.0,31.0
bird1,0.99680126,29.0,32.0
veery,0.91644746,29.0,32.0
woothr,0.016930137,29.0,32.0
amerob,0.010783132,29.0,32.0
eastow,0.016417824,29.0,32.0
amered,0.015114593,29.0,32.0
bkbwar,0.02461885,29.0,32.0
bird1,0.9994644,30.0,33.0
cangoo,0.012066995,30.0,33.0
reevir1,0.015097864,30.0,33.0
amecro,0.012319536,30.0,33.0
veery,0.97750664,30.0,33.0
eastow,0.011052514,30.0,33.0
comyel,0.01661113,30.0,33.0
amered,0.8390834,30.0,33.0
yelwar,0.026093146,30.0,33.0
chswar,0.016408619,30.0,33.0
bird1,0.99754727,31.0,34.0
reevir1,0.013263243,31.0,34.0
houwre,0.017612917,31.0,34.0
veery,0.53378433,31.0,34.0
woothr,0.1240561,31.0,34.0
amerob,0.010054647,31.0,34.0
eastow,0.17120671,31.0,34.0
rewbla,0.0117612425,31.0,34.0
comyel,0.010860633,31.0,34.0
amered,0.659445,31.0,34.0
yelwar,0.026278626,31.0,34.0
bird1,0.99172235,32.0,35.0
reevir1,0.0182213,32.0,35.0
amecro,0.012453693,32.0,35.0
amerob,0.013196412,32.0,35.0
daejun,0.017474014,32.0,35.0
amered,0.74488586,32.0,35.0
cerwar,0.017324692,32.0,35.0
magwar,0.010624731,32.0,35.0
yelwar,0.03525814,32.0,35.0
bird1,0.8258347,33.0,36.0
reevir1,0.012278982,33.0,36.0
amerob,0.01289668,33.0,36.0
louwat,0.01159898,33.0,36.0
naswar,0.01000526,33.0,36.0
magwar,0.01587594,33.0,36.0
towwar,0.016831676,33.0,36.0
herwar,0.026478339,33.0,36.0
bird1,0.99242204,34.0,37.0
reevir1,0.017092584,34.0,37.0
amerob,0.02116959,34.0,37.0
chispa,0.36973745,34.0,37.0
daejun,0.1155407,34.0,37.0
rewbla,0.010799773,34.0,37.0
ovenbi1,0.01177902,34.0,37.0
amered,0.40728334,34.0,37.0
tropar,0.019657213,34.0,37.0
yelwar,0.013232158,34.0,37.0
bird1,0.9928213,35.0,38.0
warvir,0.03312744,35.0,38.0
reevir1,0.052504536,35.0,38.0
carwre,0.017207392,35.0,38.0
veery,0.031114442,35.0,38.0
amerob,0.025422122,35.0,38.0
balori,0.015249181,35.0,38.0
rewbla,0.012404096,35.0,38.0
ovenbi1,0.014356814,35.0,38.0
comyel,0.012090125,35.0,38.0
hoowar,0.07790307,35.0,38.0
amered,0.93553174,35.0,38.0
yelwar,0.014734802,35.0,38.0
norcar,0.018855833,35.0,38.0
bird1,0.9982943,36.0,39.0
warvir,0.019154184,36.0,39.0
reevir1,0.08445162,36.0,39.0
amerob,0.017927928,36.0,39.0
swawar,0.02436622,36.0,39.0
hoowar,0.6628225,36.0,39.0
amered,0.9483013,36.0,39.0
chswar,0.015381112,36.0,39.0
norcar,0.013741772,36.0,39.0
indbun,0.0133546265,36.0,39.0
bird1,0.99917394,37.0,40.0
grcfly,0.022330595,37.0,40.0
reevir1,0.05855719,37.0,40.0
blfsol1,0.0206846,37.0,40.0
veery,0.022145797,37.0,40.0
amerob,0.01491605,37.0,40.0
whtspa,0.016172512,37.0,40.0
sonspa,0.026360108,37.0,40.0
rewbla,0.010385477,37.0,40.0
norwat,0.01896692,37.0,40.0
swawar,0.02486852,37.0,40.0
hoowar,0.6396687,37.0,40.0
amered,0.58651906,37.0,40.0
yelwar,0.122591816,37.0,40.0
chswar,0.03195565,37.0,40.0
bird1,0.99886525,38.0,41.0
comswi,0.014670513,38.0,41.0
blfsol1,0.013625506,38.0,41.0
slcsol1,0.013329237,38.0,41.0
andsol1,0.012160062,38.0,41.0
veery,0.8719795,38.0,41.0
gycthr,0.018662918,38.0,41.0
swathr,0.04397248,38.0,41.0
herthr,0.013067717,38.0,41.0
woothr,0.02763528,38.0,41.0
btnwar,0.03187172,38.0,41.0
butsal1,0.011789148,38.0,41.0
bird1,0.9989772,39.0,42.0
carchi,0.018634368,39.0,42.0
tuftit,0.013545739,39.0,42.0
winwre4,0.016215425,39.0,42.0
blfsol1,0.01662659,39.0,42.0
slcsol1,0.018131973,39.0,42.0
veery,0.9910223,39.0,42.0
herthr,0.016656823,39.0,42.0
woothr,0.0104725445,39.0,42.0
eastow,0.015616261,39.0,42.0
btnwar,0.63943654,39.0,42.0
norcar,0.011282524,39.0,42.0
bird1,0.9994647,40.0,43.0
reevir1,0.016309867,40.0,43.0
veery,0.98942196,40.0,43.0
amerob,0.01081194,40.0,43.0
eastow,0.01801659,40.0,43.0
ovenbi1,0.014215202,40.0,43.0
bawwar,0.024755921,40.0,43.0
comyel,0.015285319,40.0,43.0
amered,0.85813016,40.0,43.0
tropar,0.035302524,40.0,43.0
chswar,0.012469161,40.0,43.0
yerwar,0.014142138,40.0,43.0
bird1,0.99968356,41.0,44.0
blujay,0.011315061,41.0,44.0
veery,0.99091756,41.0,44.0
bawwar,0.021874513,41.0,44.0
comyel,0.012193604,41.0,44.0
amered,0.9552513,41.0,44.0
yelwar,0.011827981,41.0,44.0
bird1,0.99922085,42.0,45.0
reevir1,0.04260156,42.0,45.0
rewbla,0.010850459,42.0,45.0
bawwar,0.016349435,42.0,45.0
hoowar,0.96883327,42.0,45.0
amered,0.95230025,42.0,45.0
yelwar,0.01293837,42.0,45.0
norcar,0.010578482,42.0,45.0
bird1,0.99967104,43.0,46.0
reevir1,0.015161278,43.0,46.0
bkcchi,0.014204761,43.0,46.0
plawre1,0.34950075,43.0,46.0
bawwar,0.054024532,43.0,46.0
hoowar,0.9392214,43.0,46.0
amered,0.8578711,43.0,46.0
norpar,0.011427542,43.0,46.0
tropar,0.011571248,43.0,46.0
magwar,0.028747099,43.0,46.0
bkbwar,0.017613102,43.0,46.0
yelwar,0.011865169,43.0,46.0
yerwar,0.019413196,43.0,46.0
bird1,0.9974303,44.0,47.0
warvir,0.020986393,44.0,47.0
reevir1,0.019151445,44.0,47.0
bkcchi,0.037641887,44.0,47.0
pacwre1,0.01899472,44.0,47.0
amerob,0.01325035,44.0,47.0
ovenbi1,0.044708885,44.0,47.0
norwat,0.06793345,44.0,47.0
bawwar,0.025513936,44.0,47.0
naswar,0.012163695,44.0,47.0
comyel,0.07536871,44.0,47.0
hoowar,0.3766166,44.0,47.0
magwar,0.017419767,44.0,47.0
bkbwar,0.38318917,44.0,47.0
yerwar,0.08012981,44.0,47.0
bird1,0.99896955,45.0,48.0
bkcchi,0.0393787,45.0,48.0
amedip,0.010544633,45.0,48.0
blfsol1,0.16750348,45.0,48.0
varthr,0.027090399,45.0,48.0
comwax,0.010465159,45.0,48.0
yerwar,0.035940047,45.0,48.0
bird1,0.99958163,46.0,49.0
houwre,0.014156393,46.0,49.0
houwre4,0.012465481,46.0,49.0
veery,0.9338084,46.0,49.0
gycthr,0.085462354,46.0,49.0
swathr,0.012295296,46.0,49.0
amerob,0.012214932,46.0,49.0
daejun,0.018091604,46.0,49.0
comyel,0.010516405,46.0,49.0
yelwar,0.13244985,46.0,49.0
bird1,0.9994806,47.0,50.0
veery,0.9958175,47.0,50.0
comyel,0.010213796,47.0,50.0
yelwar,0.011851095,47.0,50.0
bird1,0.99914783,48.0,51.0
veery,0.9958007,48.0,51.0
eastow,0.029142506,48.0,51.0
comyel,0.012594468,48.0,51.0
yelwar,0.08377629,48.0,51.0
bird1,0.99945444,49.0,52.0
warvir,0.019906484,49.0,52.0
veery,0.9602051,49.0,52.0
eastow,0.019508416,49.0,52.0
comyel,0.010920437,49.0,52.0
hoowar,0.37199154,49.0,52.0
flawar1,0.013971349,49.0,52.0
bird1,0.9986296,50.0,53.0
belvir,0.010238962,50.0,53.0
warvir,0.02908042,50.0,53.0
reevir1,0.017658403,50.0,53.0
blujay,0.014748944,50.0,53.0
grycat,0.045235287,50.0,53.0
cubthr,0.010800125,50.0,53.0
benthr,0.010281273,50.0,53.0
calthr,0.03041529,50.0,53.0
lecthr,0.010469931,50.0,53.0
veery,0.011084349,50.0,53.0
glbthr1,0.012503239,50.0,53.0
chispa,0.023285232,50.0,53.0
daejun,0.08570051,50.0,53.0
linspa,0.03882507,50.0,53.0
kenwar,0.013633757,50.0,53.0
hoowar,0.8995007,50.0,53.0
amered,0.8821146,50.0,53.0
cerwar,0.010599329,50.0,53.0
yelwar,0.012322066,50.0,53.0
chswar,0.01201036,50.0,53.0
bird1,0.9996966,51.0,54.0
warvir,0.07819117,51.0,54.0
reevir1,0.04319628,51.0,54.0
amerob,0.011598952,51.0,54.0
kenwar,0.011656459,51.0,54.0
hoowar,0.8557132,51.0,54.0
amered,0.993669,51.0,54.0
norcar,0.011628981,51.0,54.0
bird1,0.9986065,52.0,55.0
eawpew,0.012505365,52.0,55.0
reevir1,0.022542236,52.0,55.0
bkcchi,0.029469486,52.0,55.0
amerob,0.010951626,52.0,55.0
daejun,0.012438913,52.0,55.0
whtspa,0.026203187,52.0,55.0
sonspa,0.02305941,52.0,55.0
amered,0.9709803,52.0,55.0
magwar,0.019840842,52.0,55.0
yelwar,0.027429014,52.0,55.0
norcar,0.0127092395,52.0,55.0
bird1,0.9978216,53.0,56.0
reevir1,0.026537295,53.0,56.0
amerob,0.012845403,53.0,56.0
daejun,0.027666684,53.0,56.0
naswar,0.018157454,53.0,56.0
amered,0.7365248,53.0,56.0
bkbwar,0.0113844145,53.0,56.0
yelwar,0.07799829,53.0,56.0
chswar,0.045429423,53.0,56.0
rucwar4,0.013331831,53.0,56.0
norcar,0.012824378,53.0,56.0
lazbun,0.0104921805,53.0,56.0
indbun,0.04330435,53.0,56.0
bird1,0.9238973,54.0,57.0
warvir,0.022952324,54.0,57.0
reevir1,0.027740115,54.0,57.0
blujay,0.017894603,54.0,57.0
rufsib1,0.017000522,54.0,57.0
varthr,0.4437375,54.0,57.0
veery,0.014926754,54.0,57.0
herthr,0.013711114,54.0,57.0
woothr,0.01205729,54.0,57.0
amerob,0.013022929,54.0,57.0
ovenbi1,0.034941237,54.0,57.0
hoowar,0.01052571,54.0,57.0
pinwar,0.02323582,54.0,57.0
yerwar,0.0144062145,54.0,57.0
norcar,0.013324158,54.0,57.0
bird1,0.9968296,55.0,58.0
reevir1,0.017324595,55.0,58.0
tuftit,0.011130454,55.0,58.0
grycat,0.011304071,55.0,58.0
varthr,0.020214826,55.0,58.0
veery,0.969595,55.0,58.0
amerob,0.013484023,55.0,58.0
bacspa,0.06277037,55.0,58.0
ovenbi1,0.010969893,55.0,58.0
comyel,0.014955646,55.0,58.0
hoowar,0.011863904,55.0,58.0
pinwar,0.013527771,55.0,58.0
bird1,0.9991397,56.0,59.0
reevir1,0.018474385,56.0,59.0
veery,0.99617994,56.0,59.0
yebspa1,0.015292138,56.0,59.0
comyel,0.0122318575,56.0,59.0
hoowar,0.010218956,56.0,59.0
bird1,0.99949044,57.0,60.0
warvir,0.022283724,57.0,60.0
reevir1,0.020789828,57.0,60.0
veery,0.98682654,57.0,60.0
woothr,0.010965264,57.0,60.0
eastow,0.013902805,57.0,60.0
rewbla,0.010203688,57.0,60.0
ovenbi1,0.012263372,57.0,60.0
comyel,0.017312333,57.0,60.0
amered,0.95021194,57.0,60.0
magwar,0.011145327,57.0,60.0
bird1,0.9993914,58.0,61.0
reevir1,0.012694009,58.0,61.0
veery,0.9456496,58.0,61.0
woothr,0.023614695,58.0,61.0
amered,0.81824076,58.0,61.0
bkbwar,0.11773042,58.0,61.0
bird1,0.9997049,59.0,62.0
warvir,0.08351675,59.0,62.0
reevir1,0.011047711,59.0,62.0
gbwwre1,0.01297377,59.0,62.0
veery,0.022215722,59.0,62.0
woothr,0.03587099,59.0,62.0
amerob,0.012090107,59.0,62.0
linspa,0.01939777,59.0,62.0
eastow,0.79177934,59.0,62.0
rewbla,0.012345201,59.0,62.0
hoowar,0.13711214,59.0,62.0
amered,0.85353965,59.0,62.0
bkbwar,0.046782658,59.0,62.0
bird1,0.99696195,60.0,63.0
reevir1,0.023601487,60.0,63.0
bkcchi,0.022332493,60.0,63.0
moutai2,0.013766259,60.0,63.0
gockin,0.013114494,60.0,63.0
amerob,0.010812164,60.0,63.0
whtspa,0.031236954,60.0,63.0
hoowar,0.9330475,60.0,63.0
amered,0.013296828,60.0,63.0
norpar,0.010462355,60.0,63.0
tropar,0.019048084,60.0,63.0
bkbwar,0.11712972,60.0,63.0
towwar,0.013541986,60.0,63.0
btnwar,0.39099804,60.0,63.0
thswar1,0.012897178,60.0,63.0
flawar1,0.012764211,60.0,63.0
bird1,0.9992191,61.0,64.0
bkcchi,0.013693837,61.0,64.0
veery,0.8094287,61.0,64.0
gycthr,0.060952008,61.0,64.0
herthr,0.010218271,61.0,64.0
ovenbi1,0.011735621,61.0,64.0
norwat,0.011213034,61.0,64.0
hoowar,0.51034844,61.0,64.0
cerwar,0.011215202,61.0,64.0
btnwar,0.059880096,61.0,64.0
banana,0.0371243,61.0,64.0
bird1,0.9992946,62.0,65.0
bkcchi,0.013870803,62.0,65.0
veery,0.97180474,62.0,65.0
cobtan1,0.09411981,62.0,65.0
daejun,0.026709737,62.0,65.0
spotow,0.010851709,62.0,65.0
eastow,0.016317159,62.0,65.0
ovenbi1,0.016990453,62.0,65.0
gowwar,0.010694867,62.0,65.0
comyel,0.012154925,62.0,65.0
amered,0.026087658,62.0,65.0
cerwar,0.0685043,62.0,65.0
yelwar,0.027695868,62.0,65.0
btbwar,0.010620311,62.0,65.0
yerwar,0.012170974,62.0,65.0
btywar,0.010498053,62.0,65.0
herwar,0.01881306,62.0,65.0
btnwar,0.12200325,62.0,65.0
bird1,0.99844784,63.0,66.0
bkcchi,0.018592156,63.0,66.0
veery,0.97202885,63.0,66.0
bicthr,0.01207441,63.0,66.0
herthr,0.013381016,63.0,66.0
cobtan1,0.030642528,63.0,66.0
daejun,0.015452951,63.0,66.0
eastow,0.0299427,63.0,66.0
amered,0.075777605,63.0,66.0
cerwar,0.030305196,63.0,66.0
yelwar,0.055592097,63.0,66.0
btbwar,0.010139592,63.0,66.0
bird1,0.99855065,64.0,67.0
reevir1,0.011045814,64.0,67.0
bkcchi,0.032079205,64.0,67.0
veery,0.9789928,64.0,67.0
daejun,0.01864092,64.0,67.0
amered,0.32056805,64.0,67.0
yelwar,0.012954975,64.0,67.0
bird1,0.9934231,65.0,68.0
veery,0.9294328,65.0,68.0
woothr,0.010525019,65.0,68.0
linspa,0.072337575,65.0,68.0
amered,0.10049741,65.0,68.0
bird1,0.9634945,66.0,69.0
viosab1,0.013840212,66.0,69.0
reevir1,0.044517193,66.0,69.0
clcspa,0.035950672,66.0,69.0
ovenbi1,0.01231329,66.0,69.0
amered,0.19080123,66.0,69.0
cerwar,0.015896788,66.0,69.0
pinwar,0.050274044,66.0,69.0
btnwar,0.016585354,66.0,69.0
norcar,0.013279223,66.0,69.0
bird1,0.99895763,67.0,70.0
reevir1,0.056935087,67.0,70.0
amerob,0.011504108,67.0,70.0
daejun,0.0196597,67.0,70.0
ovenbi1,0.023976857,67.0,70.0
bawwar,0.025720773,67.0,70.0
hoowar,0.028587878,67.0,70.0
amered,0.9892016,67.0,70.0
cerwar,0.028509926,67.0,70.0
pinwar,0.010679607,67.0,70.0
norcar,0.012951367,67.0,70.0
bird1,0.99814826,68.0,71.0
reevir1,0.04575572,68.0,71.0
bkcchi,0.012605949,68.0,71.0
amerob,0.012248328,68.0,71.0
daejun,0.013762643,68.0,71.0
sonspa,0.012967755,68.0,71.0
bawwar,0.0117878085,68.0,71.0
comyel,0.014379024,68.0,71.0
hoowar,0.026057594,68.0,71.0
amered,0.9343055,68.0,71.0
cerwar,0.028271915,68.0,71.0
magwar,0.02098641,68.0,71.0
yelwar,0.017044855,68.0,71.0
chswar,0.01444488,68.0,71.0
btbwar,0.011584502,68.0,71.0
norcar,0.012920941,68.0,71.0
bird1,0.9997452,69.0,72.0
reevir1,0.014962244,69.0,72.0
bkcchi,0.013640338,69.0,72.0
veery,0.9809915,69.0,72.0
comyel,0.016376972,69.0,72.0
amered,0.82517594,69.0,72.0
cerwar,0.010973914,69.0,72.0
yelwar,0.014106509,69.0,72.0
chswar,0.022091094,69.0,72.0
btbwar,0.014810692,69.0,72.0
bird1,0.9998387,70.0,73.0
reevir1,0.012749136,70.0,73.0
amecro,0.022512589,70.0,73.0
grycat,0.01293081,70.0,73.0
veery,0.99506617,70.0,73.0
gycthr,0.026372889,70.0,73.0
swathr,0.05987437,70.0,73.0
sonspa,0.0129893785,70.0,73.0
comyel,0.027997969,70.0,73.0
amered,0.8404112,70.0,73.0
yelwar,0.040061336,70.0,73.0
chswar,0.017580654,70.0,73.0
bird1,0.99910945,71.0,74.0
reevir1,0.0110010505,71.0,74.0
tuftit,0.011283664,71.0,74.0
veery,0.9954039,71.0,74.0
clcspa,0.023163933,71.0,74.0
comyel,0.010751537,71.0,74.0
amered,0.029620593,71.0,74.0
bird1,0.9984153,72.0,75.0
tuftit,0.011536565,72.0,75.0
veery,0.9934129,72.0,75.0
sonspa,0.016740214,72.0,75.0
btnwar,0.0743487,72.0,75.0
bird1,0.9997624,73.0,76.0
scbwre1,0.010754559,73.0,76.0
veery,0.98954356,73.0,76.0
herthr,0.012656248,73.0,76.0
eastow,0.013189149,73.0,76.0
naswar,0.034663014,73.0,76.0
comyel,0.010109986,73.0,76.0
amered,0.19377822,73.0,76.0
yelwar,0.010784663,73.0,76.0
btnwar,0.12258968,73.0,76.0
indbun,0.011069055,73.0,76.0
bird1,0.9996979,74.0,77.0
reevir1,0.033327818,74.0,77.0
graspa1,0.018761104,74.0,77.0
amered,0.9533221,74.0,77.0
btnwar,0.2028224,74.0,77.0
