species_code,score,start_offset_sec,end_offset_sec
tuftit,0.010288417,14.0,17.0
buggna,0.09067137,14.0,17.0
carwre,0.011076458,14.0,17.0
eursta,0.010298989,14.0,17.0
grycat,0.875028,14.0,17.0
normoc,0.025703035,14.0,17.0
eurbla,0.016941577,14.0,17.0
amerob,0.08581945,14.0,17.0
whrsha,0.0142247,14.0,17.0
fowthr1,0.0112380255,14.0,17.0
sonspa,0.011919974,14.0,17.0
rewbla,0.021708647,14.0,17.0
yelwar,0.024515398,14.0,17.0
norcar,0.28143948,14.0,17.0
bird1,0.99977434,15.0,18.0
whevir,0.9774584,15.0,18.0
buggna,0.011695357,15.0,18.0
houwre,0.010375939,15.0,18.0
carwre,0.015828075,15.0,18.0
grycat,0.7094354,15.0,18.0
normoc,0.013986578,15.0,18.0
amerob,0.013087786,15.0,18.0
eastow,0.018157572,15.0,18.0
yebcha,0.016068898,15.0,18.0
rewbla,0.025861036,15.0,18.0
comyel,0.011419022,15.0,18.0
yelwar,0.013548218,15.0,18.0
norcar,0.09505172,15.0,18.0
indbun,0.02762345,15.0,18.0
bird1,0.99992776,16.0,19.0
haiwoo,0.0120270355,16.0,19.0
whevir,0.9814367,16.0,19.0
buggna,0.072406806,16.0,19.0
houwre,0.025444312,16.0,19.0
houwre4,0.011881677,16.0,19.0
carwre,0.018905094,16.0,19.0
grycat,0.75272655,16.0,19.0
yebcha,0.014369512,16.0,19.0
orcori,0.051227637,16.0,19.0
rewbla,0.017502913,16.0,19.0
comyel,0.059027083,16.0,19.0
norcar,0.028695367,16.0,19.0
indbun,0.114680074,16.0,19.0
bird1,0.9994553,17.0,20.0
whevir,0.98227566,17.0,20.0
buggna,0.112090915,17.0,20.0
carwre,0.018061586,17.0,20.0
grycat,0.28648925,17.0,20.0
eastow,0.010090697,17.0,20.0
yebcha,0.023508828,17.0,20.0
norcar,0.113621995,17.0,20.0
indbun,0.3760497,17.0,20.0
bird1,0.9994103,18.0,21.0
wiltur,0.010450721,18.0,21.0
reevir1,0.015191873,18.0,21.0
buggna,0.79720044,18.0,21.0
carwre,0.0107126115,18.0,21.0
eursta,0.010175333,18.0,21.0
grycat,0.39825514,18.0,21.0
amerob,0.053671755,18.0,21.0
yebcha,0.01323471,18.0,21.0
orcori,0.030990347,18.0,21.0
rewbla,0.01860029,18.0,21.0
norcar,0.8102109,18.0,21.0
robgro,0.10182805,18.0,21.0
indbun,0.98073953,18.0,21.0
bird1,0.9999681,19.0,22.0
whevir,0.998921,19.0,22.0
buggna,0.2779662,19.0,22.0
carwre,0.03154463,19.0,22.0
grycat,0.022755234,19.0,22.0
yebcha,0.016441321,19.0,22.0
prawar,0.0117106335,19.0,22.0
norcar,0.2893158,19.0,22.0
robgro,0.019021835,19.0,22.0
indbun,0.82457405,19.0,22.0
bird1,0.99994546,20.0,23.0
whevir,0.99870217,20.0,23.0
whbnut,0.010816127,20.0,23.0
buggna,0.24706402,20.0,23.0
carwre,0.04937943,20.0,23.0
yebcha,0.033254605,20.0,23.0
norcar,0.56322384,20.0,23.0
indbun,0.49424413,20.0,23.0
bird1,0.9999116,21.0,24.0
whevir,0.9921,21.0,24.0
tuftit,0.011488562,21.0,24.0
buggna,0.25141943,21.0,24.0
carwre,0.13379596,21.0,24.0
grycat,0.026649205,21.0,24.0
amerob,0.010714501,21.0,24.0
norcar,0.14749055,21.0,24.0
bird1,0.99967843,22.0,25.0
whevir,0.9280174,22.0,25.0
buggna,0.38372236,22.0,25.0
carwre,0.028704405,22.0,25.0
grycat,0.10593138,22.0,25.0
normoc,0.010847343,22.0,25.0
yebcha,0.037860785,22.0,25.0
orcori,0.018658603,22.0,25.0
rewbla,0.01440491,22.0,25.0
comyel,0.22083078,22.0,25.0
yetwar,0.048500236,22.0,25.0
norcar,0.032042556,22.0,25.0
bird1,0.99989766,23.0,26.0
haiwoo,0.34512293,23.0,26.0
whevir,0.8675066,23.0,26.0
blujay,0.010339666,23.0,26.0
amecro,0.011510927,23.0,26.0
tuftit,0.010505496,23.0,26.0
buggna,0.79418045,23.0,26.0
carwre,0.01655341,23.0,26.0
grycat,0.12146191,23.0,26.0
amerob,0.09635642,23.0,26.0
eastow,0.011402617,23.0,26.0
yebcha,0.010168506,23.0,26.0
orcori,0.025305118,23.0,26.0
rewbla,0.022287963,23.0,26.0
comgra,0.011483158,23.0,26.0
comyel,0.5274927,23.0,26.0
yetwar,0.022403445,23.0,26.0
norcar,0.039255973,23.0,26.0
bird1,0.9999259,24.0,27.0
whevir,0.99579674,24.0,27.0
buggna,0.58758944,24.0,27.0
carwre,0.032316852,24.0,27.0
amerob,0.06975458,24.0,27.0
yebcha,0.016477462,24.0,27.0
orcori,0.012634683,24.0,27.0
comyel,0.12669986,24.0,27.0
norcar,0.04919744,24.0,27.0
indbun,0.013915465,24.0,27.0
bird1,0.999986,25.0,28.0
whevir,0.99879396,25.0,28.0
buggna,0.80347776,25.0,28.0
carwre,0.06643259,25.0,28.0
amerob,0.033327308,25.0,28.0
yebcha,0.035017196,25.0,28.0
orcori,0.022996454,25.0,28.0
comyel,0.07097162,25.0,28.0
prawar,0.013110507,25.0,28.0
norcar,0.022251053,25.0,28.0
indbun,0.88333374,25.0,28.0
bird1,0.9999681,26.0,29.0
whevir,0.99564695,26.0,29.0
buggna,0.5420702,26.0,29.0
carwre,0.022009261,26.0,29.0
grycat,0.04965779,26.0,29.0
fiespa,0.010341531,26.0,29.0
yebcha,0.022260413,26.0,29.0
gowwar,0.010232044,26.0,29.0
prawar,0.017255751,26.0,29.0
norcar,0.026902765,26.0,29.0
indbun,0.96563256,26.0,29.0
bird1,0.99964124,27.0,30.0
reevir1,0.010858395,27.0,30.0
buggna,0.40149605,27.0,30.0
grycat,0.76768446,27.0,30.0
amerob,0.023285696,27.0,30.0
orcori,0.03201118,27.0,30.0
rewbla,0.013852845,27.0,30.0
gowwar,0.017161567,27.0,30.0
amered,0.033622224,27.0,30.0
norpar,0.013072433,27.0,30.0
yelwar,0.4347205,27.0,30.0
chswar,0.02280067,27.0,30.0
norcar,0.027122999,27.0,30.0
indbun,0.9348568,27.0,30.0
bird1,0.9998837,28.0,31.0
whevir,0.97546273,28.0,31.0
buggna,0.1763232,28.0,31.0
carwre,0.016072562,28.0,31.0
grycat,0.7618217,28.0,31.0
yebcha,0.08303248,28.0,31.0
orcori,0.011395288,28.0,31.0
yelwar,0.17462783,28.0,31.0
prawar,0.011132701,28.0,31.0
norcar,0.031488482,28.0,31.0
indbun,0.6521866,28.0,31.0
bird1,0.9999658,29.0,32.0
whevir,0.99817693,29.0,32.0
buggna,0.27687827,29.0,32.0
carwre,0.017832946,29.0,32.0
grycat,0.72845006,29.0,32.0
yelwar,0.13175683,29.0,32.0
norcar,0.018630268,29.0,32.0
bird1,0.9999448,30.0,33.0
whevir,0.9987961,30.0,33.0
buggna,0.06956361,30.0,33.0
carwre,0.034096517,30.0,33.0
grycat,0.8248551,30.0,33.0
rewbla,0.011391731,30.0,33.0
comyel,0.043127708,30.0,33.0
norcar,0.021140818,30.0,33.0
bird1,0.9997929,31.0,34.0
whevir,0.996627,31.0,34.0
tuftit,0.021429481,31.0,34.0
buggna,0.47409305,31.0,34.0
carwre,0.022460073,31.0,34.0
grycat,0.24600722,31.0,34.0
eastow,0.0270896,31.0,34.0
yebcha,0.010445599,31.0,34.0
rewbla,0.022715734,31.0,34.0
comyel,0.08139648,31.0,34.0
norcar,0.036764063,31.0,34.0
bird1,0.99990475,32.0,35.0
whevir,0.99810743,32.0,35.0
amecro,0.022343945,32.0,35.0
buggna,0.34621823,32.0,35.0
carwre,0.23897617,32.0,35.0
grycat,0.33947733,32.0,35.0
yebcha,0.014905789,32.0,35.0
rewbla,0.040534023,32.0,35.0
comyel,0.0635436,32.0,35.0
norcar,0.02466353,32.0,35.0
bird1,0.99991417,33.0,36.0
bkcvir1,0.0103509445,33.0,36.0
whevir,0.9954499,33.0,36.0
amecro,0.012190543,33.0,36.0
tuftit,0.010304259,33.0,36.0
buggna,0.47829908,33.0,36.0
carwre,0.41555274,33.0,36.0
normoc,0.019000936,33.0,36.0
rucspa1,0.010013047,33.0,36.0
yebcha,0.19097729,33.0,36.0
rewbla,0.026882675,33.0,36.0
comgra,0.035904717,33.0,36.0
prowar,0.010399782,33.0,36.0
comyel,0.09397721,33.0,36.0
norcar,0.1457131,33.0,36.0
indbun,0.06474853,33.0,36.0
bird1,0.99995476,34.0,37.0
whttou1,0.011008269,34.0,37.0
whevir,0.99843293,34.0,37.0
amecro,0.052963663,34.0,37.0
tuftit,0.021023255,34.0,37.0
buggna,0.76912385,34.0,37.0
carwre,0.35969487,34.0,37.0
normoc,0.012867865,34.0,37.0
yebcha,0.029076204,34.0,37.0
comgra,0.026265282,34.0,37.0
comyel,0.03763685,34.0,37.0
norcar,0.07847466,34.0,37.0
indbun,0.020468034,34.0,37.0
bird1,0.99992937,35.0,38.0
monpar,0.014710509,35.0,38.0
whevir,0.9974636,35.0,38.0
brnjay,0.111177295,35.0,38.0
buggna,0.34922686,35.0,38.0
carwre,0.039615523,35.0,38.0
grycat,0.016427739,35.0,38.0
yebcha,0.01364465,35.0,38.0
orcori,0.03608119,35.0,38.0
rewbla,0.010940366,35.0,38.0
comgra,0.031227238,35.0,38.0
prawar,0.011873518,35.0,38.0
norcar,0.048015874,35.0,38.0
indbun,0.78419507,35.0,38.0
bird1,0.9998082,36.0,39.0
reevir1,0.014461832,36.0,39.0
brnjay,0.058340315,36.0,39.0
amecro,0.010771075,36.0,39.0
purmar,0.015812602,36.0,39.0
buggna,0.5784424,36.0,39.0
carwre,0.021761008,36.0,39.0
eursta,0.015896766,36.0,39.0
grycat,0.846519,36.0,39.0
amerob,0.044838402,36.0,39.0
amegfi,0.028846893,36.0,39.0
eastow,0.011258533,36.0,39.0
yebcha,0.02967397,36.0,39.0
boboli,0.010260759,36.0,39.0
rewbla,0.04440739,36.0,39.0
bnhcow,0.020587796,36.0,39.0
comyel,0.016167194,36.0,39.0
yelwar,0.03588893,36.0,39.0
chswar,0.010968253,36.0,39.0
norcar,0.106449924,36.0,39.0
robgro,0.01185345,36.0,39.0
indbun,0.9568381,36.0,39.0
bird1,0.9999877,37.0,40.0
whevir,0.9954099,37.0,40.0
brnjay,0.042631082,37.0,40.0
buggna,0.119035676,37.0,40.0
carwre,0.016925381,37.0,40.0
grycat,0.36882967,37.0,40.0
yebcha,0.012008534,37.0,40.0
rewbla,0.012616678,37.0,40.0
prawar,0.0121083455,37.0,40.0
norcar,0.0155705735,37.0,40.0
indbun,0.7394601,37.0,40.0
bird1,0.9999495,38.0,41.0
whevir,0.992704,38.0,41.0
amecro,0.031236669,38.0,41.0
comrav,0.012235776,38.0,41.0
buggna,0.0569713,38.0,41.0
carwre,0.021388492,38.0,41.0
grycat,0.24383679,38.0,41.0
amegfi,0.012254393,38.0,41.0
eastow,0.03968387,38.0,41.0
yebcha,0.039380845,38.0,41.0
rewbla,0.010999748,38.0,41.0
yelwar,0.12001523,38.0,41.0
prawar,0.011369522,38.0,41.0
norcar,0.011625907,38.0,41.0
indbun,0.059490677,38.0,41.0
bird1,0.9999506,39.0,42.0
whevir,0.9973917,39.0,42.0
amecro,0.222834,39.0,42.0
tuftit,0.0128897745,39.0,42.0
buggna,0.29563546,39.0,42.0
carwre,0.046413735,39.0,42.0
grycat,0.33342248,39.0,42.0
amerob,0.015553757,39.0,42.0
eastow,0.018508147,39.0,42.0
yebcha,0.016401848,39.0,42.0
rewbla,0.015283166,39.0,42.0
comyel,0.011300166,39.0,42.0
norcar,0.016224656,39.0,42.0
bird1,0.99790424,40.0,43.0
whevir,0.76574594,40.0,43.0
amecro,0.24806301,40.0,43.0
buggna,0.408543,40.0,43.0
carwre,0.012886576,40.0,43.0
grycat,0.2578616,40.0,43.0
woothr,0.012747445,40.0,43.0
eastow,0.1649579,40.0,43.0
yebcha,0.013063934,40.0,43.0
orcori,0.015690528,40.0,43.0
rewbla,0.012655324,40.0,43.0
comgra,0.018757673,40.0,43.0
comyel,0.016669933,40.0,43.0
norcar,0.24402909,40.0,43.0
bird1,0.9979456,41.0,44.0
soulap1,0.013500525,41.0,44.0
bongul,0.015331313,41.0,44.0
whevir,0.9516961,41.0,44.0
amecro,0.28826958,41.0,44.0
tuftit,0.010440169,41.0,44.0
buggna,0.22117671,41.0,44.0
carwre,0.023295581,41.0,44.0
grycat,0.010099069,41.0,44.0
normoc,0.011411623,41.0,44.0
yebcha,0.02746675,41.0,44.0
rewbla,0.024092795,41.0,44.0
prowar,0.018552816,41.0,44.0
swawar,0.023085892,41.0,44.0
comyel,0.016406687,41.0,44.0
amered,0.034312412,41.0,44.0
norcar,0.35766324,41.0,44.0
bird1,0.9989298,42.0,45.0
whtdov,0.0110698845,42.0,45.0
moudov,0.028552521,42.0,45.0
leafly,0.010635784,42.0,45.0
whevir,0.975348,42.0,45.0
amecro,0.04124792,42.0,45.0
tuftit,0.010231426,42.0,45.0
buggna,0.08610771,42.0,45.0
carwre,0.043625344,42.0,45.0
yebcha,0.03470145,42.0,45.0
orcori,0.010436667,42.0,45.0
rewbla,0.04620157,42.0,45.0
prowar,0.011202318,42.0,45.0
swawar,0.027881065,42.0,45.0
comyel,0.016103985,42.0,45.0
amered,0.07557619,42.0,45.0
yelwar,0.010744003,42.0,45.0
yetwar,0.016261296,42.0,45.0
norcar,0.34897587,42.0,45.0
indbun,0.26425993,42.0,45.0
bird1,0.99961084,43.0,46.0
whevir,0.9905823,43.0,46.0
amecro,0.014030416,43.0,46.0
tuftit,0.017192656,43.0,46.0
carwre,0.015898123,43.0,46.0
grycat,0.6326154,43.0,46.0
yebcha,0.041359905,43.0,46.0
rewbla,0.017711088,43.0,46.0
norcar,0.02161852,43.0,46.0
indbun,0.93107325,43.0,46.0
bird1,0.9995438,44.0,47.0
leafly,0.014857003,44.0,47.0
whevir,0.6809475,44.0,47.0
eursta,0.016004693,44.0,47.0
grycat,0.915914,44.0,47.0
amerob,0.011402428,44.0,47.0
yebcha,0.010250427,44.0,47.0
rewbla,0.011519622,44.0,47.0
comgra,0.01092312,44.0,47.0
norcar,0.038025696,44.0,47.0
indbun,0.9892393,44.0,47.0
varbun,0.014905371,44.0,47.0
bird1,0.99985194,45.0,48.0
whevir,0.93916154,45.0,48.0
buggna,0.08886817,45.0,48.0
houwre,0.010834605,45.0,48.0
carwre,0.018405227,45.0,48.0
grycat,0.09749015,45.0,48.0
amerob,0.042325076,45.0,48.0
amegfi,0.049854804,45.0,48.0
yebcha,0.012112744,45.0,48.0
orcori,0.057814077,45.0,48.0
rewbla,0.018116517,45.0,48.0
prawar,0.012691248,45.0,48.0
norcar,0.020543613,45.0,48.0
indbun,0.86128336,45.0,48.0
bird1,0.99977064,46.0,49.0
whevir,0.9980594,46.0,49.0
buggna,0.15728389,46.0,49.0
carwre,0.021380369,46.0,49.0
amerob,0.028811205,46.0,49.0
amegfi,0.020498661,46.0,49.0
yebcha,0.021913132,46.0,49.0
prawar,0.01962555,46.0,49.0
norcar,0.016742324,46.0,49.0
indbun,0.44727823,46.0,49.0
bird1,0.99990153,47.0,50.0
whevir,0.998638,47.0,50.0
buggna,0.26316515,47.0,50.0
houwre,0.01086606,47.0,50.0
carwre,0.107702695,47.0,50.0
grycat,0.031793173,47.0,50.0
amerob,0.014985452,47.0,50.0
amegfi,0.029301155,47.0,50.0
yebcha,0.024679486,47.0,50.0
orcori,0.04278726,47.0,50.0
balori,0.028225027,47.0,50.0
rewbla,0.038409516,47.0,50.0
comgra,0.0143696265,47.0,50.0
comyel,0.01576602,47.0,50.0
norcar,0.05377968,47.0,50.0
indbun,0.12727217,47.0,50.0
bird1,0.99984634,48.0,51.0
whevir,0.99572223,48.0,51.0
buggna,0.22350691,48.0,51.0
carwre,0.045012925,48.0,51.0
grycat,0.02771341,48.0,51.0
yebcha,0.018516846,48.0,51.0
orcori,0.21360552,48.0,51.0
rewbla,0.056039672,48.0,51.0
comyel,0.064022444,48.0,51.0
norcar,0.054410294,48.0,51.0
indbun,0.021287492,48.0,51.0
bird1,0.99913406,49.0,52.0
whevir,0.95939606,49.0,52.0
buggna,0.2834934,49.0,52.0
carwre,0.02205239,49.0,52.0
grycat,0.03221916,49.0,52.0
yebcha,0.03024007,49.0,52.0
orcori,0.09603755,49.0,52.0
balori,0.012983597,49.0,52.0
rewbla,0.037441947,49.0,52.0
comyel,0.121855415,49.0,52.0
amered,0.035879903,49.0,52.0
yelwar,0.014952318,49.0,52.0
yetwar,0.08610013,49.0,52.0
norcar,0.07703966,49.0,52.0
bird1,0.9995321,50.0,53.0
whevir,0.97351557,50.0,53.0
tuftit,0.015956778,50.0,53.0
buggna,0.27112514,50.0,53.0
carwre,0.025567139,50.0,53.0
brnthr,0.012390861,50.0,53.0
normoc,0.013647846,50.0,53.0
eastow,0.019515362,50.0,53.0
yebcha,0.010403654,50.0,53.0
swawar,0.014553848,50.0,53.0
amered,0.025818592,50.0,53.0
yetwar,0.08613317,50.0,53.0
norcar,0.2194744,50.0,53.0
bird1,0.99940425,51.0,54.0
whevir,0.98939914,51.0,54.0
amecro,0.045553364,51.0,54.0
tuftit,0.1000538,51.0,54.0
buggna,0.14062978,51.0,54.0
carwre,0.18596189,51.0,54.0
yebcha,0.019220052,51.0,54.0
swawar,0.016333876,51.0,54.0
amered,0.016650802,51.0,54.0
yetwar,0.013473681,51.0,54.0
norcar,0.028445264,51.0,54.0
indbun,0.4117389,51.0,54.0
bird1,0.9997671,52.0,55.0
whevir,0.99378026,52.0,55.0
amecro,0.013767931,52.0,55.0
tuftit,0.030917978,52.0,55.0
carwre,0.44252944,52.0,55.0
yebcha,0.01601373,52.0,55.0
rewbla,0.018155564,52.0,55.0
norcar,0.032160915,52.0,55.0
indbun,0.9768318,52.0,55.0
bird1,0.9999542,53.0,56.0
whevir,0.9707106,53.0,56.0
amecro,0.022487039,53.0,56.0
tuftit,0.065328754,53.0,56.0
buggna,0.014560874,53.0,56.0
carwre,0.59240675,53.0,56.0
grycat,0.019941948,53.0,56.0
eastow,0.015414532,53.0,56.0
yebcha,0.02145203,53.0,56.0
rewbla,0.01555072,53.0,56.0
norcar,0.08469577,53.0,56.0
indbun,0.9874091,53.0,56.0
bird1,0.9999824,54.0,57.0
whevir,0.99989825,54.0,57.0
amecro,0.010228352,54.0,57.0
carwre,0.78317446,54.0,57.0
yebcha,0.015028316,54.0,57.0
comyel,0.010693476,54.0,57.0
prawar,0.022506867,54.0,57.0
norcar,0.026581606,54.0,57.0
indbun,0.9282264,54.0,57.0
bird1,0.99994975,55.0,58.0
whevir,0.99959177,55.0,58.0
amecro,0.014510261,55.0,58.0
buggna,0.30037028,55.0,58.0
carwre,0.031267013,55.0,58.0
grycat,0.034092575,55.0,58.0
yebcha,0.021427082,55.0,58.0
comyel,0.010414509,55.0,58.0
prawar,0.026864557,55.0,58.0
norcar,0.01512538,55.0,58.0
indbun,0.8538133,55.0,58.0
bird1,0.99995154,56.0,59.0
whevir,0.9978389,56.0,59.0
buggna,0.2860175,56.0,59.0
carwre,0.051266875,56.0,59.0
grycat,0.8249664,56.0,59.0
yebcha,0.015232899,56.0,59.0
comyel,0.03207236,56.0,59.0
norcar,0.42959067,56.0,59.0
indbun,0.017882306,56.0,59.0
bird1,0.9999465,57.0,60.0
bucnig,0.016596353,57.0,60.0
whevir,0.82314825,57.0,60.0
tuftit,0.011453729,57.0,60.0
buggna,0.8136204,57.0,60.0
carwre,0.023831518,57.0,60.0
grycat,0.8987956,57.0,60.0
scoori,0.017257223,57.0,60.0
swawar,0.04688656,57.0,60.0
yelwar,0.01066404,57.0,60.0
yetwar,0.01230263,57.0,60.0
norcar,0.31876507,57.0,60.0
bird1,0.99984926,58.0,61.0
whevir,0.99333245,58.0,61.0
tuftit,0.022928864,58.0,61.0
buggna,0.49123842,58.0,61.0
carwre,0.18992749,58.0,61.0
grycat,0.8471914,58.0,61.0
yebcha,0.017414706,58.0,61.0
rewbla,0.017127056,58.0,61.0
swawar,0.032344285,58.0,61.0
yelwar,0.026553279,58.0,61.0
yetwar,0.015151862,58.0,61.0
norcar,0.38532266,58.0,61.0
bird1,0.99943715,59.0,62.0
whevir,0.93978685,59.0,62.0
tuftit,0.026805608,59.0,62.0
buggna,0.8744345,59.0,62.0
carwre,0.105752416,59.0,62.0
grycat,0.08375607,59.0,62.0
woothr,0.013919798,59.0,62.0
orcori,0.013145956,59.0,62.0
rewbla,0.1277767,59.0,62.0
swawar,0.012411208,59.0,62.0
amered,0.011410205,59.0,62.0
yelwar,0.015490763,59.0,62.0
yetwar,0.016220096,59.0,62.0
norcar,0.05062265,59.0,62.0
bird1,0.9983515,60.0,63.0
whevir,0.92632407,60.0,63.0
buggna,0.023967227,60.0,63.0
carwre,0.50139743,60.0,63.0
eursta,0.0245282,60.0,63.0
grycat,0.56984,60.0,63.0
normoc,0.011065761,60.0,63.0
houspa,0.011900687,60.0,63.0
rewbla,0.094655596,60.0,63.0
comgra,0.010962333,60.0,63.0
norcar,0.07358635,60.0,63.0
bird1,0.9992114,61.0,64.0
buggna,0.42358556,61.0,64.0
