species_code,score,start_offset_sec,end_offset_sec
bird1,0.99975353,10.0,13.0
eawpew,0.32159516,10.0,13.0
reevir1,0.9773319,10.0,13.0
bkcchi,0.012982773,10.0,13.0
tuftit,0.017772231,10.0,13.0
brncre,0.02859423,10.0,13.0
amerob,0.013795033,10.0,13.0
daejun,0.018632358,10.0,13.0
norcar,0.010498087,10.0,13.0
bird1,0.998872,11.0,14.0
eawpew,0.4262831,11.0,14.0
reevir1,0.93739337,11.0,14.0
bkcchi,0.013072039,11.0,14.0
amerob,0.014393959,11.0,14.0
scatan,0.010966298,11.0,14.0
norcar,0.012240652,11.0,14.0
bird1,0.99968755,12.0,15.0
reevir1,0.9471678,12.0,15.0
woothr,0.1342851,12.0,15.0
amerob,0.011307344,12.0,15.0
norcar,0.014800043,12.0,15.0
bird1,0.9996186,13.0,16.0
reevir1,0.96697795,13.0,16.0
bkcchi,0.010682756,13.0,16.0
woothr,0.057940397,13.0,16.0
norcar,0.012332372,13.0,16.0
bird1,0.99933183,14.0,17.0
reevir1,0.8957944,14.0,17.0
tuftit,0.011997313,14.0,17.0
carwre,0.010824216,14.0,17.0
woothr,0.018718943,14.0,17.0
daejun,0.011973942,14.0,17.0
rucspa1,0.010498785,14.0,17.0
norcar,0.03356772,14.0,17.0
bird1,0.9995349,15.0,18.0
reevir1,0.9712687,15.0,18.0
btnwar,0.016073408,15.0,18.0
norcar,0.011112865,15.0,18.0
bird1,0.9988533,16.0,19.0
eawpew,0.02902684,16.0,19.0
reevir1,0.9394637,16.0,19.0
bkcchi,0.010465352,16.0,19.0
norcar,0.011969769,16.0,19.0
bird1,0.9989088,17.0,20.0
eawpew,0.39909396,17.0,20.0
reevir1,0.8731886,17.0,20.0
tuftit,0.010177975,17.0,20.0
amerob,0.014497203,17.0,20.0
norcar,0.015009504,17.0,20.0
bird1,0.9989583,18.0,21.0
eawpew,0.36989638,18.0,21.0
reevir1,0.9619619,18.0,21.0
bkcchi,0.016075956,18.0,21.0
woothr,0.17182879,18.0,21.0
norcar,0.011859517,18.0,21.0
bird1,0.9996366,19.0,22.0
eawpew,0.017918468,19.0,22.0
reevir1,0.98311883,19.0,22.0
woothr,0.22146134,19.0,22.0
norcar,0.010765686,19.0,22.0
bird1,0.9987969,20.0,23.0
reevir1,0.90360516,20.0,23.0
swathr,0.021364521,20.0,23.0
herthr,0.037974842,20.0,23.0
woothr,0.609692,20.0,23.0
amerob,0.015861165,20.0,23.0
norcar,0.0117260525,20.0,23.0
bird1,0.9986203,21.0,24.0
reevir1,0.90281487,21.0,24.0
woothr,0.6339058,21.0,24.0
amerob,0.013050108,21.0,24.0
norcar,0.012767028,21.0,24.0
bird1,0.9990282,22.0,25.0
reevir1,0.92761785,22.0,25.0
woothr,0.7181957,22.0,25.0
amerob,0.024015771,22.0,25.0
norcar,0.010747358,22.0,25.0
bird1,0.9993022,23.0,26.0
reevir1,0.97993803,23.0,26.0
tuftit,0.011321139,23.0,26.0
woothr,0.025717488,23.0,26.0
norcar,0.013250912,23.0,26.0
bird1,0.99908626,24.0,27.0
yebcuc,0.117088206,24.0,27.0
reevir1,0.84225553,24.0,27.0
yelthr1,0.022197265,24.0,27.0
amerob,0.011353464,24.0,27.0
norcar,0.017852351,24.0,27.0
bird1,0.9994768,25.0,28.0
yebcuc,0.7763113,25.0,28.0
bkbcuc,0.10575459,25.0,28.0
reevir1,0.91598177,25.0,28.0
chivir1,0.012650672,25.0,28.0
amerob,0.014489929,25.0,28.0
norcar,0.024621733,25.0,28.0
bird1,0.999765,26.0,29.0
yebcuc,0.9639288,26.0,29.0
bkbcuc,0.040017597,26.0,29.0
reevir1,0.9573223,26.0,29.0
amerob,0.013242945,26.0,29.0
houspa,0.010445485,26.0,29.0
norcar,0.016246026,26.0,29.0
bird1,0.997531,27.0,30.0
redjun,0.027793568,27.0,30.0
plupig2,0.020414349,27.0,30.0
rudpig,0.01039008,27.0,30.0
shbpig,0.02939856,27.0,30.0
reevir1,0.4426946,27.0,30.0
andsol1,0.010920931,27.0,30.0
amerob,0.0116547905,27.0,30.0
houspa,0.010361538,27.0,30.0
rucspa1,0.0111947255,27.0,30.0
bird1,0.9992213,28.0,31.0
eawpew,0.018551266,28.0,31.0
reevir1,0.8694035,28.0,31.0
andsol1,0.0186263,28.0,31.0
woothr,0.02355085,28.0,31.0
amerob,0.023344843,28.0,31.0
sonspa,0.011841292,28.0,31.0
rewbla,0.02434581,28.0,31.0
scatan,0.018912686,28.0,31.0
norcar,0.014853675,28.0,31.0
bird1,0.9998198,29.0,32.0
reevir1,0.9806298,29.0,32.0
whtspa,0.010901623,29.0,32.0
bird1,0.99957573,30.0,33.0
reevir1,0.97252274,30.0,33.0
bkcchi,0.011282839,30.0,33.0
carwre,0.013602373,30.0,33.0
sonspa,0.017979195,30.0,33.0
norcar,0.011863542,30.0,33.0
bird1,0.9999033,31.0,34.0
reevir1,0.98069453,31.0,34.0
woothr,0.014658977,31.0,34.0
norcar,0.0122548435,31.0,34.0
bird1,0.999457,32.0,35.0
reevir1,0.9700959,32.0,35.0
tuftit,0.012177918,32.0,35.0
woothr,0.017979667,32.0,35.0
norcar,0.01164454,32.0,35.0
bird1,0.9993375,33.0,36.0
reevir1,0.9659752,33.0,36.0
woothr,0.044769492,33.0,36.0
bird1,0.99899185,34.0,37.0
reevir1,0.9596412,34.0,37.0
yegvir,0.010408805,34.0,37.0
bkcchi,0.010244791,34.0,37.0
tuftit,0.018696534,34.0,37.0
woothr,0.050060295,34.0,37.0
amerob,0.0107057905,34.0,37.0
norcar,0.013782259,34.0,37.0
bird1,0.9991684,35.0,38.0
reevir1,0.91251963,35.0,38.0
bkcchi,0.013721068,35.0,38.0
woothr,0.020134497,35.0,38.0
rewbla,0.011708283,35.0,38.0
norcar,0.012130131,35.0,38.0
bird1,0.99774635,36.0,39.0
reevir1,0.9506779,36.0,39.0
norcar,0.0144307185,36.0,39.0
bird1,0.9994343,37.0,40.0
reevir1,0.9423362,37.0,40.0
tuftit,0.010434534,37.0,40.0
norcar,0.013172329,37.0,40.0
bird1,0.9998223,38.0,41.0
reevir1,0.9861362,38.0,41.0
rewbla,0.012446881,38.0,41.0
norcar,0.0115170535,38.0,41.0
bird1,0.9993063,39.0,42.0
reevir1,0.96752405,39.0,42.0
yegvir,0.017768236,39.0,42.0
carwre,0.017119233,39.0,42.0
sonspa,0.016463388,39.0,42.0
norcar,0.015434781,39.0,42.0
bird1,0.9985844,40.0,43.0
eawpew,0.07863138,40.0,43.0
rubpep1,0.18759105,40.0,43.0
reevir1,0.75016576,40.0,43.0
chivir1,0.022293549,40.0,43.0
yegvir,0.014825429,40.0,43.0
carwre,0.012437189,40.0,43.0
amerob,0.01589717,40.0,43.0
norcar,0.015619063,40.0,43.0
bird1,0.99883354,41.0,44.0
eawpew,0.030722022,41.0,44.0
acafly,0.025726922,41.0,44.0
reevir1,0.84911376,41.0,44.0
chivir1,0.0141737,41.0,44.0
tuftit,0.010357212,41.0,44.0
carwre,0.014219451,41.0,44.0
amerob,0.013210539,41.0,44.0
rucspa1,0.013445879,41.0,44.0
norcar,0.017980145,41.0,44.0
bird1,0.9993841,42.0,45.0
eawpew,0.05300801,42.0,45.0
reevir1,0.9132575,42.0,45.0
amerob,0.01896776,42.0,45.0
norcar,0.012010994,42.0,45.0
bird1,0.9993534,43.0,46.0
reevir1,0.909315,43.0,46.0
norcar,0.0109226415,43.0,46.0
bird1,0.99982655,44.0,47.0
reevir1,0.967943,44.0,47.0
sonspa,0.015729895,44.0,47.0
rewbla,0.012989586,44.0,47.0
norcar,0.01082001,44.0,47.0
bird1,0.9988238,45.0,48.0
reevir1,0.9497596,45.0,48.0
tuftit,0.01102896,45.0,48.0
norcar,0.015161811,45.0,48.0
bird1,0.99873376,46.0,49.0
reevir1,0.86159086,46.0,49.0
tuftit,0.015803328,46.0,49.0
carwre,0.018907785,46.0,49.0
normoc,0.012820515,46.0,49.0
norcar,0.022279013,46.0,49.0
bird1,0.999477,47.0,50.0
reevir1,0.95526266,47.0,50.0
tuftit,0.012361451,47.0,50.0
carwre,0.010627924,47.0,50.0
amerob,0.010518966,47.0,50.0
norcar,0.023818266,47.0,50.0
bird1,0.9989066,48.0,51.0
eawpew,0.027854111,48.0,51.0
reevir1,0.9253029,48.0,51.0
tuftit,0.010791723,48.0,51.0
woothr,0.010286699,48.0,51.0
amerob,0.01914597,48.0,51.0
scatan,0.023289619,48.0,51.0
norcar,0.015874663,48.0,51.0
bird1,0.9992892,49.0,52.0
eawpew,0.01332012,49.0,52.0
reevir1,0.96782005,49.0,52.0
woothr,0.016291944,49.0,52.0
scatan,0.010199389,49.0,52.0
norcar,0.013381797,49.0,52.0
bird1,0.99994403,50.0,53.0
eawpew,0.023332704,50.0,53.0
reevir1,0.9885355,50.0,53.0
yegvir,0.014027236,50.0,53.0
bkcchi,0.014103526,50.0,53.0
tuftit,0.0105482405,50.0,53.0
woothr,0.015758796,50.0,53.0
norcar,0.01354405,50.0,53.0
bird1,0.999919,51.0,54.0
eawpew,0.0119377915,51.0,54.0
reevir1,0.9901645,51.0,54.0
bird1,0.9999209,52.0,55.0
reevir1,0.98896706,52.0,55.0
carchi,0.01432255,52.0,55.0
tuftit,0.04744343,52.0,55.0
carwre,0.010363069,52.0,55.0
norcar,0.013952233,52.0,55.0
bird1,0.9999422,53.0,56.0
reevir1,0.9931742,53.0,56.0
daejun,0.0113888,53.0,56.0
sonspa,0.0101359505,53.0,56.0
btnwar,0.020817647,53.0,56.0
bird1,0.9998803,54.0,57.0
reevir1,0.9803931,54.0,57.0
norcar,0.012596361,54.0,57.0
bird1,0.9993358,55.0,58.0
reevir1,0.933927,55.0,58.0
tuftit,0.01097395,55.0,58.0
norcar,0.0154851945,55.0,58.0
bird1,0.9995359,56.0,59.0
reevir1,0.9395802,56.0,59.0
norcar,0.014596427,56.0,59.0
bird1,0.9999596,57.0,60.0
reevir1,0.98946524,57.0,60.0
norcar,0.013091542,57.0,60.0
bird1,0.9999583,58.0,61.0
reevir1,0.9923877,58.0,61.0
tuftit,0.038134195,58.0,61.0
amerob,0.01058517,58.0,61.0
norcar,0.01158774,58.0,61.0
bird1,0.9991468,59.0,62.0
reevir1,0.85903394,59.0,62.0
chivir1,0.01205775,59.0,62.0
yegvir,0.052824497,59.0,62.0
tuftit,0.012182633,59.0,62.0
norcar,0.015779806,59.0,62.0
bird1,0.99909693,60.0,63.0
reevir1,0.93053186,60.0,63.0
yegvir,0.016437612,60.0,63.0
tuftit,0.017619768,60.0,63.0
norcar,0.01480603,60.0,63.0
bird1,0.9995667,61.0,64.0
reevir1,0.9739705,61.0,64.0
blctit4,0.018347653,61.0,64.0
amerob,0.012241645,61.0,64.0
savspa,0.017435458,61.0,64.0
sonspa,0.030831886,61.0,64.0
norcar,0.011934388,61.0,64.0
bird1,0.9998106,62.0,65.0
reevir1,0.993058,62.0,65.0
carchi,0.0126292175,62.0,65.0
tuftit,0.028545117,62.0,65.0
blctit4,0.017937863,62.0,65.0
buggna,0.012006174,62.0,65.0
carwre,0.017578531,62.0,65.0
norcar,0.017824546,62.0,65.0
bird1,0.99986064,63.0,66.0
reevir1,0.9918475,63.0,66.0
tuftit,0.010855814,63.0,66.0
buggna,0.0110183135,63.0,66.0
carwre,0.0101099005,63.0,66.0
houspa,0.01278852,63.0,66.0
norcar,0.014018198,63.0,66.0
bird1,0.99979717,64.0,67.0
reevir1,0.9731027,64.0,67.0
amerob,0.010887719,64.0,67.0
norcar,0.016579652,64.0,67.0
bird1,0.9968151,65.0,68.0
reevir1,0.7829569,65.0,68.0
normoc,0.017749647,65.0,68.0
amerob,0.01825274,65.0,68.0
daejun,0.015103694,65.0,68.0
magwar,0.014865401,65.0,68.0
canwar,0.07270759,65.0,68.0
norcar,0.02046563,65.0,68.0
bird1,0.9988605,66.0,69.0
reevir1,0.9209836,66.0,69.0
tuftit,0.012501273,66.0,69.0
blctit4,0.010266916,66.0,69.0
ovenbi1,0.013446149,66.0,69.0
norcar,0.0103239715,66.0,69.0
bird1,0.99873674,67.0,70.0
reevir1,0.9262319,67.0,70.0
norcar,0.0139120305,67.0,70.0
bird1,0.9994214,68.0,71.0
reevir1,0.8588465,68.0,71.0
tuftit,0.011938613,68.0,71.0
norcar,0.014781561,68.0,71.0
bird1,0.99898005,69.0,72.0
reevir1,0.8298042,69.0,72.0
yegvir,0.13017377,69.0,72.0
norcar,0.011876415,69.0,72.0
bird1,0.99892765,70.0,73.0
reevir1,0.9465341,70.0,73.0
amerob,0.011497353,70.0,73.0
norcar,0.017184164,70.0,73.0
bird1,0.99930394,71.0,74.0
reevir1,0.9690629,71.0,74.0
yegvir,0.0103581315,71.0,74.0
carwre,0.020347148,71.0,74.0
amerob,0.01609776,71.0,74.0
norcar,0.016797157,71.0,74.0
bird1,0.99966156,72.0,75.0
eawpew,0.015274485,72.0,75.0
reevir1,0.97752476,72.0,75.0
amerob,0.0286976,72.0,75.0
norcar,0.012075144,72.0,75.0
bird1,0.99953234,73.0,76.0
eawpew,0.023658276,73.0,76.0
reevir1,0.98538285,73.0,76.0
norcar,0.043215323,73.0,76.0
bird1,0.999779,74.0,77.0
rebwoo,0.8049455,74.0,77.0
eawpew,0.014348349,74.0,77.0
reevir1,0.9758056,74.0,77.0
carchi,0.014832457,74.0,77.0
tuftit,0.0488804,74.0,77.0
carwre,0.02125879,74.0,77.0
norcar,0.023301644,74.0,77.0
bird1,0.9998794,75.0,78.0
rebwoo,0.90216756,75.0,78.0
reevir1,0.98850244,75.0,78.0
carchi,0.018153375,75.0,78.0
tuftit,0.03245255,75.0,78.0
norcar,0.025651686,75.0,78.0
bird1,0.9998791,76.0,79.0
rebwoo,0.8941233,76.0,79.0
reevir1,0.98772955,76.0,79.0
blujay,0.010037081,76.0,79.0
carchi,0.015319541,76.0,79.0
tuftit,0.022083113,76.0,79.0
norcar,0.01733191,76.0,79.0
bird1,0.9999573,77.0,80.0
rebwoo,0.94444346,77.0,80.0
eawpew,0.039051946,77.0,80.0
reevir1,0.9937255,77.0,80.0
tuftit,0.016947486,77.0,80.0
norcar,0.013217186,77.0,80.0
bird1,0.9999561,78.0,81.0
rebwoo,0.9555067,78.0,81.0
eawpew,0.21048507,78.0,81.0
reevir1,0.990754,78.0,81.0
amecro,0.024604185,78.0,81.0
carchi,0.013028875,78.0,81.0
tuftit,0.033931702,78.0,81.0
norcar,0.015493251,78.0,81.0
bird1,0.9999669,79.0,82.0
yebcuc,0.42941514,79.0,82.0
bkbcuc,0.0144311935,79.0,82.0
rebwoo,0.99129915,79.0,82.0
eawpew,0.50660974,79.0,82.0
reevir1,0.9799451,79.0,82.0
tuftit,0.018136045,79.0,82.0
rucspa1,0.010467644,79.0,82.0
rewbla,0.010354222,79.0,82.0
btnwar,0.010309298,79.0,82.0
norcar,0.020057242,79.0,82.0
bird1,0.999978,80.0,83.0
yebcuc,0.8763845,80.0,83.0
bkbcuc,0.027442763,80.0,83.0
rebwoo,0.21604173,80.0,83.0
eawpew,0.7038881,80.0,83.0
reevir1,0.9950825,80.0,83.0
amecro,0.022362106,80.0,83.0
rucspa1,0.010961785,80.0,83.0
rewbla,0.014350623,80.0,83.0
norcar,0.013886542,80.0,83.0
bird1,0.99991775,81.0,84.0
yebcuc,0.9772739,81.0,84.0
bkbcuc,0.015408382,81.0,84.0
rebwoo,0.035829723,81.0,84.0
reevir1,0.9613248,81.0,84.0
amerob,0.015908333,81.0,84.0
houspa,0.0114430655,81.0,84.0
rucspa1,0.016305275,81.0,84.0
sonspa,0.01278285,81.0,84.0
rewbla,0.013115937,81.0,84.0
norcar,0.015653646,81.0,84.0
bird1,0.9996994,82.0,85.0
whwdov,0.023025107,82.0,85.0
moudov,0.01214022,82.0,85.0
yebcuc,0.024573497,82.0,85.0
bkbcuc,0.041575395,82.0,85.0
rebwoo,0.0119452,82.0,85.0
grekis,0.0100872,82.0,85.0
reevir1,0.93097514,82.0,85.0
amecro,0.011583536,82.0,85.0
tuftit,0.022492012,82.0,85.0
carwre,0.013993609,82.0,85.0
normoc,0.010548339,82.0,85.0
olispa,0.22181456,82.0,85.0
fiespa,0.025965171,82.0,85.0
rucspa1,0.011072798,82.0,85.0
sonspa,0.010396651,82.0,85.0
rewbla,0.014011338,82.0,85.0
norcar,0.04081401,82.0,85.0
bird1,0.9983073,83.0,86.0
reevir1,0.8417485,83.0,86.0
tuftit,0.011725207,83.0,86.0
carwre,0.010986943,83.0,86.0
olispa,0.058520325,83.0,86.0
chispa,0.010734075,83.0,86.0
fiespa,0.015483507,83.0,86.0
rucspa1,0.01015532,83.0,86.0
sonspa,0.012640514,83.0,86.0
pinwar,0.017741134,83.0,86.0
norcar,0.02892045,83.0,86.0
bird1,0.9994287,84.0,87.0
eawpew,0.015240683,84.0,87.0
reevir1,0.9850199,84.0,87.0
bkcchi,0.013254622,84.0,87.0
tuftit,0.011181626,84.0,87.0
carwre,0.01190426,84.0,87.0
woothr,0.017099379,84.0,87.0
norcar,0.020623922,84.0,87.0
bird1,0.9988662,85.0,88.0
acafly,0.013613093,85.0,88.0
reevir1,0.9160781,85.0,88.0
tuftit,0.011409117,85.0,88.0
amerob,0.014964057,85.0,88.0
norcar,0.0136188185,85.0,88.0
bird1,0.99971676,86.0,89.0
eawpew,0.1475307,86.0,89.0
reevir1,0.96112424,86.0,89.0
norcar,0.012929653,86.0,89.0
bird1,0.9994234,87.0,90.0
eawpew,0.4813603,87.0,90.0
reevir1,0.96900433,87.0,90.0
amecro,0.013584814,87.0,90.0
amerob,0.037510272,87.0,90.0
bird1,0.9988453,88.0,91.0
eawpew,0.6245192,88.0,91.0
reevir1,0.95049155,88.0,91.0
amerob,0.013812496,88.0,91.0
norcar,0.011484394,88.0,91.0
bird1,0.9994942,89.0,92.0
eawpew,0.105244055,89.0,92.0
reevir1,0.95666045,89.0,92.0
amerob,0.02294197,89.0,92.0
norcar,0.012807402,89.0,92.0
bird1,0.99847287,90.0,93.0
reevir1,0.8691951,90.0,93.0
yelthr1,0.02303694,90.0,93.0
amerob,0.017078858,90.0,93.0
daejun,0.0116771115,90.0,93.0
norcar,0.016029507,90.0,93.0
robgro,0.011480637,90.0,93.0
bkhgro,0.011153986,90.0,93.0
bird1,0.99972653,91.0,94.0
reevir1,0.9632067,91.0,94.0
tuftit,0.053240135,91.0,94.0
carwre,0.010122087,91.0,94.0
amerob,0.011694641,91.0,94.0
houspa,0.012905346,91.0,94.0
norcar,0.017556572,91.0,94.0
bird1,0.9995117,92.0,95.0
reevir1,0.97923166,92.0,95.0
tuftit,0.027847566,92.0,95.0
amerob,0.012707481,92.0,95.0
norcar,0.011815198,92.0,95.0
bird1,0.9995598,93.0,96.0
reevir1,0.98563087,93.0,96.0
tuftit,0.025896652,93.0,96.0
amerob,0.018312713,93.0,96.0
norcar,0.011686839,93.0,96.0
bird1,0.9993124,94.0,97.0
reevir1,0.95730245,94.0,97.0
tuftit,0.011656532,94.0,97.0
sonspa,0.02243539,94.0,97.0
norcar,0.012739046,94.0,97.0
robgro,0.012769697,94.0,97.0
bkhgro,0.019409785,94.0,97.0
bird1,0.9992599,95.0,98.0
reevir1,0.85302293,95.0,98.0
amecro,0.011139322,95.0,98.0
blctit4,0.010420945,95.0,98.0
norcar,0.014005983,95.0,98.0
bird1,0.9965685,96.0,99.0
reevir1,0.6329542,96.0,99.0
tuftit,0.01005031,96.0,99.0
amerob,0.013326816,96.0,99.0
houspa,0.01155846,96.0,99.0
daejun,0.01407294,96.0,99.0
rucspa1,0.011283849,96.0,99.0
sonspa,0.018281437,96.0,99.0
eastow,0.036556907,96.0,99.0
rewbla,0.018925153,96.0,99.0
btnwar,0.0111394115,96.0,99.0
scatan,0.02694404,96.0,99.0
norcar,0.019318225,96.0,99.0
robgro,0.018489486,96.0,99.0
bkhgro,0.0442985,96.0,99.0
bird1,0.9989603,97.0,100.0
reevir1,0.87469786,97.0,100.0
amerob,0.010479109,97.0,100.0
rewbla,0.011377564,97.0,100.0
norcar,0.012003278,97.0,100.0
bird1,0.99911356,98.0,101.0
reevir1,0.9175052,98.0,101.0
normoc,0.011437862,98.0,101.0
amerob,0.015946344,98.0,101.0
norcar,0.011681576,98.0,101.0
bird1,0.99798936,99.0,102.0
reevir1,0.9313804,99.0,102.0
woothr,0.019987712,99.0,102.0
amerob,0.014680957,99.0,102.0
sonspa,0.011057149,99.0,102.0
norcar,0.013093035,99.0,102.0
bird1,0.9993258,100.0,103.0
reevir1,0.97628486,100.0,103.0
tuftit,0.014333978,100.0,103.0
amerob,0.013904131,100.0,103.0
magwar,0.095190324,100.0,103.0
yelwar,0.019814974,100.0,103.0
norcar,0.013150708,100.0,103.0
bird1,0.999613,101.0,104.0
reevir1,0.97722447,101.0,104.0
carchi,0.012762635,101.0,104.0
tuftit,0.019709606,101.0,104.0
amerob,0.01248312,101.0,104.0
norcar,0.013095092,101.0,104.0
bird1,0.99941957,102.0,105.0
reevir1,0.9728699,102.0,105.0
amerob,0.015418978,102.0,105.0
norcar,0.013395282,102.0,105.0
bird1,0.9998089,103.0,106.0
reevir1,0.99255353,103.0,106.0
amerob,0.020131757,103.0,106.0
norcar,0.011802667,103.0,106.0
bird1,0.99970573,104.0,107.0
reevir1,0.98117626,104.0,107.0
tuftit,0.016411923,104.0,107.0
norcar,0.015992368,104.0,107.0
bird1,0.9981326,105.0,108.0
killde,0.01570208,105.0,108.0
eawpew,0.3698398,105.0,108.0
reevir1,0.86616784,105.0,108.0
tuftit,0.012885169,105.0,108.0
norcar,0.01669249,105.0,108.0
bird1,0.9992947,106.0,109.0
killde,0.021406215,106.0,109.0
eawpew,0.62893957,106.0,109.0
reevir1,0.9354271,106.0,109.0
tuftit,0.010300622,106.0,109.0
amerob,0.01165474,106.0,109.0
norcar,0.014295951,106.0,109.0
bird1,0.99964255,107.0,110.0
killde,0.016740002,107.0,110.0
eawpew,0.53214777,107.0,110.0
reevir1,0.9486158,107.0,110.0
carchi,0.0102889715,107.0,110.0
tuftit,0.010544566,107.0,110.0
norcar,0.015634943,107.0,110.0
bird1,0.9992556,108.0,111.0
reevir1,0.97773516,108.0,111.0
bird1,0.99894726,109.0,112.0
reevir1,0.45317584,109.0,112.0
chivir1,0.11415912,109.0,112.0
yegvir,0.14582972,109.0,112.0
tuftit,0.011803768,109.0,112.0
norcar,0.020323308,109.0,112.0
bird1,0.9989963,110.0,113.0
rebwoo,0.6810159,110.0,113.0
pilwoo,0.0104022315,110.0,113.0
reevir1,0.9730696,110.0,113.0
carchi,0.030725751,110.0,113.0
tuftit,0.021629255,110.0,113.0
woothr,0.012051559,110.0,113.0
amerob,0.052885532,110.0,113.0
amegfi,0.019586843,110.0,113.0
daejun,0.0192805,110.0,113.0
pinwar,0.012745206,110.0,113.0
norcar,0.018445136,110.0,113.0
bird1,0.99972564,111.0,114.0
rebwoo,0.9561331,111.0,114.0
reevir1,0.96392983,111.0,114.0
carchi,0.051088538,111.0,114.0
tuftit,0.036556173,111.0,114.0
carwre,0.01014877,111.0,114.0
amerob,0.029026575,111.0,114.0
pinwar,0.010451792,111.0,114.0
norcar,0.02413405,111.0,114.0
bird1,0.9995758,112.0,115.0
rebwoo,0.9351239,112.0,115.0
eawpew,0.016223872,112.0,115.0
reevir1,0.9761325,112.0,115.0
carchi,0.021287177,112.0,115.0
tuftit,0.021567535,112.0,115.0
carwre,0.012098249,112.0,115.0
amerob,0.016341424,112.0,115.0
rucspa1,0.01033552,112.0,115.0
norcar,0.022899045,112.0,115.0
bird1,0.99994665,113.0,116.0
rebwoo,0.9944051,113.0,116.0
reevir1,0.98867077,113.0,116.0
carchi,0.021790724,113.0,116.0
tuftit,0.031909,113.0,116.0
carwre,0.05964705,113.0,116.0
norcar,0.024468858,113.0,116.0
bird1,0.99988073,114.0,117.0
rebwoo,0.9006084,114.0,117.0
reevir1,0.97264695,114.0,117.0
blujay,0.015295442,114.0,117.0
carchi,0.014127355,114.0,117.0
tuftit,0.020437034,114.0,117.0
carwre,0.023430442,114.0,117.0
norcar,0.022536486,114.0,117.0
bird1,0.99967575,115.0,118.0
yebsap,0.01146041,115.0,118.0
rebwoo,0.7473483,115.0,118.0
eawpew,0.07323048,115.0,118.0
reevir1,0.9696284,115.0,118.0
blujay,0.011013867,115.0,118.0
tuftit,0.014278586,115.0,118.0
carwre,0.0132146105,115.0,118.0
norcar,0.014742364,115.0,118.0
bird1,0.999778,116.0,119.0
rebwoo,0.018450176,116.0,119.0
eawpew,0.10865257,116.0,119.0
reevir1,0.98697925,116.0,119.0
amerob,0.011506261,116.0,119.0
norcar,0.010134955,116.0,119.0
bird1,0.998197,117.0,120.0
eawpew,0.4301429,117.0,120.0
reevir1,0.83689135,117.0,120.0
amerob,0.014187979,117.0,120.0
houspa,0.010735872,117.0,120.0
scatan,0.0106716845,117.0,120.0
norcar,0.010417069,117.0,120.0
bird1,0.99797606,118.0,121.0
reevir1,0.8104615,118.0,121.0
amerob,0.012298771,118.0,121.0
houspa,0.010776101,118.0,121.0
rucspa1,0.01035557,118.0,121.0
scatan,0.024093725,118.0,121.0
norcar,0.010867782,118.0,121.0
bird1,0.99947447,119.0,122.0
reevir1,0.97792697,119.0,122.0
woothr,0.010165718,119.0,122.0
bird1,0.9997633,120.0,123.0
reevir1,0.9800288,120.0,123.0
carchi,0.01182641,120.0,123.0
tuftit,0.011317355,120.0,123.0
woothr,0.02355397,120.0,123.0
amerob,0.022519872,120.0,123.0
norcar,0.015829915,120.0,123.0
bird1,0.9996379,121.0,124.0
reevir1,0.9380165,121.0,124.0
carchi,0.011399537,121.0,124.0
rufwar1,0.014385297,121.0,124.0
herthr,0.0107833715,121.0,124.0
amerob,0.03157864,121.0,124.0
houspa,0.01515823,121.0,124.0
