species_code,score,start_offset_sec,end_offset_sec
reevir1,0.065959305,12.0,15.0
chivir1,0.15149468,12.0,15.0
gbwwre1,0.24035466,12.0,15.0
amerob,0.010321409,12.0,15.0
bird1,0.8905546,13.0,16.0
gresch2,0.020154832,13.0,16.0
reevir1,0.07411581,13.0,16.0
chivir1,0.09129195,13.0,16.0
gbwwre1,0.33291465,13.0,16.0
amerob,0.011749428,13.0,16.0
bird1,0.9837365,14.0,17.0
reevir1,0.19327883,14.0,17.0
chivir1,0.024771051,14.0,17.0
gbwwre1,0.12439885,14.0,17.0
herthr,0.017459858,14.0,17.0
amerob,0.025944414,14.0,17.0
rewbla,0.027824631,14.0,17.0
orcwar,0.023489097,14.0,17.0
cerwar,0.01295344,14.0,17.0
norpar,0.15562288,14.0,17.0
towwar,0.03246075,14.0,17.0
herwar,0.010200461,14.0,17.0
btnwar,0.2808881,14.0,17.0
scatan,0.0126635665,14.0,17.0
bird1,0.99598855,15.0,18.0
bkbcuc,0.010009001,15.0,18.0
buhvir,0.022490764,15.0,18.0
reevir1,0.19464767,15.0,18.0
rufwar1,0.012761091,15.0,18.0
veery,0.03198898,15.0,18.0
herthr,0.02607641,15.0,18.0
amerob,0.094600275,15.0,18.0
ovenbi1,0.011335766,15.0,18.0
btnwar,0.9830572,15.0,18.0
scatan,0.013937672,15.0,18.0
bird1,0.9986536,16.0,19.0
buhvir,0.01306806,16.0,19.0
reevir1,0.22552225,16.0,19.0
rufwar1,0.020480433,16.0,19.0
veery,0.01887357,16.0,19.0
herthr,0.019214772,16.0,19.0
amerob,0.059337273,16.0,19.0
ovenbi1,0.011319164,16.0,19.0
btnwar,0.9694285,16.0,19.0
scatan,0.011336162,16.0,19.0
bird1,0.998639,17.0,20.0
reevir1,0.12795347,17.0,20.0
rufwar1,0.03272037,17.0,20.0
gbwwre1,0.06140576,17.0,20.0
veery,0.011709393,17.0,20.0
herthr,0.017720325,17.0,20.0
amerob,0.12803257,17.0,20.0
btnwar,0.9728774,17.0,20.0
bird1,0.97213614,18.0,21.0
reevir1,0.17799538,18.0,21.0
chivir1,0.028765436,18.0,21.0
gbwwre1,0.6632831,18.0,21.0
rewbla,0.010295369,18.0,21.0
bird1,0.8889121,19.0,22.0
reevir1,0.08609962,19.0,22.0
chivir1,0.098182,19.0,22.0
gbwwre1,0.14485821,19.0,22.0
blfsol1,0.018630963,19.0,22.0
slcsol1,0.01739088,19.0,22.0
andsol1,0.072466396,19.0,22.0
bird1,0.8389663,20.0,23.0
reevir1,0.024299473,20.0,23.0
blujay,0.0112395575,20.0,23.0
gbwwre1,0.13994503,20.0,23.0
andsol1,0.014744884,20.0,23.0
woothr,0.035506558,20.0,23.0
amerob,0.017426735,20.0,23.0
rewbla,0.019827105,20.0,23.0
bird1,0.9748606,21.0,24.0
reevir1,0.058259238,21.0,24.0
gbwwre1,0.049298715,21.0,24.0
woothr,0.036385696,21.0,24.0
amerob,0.0202421,21.0,24.0
foxspa,0.014909642,21.0,24.0
ovenbi1,0.9157705,21.0,24.0
louwat,0.010041755,21.0,24.0
kenwar,0.07637461,21.0,24.0
comyel,0.03239918,21.0,24.0
btbwar,0.012165592,21.0,24.0
bird1,0.999157,22.0,25.0
reevir1,0.021747364,22.0,25.0
herthr,0.011070275,22.0,25.0
woothr,0.07406604,22.0,25.0
amerob,0.0124049615,22.0,25.0
balori,0.012004432,22.0,25.0
rewbla,0.015108802,22.0,25.0
ovenbi1,0.9980361,22.0,25.0
scatan,0.014227616,22.0,25.0
robgro,0.011456461,22.0,25.0
bird1,0.9990939,23.0,26.0
astfly,0.010839482,23.0,26.0
grcfly,0.0102899475,23.0,26.0
reevir1,0.018435774,23.0,26.0
swathr,0.01951313,23.0,26.0
ovenbi1,0.9993436,23.0,26.0
bird1,0.99935645,24.0,27.0
reevir1,0.027020771,24.0,27.0
amerob,0.011001693,24.0,27.0
ovenbi1,0.9985915,24.0,27.0
bird1,0.99959743,25.0,28.0
reevir1,0.02361058,25.0,28.0
blujay,0.011230579,25.0,28.0
rufwar1,0.014771966,25.0,28.0
ovenbi1,0.98867345,25.0,28.0
btnwar,0.8511835,25.0,28.0
bird1,0.9997482,26.0,29.0
grcfly,0.019692777,26.0,29.0
reevir1,0.10933013,26.0,29.0
rufwar1,0.017084653,26.0,29.0
ovenbi1,0.99285275,26.0,29.0
btnwar,0.78976345,26.0,29.0
bird1,0.99369836,27.0,30.0
buhvir,0.013697953,27.0,30.0
reevir1,0.16170403,27.0,30.0
rufwar1,0.020534381,27.0,30.0
ovenbi1,0.029906988,27.0,30.0
comyel,0.020108175,27.0,30.0
btnwar,0.94174784,27.0,30.0
bird1,0.7611334,28.0,31.0
reevir1,0.054455787,28.0,31.0
carwre,0.010240198,28.0,31.0
gbwwre1,0.0130156,28.0,31.0
amerob,0.015073845,28.0,31.0
sonspa,0.012171609,28.0,31.0
bird1,0.75211346,29.0,32.0
bird1,0.72230846,30.0,33.0
bird1,0.76080674,31.0,34.0
bird1,0.75001,32.0,35.0
bird1,0.78280044,33.0,36.0
amerob,0.01075529,33.0,36.0
bird1,0.9055375,34.0,37.0
reevir1,0.022564856,34.0,37.0
amerob,0.049409043,34.0,37.0
gchwar,0.016292786,34.0,37.0
btnwar,0.26362485,34.0,37.0
norcar,0.011834018,34.0,37.0
bird1,0.99348176,35.0,38.0
reevir1,0.0230644,35.0,38.0
blujay,0.01067536,35.0,38.0
rufwar1,0.010021364,35.0,38.0
herthr,0.017147906,35.0,38.0
amerob,0.011520578,35.0,38.0
btnwar,0.9614756,35.0,38.0
bird1,0.9951364,36.0,39.0
reevir1,0.01646827,36.0,39.0
rufwar1,0.017561862,36.0,39.0
herthr,0.011124934,36.0,39.0
btnwar,0.9580536,36.0,39.0
bird1,0.9942751,37.0,40.0
reevir1,0.014683048,37.0,40.0
rufwar1,0.01434307,37.0,40.0
herthr,0.018165823,37.0,40.0
btnwar,0.9592692,37.0,40.0
bird1,0.8947077,38.0,41.0
chbant1,0.018331576,38.0,41.0
ocetap1,0.02099823,38.0,41.0
herthr,0.017624052,38.0,41.0
eurbla,0.012266647,38.0,41.0
amerob,0.024293836,38.0,41.0
towwar,0.017117804,38.0,41.0
herwar,0.024531074,38.0,41.0
btnwar,0.026534146,38.0,41.0
bird1,0.8053055,39.0,42.0
amerob,0.01336254,39.0,42.0
houspa,0.0103938645,39.0,42.0
bird1,0.8301255,40.0,43.0
chbant1,0.011958923,40.0,43.0
gbwwre1,0.010546901,40.0,43.0
rubthr1,0.010220239,40.0,43.0
clcrob,0.01117742,40.0,43.0
amerob,0.018715829,40.0,43.0
bird1,0.84989834,41.0,44.0
whcela1,0.03552709,41.0,44.0
rubpep1,0.026724124,41.0,44.0
reevir1,0.041277148,41.0,44.0
gbwwre1,0.018271064,41.0,44.0
amerob,0.01773375,41.0,44.0
rucspa1,0.010852189,41.0,44.0
norcar,0.010714057,41.0,44.0
bkhgro,0.011267863,41.0,44.0
bird1,0.90820634,42.0,45.0
whcela1,0.013128139,42.0,45.0
reevir1,0.5042294,42.0,45.0
gbwwre1,0.072130516,42.0,45.0
amerob,0.024421971,42.0,45.0
cedwax,0.015072509,42.0,45.0
flctan,0.012779595,42.0,45.0
bird1,0.9314076,43.0,46.0
whbshb1,0.025089923,43.0,46.0
reevir1,0.4812355,43.0,46.0
gbwwre1,0.011057915,43.0,46.0
veery,0.016626762,43.0,46.0
amerob,0.013957142,43.0,46.0
daejun,0.030555137,43.0,46.0
balori,0.010064438,43.0,46.0
ovenbi1,0.014181877,43.0,46.0
btbwar,0.02454455,43.0,46.0
btnwar,0.08838538,43.0,46.0
bird1,0.994229,44.0,47.0
reevir1,0.29406148,44.0,47.0
rufwar1,0.011074521,44.0,47.0
whbnut,0.010641682,44.0,47.0
veery,0.028120494,44.0,47.0
herthr,0.016083952,44.0,47.0
amerob,0.014018797,44.0,47.0
ovenbi1,0.013521269,44.0,47.0
btnwar,0.9773606,44.0,47.0
bird1,0.99695635,45.0,48.0
reevir1,0.16493693,45.0,48.0
chivir1,0.01650929,45.0,48.0
rufwar1,0.030858094,45.0,48.0
whbnut,0.010618212,45.0,48.0
veery,0.01023657,45.0,48.0
herthr,0.021646162,45.0,48.0
amerob,0.010836921,45.0,48.0
rewbla,0.023220183,45.0,48.0
btnwar,0.93644744,45.0,48.0
bird1,0.99743474,46.0,49.0
reevir1,0.1304315,46.0,49.0
chivir1,0.0864234,46.0,49.0
bkcchi,0.013131363,46.0,49.0
rufwar1,0.03605145,46.0,49.0
andsol1,0.011704112,46.0,49.0
herthr,0.039843254,46.0,49.0
btnwar,0.9093273,46.0,49.0
whbwar2,0.01585564,46.0,49.0
bird1,0.9994026,47.0,50.0
reevir1,0.7204699,47.0,50.0
chivir1,0.011470208,47.0,50.0
bkcchi,0.014500751,47.0,50.0
rufwar1,0.014801705,47.0,50.0
herthr,0.015233929,47.0,50.0
ovenbi1,0.010522402,47.0,50.0
btnwar,0.981681,47.0,50.0
bird1,0.8798446,48.0,51.0
eawpew,0.010120934,48.0,51.0
reevir1,0.51773006,48.0,51.0
bkcchi,0.027648028,48.0,51.0
bird1,0.89919907,49.0,52.0
reevir1,0.030122617,49.0,52.0
carwre,0.012474524,49.0,52.0
veery,0.36285257,49.0,52.0
amerob,0.02163973,49.0,52.0
sonspa,0.0102193765,49.0,52.0
bird1,0.9483961,50.0,53.0
whcela1,0.089767404,50.0,53.0
mouela1,0.01432088,50.0,53.0
yetvir,0.035182748,50.0,53.0
buhvir,0.018097878,50.0,53.0
plsvir,0.05939705,50.0,53.0
chclau2,0.013038935,50.0,53.0
veery,0.11906406,50.0,53.0
amerob,0.010263637,50.0,53.0
rucspa1,0.011775058,50.0,53.0
scatan,0.010305134,50.0,53.0
flctan,0.015401352,50.0,53.0
bird1,0.9214193,51.0,54.0
blbman1,0.010813639,51.0,54.0
casvir,0.011997206,51.0,54.0
buhvir,0.01104822,51.0,54.0
plsvir,0.020615583,51.0,54.0
gbwwre1,0.074455656,51.0,54.0
andsol1,0.010087324,51.0,54.0
veery,0.108109586,51.0,54.0
amerob,0.06636367,51.0,54.0
eastow,0.02408606,51.0,54.0
gcrwar,0.011276968,51.0,54.0
scatan,0.014587794,51.0,54.0
flctan,0.019505732,51.0,54.0
bkhgro,0.01776802,51.0,54.0
bird1,0.94916874,52.0,55.0
yetvir,0.018480973,52.0,55.0
buhvir,0.012188545,52.0,55.0
plsvir,0.02739032,52.0,55.0
reevir1,0.1737111,52.0,55.0
gbwwre1,0.40155986,52.0,55.0
blfsol1,0.011469391,52.0,55.0
andsol1,0.011044226,52.0,55.0
austhr1,0.0161817,52.0,55.0
flctan,0.017455222,52.0,55.0
bird1,0.98743623,53.0,56.0
eawpew,0.010093212,53.0,56.0
reevir1,0.6251774,53.0,56.0
gbwwre1,0.032690242,53.0,56.0
amerob,0.021059247,53.0,56.0
bird1,0.9988224,54.0,57.0
reevir1,0.9059274,54.0,57.0
tuftit,0.030166756,54.0,57.0
veery,0.01908484,54.0,57.0
amerob,0.014508611,54.0,57.0
graspa1,0.011256808,54.0,57.0
woewar1,0.012229731,54.0,57.0
cerwar,0.0122154495,54.0,57.0
norpar,0.030113954,54.0,57.0
pinwar,0.010449331,54.0,57.0
towwar,0.012390418,54.0,57.0
herwar,0.0116354395,54.0,57.0
gchwar,0.049989037,54.0,57.0
btnwar,0.68329287,54.0,57.0
bird1,0.9978421,55.0,58.0
reevir1,0.5066737,55.0,58.0
rufwar1,0.010456309,55.0,58.0
herthr,0.012682988,55.0,58.0
btnwar,0.9758685,55.0,58.0
bird1,0.9994344,56.0,59.0
grcfly,0.014754121,56.0,59.0
buhvir,0.018608099,56.0,59.0
reevir1,0.15209785,56.0,59.0
veery,0.036390945,56.0,59.0
herthr,0.0104985675,56.0,59.0
cedwax,0.01707184,56.0,59.0
sonspa,0.012653442,56.0,59.0
balori,0.041441757,56.0,59.0
ovenbi1,0.99620855,56.0,59.0
btnwar,0.9156392,56.0,59.0
bird1,0.9998386,57.0,60.0
buhvir,0.023886407,57.0,60.0
reevir1,0.08057792,57.0,60.0
rufwar1,0.015542825,57.0,60.0
ovenbi1,0.997983,57.0,60.0
btnwar,0.9091797,57.0,60.0
bird1,0.99970293,58.0,61.0
grcfly,0.014567642,58.0,61.0
reevir1,0.06455751,58.0,61.0
rufwar1,0.017764533,58.0,61.0
ovenbi1,0.99819916,58.0,61.0
btnwar,0.84972966,58.0,61.0
scatan,0.016736526,58.0,61.0
bird1,0.9990027,59.0,62.0
reevir1,0.01710515,59.0,62.0
ovenbi1,0.99256134,59.0,62.0
bird1,0.99969214,60.0,63.0
reevir1,0.23067588,60.0,63.0
amerob,0.011730198,60.0,63.0
ovenbi1,0.99787223,60.0,63.0
bird1,0.9993998,61.0,64.0
reevir1,0.3217033,61.0,64.0
amerob,0.0122320885,61.0,64.0
ovenbi1,0.99579054,61.0,64.0
robgro,0.012676636,61.0,64.0
bird1,0.9482343,62.0,65.0
reevir1,0.32593206,62.0,65.0
tuftit,0.06145349,62.0,65.0
wbwwre1,0.01167413,62.0,65.0
gbwwre1,0.14376847,62.0,65.0
veery,0.035639364,62.0,65.0
amerob,0.022743283,62.0,65.0
bird1,0.9108715,63.0,66.0
reevir1,0.18702409,63.0,66.0
chivir1,0.012973554,63.0,66.0
tuftit,0.07719353,63.0,66.0
gbwwre1,0.38846418,63.0,66.0
bird1,0.824144,64.0,67.0
hutvir,0.018406987,64.0,67.0
reevir1,0.36939383,64.0,67.0
amerob,0.013684058,64.0,67.0
norcar,0.011348839,64.0,67.0
bird1,0.99167466,65.0,68.0
hutvir,0.10943868,65.0,68.0
reevir1,0.521667,65.0,68.0
herthr,0.010754397,65.0,68.0
clcspa,0.010496349,65.0,68.0
towwar,0.06385058,65.0,68.0
gchwar,0.09693371,65.0,68.0
btnwar,0.4497649,65.0,68.0
bird1,0.9957965,66.0,69.0
hutvir,0.015613468,66.0,69.0
buhvir,0.016483853,66.0,69.0
reevir1,0.45371762,66.0,69.0
herthr,0.012488376,66.0,69.0
btnwar,0.97224206,66.0,69.0
bird1,0.99391776,67.0,70.0
hutvir,0.01324175,67.0,70.0
buhvir,0.05910561,67.0,70.0
reevir1,0.09072969,67.0,70.0
rufwar1,0.015993562,67.0,70.0
herthr,0.013145565,67.0,70.0
btnwar,0.9754039,67.0,70.0
bird1,0.9964659,68.0,71.0
hutvir,0.10462374,68.0,71.0
buhvir,0.046240974,68.0,71.0
reevir1,0.1607684,68.0,71.0
rufwar1,0.01856992,68.0,71.0
swathr,0.017212737,68.0,71.0
herthr,0.018048277,68.0,71.0
btnwar,0.93424636,68.0,71.0
bird1,0.89412993,69.0,72.0
hutvir,0.2571232,69.0,72.0
warvir,0.022692576,69.0,72.0
reevir1,0.088011034,69.0,72.0
brbsol1,0.01283584,69.0,72.0
herthr,0.010375287,69.0,72.0
amerob,0.01611093,69.0,72.0
woewar1,0.010676963,69.0,72.0
crcwar,0.010086467,69.0,72.0
amered,0.011055779,69.0,72.0
btnwar,0.02075584,69.0,72.0
norcar,0.011651149,69.0,72.0
bird1,0.879244,70.0,73.0
hutvir,0.013225012,70.0,73.0
yetvir,0.013434024,70.0,73.0
casvir,0.042067308,70.0,73.0
buhvir,0.0113018025,70.0,73.0
plsvir,0.029181683,70.0,73.0
reevir1,0.23753543,70.0,73.0
blujay,0.014032282,70.0,73.0
eastow,0.010850588,70.0,73.0
rewbla,0.0100329,70.0,73.0
bird1,0.85107356,71.0,74.0
osprey,0.025725698,71.0,74.0
reevir1,0.33009627,71.0,74.0
blujay,0.02082383,71.0,74.0
veery,0.013936851,71.0,74.0
bird1,0.9396593,72.0,75.0
osprey,0.018476287,72.0,75.0
reevir1,0.49975586,72.0,75.0
veery,0.017314686,72.0,75.0
whtspa,0.011240734,72.0,75.0
scatan,0.014200128,72.0,75.0
westan,0.011309546,72.0,75.0
bird1,0.9369382,73.0,76.0
reevir1,0.4752551,73.0,76.0
blujay,0.0103630945,73.0,76.0
veery,0.0118248155,73.0,76.0
amerob,0.020553268,73.0,76.0
rewbla,0.01039363,73.0,76.0
scatan,0.05411966,73.0,76.0
westan,0.020360645,73.0,76.0
bird1,0.97127944,74.0,77.0
whcela1,0.044394337,74.0,77.0
shcfly1,0.016414978,74.0,77.0
reevir1,0.13225938,74.0,77.0
gbwwre1,0.020431502,74.0,77.0
austhr1,0.122813575,74.0,77.0
scatan,0.029873343,74.0,77.0
westan,0.021237573,74.0,77.0
flctan,0.019117482,74.0,77.0
bird1,0.98387337,75.0,78.0
whcela1,0.041204926,75.0,78.0
reevir1,0.28026026,75.0,78.0
gbwwre1,0.07544478,75.0,78.0
austhr1,0.11637339,75.0,78.0
melbla1,0.018291697,75.0,78.0
scatan,0.011051426,75.0,78.0
bird1,0.99266815,76.0,79.0
whcela1,0.020422898,76.0,79.0
wewpew,0.072934456,76.0,79.0
eawpew,0.012457881,76.0,79.0
reevir1,0.52566963,76.0,79.0
gbwwre1,0.1190193,76.0,79.0
amerob,0.018140571,76.0,79.0
norcar,0.01157942,76.0,79.0
bkhgro,0.012899989,76.0,79.0
bird1,0.99207735,77.0,80.0
wewpew,0.059161264,77.0,80.0
eawpew,0.018858576,77.0,80.0
reevir1,0.7230663,77.0,80.0
amecro,0.011719003,77.0,80.0
gbwwre1,0.2382904,77.0,80.0
amerob,0.010179493,77.0,80.0
sonspa,0.010643509,77.0,80.0
bird1,0.99751604,78.0,81.0
wewpew,0.03762519,78.0,81.0
eawpew,0.014983695,78.0,81.0
reevir1,0.81876975,78.0,81.0
gbwwre1,0.16567981,78.0,81.0
amerob,0.01024835,78.0,81.0
bird1,0.9990275,79.0,82.0
reevir1,0.8922369,79.0,82.0
towwar,0.011916066,79.0,82.0
btnwar,0.05179172,79.0,82.0
bird1,0.9985938,80.0,83.0
reevir1,0.88914293,80.0,83.0
tuftit,0.012496265,80.0,83.0
rufwar1,0.012063749,80.0,83.0
grycat,0.010708524,80.0,83.0
swathr,0.037736412,80.0,83.0
herthr,0.029774321,80.0,83.0
amerob,0.011517684,80.0,83.0
btnwar,0.9020182,80.0,83.0
bird1,0.99698377,81.0,84.0
reevir1,0.76202047,81.0,84.0
rufwar1,0.011993453,81.0,84.0
herthr,0.013476476,81.0,84.0
amerob,0.029873256,81.0,84.0
cedwax,0.01601896,81.0,84.0
btnwar,0.89891016,81.0,84.0
bird1,0.9980514,82.0,85.0
reevir1,0.885589,82.0,85.0
rufwar1,0.010107114,82.0,85.0
herthr,0.012391358,82.0,85.0
amerob,0.06325891,82.0,85.0
btnwar,0.9284628,82.0,85.0
bird1,0.98172915,83.0,86.0
reevir1,0.82550186,83.0,86.0
gbwwre1,0.029059082,83.0,86.0
veery,0.010518167,83.0,86.0
woothr,0.013752574,83.0,86.0
amerob,0.052549005,83.0,86.0
scatan,0.08258295,83.0,86.0
bird1,0.98824763,84.0,87.0
reevir1,0.8987299,84.0,87.0
amerob,0.016012356,84.0,87.0
sonspa,0.012134954,84.0,87.0
bird1,0.9731966,85.0,88.0
reevir1,0.80912596,85.0,88.0
bkcchi,0.01274856,85.0,88.0
tuftit,0.034131292,85.0,88.0
blctit4,0.015471773,85.0,88.0
gbwwre1,0.013531144,85.0,88.0
amerob,0.03328387,85.0,88.0
rewbla,0.01565151,85.0,88.0
scatan,0.015875699,85.0,88.0
norcar,0.012157716,85.0,88.0
bird1,0.9392406,86.0,89.0
wewpew,0.012724547,86.0,89.0
eawpew,0.01186722,86.0,89.0
easpho,0.016814623,86.0,89.0
hutvir,0.019773344,86.0,89.0
reevir1,0.48354015,86.0,89.0
chivir1,0.03352428,86.0,89.0
tuftit,0.015126466,86.0,89.0
wbwwre1,0.015086495,86.0,89.0
amerob,0.03149129,86.0,89.0
eastow,0.015710315,86.0,89.0
scatan,0.013874767,86.0,89.0
norcar,0.011425183,86.0,89.0
bird1,0.9947666,87.0,90.0
eawpew,0.018458692,87.0,90.0
reevir1,0.8798113,87.0,90.0
amerob,0.031105533,87.0,90.0
sonspa,0.011008259,87.0,90.0
rewbla,0.01729246,87.0,90.0
bird1,0.99935174,88.0,91.0
reevir1,0.9552563,88.0,91.0
gbwwre1,0.033867538,88.0,91.0
amerob,0.024906343,88.0,91.0
sonspa,0.021984303,88.0,91.0
btnwar,0.0101690395,88.0,91.0
bird1,0.99078923,89.0,92.0
reevir1,0.8817798,89.0,92.0
gbwwre1,0.04235621,89.0,92.0
amerob,0.023414493,89.0,92.0
sonspa,0.013779972,89.0,92.0
bird1,0.994914,90.0,93.0
reevir1,0.93066627,90.0,93.0
amerob,0.015199338,90.0,93.0
daejun,0.021308957,90.0,93.0
rucspa1,0.010631526,90.0,93.0
sonspa,0.017690152,90.0,93.0
ovenbi1,0.046005733,90.0,93.0
comyel,0.010965859,90.0,93.0
btnwar,0.068675965,90.0,93.0
bird1,0.9989669,91.0,94.0
reevir1,0.7832517,91.0,94.0
amerob,0.27125537,91.0,94.0
rucspa1,0.010168756,91.0,94.0
btnwar,0.90297794,91.0,94.0
scatan,0.011546078,91.0,94.0
bird1,0.9980506,92.0,95.0
buhvir,0.015970584,92.0,95.0
reevir1,0.7077291,92.0,95.0
veery,0.020325061,92.0,95.0
herthr,0.010516634,92.0,95.0
amerob,0.056369852,92.0,95.0
btnwar,0.92728674,92.0,95.0
bird1,0.99828994,93.0,96.0
buhvir,0.010054064,93.0,96.0
reevir1,0.6040514,93.0,96.0
rufwar1,0.012121929,93.0,96.0
veery,0.011200776,93.0,96.0
amerob,0.053061582,93.0,96.0
sonspa,0.013957751,93.0,96.0
rewbla,0.01553739,93.0,96.0
ovenbi1,0.32636073,93.0,96.0
kenwar,0.010631044,93.0,96.0
btnwar,0.95257276,93.0,96.0
scatan,0.010885999,93.0,96.0
norcar,0.015459176,93.0,96.0
bird1,0.9998689,94.0,97.0
reevir1,0.5250743,94.0,97.0
amerob,0.064869516,94.0,97.0
crbthr1,0.011798318,94.0,97.0
ovenbi1,0.999469,94.0,97.0
btnwar,0.5800145,94.0,97.0
bird1,0.99985784,95.0,98.0
reevir1,0.35951266,95.0,98.0
amerob,0.023697687,95.0,98.0
crbthr1,0.021844568,95.0,98.0
rucspa1,0.011514617,95.0,98.0
ovenbi1,0.9978851,95.0,98.0
scatan,0.02752899,95.0,98.0
westan,0.014101192,95.0,98.0
norcar,0.012616701,95.0,98.0
bird1,0.9998055,96.0,99.0
reevir1,0.025701605,96.0,99.0
veery,0.023267498,96.0,99.0
amerob,0.03342521,96.0,99.0
crbthr1,0.028181233,96.0,99.0
blbthr1,0.010524611,96.0,99.0
ovenbi1,0.9957902,96.0,99.0
reccar,0.034738254,96.0,99.0
bird1,0.9992698,97.0,100.0
reevir1,0.067035854,97.0,100.0
chivir1,0.013791623,97.0,100.0
amerob,0.010588018,97.0,100.0
ovenbi1,0.99735564,97.0,100.0
bird1,0.9994201,98.0,101.0
reevir1,0.17822038,98.0,101.0
chivir1,0.013071898,98.0,101.0
amerob,0.011182132,98.0,101.0
ovenbi1,0.9960482,98.0,101.0
bird1,0.998091,99.0,102.0
gresch2,0.01826257,99.0,102.0
yetvir,0.028074313,99.0,102.0
buhvir,0.021035379,99.0,102.0
reevir1,0.33421817,99.0,102.0
chivir1,0.028407289,99.0,102.0
amerob,0.02492723,99.0,102.0
austhr1,0.046525184,99.0,102.0
russpa1,0.012435656,99.0,102.0
ovenbi1,0.9759187,99.0,102.0
comyel,0.013817511,99.0,102.0
scatan,0.07725499,99.0,102.0
bird1,0.9986837,100.0,103.0
gresch2,0.01672119,100.0,103.0
yetvir,0.28623998,100.0,103.0
reevir1,0.057730883,100.0,103.0
eurnut2,0.3467211,100.0,103.0
sonthr1,0.014988389,100.0,103.0
eurbla,0.010105525,100.0,103.0
yelthr1,0.016279256,100.0,103.0
whtrob1,0.036958594,100.0,103.0
amerob,0.014755604,100.0,103.0
bird1,0.99905074,101.0,104.0
gresch2,0.08255073,101.0,104.0
yetvir,0.022922497,101.0,104.0
reevir1,0.5313221,101.0,104.0
chivir1,0.0128615135,101.0,104.0
chclau2,0.012332029,101.0,104.0
eurnut2,0.2960988,101.0,104.0
veery,0.015904361,101.0,104.0
woothr,0.025584733,101.0,104.0
whtrob1,0.038584813,101.0,104.0
amerob,0.016554458,101.0,104.0
ovenbi1,0.01563261,101.0,104.0
towwar,0.011124226,101.0,104.0
btnwar,0.7684022,101.0,104.0
scatan,0.012638807,101.0,104.0
bird1,0.99862677,102.0,105.0
whcela1,0.015060451,102.0,105.0
reevir1,0.70356,102.0,105.0
rufwar1,0.01568809,102.0,105.0
veery,0.021817707,102.0,105.0
herthr,0.013720198,102.0,105.0
chobla1,0.0124772675,102.0,105.0
ovenbi1,0.010552953,102.0,105.0
btnwar,0.9493255,102.0,105.0
scatan,0.119343705,102.0,105.0
bird1,0.9996655,103.0,106.0
bkbcuc,0.012175853,103.0,106.0
yunman1,0.03572791,103.0,106.0
whcela1,0.0718358,103.0,106.0
