species_code,score,start_offset_sec,end_offset_sec
amegfi,0.011446334,15.0,18.0
fiespa,0.012353792,15.0,18.0
sonspa,0.012390983,15.0,18.0
norcar,0.040448807,15.0,18.0
bird1,0.9999762,16.0,19.0
rthhum,0.9965837,16.0,19.0
brdowl,0.4951885,16.0,19.0
yetvir,0.024638968,16.0,19.0
reevir1,0.93205225,16.0,19.0
carchi,0.014663454,16.0,19.0
carwre,0.034726784,16.0,19.0
woothr,0.999863,16.0,19.0
amerob,0.013686079,16.0,19.0
cedwax,0.46220684,16.0,19.0
sonspa,0.013336105,16.0,19.0
norcar,0.08596064,16.0,19.0
bird1,0.9999756,17.0,20.0
easwpw1,0.011264018,17.0,20.0
rthhum,0.97339493,17.0,20.0
bkchum,0.015348715,17.0,20.0
brdowl,0.94851243,17.0,20.0
blcman1,0.01124401,17.0,20.0
rotbec,0.010479035,17.0,20.0
yetvir,0.010520832,17.0,20.0
reevir1,0.44433835,17.0,20.0
woothr,0.9996476,17.0,20.0
amerob,0.013968432,17.0,20.0
cedwax,0.06627731,17.0,20.0
norcar,0.029064199,17.0,20.0
bird1,0.9999855,18.0,21.0
indcuc1,0.042082604,18.0,21.0
rthhum,0.75700843,18.0,21.0
easowl1,0.06614487,18.0,21.0
sbeowl1,0.118385345,18.0,21.0
spoowl,0.015376463,18.0,21.0
brdowl,0.99400806,18.0,21.0
reevir1,0.4630248,18.0,21.0
buggna,0.022096936,18.0,21.0
carwre,0.01849518,18.0,21.0
woothr,0.9999356,18.0,21.0
amerob,0.012847434,18.0,21.0
cedwax,0.036951296,18.0,21.0
sonspa,0.046660498,18.0,21.0
scatan,0.011827495,18.0,21.0
norcar,0.04651127,18.0,21.0
bird1,0.9999886,19.0,22.0
undtin1,0.039357483,19.0,22.0
redjun,0.010724686,19.0,22.0
rthhum,0.9598735,19.0,22.0
bkchum,0.010156566,19.0,22.0
easowl1,0.024687745,19.0,22.0
brdowl,0.976543,19.0,22.0
reevir1,0.6781463,19.0,22.0
carwre,0.0182116,19.0,22.0
swathr,0.0151096955,19.0,22.0
woothr,0.99831307,19.0,22.0
amerob,0.13098848,19.0,22.0
cedwax,0.76620185,19.0,22.0
sonspa,0.04823907,19.0,22.0
scatan,0.026739955,19.0,22.0
norcar,0.041878607,19.0,22.0
robgro,0.011978299,19.0,22.0
bird1,0.99999344,20.0,23.0
rthhum,0.99488235,20.0,23.0
bkchum,0.01722907,20.0,23.0
spwant3,0.010842856,20.0,23.0
rotbec,0.013699333,20.0,23.0
yetvir,0.011922591,20.0,23.0
reevir1,0.74100727,20.0,23.0
woothr,0.9999747,20.0,23.0
amerob,0.04026917,20.0,23.0
cedwax,0.56233495,20.0,23.0
fiespa,0.010989094,20.0,23.0
sonspa,0.01748881,20.0,23.0
scatan,0.038649563,20.0,23.0
norcar,0.051797085,20.0,23.0
robgro,0.02223738,20.0,23.0
bird1,0.9999948,21.0,24.0
easwpw1,0.010192628,21.0,24.0
rthhum,0.99606305,21.0,24.0
bkchum,0.01676028,21.0,24.0
butfog9,0.012160176,21.0,24.0
yetvir,0.028000263,21.0,24.0
reevir1,0.5982256,21.0,24.0
woothr,0.9999919,21.0,24.0
amerob,0.024231147,21.0,24.0
cedwax,0.21538867,21.0,24.0
houfin,0.0141728325,21.0,24.0
amegfi,0.029013699,21.0,24.0
sonspa,0.01354913,21.0,24.0
norcar,0.043993823,21.0,24.0
robgro,0.01585628,21.0,24.0
bird1,0.99998754,22.0,25.0
rthhum,0.9879742,22.0,25.0
bkchum,0.048272412,22.0,25.0
allhum,0.011857953,22.0,25.0
butfog9,0.014055484,22.0,25.0
yetvir,0.013426322,22.0,25.0
reevir1,0.96398234,22.0,25.0
woothr,0.9999825,22.0,25.0
amerob,0.016355792,22.0,25.0
cedwax,0.79638916,22.0,25.0
houfin,0.016488269,22.0,25.0
fiespa,0.010678538,22.0,25.0
sonspa,0.014170615,22.0,25.0
eastow,0.023138395,22.0,25.0
norcar,0.04026704,22.0,25.0
bird1,0.99997985,23.0,26.0
easwpw1,0.010566998,23.0,26.0
rthhum,0.94563687,23.0,26.0
bkchum,0.027187696,23.0,26.0
allhum,0.010056616,23.0,26.0
spwant3,0.015822884,23.0,26.0
butfog9,0.022042837,23.0,26.0
rotbec,0.013433144,23.0,26.0
eawpew,0.01277547,23.0,26.0
reevir1,0.93107057,23.0,26.0
bkcchi,0.022626936,23.0,26.0
woothr,0.9999651,23.0,26.0
amerob,0.015493586,23.0,26.0
cedwax,0.73126364,23.0,26.0
fiespa,0.01322856,23.0,26.0
sonspa,0.011700308,23.0,26.0
eastow,0.021061037,23.0,26.0
norcar,0.036414344,23.0,26.0
bird1,0.9999924,24.0,27.0
easwpw1,0.016862264,24.0,27.0
savnig1,0.0102427555,24.0,27.0
rthhum,0.979897,24.0,27.0
bkchum,0.012568889,24.0,27.0
yetvir,0.022766007,24.0,27.0
reevir1,0.86851096,24.0,27.0
bkcchi,0.029266568,24.0,27.0
woothr,0.9999709,24.0,27.0
amerob,0.02302293,24.0,27.0
cedwax,0.45573562,24.0,27.0
houfin,0.010479732,24.0,27.0
fiespa,0.05174652,24.0,27.0
sonspa,0.019654969,24.0,27.0
eastow,0.057193033,24.0,27.0
scatan,0.010037749,24.0,27.0
norcar,0.048875052,24.0,27.0
bird1,0.99999166,25.0,28.0
easwpw1,0.024037674,25.0,28.0
rthhum,0.94946367,25.0,28.0
yetvir,0.0170084,25.0,28.0
reevir1,0.24175763,25.0,28.0
blujay,0.012649057,25.0,28.0
bkcchi,0.028739218,25.0,28.0
carwre,0.02160112,25.0,28.0
woothr,0.9999269,25.0,28.0
amerob,0.013880236,25.0,28.0
cedwax,0.24295725,25.0,28.0
houfin,0.010229818,25.0,28.0
fiespa,0.021463374,25.0,28.0
norcar,0.06288427,25.0,28.0
robgro,0.012761158,25.0,28.0
bird1,0.99997395,26.0,29.0
rthhum,0.9984421,26.0,29.0
bkchum,0.012184976,26.0,29.0
yetvir,0.070954576,26.0,29.0
reevir1,0.7534737,26.0,29.0
blujay,0.0103111565,26.0,29.0
tuftit,0.013059096,26.0,29.0
carwre,0.020756902,26.0,29.0
woothr,0.99787647,26.0,29.0
amerob,0.03699754,26.0,29.0
cedwax,0.8653344,26.0,29.0
houfin,0.0109235635,26.0,29.0
amegfi,0.013903366,26.0,29.0
sonspa,0.01606877,26.0,29.0
scatan,0.02771423,26.0,29.0
norcar,0.09016266,26.0,29.0
robgro,0.018768344,26.0,29.0
bird1,0.9998288,27.0,30.0
rthhum,0.96299314,27.0,30.0
bkchum,0.011023079,27.0,30.0
yetvir,0.0456859,27.0,30.0
buhvir,0.020176101,27.0,30.0
reevir1,0.82178,27.0,30.0
tuftit,0.011353523,27.0,30.0
carwre,0.02197603,27.0,30.0
veery,0.017260894,27.0,30.0
woothr,0.23803957,27.0,30.0
amerob,0.01916455,27.0,30.0
cedwax,0.7080462,27.0,30.0
amegfi,0.01116273,27.0,30.0
eastow,0.0105563,27.0,30.0
ovenbi1,0.0119135,27.0,30.0
scatan,0.13428417,27.0,30.0
norcar,0.5931944,27.0,30.0
bkhgro,0.011473285,27.0,30.0
bird1,0.9999754,28.0,31.0
rthhum,0.9877082,28.0,31.0
bkchum,0.017695284,28.0,31.0
spwant3,0.012572921,28.0,31.0
rotbec,0.015101254,28.0,31.0
yetvir,0.019887786,28.0,31.0
buhvir,0.029793581,28.0,31.0
reevir1,0.9899424,28.0,31.0
woothr,0.99305886,28.0,31.0
amerob,0.02026525,28.0,31.0
cedwax,0.9947066,28.0,31.0
scatan,0.0120498575,28.0,31.0
norcar,0.033985443,28.0,31.0
bird1,0.9999789,29.0,32.0
rthhum,0.9839764,29.0,32.0
bkchum,0.032581124,29.0,32.0
allhum,0.010390531,29.0,32.0
spwant3,0.012634558,29.0,32.0
reevir1,0.93899405,29.0,32.0
woothr,0.9997925,29.0,32.0
amerob,0.032453623,29.0,32.0
cedwax,0.9679703,29.0,32.0
fiespa,0.011099359,29.0,32.0
eastow,0.014527393,29.0,32.0
norcar,0.062449753,29.0,32.0
bird1,0.9999736,30.0,33.0
rthhum,0.94889116,30.0,33.0
bkchum,0.016035235,30.0,33.0
allhum,0.048730273,30.0,33.0
rotbec,0.011625819,30.0,33.0
reevir1,0.9589148,30.0,33.0
woothr,0.99919474,30.0,33.0
amerob,0.018266886,30.0,33.0
cedwax,0.98338825,30.0,33.0
sonspa,0.011179986,30.0,33.0
eastow,0.030626018,30.0,33.0
norcar,0.023363277,30.0,33.0
bird1,0.9999929,31.0,34.0
easwpw1,0.026424086,31.0,34.0
rthhum,0.976947,31.0,34.0
allhum,0.025350232,31.0,34.0
spwant3,0.017762404,31.0,34.0
reevir1,0.4888062,31.0,34.0
woothr,0.9999949,31.0,34.0
amerob,0.04950149,31.0,34.0
cedwax,0.97011155,31.0,34.0
fiespa,0.04129458,31.0,34.0
sonspa,0.010349385,31.0,34.0
eastow,0.018326692,31.0,34.0
buwwar,0.010322904,31.0,34.0
norcar,0.03192046,31.0,34.0
robgro,0.010052407,31.0,34.0
bird1,0.99995327,32.0,35.0
rthhum,0.98377985,32.0,35.0
allhum,0.03705317,32.0,35.0
spwant3,0.013737965,32.0,35.0
rotbec,0.010015548,32.0,35.0
yetvir,0.0143454345,32.0,35.0
reevir1,0.7583822,32.0,35.0
blujay,0.010311683,32.0,35.0
woothr,0.9999048,32.0,35.0
amerob,0.020726621,32.0,35.0
cedwax,0.9556158,32.0,35.0
amegfi,0.013238012,32.0,35.0
fiespa,0.01500994,32.0,35.0
norcar,0.036680553,32.0,35.0
bird1,0.9999744,33.0,36.0
rthhum,0.9871844,33.0,36.0
yetvir,0.068503894,33.0,36.0
reevir1,0.9550075,33.0,36.0
blujay,0.013768493,33.0,36.0
carchi,0.010385614,33.0,36.0
woothr,0.999475,33.0,36.0
amerob,0.014376504,33.0,36.0
cedwax,0.2077322,33.0,36.0
norcar,0.050770104,33.0,36.0
bird1,0.99990517,34.0,37.0
rthhum,0.98627925,34.0,37.0
bkchum,0.014503361,34.0,37.0
yetvir,0.020499323,34.0,37.0
reevir1,0.96083784,34.0,37.0
blujay,0.010282224,34.0,37.0
carwre,0.03243655,34.0,37.0
woothr,0.9994841,34.0,37.0
amerob,0.011479083,34.0,37.0
cedwax,0.09107699,34.0,37.0
norcar,0.04729121,34.0,37.0
bird1,0.9999446,35.0,38.0
buthum,0.027819995,35.0,38.0
rthhum,0.99689376,35.0,38.0
bkchum,0.013698842,35.0,38.0
yetvir,0.014021196,35.0,38.0
reevir1,0.97316766,35.0,38.0
blujay,0.013061796,35.0,38.0
carchi,0.01089082,35.0,38.0
bkcchi,0.012479594,35.0,38.0
woothr,0.9974491,35.0,38.0
amerob,0.020912653,35.0,38.0
cedwax,0.014843352,35.0,38.0
sonspa,0.011861451,35.0,38.0
norcar,0.036425453,35.0,38.0
bird1,0.9999574,36.0,39.0
rthhum,0.9946424,36.0,39.0
bkchum,0.011136491,36.0,39.0
blcman1,0.01036441,36.0,39.0
yetvir,0.01269891,36.0,39.0
reevir1,0.95078135,36.0,39.0
woothr,0.9912796,36.0,39.0
amerob,0.02632821,36.0,39.0
cedwax,0.034808293,36.0,39.0
amegfi,0.010173062,36.0,39.0
sonspa,0.018501943,36.0,39.0
norcar,0.044447005,36.0,39.0
bird1,0.9999633,37.0,40.0
buthum,0.010256547,37.0,40.0
rthhum,0.9902418,37.0,40.0
blcman1,0.0121482285,37.0,40.0
rotbec,0.014817756,37.0,40.0
slcfly1,0.010383104,37.0,40.0
yetvir,0.011704195,37.0,40.0
reevir1,0.981025,37.0,40.0
blujay,0.011180867,37.0,40.0
bkcchi,0.01012925,37.0,40.0
woothr,0.9099416,37.0,40.0
amerob,0.026466949,37.0,40.0
cedwax,0.036440987,37.0,40.0
sonspa,0.02485972,37.0,40.0
norcar,0.04457514,37.0,40.0
robgro,0.026040979,37.0,40.0
bird1,0.9999587,38.0,41.0
rthhum,0.99314606,38.0,41.0
yetvir,0.02743729,38.0,41.0
reevir1,0.9575839,38.0,41.0
carchi,0.018042717,38.0,41.0
bkcchi,0.016182277,38.0,41.0
tuftit,0.010504718,38.0,41.0
woothr,0.9943391,38.0,41.0
amerob,0.019306313,38.0,41.0
cedwax,0.09687746,38.0,41.0
norcar,0.049729545,38.0,41.0
bird1,0.9999922,39.0,42.0
rthhum,0.9949339,39.0,42.0
bkchum,0.011297236,39.0,42.0
yetvir,0.015784502,39.0,42.0
reevir1,0.9923706,39.0,42.0
blujay,0.01639505,39.0,42.0
carchi,0.012356998,39.0,42.0
bkcchi,0.016248992,39.0,42.0
woothr,0.9972307,39.0,42.0
amerob,0.026577411,39.0,42.0
cedwax,0.01494545,39.0,42.0
scatan,0.07503814,39.0,42.0
norcar,0.034383044,39.0,42.0
bird1,0.99999124,40.0,43.0
rthhum,0.99751335,40.0,43.0
yetvir,0.031801548,40.0,43.0
reevir1,0.9602753,40.0,43.0
blujay,0.07002893,40.0,43.0
carchi,0.023461696,40.0,43.0
bkcchi,0.026464889,40.0,43.0
woothr,0.99949133,40.0,43.0
amerob,0.02640691,40.0,43.0
houfin,0.012187961,40.0,43.0
amegfi,0.015799658,40.0,43.0
fiespa,0.013238161,40.0,43.0
sonspa,0.017618926,40.0,43.0
scatan,0.058909703,40.0,43.0
norcar,0.06608084,40.0,43.0
bird1,0.9999969,41.0,44.0
rthhum,0.98174465,41.0,44.0
yetvir,0.020123126,41.0,44.0
reevir1,0.9385984,41.0,44.0
blujay,0.014014817,41.0,44.0
carchi,0.030626364,41.0,44.0
bkcchi,0.010979245,41.0,44.0
obnthr1,0.010520928,41.0,44.0
woothr,0.9999731,41.0,44.0
amerob,0.013475842,41.0,44.0
fiespa,0.011127877,41.0,44.0
sonspa,0.012852484,41.0,44.0
scatan,0.019264853,41.0,44.0
norcar,0.05275548,41.0,44.0
bird1,0.9999778,42.0,45.0
easwpw1,0.011531622,42.0,45.0
rthhum,0.9743236,42.0,45.0
bkchum,0.017461577,42.0,45.0
yetvir,0.019117512,42.0,45.0
reevir1,0.4503458,42.0,45.0
woothr,0.99981064,42.0,45.0
amerob,0.028213829,42.0,45.0
houspa,0.013207786,42.0,45.0
houfin,0.014371208,42.0,45.0
norcar,0.04064723,42.0,45.0
robgro,0.013844567,42.0,45.0
bird1,0.99999374,43.0,46.0
easwpw1,0.018686024,43.0,46.0
rthhum,0.9412086,43.0,46.0
bkchum,0.016572656,43.0,46.0
yetvir,0.011234736,43.0,46.0
reevir1,0.21408832,43.0,46.0
spbwre1,0.044991124,43.0,46.0
woothr,0.99999446,43.0,46.0
amerob,0.018630441,43.0,46.0
fiespa,0.022085652,43.0,46.0
eastow,0.017075159,43.0,46.0
norcar,0.030520873,43.0,46.0
robgro,0.016629282,43.0,46.0
bird1,0.9999664,44.0,47.0
easwpw1,0.010894381,44.0,47.0
rthhum,0.835865,44.0,47.0
bkchum,0.016752148,44.0,47.0
reevir1,0.5801382,44.0,47.0
woothr,0.9999722,44.0,47.0
amerob,0.012291122,44.0,47.0
fiespa,0.012740714,44.0,47.0
norcar,0.024752893,44.0,47.0
robgro,0.014050958,44.0,47.0
bird1,0.9999929,45.0,48.0
rthhum,0.88408065,45.0,48.0
bkchum,0.020181006,45.0,48.0
taibar2,0.014818967,45.0,48.0
yetvir,0.027105877,45.0,48.0
reevir1,0.6340434,45.0,48.0
blujay,0.011638619,45.0,48.0
carwre,0.012636218,45.0,48.0
woothr,0.9999404,45.0,48.0
amerob,0.024598978,45.0,48.0
houfin,0.010413316,45.0,48.0
fiespa,0.012639122,45.0,48.0
scatan,0.010778546,45.0,48.0
norcar,0.03072785,45.0,48.0
robgro,0.015245428,45.0,48.0
bird1,0.9999942,46.0,49.0
easwpw1,0.019494746,46.0,49.0
rthhum,0.7573682,46.0,49.0
reevir1,0.7639324,46.0,49.0
woothr,0.9999958,46.0,49.0
fiespa,0.022149848,46.0,49.0
norcar,0.026752327,46.0,49.0
bird1,0.99998015,47.0,50.0
rthhum,0.91107523,47.0,50.0
bkchum,0.011257928,47.0,50.0
reevir1,0.7347666,47.0,50.0
woothr,0.99757606,47.0,50.0
amerob,0.022958612,47.0,50.0
cedwax,0.048499856,47.0,50.0
houspa,0.012524465,47.0,50.0
houfin,0.012121094,47.0,50.0
sonspa,0.01072676,47.0,50.0
norcar,0.025902528,47.0,50.0
robgro,0.010662009,47.0,50.0
bird1,0.99999136,48.0,51.0
easwpw1,0.012786618,48.0,51.0
rthhum,0.88368255,48.0,51.0
bkchum,0.034556847,48.0,51.0
reevir1,0.42352775,48.0,51.0
gbwwre1,0.010430547,48.0,51.0
woothr,0.999497,48.0,51.0
amerob,0.012203855,48.0,51.0
cedwax,0.020127088,48.0,51.0
houspa,0.011932203,48.0,51.0
houfin,0.011362759,48.0,51.0
norcar,0.022782557,48.0,51.0
bird1,0.9999957,49.0,52.0
easwpw1,0.03191522,49.0,52.0
rthhum,0.48340976,49.0,52.0
reevir1,0.08216234,49.0,52.0
woothr,0.9999935,49.0,52.0
cedwax,0.011805847,49.0,52.0
fiespa,0.018579442,49.0,52.0
norcar,0.019761669,49.0,52.0
bird1,0.9999708,50.0,53.0
easwpw1,0.014083966,50.0,53.0
rthhum,0.55956084,50.0,53.0
bkchum,0.022956248,50.0,53.0
reevir1,0.14679469,50.0,53.0
woothr,0.9997535,50.0,53.0
houfin,0.010352376,50.0,53.0
scatan,0.04333839,50.0,53.0
westan,0.013110495,50.0,53.0
flctan,0.03626611,50.0,53.0
norcar,0.013010187,50.0,53.0
bird1,0.9999908,51.0,54.0
easwpw1,0.0140921725,51.0,54.0
rthhum,0.5674465,51.0,54.0
yetvir,0.019505989,51.0,54.0
reevir1,0.12967727,51.0,54.0
tuftit,0.011804846,51.0,54.0
woothr,0.9997262,51.0,54.0
amerob,0.01933912,51.0,54.0
scatan,0.058620743,51.0,54.0
norcar,0.028225068,51.0,54.0
bird1,0.9999407,52.0,55.0
easwpw1,0.010103784,52.0,55.0
rthhum,0.24030529,52.0,55.0
yetvir,0.12130773,52.0,55.0
reevir1,0.11933903,52.0,55.0
woothr,0.99996626,52.0,55.0
scatan,0.011354083,52.0,55.0
norcar,0.020301698,52.0,55.0
bird1,0.99995226,53.0,56.0
rthhum,0.75964284,53.0,56.0
bkchum,0.01934693,53.0,56.0
taibar2,0.013272345,53.0,56.0
yetvir,0.029409517,53.0,56.0
reevir1,0.17134635,53.0,56.0
tuftit,0.015236761,53.0,56.0
carwre,0.021848358,53.0,56.0
woothr,0.9995636,53.0,56.0
amerob,0.030342942,53.0,56.0
cedwax,0.01015952,53.0,56.0
sonspa,0.011982548,53.0,56.0
norcar,0.033099674,53.0,56.0
robgro,0.01116601,53.0,56.0
bird1,0.99996924,54.0,57.0
easwpw1,0.012229474,54.0,57.0
rthhum,0.52402514,54.0,57.0
bkchum,0.017759899,54.0,57.0
reevir1,0.15279955,54.0,57.0
carwre,0.011240861,54.0,57.0
woothr,0.99990344,54.0,57.0
fiespa,0.010879942,54.0,57.0
scatan,0.03392851,54.0,57.0
norcar,0.025972288,54.0,57.0
bird1,0.99989563,55.0,58.0
easwpw1,0.017168056,55.0,58.0
rthhum,0.42281973,55.0,58.0
bkchum,0.015108036,55.0,58.0
lotman1,0.022678059,55.0,58.0
reevir1,0.13954815,55.0,58.0
carwre,0.017477283,55.0,58.0
woothr,0.999711,55.0,58.0
scatan,0.01422627,55.0,58.0
norcar,0.0318608,55.0,58.0
robgro,0.0126878675,55.0,58.0
bird1,0.9999463,56.0,59.0
rthhum,0.9098172,56.0,59.0
bkchum,0.020429585,56.0,59.0
slcfly1,0.024061171,56.0,59.0
yetvir,0.10555825,56.0,59.0
reevir1,0.5070103,56.0,59.0
carwre,0.010260406,56.0,59.0
andsol1,0.012353362,56.0,59.0
woothr,0.9689461,56.0,59.0
amerob,0.018338434,56.0,59.0
houfin,0.011117426,56.0,59.0
scatan,0.014965266,56.0,59.0
norcar,0.017930465,56.0,59.0
bird1,0.9999653,57.0,60.0
easwpw1,0.021415707,57.0,60.0
rthhum,0.17434256,57.0,60.0
reevir1,0.1766913,57.0,60.0
woothr,0.99989945,57.0,60.0
norcar,0.014428962,57.0,60.0
bird1,0.9999495,58.0,61.0
rthhum,0.77613276,58.0,61.0
bkchum,0.10539718,58.0,61.0
reevir1,0.22482815,58.0,61.0
woothr,0.99619305,58.0,61.0
amerob,0.018043766,58.0,61.0
