species_code,score,start_offset_sec,end_offset_sec
tuftit,0.015936635,4.0,7.0
buggna,0.9228727,4.0,7.0
carwre,0.013002677,4.0,7.0
houspa,0.04662278,4.0,7.0
sumtan,0.016580228,4.0,7.0
scatan,0.022722356,4.0,7.0
norcar,0.014010027,4.0,7.0
bird1,0.99947834,5.0,8.0
acafly,0.014000236,5.0,8.0
easpho,0.18815137,5.0,8.0
yetvir,0.0719692,5.0,8.0
reevir1,0.3518865,5.0,8.0
amecro,0.033075407,5.0,8.0
tuftit,0.016759995,5.0,8.0
buggna,0.86327916,5.0,8.0
carwre,0.016170895,5.0,8.0
amerob,0.011595094,5.0,8.0
rucspa1,0.011296038,5.0,8.0
rewbla,0.011880501,5.0,8.0
sumtan,0.016419658,5.0,8.0
scatan,0.018557139,5.0,8.0
norcar,0.016947946,5.0,8.0
bird1,0.9985884,6.0,9.0
acafly,0.02248131,6.0,9.0
reevir1,0.4632392,6.0,9.0
blujay,0.014147571,6.0,9.0
amecro,0.026045559,6.0,9.0
tuftit,0.01523747,6.0,9.0
buggna,0.79012966,6.0,9.0
carwre,0.014067939,6.0,9.0
amerob,0.011922693,6.0,9.0
houspa,0.021505678,6.0,9.0
rewbla,0.011349289,6.0,9.0
norcar,0.016349196,6.0,9.0
bird1,0.999319,7.0,10.0
acafly,0.05290636,7.0,10.0
leafly,0.032828484,7.0,10.0
reevir1,0.3602577,7.0,10.0
amecro,0.06999558,7.0,10.0
tuftit,0.017121222,7.0,10.0
buggna,0.9046691,7.0,10.0
carwre,0.012912419,7.0,10.0
amerob,0.010371475,7.0,10.0
houspa,0.074712396,7.0,10.0
rewbla,0.016994642,7.0,10.0
norcar,0.01822118,7.0,10.0
bird1,0.99859715,8.0,11.0
acafly,0.017190738,8.0,11.0
leafly,0.036837436,8.0,11.0
dusfly,0.01471736,8.0,11.0
lesgre1,0.01578799,8.0,11.0
reevir1,0.33796936,8.0,11.0
chivir1,0.011570391,8.0,11.0
amecro,0.07907311,8.0,11.0
tuftit,0.012038214,8.0,11.0
buggna,0.63784045,8.0,11.0
carwre,0.011139028,8.0,11.0
veery,0.013153931,8.0,11.0
amerob,0.011940631,8.0,11.0
cedwax,0.01266387,8.0,11.0
houspa,0.038885813,8.0,11.0
eurgol,0.020139797,8.0,11.0
daejun,0.014831893,8.0,11.0
rucspa1,0.010419302,8.0,11.0
rewbla,0.010727342,8.0,11.0
norcar,0.021640377,8.0,11.0
bird1,0.9994043,9.0,12.0
acafly,0.09223704,9.0,12.0
easpho,0.012823731,9.0,12.0
bkcvir1,0.0152437175,9.0,12.0
whevir,0.021778682,9.0,12.0
reevir1,0.6963521,9.0,12.0
amecro,0.02190469,9.0,12.0
tuftit,0.017456187,9.0,12.0
buggna,0.93542427,9.0,12.0
carwre,0.024670145,9.0,12.0
woothr,0.010867074,9.0,12.0
houspa,0.01913697,9.0,12.0
scatan,0.0105425725,9.0,12.0
norcar,0.015308353,9.0,12.0
bird1,0.99972004,10.0,13.0
acafly,0.012096488,10.0,13.0
easpho,0.012101093,10.0,13.0
bkcvir1,0.019436846,10.0,13.0
reevir1,0.7996887,10.0,13.0
chivir1,0.0126308715,10.0,13.0
amecro,0.010108707,10.0,13.0
tuftit,0.03118819,10.0,13.0
buggna,0.9229326,10.0,13.0
houwre,0.016254432,10.0,13.0
carwre,0.024965806,10.0,13.0
veery,0.020134214,10.0,13.0
woothr,0.0104372725,10.0,13.0
amerob,0.011519622,10.0,13.0
houspa,0.014144413,10.0,13.0
scatan,0.038903207,10.0,13.0
norcar,0.04449464,10.0,13.0
grwsal1,0.03369434,10.0,13.0
bird1,0.9994663,11.0,14.0
acafly,0.08351494,11.0,14.0
bkcvir1,0.046293944,11.0,14.0
yetvir,0.011026422,11.0,14.0
reevir1,0.706984,11.0,14.0
yegvir,0.01842793,11.0,14.0
tuftit,0.017397374,11.0,14.0
garwar1,0.021903621,11.0,14.0
buggna,0.6114508,11.0,14.0
carwre,0.017548203,11.0,14.0
woothr,0.011323353,11.0,14.0
rutscr1,0.023108438,11.0,14.0
houspa,0.04004901,11.0,14.0
rucspa1,0.010275288,11.0,14.0
rewbla,0.013723385,11.0,14.0
ovenbi1,0.0481145,11.0,14.0
scatan,0.032339573,11.0,14.0
bird1,0.99962944,12.0,15.0
acafly,0.11761331,12.0,15.0
leafly,0.01525332,12.0,15.0
warvir,0.022303106,12.0,15.0
reevir1,0.5066238,12.0,15.0
chivir1,0.0104278205,12.0,15.0
yegvir,0.011536341,12.0,15.0
tuftit,0.012077301,12.0,15.0
brncre,0.010305235,12.0,15.0
buggna,0.107826516,12.0,15.0
amerob,0.0122852,12.0,15.0
whinch1,0.013467541,12.0,15.0
houspa,0.011118254,12.0,15.0
amegfi,0.0145202335,12.0,15.0
rucspa1,0.010365476,12.0,15.0
rewbla,0.021568043,12.0,15.0
ovenbi1,0.95203036,12.0,15.0
comyel,0.011986269,12.0,15.0
scatan,0.012796421,12.0,15.0
bird1,0.9996078,13.0,16.0
aldfly,0.019238183,13.0,16.0
easpho,0.010097367,13.0,16.0
reevir1,0.3364189,13.0,16.0
amerob,0.023997229,13.0,16.0
boboli,0.015085242,13.0,16.0
ovenbi1,0.9990992,13.0,16.0
scatan,0.038836658,13.0,16.0
westan,0.014300635,13.0,16.0
bird1,0.9993968,14.0,17.0
dunlin,0.014370647,14.0,17.0
wessan,0.028144548,14.0,17.0
aldfly,0.026804088,14.0,17.0
leafly,0.02022615,14.0,17.0
reevir1,0.11854891,14.0,17.0
chivir1,0.012907545,14.0,17.0
callar1,0.018864859,14.0,17.0
buggna,0.011885009,14.0,17.0
houwre4,0.010631841,14.0,17.0
amerob,0.017564503,14.0,17.0
houspa,0.048016835,14.0,17.0
purfin,0.020592662,14.0,17.0
laplon,0.035048343,14.0,17.0
snobun,0.026921047,14.0,17.0
ovenbi1,0.99659,14.0,17.0
amered,0.0127330385,14.0,17.0
bkbwar,0.012419181,14.0,17.0
scatan,0.011534154,14.0,17.0
bird1,0.9999599,15.0,18.0
leafly,0.014823046,15.0,18.0
bkcvir1,0.039977916,15.0,18.0
reevir1,0.31418884,15.0,18.0
blujay,0.021265004,15.0,18.0
skylar,0.018650552,15.0,18.0
callar1,0.020340951,15.0,18.0
marwar3,0.014851896,15.0,18.0
brncre,0.055548303,15.0,18.0
buggna,0.26655915,15.0,18.0
houwre,0.013322484,15.0,18.0
houwre4,0.042459242,15.0,18.0
woothr,0.029289236,15.0,18.0
amerob,0.11030078,15.0,18.0
austhr1,0.012670031,15.0,18.0
rutscr1,0.018220652,15.0,18.0
houspa,0.19489801,15.0,18.0
corpip1,0.010072237,15.0,18.0
purfin,0.016732696,15.0,18.0
casfin,0.05222661,15.0,18.0
laplon,0.015548006,15.0,18.0
chispa,0.012822844,15.0,18.0
rucspa1,0.01493409,15.0,18.0
rewbla,0.0108684115,15.0,18.0
ovenbi1,0.9726287,15.0,18.0
amered,0.011827112,15.0,18.0
scatan,0.028836703,15.0,18.0
westan,0.015776392,15.0,18.0
norcar,0.0111685265,15.0,18.0
mosfin1,0.012728711,15.0,18.0
bird1,0.9996582,16.0,19.0
acafly,0.015801327,16.0,19.0
wilfly,0.013706066,16.0,19.0
leafly,0.022821471,16.0,19.0
bkcvir1,0.018221734,16.0,19.0
reevir1,0.6990725,16.0,19.0
brncre,0.04123414,16.0,19.0
buggna,0.15665816,16.0,19.0
houwre,0.024077272,16.0,19.0
houwre4,0.040375512,16.0,19.0
winwre4,0.011372556,16.0,19.0
woothr,0.043808658,16.0,19.0
eurbla,0.016449811,16.0,19.0
amerob,0.034905095,16.0,19.0
eurrob1,0.012679131,16.0,19.0
cedwax,0.021934172,16.0,19.0
houspa,0.031385966,16.0,19.0
chispa,0.011874452,16.0,19.0
daejun,0.015107837,16.0,19.0
rucspa1,0.014322846,16.0,19.0
ovenbi1,0.9614218,16.0,19.0
cerwar,0.016482702,16.0,19.0
bkbwar,0.026022445,16.0,19.0
scatan,0.019936383,16.0,19.0
bird1,0.999231,17.0,20.0
acafly,0.028640663,17.0,20.0
reevir1,0.6053555,17.0,20.0
blujay,0.018023115,17.0,20.0
buggna,0.91357094,17.0,20.0
woothr,0.020962894,17.0,20.0
amerob,0.035790518,17.0,20.0
cedwax,0.010109032,17.0,20.0
houspa,0.01110015,17.0,20.0
rewbla,0.013077184,17.0,20.0
scatan,0.010331361,17.0,20.0
norcar,0.016022103,17.0,20.0
bird1,0.99557686,18.0,21.0
acafly,0.041411113,18.0,21.0
reevir1,0.4251846,18.0,21.0
tuftit,0.010068729,18.0,21.0
buggna,0.7795708,18.0,21.0
amerob,0.013940129,18.0,21.0
rucspa1,0.01136104,18.0,21.0
rewbla,0.048474148,18.0,21.0
norcar,0.014655404,18.0,21.0
bird1,0.9991488,19.0,22.0
acafly,0.15360288,19.0,22.0
wilfly,0.013672343,19.0,22.0
bkcvir1,0.014891666,19.0,22.0
reevir1,0.51765627,19.0,22.0
yegvir,0.011964965,19.0,22.0
amecro,0.0673391,19.0,22.0
tuftit,0.049709056,19.0,22.0
treswa,0.016893035,19.0,22.0
buggna,0.8988318,19.0,22.0
carwre,0.015759578,19.0,22.0
amerob,0.010561775,19.0,22.0
rewbla,0.03868557,19.0,22.0
comyel,0.011988364,19.0,22.0
norcar,0.01585637,19.0,22.0
bird1,0.99919784,20.0,23.0
acafly,0.20185854,20.0,23.0
wilfly,0.03181346,20.0,23.0
grekis,0.2658691,20.0,23.0
bkcvir1,0.067714006,20.0,23.0
whevir,0.044924032,20.0,23.0
reevir1,0.22948147,20.0,23.0
yegvir,0.042265978,20.0,23.0
amecro,0.016580043,20.0,23.0
buggna,0.7728518,20.0,23.0
carwre,0.015176999,20.0,23.0
cedwax,0.010903716,20.0,23.0
houspa,0.01055146,20.0,23.0
rewbla,0.022635175,20.0,23.0
norcar,0.013793989,20.0,23.0
bird1,0.9997403,21.0,24.0
whttou1,0.01155761,21.0,24.0
acafly,0.011508356,21.0,24.0
grekis,0.10279994,21.0,24.0
reevir1,0.86115724,21.0,24.0
amecro,0.45303556,21.0,24.0
tuftit,0.024894133,21.0,24.0
buggna,0.096748896,21.0,24.0
cedwax,0.02734341,21.0,24.0
eurgol,0.01653807,21.0,24.0
bird1,0.99948794,22.0,25.0
cangoo,0.010754104,22.0,25.0
yebfly,0.022810727,22.0,25.0
acafly,0.37630412,22.0,25.0
reevir1,0.8507295,22.0,25.0
amecro,0.28054217,22.0,25.0
bkcchi,0.010395837,22.0,25.0
brncre,0.021085683,22.0,25.0
buggna,0.043750655,22.0,25.0
amerob,0.0105487965,22.0,25.0
norcar,0.019254873,22.0,25.0
mosfin1,0.01278775,22.0,25.0
bird1,0.999537,23.0,26.0
acafly,0.024412202,23.0,26.0
reevir1,0.87865496,23.0,26.0
yegvir,0.0441179,23.0,26.0
amecro,0.25324643,23.0,26.0
bkcchi,0.016893731,23.0,26.0
brncre,0.029662905,23.0,26.0
amerob,0.0107323835,23.0,26.0
sonspa,0.010232122,23.0,26.0
rewbla,0.020009112,23.0,26.0
norcar,0.011697231,23.0,26.0
bird1,0.9984985,24.0,27.0
wooduc,0.013367092,24.0,27.0
limpki,0.014246895,24.0,27.0
acafly,0.023740614,24.0,27.0
wilfly,0.010019202,24.0,27.0
reevir1,0.6530447,24.0,27.0
yegvir,0.05730675,24.0,27.0
amecro,0.018552374,24.0,27.0
bkcchi,0.010620718,24.0,27.0
whesib1,0.03427633,24.0,27.0
houspa,0.020227712,24.0,27.0
rewbla,0.014326777,24.0,27.0
norcar,0.019667925,24.0,27.0
bird1,0.9991396,25.0,28.0
cangoo,0.012131372,25.0,28.0
limpki,0.010051259,25.0,28.0
acafly,0.017965697,25.0,28.0
leafly,0.062478513,25.0,28.0
grcfly,0.016375888,25.0,28.0
lesgre1,0.017685993,25.0,28.0
whevir,0.010881234,25.0,28.0
warvir,0.025028244,25.0,28.0
reevir1,0.84058976,25.0,28.0
yegvir,0.010399453,25.0,28.0
amecro,0.1323162,25.0,28.0
bkcchi,0.015235352,25.0,28.0
houwre,0.04629931,25.0,28.0
houwre4,0.03399529,25.0,28.0
whinch1,0.015813708,25.0,28.0
houspa,0.022853868,25.0,28.0
sonspa,0.010551495,25.0,28.0
orcori,0.03580034,25.0,28.0
norcar,0.011706259,25.0,28.0
bird1,0.99950445,26.0,29.0
eurwoo,0.01205119,26.0,29.0
acafly,0.03466389,26.0,29.0
leafly,0.027256,26.0,29.0
reevir1,0.79806364,26.0,29.0
amerob,0.01035692,26.0,29.0
houspa,0.017839428,26.0,29.0
mouwar,0.015026502,26.0,29.0
comyel,0.011428764,26.0,29.0
norpar,0.049869116,26.0,29.0
magwar,0.017614279,26.0,29.0
bkbwar,0.013657382,26.0,29.0
norcar,0.010295183,26.0,29.0
bird1,0.9991066,27.0,30.0
cangoo,0.010342008,27.0,30.0
yebela1,0.010654311,27.0,30.0
acafly,0.011895148,27.0,30.0
warvir,0.011587631,27.0,30.0
reevir1,0.7900126,27.0,30.0
amecro,0.045224816,27.0,30.0
amerob,0.0127708465,27.0,30.0
houspa,0.046433672,27.0,30.0
rewbla,0.18120356,27.0,30.0
bird1,0.99885845,28.0,31.0
cangoo,0.015579405,28.0,31.0
fepowl,0.012203723,28.0,31.0
easpho,0.0111310845,28.0,31.0
reevir1,0.7710323,28.0,31.0
yegvir,0.04943502,28.0,31.0
amecro,0.082489826,28.0,31.0
tuftit,0.010201825,28.0,31.0
amerob,0.013392825,28.0,31.0
rewbla,0.12639284,28.0,31.0
scatan,0.018767063,28.0,31.0
norcar,0.015163677,28.0,31.0
bird1,0.9989425,29.0,32.0
acafly,0.03835756,29.0,32.0
leafly,0.02039731,29.0,32.0
grekis,0.018070592,29.0,32.0
reevir1,0.7270277,29.0,32.0
yegvir,0.08608421,29.0,32.0
amecro,0.014904865,29.0,32.0
tuftit,0.0131611265,29.0,32.0
buggna,0.10937824,29.0,32.0
veery,0.010918614,29.0,32.0
woothr,0.01594885,29.0,32.0
amerob,0.02504586,29.0,32.0
rewbla,0.04820373,29.0,32.0
norcar,0.014395015,29.0,32.0
bird1,0.9991578,30.0,33.0
limpki,0.018678643,30.0,33.0
reshaw,0.016065272,30.0,33.0
acafly,0.06280891,30.0,33.0
wilfly,0.039472584,30.0,33.0
grekis,0.01281284,30.0,33.0
bkcvir1,0.026896087,30.0,33.0
whevir,0.020656189,30.0,33.0
reevir1,0.46602142,30.0,33.0
chivir1,0.010687615,30.0,33.0
yegvir,0.06715829,30.0,33.0
tuftit,0.018256905,30.0,33.0
buggna,0.39003995,30.0,33.0
carwre,0.014849838,30.0,33.0
woothr,0.021798762,30.0,33.0
eurbla,0.0113974465,30.0,33.0
amerob,0.01399603,30.0,33.0
orcori,0.016700977,30.0,33.0
rewbla,0.028113222,30.0,33.0
norcar,0.027370255,30.0,33.0
bird1,0.99764055,31.0,34.0
acafly,0.029715296,31.0,34.0
grekis,0.029596228,31.0,34.0
socfly1,0.014612923,31.0,34.0
reevir1,0.67987466,31.0,34.0
chivir1,0.011216984,31.0,34.0
yegvir,0.015477163,31.0,34.0
treswa,0.014415908,31.0,34.0
barswa,0.01147455,31.0,34.0
buggna,0.40947387,31.0,34.0
woothr,0.011851535,31.0,34.0
amerob,0.01928522,31.0,34.0
houspa,0.025494691,31.0,34.0
seaspa,0.03796729,31.0,34.0
rewbla,0.10480513,31.0,34.0
scatan,0.013367129,31.0,34.0
norcar,0.014487558,31.0,34.0
bird1,0.99886674,32.0,35.0
chbant1,0.010418422,32.0,35.0
acafly,0.059685573,32.0,35.0
wilfly,0.013968925,32.0,35.0
easpho,0.034414407,32.0,35.0
bkcvir1,0.021621121,32.0,35.0
whevir,0.02695517,32.0,35.0
warvir,0.010858206,32.0,35.0
reevir1,0.3696187,32.0,35.0
amecro,0.012569304,32.0,35.0
tuftit,0.03326356,32.0,35.0
buggna,0.74506956,32.0,35.0
carwre,0.014042723,32.0,35.0
amerob,0.010371563,32.0,35.0
houspa,0.01992679,32.0,35.0
sonspa,0.0147343455,32.0,35.0
orcori,0.013828464,32.0,35.0
rewbla,0.016909063,32.0,35.0
norcar,0.016359162,32.0,35.0
bird1,0.99946976,33.0,36.0
strcuc1,0.017695647,33.0,36.0
eupowl1,0.016556568,33.0,36.0
whcbar1,0.011725406,33.0,36.0
chbant1,0.024333645,33.0,36.0
mouela1,0.010637194,33.0,36.0
acafly,0.102003865,33.0,36.0
easpho,0.04019961,33.0,36.0
lesgre1,0.015353544,33.0,36.0
whevir,0.021837346,33.0,36.0
reevir1,0.6231288,33.0,36.0
chivir1,0.020529257,33.0,36.0
amecro,0.04077806,33.0,36.0
tuftit,0.041994456,33.0,36.0
buggna,0.71725136,33.0,36.0
carwre,0.013229992,33.0,36.0
houspa,0.010701393,33.0,36.0
rewbla,0.026209721,33.0,36.0
bird1,0.9998448,34.0,37.0
eupowl1,0.26016802,34.0,37.0
bkttro6,0.011843725,34.0,37.0
whcbar1,0.010566698,34.0,37.0
whttou1,0.012402141,34.0,37.0
chbant1,0.022761717,34.0,37.0
acafly,0.22554077,34.0,37.0
wilfly,0.011323146,34.0,37.0
lesgre1,0.015045265,34.0,37.0
reevir1,0.4601793,34.0,37.0
yegvir,0.032807104,34.0,37.0
amecro,0.57149583,34.0,37.0
tuftit,0.01992795,34.0,37.0
buggna,0.5165782,34.0,37.0
carwre,0.017085493,34.0,37.0
eurbla,0.014912905,34.0,37.0
eurrob1,0.012658113,34.0,37.0
bird1,0.9991266,35.0,38.0
acafly,0.02433105,35.0,38.0
easpho,0.044244327,35.0,38.0
grekis,0.017856505,35.0,38.0
yetvir,0.014426806,35.0,38.0
warvir,0.010342336,35.0,38.0
reevir1,0.47926605,35.0,38.0
yegvir,0.016034527,35.0,38.0
amecro,0.6641353,35.0,38.0
tuftit,0.025358628,35.0,38.0
blackc1,0.011137447,35.0,38.0
buggna,0.7535454,35.0,38.0
carwre,0.022902526,35.0,38.0
wbwwre1,0.011597575,35.0,38.0
amerob,0.011557102,35.0,38.0
orcori,0.015972277,35.0,38.0
rewbla,0.015187095,35.0,38.0
gcrwar,0.012609029,35.0,38.0
rucwar1,0.0129906265,35.0,38.0
sumtan,0.02203912,35.0,38.0
scatan,0.03912334,35.0,38.0
norcar,0.014950358,35.0,38.0
bird1,0.999598,36.0,39.0
gresch2,0.010982794,36.0,39.0
acafly,0.011935248,36.0,39.0
easpho,0.28689754,36.0,39.0
warvir,0.014672731,36.0,39.0
reevir1,0.48564765,36.0,39.0
amecro,0.4127133,36.0,39.0
tuftit,0.018906627,36.0,39.0
blackc1,0.042494327,36.0,39.0
buggna,0.5387328,36.0,39.0
carwre,0.015810806,36.0,39.0
spbwre1,0.012764967,36.0,39.0
wbwwre1,0.011493367,36.0,39.0
redwin,0.012284843,36.0,39.0
amerob,0.012795192,36.0,39.0
eurrob1,0.012726374,36.0,39.0
comcha,0.0104313595,36.0,39.0
houfin,0.011689621,36.0,39.0
orcori,0.010550301,36.0,39.0
rewbla,0.011863296,36.0,39.0
gcrwar,0.012575194,36.0,39.0
whbwar2,0.013022078,36.0,39.0
rucwar1,0.028487522,36.0,39.0
sumtan,0.014166584,36.0,39.0
scatan,0.049232822,36.0,39.0
norcar,0.010843598,36.0,39.0
bird1,0.999743,37.0,40.0
easpho,0.35006818,37.0,40.0
reevir1,0.74067193,37.0,40.0
amecro,0.43293554,37.0,40.0
bkcchi,0.016195761,37.0,40.0
buggna,0.32772756,37.0,40.0
amerob,0.032872677,37.0,40.0
rutscr1,0.020317342,37.0,40.0
houspa,0.020942625,37.0,40.0
rucspa1,0.010258116,37.0,40.0
rewbla,0.051201936,37.0,40.0
scatan,0.03427145,37.0,40.0
bird1,0.9997537,38.0,41.0
acafly,0.14996575,38.0,41.0
yetvir,0.022674484,38.0,41.0
reevir1,0.5226184,38.0,41.0
amecro,0.7936976,38.0,41.0
tuftit,0.012004466,38.0,41.0
buggna,0.4824947,38.0,41.0
carwre,0.025064748,38.0,41.0
amerob,0.034894913,38.0,41.0
houspa,0.06610002,38.0,41.0
comcha,0.010125326,38.0,41.0
evegro,0.010057562,38.0,41.0
purfin,0.024488913,38.0,41.0
orcori,0.010114015,38.0,41.0
rewbla,0.051424243,38.0,41.0
pinwar,0.03385053,38.0,41.0
scatan,0.030956928,38.0,41.0
mosfin1,0.01248278,38.0,41.0
bird1,0.99962866,39.0,42.0
rebwoo,0.018519113,39.0,42.0
acafly,0.017757371,39.0,42.0
grcfly,0.014386157,39.0,42.0
reevir1,0.870167,39.0,42.0
amecro,0.87206453,39.0,42.0
tuftit,0.012782045,39.0,42.0
buggna,0.6962689,39.0,42.0
carwre,0.021247394,39.0,42.0
purfin,0.044447377,39.0,42.0
rewbla,0.023272654,39.0,42.0
scatan,0.01701728,39.0,42.0
norcar,0.011482429,39.0,42.0
robgro,0.014739704,39.0,42.0
mosfin1,0.01190243,39.0,42.0
bird1,0.9996172,40.0,43.0
acafly,0.020187654,40.0,43.0
grcfly,0.02424271,40.0,43.0
reevir1,0.60450983,40.0,43.0
chivir1,0.021352531,40.0,43.0
yegvir,0.031056298,40.0,43.0
amecro,0.8086879,40.0,43.0
buggna,0.14702137,40.0,43.0
houwre,0.011029824,40.0,43.0
amerob,0.016937256,40.0,43.0
houspa,0.011381641,40.0,43.0
purfin,0.016968518,40.0,43.0
rewbla,0.019572346,40.0,43.0
norcar,0.03210299,40.0,43.0
bird1,0.99952567,41.0,44.0
acafly,0.027310025,41.0,44.0
easpho,0.02124534,41.0,44.0
reevir1,0.7488706,41.0,44.0
chivir1,0.013387557,41.0,44.0
yegvir,0.013364407,41.0,44.0
amecro,0.82051396,41.0,44.0
callar1,0.01146289,41.0,44.0
buggna,0.016816825,41.0,44.0
amerob,0.01044548,41.0,44.0
rewbla,0.010487577,41.0,44.0
bird1,0.99987423,42.0,45.0
eawpew,0.016165959,42.0,45.0
acafly,0.069390245,42.0,45.0
easpho,0.04670815,42.0,45.0
reevir1,0.75174147,42.0,45.0
amecro,0.87061495,42.0,45.0
bkcchi,0.0112285195,42.0,45.0
tuftit,0.011969995,42.0,45.0
buggna,0.025709024,42.0,45.0
carwre,0.01263146,42.0,45.0
amerob,0.013574582,42.0,45.0
houspa,0.010809073,42.0,45.0
rucspa1,0.010164577,42.0,45.0
sonspa,0.010286598,42.0,45.0
rewbla,0.02415874,42.0,45.0
norcar,0.0108030895,42.0,45.0
bird1,0.9990902,43.0,46.0
leafly,0.010265191,43.0,46.0
easpho,0.035900246,43.0,46.0
reevir1,0.5730715,43.0,46.0
yegvir,0.013616934,43.0,46.0
amecro,0.69761425,43.0,46.0
bkcchi,0.011586233,43.0,46.0
amerob,0.012212021,43.0,46.0
houspa,0.012458844,43.0,46.0
rewbla,0.025433784,43.0,46.0
norcar,0.011531856,43.0,46.0
bird1,0.998958,44.0,47.0
yebsap,0.010693944,44.0,47.0
eawpew,0.018987164,44.0,47.0
acafly,0.04085644,44.0,47.0
leafly,0.010582764,44.0,47.0
reevir1,0.26581374,44.0,47.0
yegvir,0.021347212,44.0,47.0
logshr,0.015673665,44.0,47.0
norshr4,0.029439325,44.0,47.0
amecro,0.52452415,44.0,47.0
bkcchi,0.014357523,44.0,47.0
treswa,0.22207807,44.0,47.0
houwre,0.012728999,44.0,47.0
carwre,0.014774339,44.0,47.0
woothr,0.012011486,44.0,47.0
houspa,0.042730905,44.0,47.0
purfin,0.086654015,44.0,47.0
casfin,0.010788252,44.0,47.0
rewbla,0.018520707,44.0,47.0
ovenbi1,0.3829754,44.0,47.0
kenwar,0.010565119,44.0,47.0
bird1,0.9992402,45.0,48.0
leafly,0.022564083,45.0,48.0
reevir1,0.25931475,45.0,48.0
yegvir,0.027765859,45.0,48.0
amecro,0.20765662,45.0,48.0
bkcchi,0.014484556,45.0,48.0
treswa,0.056972377,45.0,48.0
amerob,0.012331477,45.0,48.0
houspa,0.017135752,45.0,48.0
purfin,0.033440366,45.0,48.0
rucspa1,0.010622807,45.0,48.0
rewbla,0.011873853,45.0,48.0
ovenbi1,0.98076016,45.0,48.0
btnwar,0.012366755,45.0,48.0
robgro,0.010991492,45.0,48.0
bird1,0.99981564,46.0,49.0
eawpew,0.010476109,46.0,49.0
acafly,0.0124956295,46.0,49.0
bkcvir1,0.010316511,46.0,49.0
reevir1,0.22986123,46.0,49.0
amecro,0.40132788,46.0,49.0
bkcchi,0.011941509,46.0,49.0
skylar,0.012375336,46.0,49.0
gstlar1,0.03885286,46.0,49.0
callar1,0.014450855,46.0,49.0
treswa,0.018803732,46.0,49.0
houwre,0.032275535,46.0,49.0
amerob,0.011141923,46.0,49.0
houspa,0.011945893,46.0,49.0
purfin,0.011745957,46.0,49.0
mcclon,0.011440844,46.0,49.0
rewbla,0.010986524,46.0,49.0
ovenbi1,0.99764025,46.0,49.0
westan,0.013883768,46.0,49.0
bird1,0.99984586,47.0,50.0
acafly,0.011337247,47.0,50.0
easpho,0.04562156,47.0,50.0
reevir1,0.8393569,47.0,50.0
yegvir,0.016127901,47.0,50.0
amecro,0.3157469,47.0,50.0
amerob,0.013192836,47.0,50.0
