species_code,score,start_offset_sec,end_offset_sec
amecro,0.01111515,22.0,25.0
bkcchi,0.023481602,22.0,25.0
veery,0.99309415,22.0,25.0
comyel,0.01165144,22.0,25.0
bird1,0.9984604,23.0,26.0
reevir1,0.010581066,23.0,26.0
tuftit,0.07657513,23.0,26.0
veery,0.9675746,23.0,26.0
woothr,0.047778845,23.0,26.0
amerob,0.039946586,23.0,26.0
norcar,0.010954875,23.0,26.0
robgro,0.011671471,23.0,26.0
bird1,0.99860656,24.0,27.0
yebsap,0.013151914,24.0,27.0
eawpew,0.31087434,24.0,27.0
reevir1,0.36816448,24.0,27.0
tuftit,0.11976851,24.0,27.0
veery,0.9586463,24.0,27.0
woothr,0.027595337,24.0,27.0
amerob,0.012118223,24.0,27.0
eastow,0.011051764,24.0,27.0
norcar,0.010869504,24.0,27.0
bird1,0.999779,25.0,28.0
wilsap,0.011285657,25.0,28.0
yebsap,0.26899138,25.0,28.0
rebsap,0.010170061,25.0,28.0
eawpew,0.2986723,25.0,28.0
buhvir,0.13197349,25.0,28.0
reevir1,0.6039597,25.0,28.0
bkcchi,0.021671882,25.0,28.0
veery,0.97707486,25.0,28.0
woothr,0.21509545,25.0,28.0
daejun,0.01400948,25.0,28.0
ovenbi1,0.018188057,25.0,28.0
yerwar,0.011913192,25.0,28.0
bird1,0.99986875,26.0,29.0
yebsap,0.119144514,26.0,29.0
rebsap,0.016383387,26.0,29.0
eawpew,0.39480713,26.0,29.0
buhvir,0.013956275,26.0,29.0
reevir1,0.3494228,26.0,29.0
bkcchi,0.02869049,26.0,29.0
veery,0.9933547,26.0,29.0
bird1,0.9991994,27.0,30.0
yebsap,0.04143107,27.0,30.0
rensap,0.010573865,27.0,30.0
rebsap,0.014326885,27.0,30.0
grswoo,0.013327536,27.0,30.0
dowwoo,0.018342245,27.0,30.0
norfli,0.02205292,27.0,30.0
buhvir,0.024277272,27.0,30.0
reevir1,0.061089598,27.0,30.0
bkcchi,0.025040166,27.0,30.0
veery,0.99376684,27.0,30.0
amerob,0.015337411,27.0,30.0
cedwax,0.015279822,27.0,30.0
houspa,0.013099905,27.0,30.0
daejun,0.015195962,27.0,30.0
sonspa,0.012311544,27.0,30.0
bird1,0.9996436,28.0,31.0
reevir1,0.4595395,28.0,31.0
veery,0.9972152,28.0,31.0
woothr,0.03152189,28.0,31.0
houspa,0.0104731275,28.0,31.0
amered,0.06095898,28.0,31.0
bird1,0.9997932,29.0,32.0
whtdov,0.046449818,29.0,32.0
reevir1,0.25013334,29.0,32.0
rebnut,0.011464436,29.0,32.0
veery,0.98041886,29.0,32.0
herthr,0.010004121,29.0,32.0
woothr,0.015322152,29.0,32.0
amerob,0.012993397,29.0,32.0
daejun,0.01854144,29.0,32.0
grtgra,0.010096671,29.0,32.0
amered,0.020160384,29.0,32.0
scatan,0.02913168,29.0,32.0
westan,0.43424982,29.0,32.0
bird1,0.9985875,30.0,33.0
casvir,0.016316485,30.0,33.0
reevir1,0.42084762,30.0,33.0
winwre3,0.015511053,30.0,33.0
veery,0.8956341,30.0,33.0
herthr,0.012419286,30.0,33.0
woothr,0.030767983,30.0,33.0
amerob,0.013974686,30.0,33.0
cedwax,0.0148751745,30.0,33.0
daejun,0.037561048,30.0,33.0
rucspa1,0.010284515,30.0,33.0
rewbla,0.032938857,30.0,33.0
grtgra,0.027600355,30.0,33.0
comyel,0.012114798,30.0,33.0
amered,0.035350583,30.0,33.0
bkbwar,0.016461497,30.0,33.0
scatan,0.02301062,30.0,33.0
westan,0.40817437,30.0,33.0
bird1,0.9984972,31.0,34.0
cangoo,0.011962495,31.0,34.0
warvir,0.013187677,31.0,34.0
reevir1,0.7014328,31.0,34.0
amerob,0.012730682,31.0,34.0
daejun,0.010855814,31.0,34.0
rucspa1,0.012277918,31.0,34.0
grtgra,0.0337667,31.0,34.0
scatan,0.012651547,31.0,34.0
westan,0.462353,31.0,34.0
flctan,0.010578128,31.0,34.0
bird1,0.99977005,32.0,35.0
rocpta1,0.010023706,32.0,35.0
greegr,0.052955367,32.0,35.0
grbher3,0.016740207,32.0,35.0
reevir1,0.9522279,32.0,35.0
rewbla,0.012519783,32.0,35.0
grtgra,0.019945126,32.0,35.0
bird1,0.9999351,33.0,36.0
reevir1,0.67980444,33.0,36.0
veery,0.9536379,33.0,36.0
rewbla,0.012306842,33.0,36.0
bird1,0.9995091,34.0,37.0
reevir1,0.2551582,34.0,37.0
veery,0.9524466,34.0,37.0
amerob,0.014225654,34.0,37.0
bird1,0.9994421,35.0,38.0
reevir1,0.04879514,35.0,38.0
veery,0.9958254,35.0,38.0
bird1,0.9999516,36.0,39.0
reevir1,0.71928877,36.0,39.0
bkcchi,0.7859176,36.0,39.0
veery,0.9812379,36.0,39.0
houspa,0.010343663,36.0,39.0
bird1,0.9999808,37.0,40.0
reevir1,0.8253862,37.0,40.0
bkcchi,0.8499259,37.0,40.0
veery,0.996259,37.0,40.0
bird1,0.99994934,38.0,41.0
reevir1,0.91227615,38.0,41.0
bkcchi,0.7458154,38.0,41.0
rebnut,0.011334869,38.0,41.0
veery,0.7651478,38.0,41.0
herthr,0.012581714,38.0,41.0
woothr,0.029861934,38.0,41.0
daejun,0.010138252,38.0,41.0
rewbla,0.010094861,38.0,41.0
ovenbi1,0.033506777,38.0,41.0
bird1,0.9998636,39.0,42.0
reevir1,0.19460434,39.0,42.0
veery,0.99626046,39.0,42.0
woothr,0.0555152,39.0,42.0
eastow,0.010094312,39.0,42.0
bird1,0.99952376,40.0,43.0
reevir1,0.38167557,40.0,43.0
veery,0.99601936,40.0,43.0
woothr,0.1406163,40.0,43.0
amerob,0.010512998,40.0,43.0
eastow,0.015952518,40.0,43.0
ovenbi1,0.010374636,40.0,43.0
bird1,0.9994861,41.0,44.0
reevir1,0.7293713,41.0,44.0
chivir1,0.0118915625,41.0,44.0
veery,0.99513894,41.0,44.0
bird1,0.99959034,42.0,45.0
reevir1,0.23760669,42.0,45.0
veery,0.99887156,42.0,45.0
bird1,0.9998994,43.0,46.0
reevir1,0.6090047,43.0,46.0
tuftit,0.03083712,43.0,46.0
veery,0.99927217,43.0,46.0
bird1,0.99969083,44.0,47.0
reevir1,0.47775167,44.0,47.0
veery,0.9865871,44.0,47.0
bird1,0.99979514,45.0,48.0
reevir1,0.37974882,45.0,48.0
veery,0.9970032,45.0,48.0
bird1,0.999617,46.0,49.0
veery,0.9985461,46.0,49.0
comyel,0.010902451,46.0,49.0
amered,0.10417438,46.0,49.0
bkbwar,0.0151481265,46.0,49.0
yelwar,0.0135545535,46.0,49.0
bird1,0.9997162,47.0,50.0
reevir1,0.23036598,47.0,50.0
veery,0.99104595,47.0,50.0
amered,0.19840749,47.0,50.0
bird1,0.9997901,48.0,51.0
reevir1,0.5442841,48.0,51.0
veery,0.9839993,48.0,51.0
woothr,0.022577997,48.0,51.0
grywag,0.01795812,48.0,51.0
amered,0.16654399,48.0,51.0
bird1,0.9997109,49.0,52.0
reevir1,0.59699565,49.0,52.0
veery,0.9585715,49.0,52.0
woothr,0.037221387,49.0,52.0
bird1,0.99986356,50.0,53.0
reevir1,0.20413677,50.0,53.0
veery,0.999389,50.0,53.0
bird1,0.99978846,51.0,54.0
reevir1,0.2188469,51.0,54.0
veery,0.9997561,51.0,54.0
bird1,0.9998139,52.0,55.0
reevir1,0.5239041,52.0,55.0
veery,0.99913645,52.0,55.0
woothr,0.1012273,52.0,55.0
comyel,0.0133310165,52.0,55.0
amered,0.0954939,52.0,55.0
bird1,0.9996746,53.0,56.0
easwpw1,0.011010034,53.0,56.0
reevir1,0.7494267,53.0,56.0
veery,0.90407854,53.0,56.0
woothr,0.45263278,53.0,56.0
yebcha,0.010224446,53.0,56.0
rewbla,0.041361544,53.0,56.0
comyel,0.018308604,53.0,56.0
amered,0.11804437,53.0,56.0
norcar,0.010284942,53.0,56.0
bird1,0.99959445,54.0,57.0
reevir1,0.30726576,54.0,57.0
veery,0.9838325,54.0,57.0
woothr,0.1632874,54.0,57.0
rewbla,0.018175548,54.0,57.0
comyel,0.012933701,54.0,57.0
amered,0.07870059,54.0,57.0
bird1,0.9995572,55.0,58.0
reevir1,0.09913065,55.0,58.0
veery,0.99778575,55.0,58.0
comyel,0.010336609,55.0,58.0
bird1,0.9999053,56.0,59.0
reevir1,0.033926275,56.0,59.0
houwre,0.021764515,56.0,59.0
houwre4,0.010214428,56.0,59.0
veery,0.998955,56.0,59.0
woothr,0.022533942,56.0,59.0
amerob,0.018237544,56.0,59.0
houfin,0.012266647,56.0,59.0
rewbla,0.010599498,56.0,59.0
comyel,0.030950569,56.0,59.0
bird1,0.9997834,57.0,60.0
reevir1,0.5272037,57.0,60.0
veery,0.9911906,57.0,60.0
bird1,0.99943393,58.0,61.0
reevir1,0.7450687,58.0,61.0
veery,0.99478304,58.0,61.0
woothr,0.018488673,58.0,61.0
bird1,0.9995769,59.0,62.0
reevir1,0.66658777,59.0,62.0
veery,0.98658085,59.0,62.0
bird1,0.99980575,60.0,63.0
reevir1,0.31201515,60.0,63.0
chivir1,0.011594329,60.0,63.0
veery,0.9956606,60.0,63.0
bird1,0.9995619,61.0,64.0
reevir1,0.085592054,61.0,64.0
bkcchi,0.15426946,61.0,64.0
veery,0.9826842,61.0,64.0
amerob,0.011526063,61.0,64.0
houspa,0.01108739,61.0,64.0
bird1,0.9998238,62.0,65.0
reevir1,0.6301637,62.0,65.0
bkcchi,0.25865135,62.0,65.0
veery,0.9743759,62.0,65.0
houspa,0.010900467,62.0,65.0
bird1,0.9999479,63.0,66.0
eawpew,0.010538344,63.0,66.0
reevir1,0.92517394,63.0,66.0
bkcchi,0.54361796,63.0,66.0
veery,0.98220897,63.0,66.0
rubrob,0.028473977,63.0,66.0
linspa,0.022184677,63.0,66.0
bird1,0.9997686,64.0,67.0
reevir1,0.77132666,64.0,67.0
bkcchi,0.49485308,64.0,67.0
veery,0.9592855,64.0,67.0
daejun,0.012782122,64.0,67.0
bird1,0.99963653,65.0,68.0
reevir1,0.4630553,65.0,68.0
bkcchi,0.1568863,65.0,68.0
veery,0.9476267,65.0,68.0
swathr,0.011978123,65.0,68.0
amerob,0.0107702,65.0,68.0
bird1,0.9997943,66.0,69.0
reevir1,0.014812272,66.0,69.0
veery,0.99761075,66.0,69.0
bird1,0.99991983,67.0,70.0
reevir1,0.05607234,67.0,70.0
tuftit,0.012307294,67.0,70.0
veery,0.9996684,67.0,70.0
woothr,0.026326174,67.0,70.0
bird1,0.99989283,68.0,71.0
reevir1,0.14086859,68.0,71.0
tuftit,0.024360703,68.0,71.0
veery,0.9997556,68.0,71.0
woothr,0.0136638,68.0,71.0
comyel,0.012382205,68.0,71.0
amered,0.41028517,68.0,71.0
chswar,0.014036848,68.0,71.0
bird1,0.9995384,69.0,72.0
mallar3,0.011817029,69.0,72.0
eawpew,0.010924748,69.0,72.0
reevir1,0.8634784,69.0,72.0
blujay,0.04297924,69.0,72.0
whbnut,0.06824468,69.0,72.0
calthr,0.013298436,69.0,72.0
veery,0.073897526,69.0,72.0
woothr,0.080734424,69.0,72.0
yebcha,0.039336897,69.0,72.0
amered,0.5237106,69.0,72.0
bird1,0.9998558,70.0,73.0
reevir1,0.19246669,70.0,73.0
veery,0.9937788,70.0,73.0
houspa,0.010816908,70.0,73.0
amered,0.15302782,70.0,73.0
bird1,0.99949235,71.0,74.0
reevir1,0.39587748,71.0,74.0
veery,0.99087274,71.0,74.0
houfin,0.010626921,71.0,74.0
amered,0.10428577,71.0,74.0
tropar,0.012242763,71.0,74.0
btbwar,0.015295177,71.0,74.0
bird1,0.99981534,72.0,75.0
reevir1,0.010816882,72.0,75.0
veery,0.9982596,72.0,75.0
amerob,0.010812194,72.0,75.0
houspa,0.011048684,72.0,75.0
daejun,0.026021084,72.0,75.0
eastow,0.029268684,72.0,75.0
rewbla,0.31185347,72.0,75.0
comyel,0.010043907,72.0,75.0
bird1,0.99981314,73.0,76.0
reevir1,0.20742105,73.0,76.0
bkcchi,0.5158965,73.0,76.0
veery,0.996785,73.0,76.0
houspa,0.010793096,73.0,76.0
rewbla,0.027086878,73.0,76.0
bird1,0.9999696,74.0,77.0
reevir1,0.8610838,74.0,77.0
bkcchi,0.70596904,74.0,77.0
veery,0.9897975,74.0,77.0
herthr,0.010078834,74.0,77.0
rewbla,0.016136885,74.0,77.0
bird1,0.9999537,75.0,78.0
reevir1,0.7908255,75.0,78.0
bkcchi,0.63906837,75.0,78.0
veery,0.9927964,75.0,78.0
houspa,0.011298594,75.0,78.0
comyel,0.020795112,75.0,78.0
bird1,0.99953586,76.0,79.0
reevir1,0.4747251,76.0,79.0
bkcchi,0.05802721,76.0,79.0
veery,0.9932648,76.0,79.0
comyel,0.017273445,76.0,79.0
bird1,0.99960726,77.0,80.0
reevir1,0.021317882,77.0,80.0
veery,0.9989539,77.0,80.0
comyel,0.012579113,77.0,80.0
bird1,0.9995182,78.0,81.0
buhvir,0.036907643,78.0,81.0
reevir1,0.03767939,78.0,81.0
tuftit,0.011048028,78.0,81.0
veery,0.99698347,78.0,81.0
amerob,0.010870047,78.0,81.0
houspa,0.010919644,78.0,81.0
bird1,0.99979204,79.0,82.0
reevir1,0.09702019,79.0,82.0
tuftit,0.010532201,79.0,82.0
veery,0.9980538,79.0,82.0
bird1,0.9993972,80.0,83.0
reevir1,0.1475487,80.0,83.0
veery,0.9660153,80.0,83.0
bird1,0.9996893,81.0,84.0
reevir1,0.014275679,81.0,84.0
veery,0.99533606,81.0,84.0
bird1,0.99980754,82.0,85.0
reevir1,0.09949982,82.0,85.0
veery,0.9989988,82.0,85.0
bird1,0.9997738,83.0,86.0
reevir1,0.19447215,83.0,86.0
tuftit,0.010590916,83.0,86.0
veery,0.9982171,83.0,86.0
bird1,0.9996944,84.0,87.0
reevir1,0.15397613,84.0,87.0
tuftit,0.027632013,84.0,87.0
veery,0.99971455,84.0,87.0
bird1,0.9996611,85.0,88.0
reevir1,0.81946075,85.0,88.0
chivir1,0.010577144,85.0,88.0
tuftit,0.03463853,85.0,88.0
norcar,0.010452318,85.0,88.0
bird1,0.99983865,86.0,89.0
eawpew,0.015419353,86.0,89.0
reevir1,0.9688434,86.0,89.0
bkcchi,0.096255474,86.0,89.0
woothr,0.043850806,86.0,89.0
bird1,0.9999099,87.0,90.0
eawpew,0.024312522,87.0,90.0
reevir1,0.78237104,87.0,90.0
bkcchi,0.017374216,87.0,90.0
veery,0.9808427,87.0,90.0
bird1,0.9994867,88.0,91.0
eawpew,0.020403482,88.0,91.0
reevir1,0.33370748,88.0,91.0
veery,0.97186875,88.0,91.0
amerob,0.010492942,88.0,91.0
houspa,0.010669429,88.0,91.0
bird1,0.99973065,89.0,92.0
carwre,0.069317505,89.0,92.0
veery,0.9978292,89.0,92.0
rewbla,0.012090233,89.0,92.0
bird1,0.9995906,90.0,93.0
reevir1,0.031669352,90.0,93.0
amecro,0.010490032,90.0,93.0
carwre,0.034528933,90.0,93.0
veery,0.9943463,90.0,93.0
woothr,0.32630935,90.0,93.0
bird1,0.9997721,91.0,94.0
reevir1,0.50116765,91.0,94.0
veery,0.9920215,91.0,94.0
herthr,0.013780632,91.0,94.0
woothr,0.31870455,91.0,94.0
bird1,0.99995273,92.0,95.0
moudov,0.010700069,92.0,95.0
reevir1,0.9834839,92.0,95.0
herthr,0.59752256,92.0,95.0
woothr,0.27858314,92.0,95.0
bird1,0.99992526,93.0,96.0
reevir1,0.7906295,93.0,96.0
veery,0.95737594,93.0,96.0
bird1,0.9991144,94.0,97.0
moudov,0.02799843,94.0,97.0
osprey,0.050360546,94.0,97.0
reevir1,0.5937645,94.0,97.0
veery,0.91510606,94.0,97.0
woothr,0.06351239,94.0,97.0
rewbla,0.021454982,94.0,97.0
norcar,0.0122398455,94.0,97.0
bird1,0.9984238,95.0,98.0
moudov,0.027963445,95.0,98.0
osprey,0.04366828,95.0,98.0
reevir1,0.24231684,95.0,98.0
veery,0.95421904,95.0,98.0
woothr,0.08442255,95.0,98.0
amerob,0.010186342,95.0,98.0
sonspa,0.010677718,95.0,98.0
eastow,0.010103221,95.0,98.0
rewbla,0.023035826,95.0,98.0
bird1,0.99946487,96.0,99.0
cangoo,0.010816127,96.0,99.0
moudov,0.013683839,96.0,99.0
reevir1,0.3968282,96.0,99.0
amecro,0.011058547,96.0,99.0
veery,0.99138445,96.0,99.0
woothr,0.032103248,96.0,99.0
rewbla,0.012784549,96.0,99.0
bird1,0.999564,97.0,100.0
reevir1,0.6206244,97.0,100.0
veery,0.99627495,97.0,100.0
bird1,0.99973315,98.0,101.0
reevir1,0.5492362,98.0,101.0
veery,0.997595,98.0,101.0
bird1,0.9998017,99.0,102.0
eawpew,0.010329668,99.0,102.0
reevir1,0.7096574,99.0,102.0
tuftit,0.020803733,99.0,102.0
veery,0.9982514,99.0,102.0
rewbla,0.032178786,99.0,102.0
bird1,0.99984276,100.0,103.0
reevir1,0.9829208,100.0,103.0
bkcchi,0.011073226,100.0,103.0
tuftit,0.18457337,100.0,103.0
woothr,0.013022255,100.0,103.0
daejun,0.013010713,100.0,103.0
rewbla,0.012786461,100.0,103.0
bird1,0.9999646,101.0,104.0
reevir1,0.98477405,101.0,104.0
bkcchi,0.15368612,101.0,104.0
tuftit,0.08091201,101.0,104.0
amerob,0.015004455,101.0,104.0
daejun,0.023452647,101.0,104.0
ovenbi1,0.010522567,101.0,104.0
bkbwar,0.038433667,101.0,104.0
bird1,0.99996763,102.0,105.0
reevir1,0.97650284,102.0,105.0
bkcchi,0.63499516,102.0,105.0
daejun,0.0143044,102.0,105.0
bird1,0.99998164,103.0,106.0
reevir1,0.7515316,103.0,106.0
bkcchi,0.44733554,103.0,106.0
veery,0.9423304,103.0,106.0
ovenbi1,0.012182415,103.0,106.0
bird1,0.9997801,104.0,107.0
reevir1,0.45726848,104.0,107.0
bkcchi,0.055733584,104.0,107.0
veery,0.98344964,104.0,107.0
rewbla,0.012524487,104.0,107.0
bird1,0.9998912,105.0,108.0
reevir1,0.016504716,105.0,108.0
chivir1,0.011792365,105.0,108.0
veery,0.9989183,105.0,108.0
houspa,0.013738406,105.0,108.0
rewbla,0.010819306,105.0,108.0
bird1,0.9998188,106.0,109.0
reevir1,0.037681386,106.0,109.0
veery,0.99748415,106.0,109.0
houspa,0.024063261,106.0,109.0
houfin,0.011726859,106.0,109.0
daejun,0.010333642,106.0,109.0
bird1,0.9999243,107.0,110.0
reevir1,0.46957788,107.0,110.0
veery,0.9975919,107.0,110.0
houspa,0.012020391,107.0,110.0
bird1,0.99990004,108.0,111.0
eawpew,0.0637638,108.0,111.0
reevir1,0.7749082,108.0,111.0
brnthr,0.022119323,108.0,111.0
lobthr,0.011563686,108.0,111.0
calthr,0.0134475995,108.0,111.0
veery,0.8921713,108.0,111.0
yebcha,0.18720348,108.0,111.0
bird1,0.99958205,109.0,112.0
yetvir,0.011605307,109.0,112.0
reevir1,0.91297066,109.0,112.0
tuftit,0.022499451,109.0,112.0
amegfi,0.038897827,109.0,112.0
norcar,0.01002618,109.0,112.0
bird1,0.9998715,110.0,113.0
eawpew,0.010705817,110.0,113.0
yetvir,0.036032837,110.0,113.0
reevir1,0.9606135,110.0,113.0
bkcchi,0.012458211,110.0,113.0
tuftit,0.27426985,110.0,113.0
amegfi,0.015107454,110.0,113.0
scatan,0.09302683,110.0,113.0
norcar,0.010774667,110.0,113.0
bird1,0.9998271,111.0,114.0
reevir1,0.5672232,111.0,114.0
veery,0.98729247,111.0,114.0
fiespa,0.020104293,111.0,114.0
bird1,0.9998043,112.0,115.0
reevir1,0.20573792,112.0,115.0
chivir1,0.0117767,112.0,115.0
veery,0.9941908,112.0,115.0
bird1,0.99974835,113.0,116.0
veery,0.9966823,113.0,116.0
amerob,0.010583053,113.0,116.0
bird1,0.999676,114.0,117.0
reevir1,0.400644,114.0,117.0
veery,0.98940456,114.0,117.0
houspa,0.013896457,114.0,117.0
comyel,0.010851079,114.0,117.0
bird1,0.9998515,115.0,118.0
reevir1,0.7683112,115.0,118.0
veery,0.99433434,115.0,118.0
bird1,0.9994765,116.0,119.0
reevir1,0.5654222,116.0,119.0
veery,0.9845037,116.0,119.0
comyel,0.014618348,116.0,119.0
bird1,0.99975693,117.0,120.0
reevir1,0.315358,117.0,120.0
veery,0.99781007,117.0,120.0
bird1,0.9996211,118.0,121.0
reevir1,0.50328934,118.0,121.0
veery,0.9949011,118.0,121.0
bird1,0.99984086,119.0,122.0
reevir1,0.6423722,119.0,122.0
veery,0.99602115,119.0,122.0
bird1,0.99994403,120.0,123.0
reevir1,0.44240686,120.0,123.0
veery,0.9998091,120.0,123.0
bird1,0.99988276,121.0,124.0
reevir1,0.4258482,121.0,124.0
veery,0.95099163,121.0,124.0
bird1,0.9996912,122.0,125.0
reevir1,0.014697728,122.0,125.0
veery,0.99316967,122.0,125.0
bird1,0.99987787,123.0,126.0
veery,0.9989426,123.0,126.0
bird1,0.9994324,124.0,127.0
reevir1,0.02016972,124.0,127.0
veery,0.9950464,124.0,127.0
bird1,0.99789566,125.0,128.0
reevir1,0.02105991,125.0,128.0
veery,0.9893324,125.0,128.0
bird1,0.9978562,126.0,129.0
reevir1,0.012345946,126.0,129.0
veery,0.9395046,126.0,129.0
bird1,0.999252,127.0,130.0
veery,0.9707659,127.0,130.0
amerob,0.012463749,127.0,130.0
bird1,0.9995616,128.0,131.0
reevir1,0.05394358,128.0,131.0
veery,0.99699396,128.0,131.0
amerob,0.013026165,128.0,131.0
bird1,0.9993489,129.0,132.0
reevir1,0.13155417,129.0,132.0
chivir1,0.022727452,129.0,132.0
veery,0.997729,129.0,132.0
bird1,0.9994366,130.0,133.0
reevir1,0.22926253,130.0,133.0
chivir1,0.01778776,130.0,133.0
veery,0.9987851,130.0,133.0
bird1,0.9988205,131.0,134.0
veery,0.95660484,131.0,134.0
amerob,0.0153212035,131.0,134.0
bird1,0.9983402,132.0,135.0
veery,0.986244,132.0,135.0
bird1,0.9989237,133.0,136.0
veery,0.99675393,133.0,136.0
bird1,0.99927455,134.0,137.0
veery,0.99476296,134.0,137.0
bird1,0.9989992,135.0,138.0
reevir1,0.012147628,135.0,138.0
veery,0.9970776,135.0,138.0
bird1,0.99866927,136.0,139.0
rufgro,0.019234285,136.0,139.0
reevir1,0.012170727,136.0,139.0
chivir1,0.01093773,136.0,139.0
veery,0.9717458,136.0,139.0
herthr,0.013811813,136.0,139.0
woothr,0.01519517,136.0,139.0
amerob,0.012732127,136.0,139.0
eastow,0.013192029,136.0,139.0
rewbla,0.012416685,136.0,139.0
comyel,0.01278217,136.0,139.0
bird1,0.9980412,137.0,140.0
reevir1,0.010518961,137.0,140.0
veery,0.9435529,137.0,140.0
woothr,0.011551336,137.0,140.0
amerob,0.011800764,137.0,140.0
houspa,0.011634074,137.0,140.0
bird1,0.9998382,138.0,141.0
veery,0.9965759,138.0,141.0
bird1,0.99977535,139.0,142.0
veery,0.99638885,139.0,142.0
bird1,0.9995949,140.0,143.0
veery,0.99584657,140.0,143.0
amerob,0.0113971885,140.0,143.0
bird1,0.990933,141.0,144.0
clanut,0.010021278,141.0,144.0
brnthr,0.040636923,141.0,144.0
calthr,0.01665212,141.0,144.0
veery,0.8242314,141.0,144.0
amerob,0.011477494,141.0,144.0
yebcha,0.13663845,141.0,144.0
norcar,0.013230701,141.0,144.0
robgro,0.010985586,141.0,144.0
bird1,0.8178797,142.0,145.0
whtdov,0.015048814,142.0,145.0
whesib1,0.011012122,142.0,145.0
rewbla,0.010087934,142.0,145.0
norcar,0.011444102,142.0,145.0
bird1,0.9897964,143.0,146.0
whtdov,0.014835579,143.0,146.0
