species_code,score,start_offset_sec,end_offset_sec
whtspa,0.011361525,7.0,10.0
sonspa,0.017152922,7.0,10.0
eastow,0.026041195,7.0,10.0
orcori,0.11527598,7.0,10.0
rewbla,0.040149413,7.0,10.0
norcar,0.11827595,7.0,10.0
bird1,0.9981972,8.0,11.0
littin1,0.025071135,8.0,11.0
whevir,0.013098186,8.0,11.0
reevir1,0.01103729,8.0,11.0
revbul,0.013096799,8.0,11.0
combab3,0.03327054,8.0,11.0
houwre,0.039485127,8.0,11.0
bewwre,0.015261616,8.0,11.0
grycat,0.36942735,8.0,11.0
brnthr,0.02021247,8.0,11.0
lobthr,0.010861817,8.0,11.0
normoc,0.016969813,8.0,11.0
easblu,0.27798605,8.0,11.0
amerob,0.17246786,8.0,11.0
houspa,0.12081184,8.0,11.0
sonspa,0.012998853,8.0,11.0
eastow,0.01860059,8.0,11.0
rewbla,0.065511845,8.0,11.0
norcar,0.028187824,8.0,11.0
bird1,0.99949956,9.0,12.0
rinduc,0.03388021,9.0,12.0
reevir1,0.011649184,9.0,12.0
blujay,0.012491653,9.0,12.0
carwre,0.020280767,9.0,12.0
grycat,0.21970625,9.0,12.0
easblu,0.88653004,9.0,12.0
amerob,0.62642574,9.0,12.0
houspa,0.012850724,9.0,12.0
whtspa,0.010236662,9.0,12.0
sonspa,0.0117632,9.0,12.0
rewbla,0.10998354,9.0,12.0
norcar,0.038659252,9.0,12.0
bird1,0.99995095,10.0,13.0
commer,0.011312677,10.0,13.0
amecro,0.011844105,10.0,13.0
bkcchi,0.010028595,10.0,13.0
ruckin,0.010730661,10.0,13.0
carwre,0.014714837,10.0,13.0
grycat,0.019272951,10.0,13.0
normoc,0.010338651,10.0,13.0
easblu,0.58663684,10.0,13.0
amerob,0.80695254,10.0,13.0
houspa,0.0106764175,10.0,13.0
vesspa,0.014496479,10.0,13.0
sonspa,0.9589556,10.0,13.0
rewbla,0.021892693,10.0,13.0
norcar,0.04255788,10.0,13.0
bird1,0.99993455,11.0,14.0
mallar3,0.013226355,11.0,14.0
rinduc,0.013411468,11.0,14.0
barswa,0.015109156,11.0,14.0
carwre,0.029271895,11.0,14.0
grycat,0.011828075,11.0,14.0
brnthr,0.027359786,11.0,14.0
normoc,0.028801616,11.0,14.0
easblu,0.80310714,11.0,14.0
amerob,0.69379795,11.0,14.0
fiespa,0.021599285,11.0,14.0
whtspa,0.013047879,11.0,14.0
sonspa,0.99111336,11.0,14.0
rewbla,0.12983222,11.0,14.0
norcar,0.023382328,11.0,14.0
bird1,0.99998856,12.0,15.0
whbwat1,0.011472161,12.0,15.0
tuftit,0.030992612,12.0,15.0
melwar1,0.011805357,12.0,15.0
grycat,0.014048145,12.0,15.0
brnthr,0.027816977,12.0,15.0
normoc,0.02559777,12.0,15.0
easblu,0.88419574,12.0,15.0
amerob,0.66150427,12.0,15.0
cedwax,0.01488431,12.0,15.0
houspa,0.010987378,12.0,15.0
amegfi,0.011461598,12.0,15.0
fiespa,0.04249739,12.0,15.0
sonspa,0.99934554,12.0,15.0
balori,0.015236698,12.0,15.0
rewbla,0.026180409,12.0,15.0
norcar,0.024562493,12.0,15.0
bird1,0.9999763,13.0,16.0
eawpew,0.012030527,13.0,16.0
bncfly,0.01394351,13.0,16.0
reevir1,0.011923923,13.0,16.0
brnthr,0.017241031,13.0,16.0
easblu,0.6826473,13.0,16.0
amerob,0.886685,13.0,16.0
houspa,0.011794355,13.0,16.0
amegfi,0.012135171,13.0,16.0
fiespa,0.08277006,13.0,16.0
whtspa,0.013995794,13.0,16.0
sonspa,0.9955627,13.0,16.0
easmea,0.06992915,13.0,16.0
balori,0.018286303,13.0,16.0
rewbla,0.02618727,13.0,16.0
norcar,0.028103676,13.0,16.0
bird1,0.99992967,14.0,17.0
reevir1,0.0138257975,14.0,17.0
normoc,0.011097168,14.0,17.0
easblu,0.33621484,14.0,17.0
amerob,0.63748336,14.0,17.0
houspa,0.018881442,14.0,17.0
amegfi,0.010545563,14.0,17.0
sonspa,0.9937569,14.0,17.0
yebcha,0.015926048,14.0,17.0
balori,0.014019555,14.0,17.0
rewbla,0.03591916,14.0,17.0
norcar,0.031802688,14.0,17.0
robgro,0.017818328,14.0,17.0
bird1,0.9951679,15.0,18.0
whtdov,0.010949152,15.0,18.0
reevir1,0.031982392,15.0,18.0
tuftit,0.101472765,15.0,18.0
normoc,0.016987698,15.0,18.0
easblu,0.4344381,15.0,18.0
swathr,0.015169198,15.0,18.0
misthr1,0.01086875,15.0,18.0
eurbla,0.01306889,15.0,18.0
amerob,0.3647221,15.0,18.0
crbthr1,0.012143337,15.0,18.0
cedwax,0.010297093,15.0,18.0
houspa,0.060307626,15.0,18.0
rucspa1,0.014740521,15.0,18.0
whtspa,0.010342185,15.0,18.0
sonspa,0.0123292,15.0,18.0
orcori,0.015714532,15.0,18.0
rewbla,0.041395165,15.0,18.0
norcar,0.050619,15.0,18.0
robgro,0.016153336,15.0,18.0
reccar,0.010420168,15.0,18.0
grasal2,0.017890187,15.0,18.0
strsal1,0.2514416,15.0,18.0
grwsal1,0.027711006,15.0,18.0
bird1,0.99954623,16.0,19.0
whbwat1,0.015221559,16.0,19.0
blakit1,0.015659923,16.0,19.0
melwar1,0.031322215,16.0,19.0
carwre,0.0124782305,16.0,19.0
brnthr,0.019148264,16.0,19.0
easblu,0.98816496,16.0,19.0
eurbla,0.010722349,16.0,19.0
amerob,0.6317589,16.0,19.0
cedwax,0.02484538,16.0,19.0
houspa,0.012497566,16.0,19.0
sonspa,0.011281982,16.0,19.0
rewbla,0.042117245,16.0,19.0
norcar,0.049733277,16.0,19.0
bird1,0.99942225,17.0,20.0
incdov,0.01151212,17.0,20.0
whbwat1,0.042235892,17.0,20.0
blakit1,0.0259028,17.0,20.0
swiwhe1,0.027935216,17.0,20.0
grycat,0.018718807,17.0,20.0
brnthr,0.06134227,17.0,20.0
easblu,0.98801434,17.0,20.0
amerob,0.07385626,17.0,20.0
magrob,0.015967011,17.0,20.0
eastow,0.01451155,17.0,20.0
rewbla,0.08307339,17.0,20.0
norcar,0.06453328,17.0,20.0
bird1,0.99779934,18.0,21.0
whbwat1,0.035160765,18.0,21.0
blakit1,0.101670906,18.0,21.0
blujay,0.012879124,18.0,21.0
swiwhe1,0.019843392,18.0,21.0
grycat,0.31405428,18.0,21.0
easblu,0.85094196,18.0,21.0
amerob,0.022474753,18.0,21.0
magrob,0.010261864,18.0,21.0
rewbla,0.025760705,18.0,21.0
norcar,0.033703882,18.0,21.0
bird1,0.99446064,19.0,22.0
cowpig1,0.027562113,19.0,22.0
moudov,0.012500926,19.0,22.0
grecou1,0.029392686,19.0,22.0
whbnut,0.029618058,19.0,22.0
grycat,0.9891655,19.0,22.0
easblu,0.010188788,19.0,22.0
eurbla,0.013899171,19.0,22.0
amerob,0.46585056,19.0,22.0
whtspa,0.01651427,19.0,22.0
sonspa,0.027258594,19.0,22.0
eastow,0.035555456,19.0,22.0
rewbla,0.019047035,19.0,22.0
yelwar,0.010134166,19.0,22.0
norcar,0.022498123,19.0,22.0
bird1,0.99702835,20.0,23.0
moudov,0.010685412,20.0,23.0
tuftit,0.035016302,20.0,23.0
houwre,0.012527991,20.0,23.0
carwre,0.011063972,20.0,23.0
eursta,0.01479608,20.0,23.0
grycat,0.9094504,20.0,23.0
brnthr,0.017920148,20.0,23.0
normoc,0.015199181,20.0,23.0
amerob,0.8774126,20.0,23.0
comnig1,0.011647723,20.0,23.0
cedwax,0.010533821,20.0,23.0
whtspa,0.017215358,20.0,23.0
sonspa,0.018014425,20.0,23.0
eastow,0.037795804,20.0,23.0
rewbla,0.012556137,20.0,23.0
pinwar,0.018943401,20.0,23.0
yerwar,0.014242128,20.0,23.0
norcar,0.038069807,20.0,23.0
bird1,0.99963397,21.0,24.0
whtfan1,0.019076781,21.0,24.0
carwre,0.016649224,21.0,24.0
eurbla,0.011272981,21.0,24.0
amerob,0.88190097,21.0,24.0
inbrob1,0.011668189,21.0,24.0
comnig1,0.04044383,21.0,24.0
fiespa,0.06854322,21.0,24.0
whtspa,0.013402481,21.0,24.0
vesspa,0.041491315,21.0,24.0
sonspa,0.81009096,21.0,24.0
rewbla,0.017700572,21.0,24.0
norcar,0.020236857,21.0,24.0
bird1,0.9998109,22.0,25.0
blackc1,0.01925519,22.0,25.0
grycat,0.023391392,22.0,25.0
normoc,0.021666469,22.0,25.0
easblu,0.032179043,22.0,25.0
amerob,0.8563234,22.0,25.0
fiespa,0.011557975,22.0,25.0
whtspa,0.010384868,22.0,25.0
vesspa,0.013258321,22.0,25.0
sonspa,0.98713475,22.0,25.0
rewbla,0.036191985,22.0,25.0
norcar,0.020351222,22.0,25.0
bird1,0.9998583,23.0,26.0
mallar3,0.013726516,23.0,26.0
grycat,0.03531637,23.0,26.0
easblu,0.023430537,23.0,26.0
woothr,0.017877165,23.0,26.0
amerob,0.2390296,23.0,26.0
whtspa,0.021228926,23.0,26.0
sonspa,0.9986104,23.0,26.0
rewbla,0.024211407,23.0,26.0
norcar,0.030684581,23.0,26.0
robgro,0.016991982,23.0,26.0
bird1,0.99992484,24.0,27.0
bncfly,0.013261221,24.0,27.0
grycat,0.06009705,24.0,27.0
normoc,0.024140997,24.0,27.0
easblu,0.024079964,24.0,27.0
amerob,0.86433125,24.0,27.0
fiespa,0.01268814,24.0,27.0
whtspa,0.01782241,24.0,27.0
vesspa,0.012186812,24.0,27.0
sonspa,0.9944183,24.0,27.0
rewbla,0.074667536,24.0,27.0
norcar,0.021733243,24.0,27.0
bird1,0.99982405,25.0,28.0
warvir,0.020493148,25.0,28.0
grycat,0.45996135,25.0,28.0
amerob,0.9327538,25.0,28.0
whtspa,0.010430095,25.0,28.0
sonspa,0.9856652,25.0,28.0
rewbla,0.21941441,25.0,28.0
yelwar,0.010287932,25.0,28.0
norcar,0.016510949,25.0,28.0
bird1,0.998282,26.0,29.0
grycat,0.99153346,26.0,29.0
amerob,0.8551615,26.0,29.0
sonspa,0.02221033,26.0,29.0
eastow,0.011059193,26.0,29.0
rewbla,0.28581104,26.0,29.0
yelwar,0.018222844,26.0,29.0
norcar,0.051035658,26.0,29.0
bird1,0.9972497,27.0,30.0
littin1,0.011047814,27.0,30.0
grecou1,0.017402282,27.0,30.0
warvir,0.032633055,27.0,30.0
reevir1,0.010292973,27.0,30.0
amecro,0.021921344,27.0,30.0
houwre,0.012689379,27.0,30.0
grycat,0.9000269,27.0,30.0
amerob,0.76722306,27.0,30.0
houspa,0.03235228,27.0,30.0
whtspa,0.015632998,27.0,30.0
sonspa,0.03742698,27.0,30.0
rewbla,0.1847195,27.0,30.0
norcar,0.010450746,27.0,30.0
bird1,0.9927157,28.0,31.0
rocpig,0.018718803,28.0,31.0
cowpig1,0.0121564325,28.0,31.0
eucdov,0.01176957,28.0,31.0
whtdov,0.01264139,28.0,31.0
moudov,0.055120245,28.0,31.0
wilsni1,0.01194904,28.0,31.0
reevir1,0.016569221,28.0,31.0
tuftit,0.024217924,28.0,31.0
combul2,0.024074655,28.0,31.0
blackc1,0.020100044,28.0,31.0
grycat,0.08193441,28.0,31.0
amerob,0.76685596,28.0,31.0
houspa,0.03710012,28.0,31.0
savspa,0.15901561,28.0,31.0
sonspa,0.017370325,28.0,31.0
rewbla,0.06851678,28.0,31.0
robgro,0.015008403,28.0,31.0
bird1,0.9917138,29.0,32.0
rocpig,0.01814023,29.0,32.0
whtdov,0.014035687,29.0,32.0
moudov,0.12623167,29.0,32.0
easkin,0.012435422,29.0,32.0
warvir,0.010957908,29.0,32.0
blujay,0.017565591,29.0,32.0
tuftit,0.032025773,29.0,32.0
blackc1,0.015468897,29.0,32.0
ruckin,0.048371363,29.0,32.0
grycat,0.15439534,29.0,32.0
eurbla,0.024864556,29.0,32.0
amerob,0.8737399,29.0,32.0
houspa,0.010615212,29.0,32.0
foxspa,0.01829314,29.0,32.0
whtspa,0.018548487,29.0,32.0
sonspa,0.065735385,29.0,32.0
orcori,0.027886469,29.0,32.0
balori,0.012163665,29.0,32.0
rewbla,0.024754934,29.0,32.0
comgra,0.055284683,29.0,32.0
norcar,0.032670505,29.0,32.0
bird1,0.9994076,30.0,33.0
whtdov,0.02063318,30.0,33.0
moudov,0.07609065,30.0,33.0
comnig,0.035411984,30.0,33.0
trokin,0.011514232,30.0,33.0
blujay,0.011237979,30.0,33.0
treswa,0.045525003,30.0,33.0
nrwswa,0.02416909,30.0,33.0
grycat,0.13128898,30.0,33.0
amerob,0.9880426,30.0,33.0
houspa,0.010487796,30.0,33.0
houfin,0.010434101,30.0,33.0
sonspa,0.027658388,30.0,33.0
rewbla,0.06679253,30.0,33.0
comgra,0.017262165,30.0,33.0
robgro,0.015596936,30.0,33.0
bkhgro,0.019541893,30.0,33.0
bird1,0.9996928,31.0,34.0
rocpig,0.012031048,31.0,34.0
moudov,0.03750527,31.0,34.0
comnig,0.013569418,31.0,34.0
warvir,0.010106245,31.0,34.0
tuftit,0.01177953,31.0,34.0
treswa,0.010831469,31.0,34.0
nrwswa,0.017785778,31.0,34.0
grycat,0.112451576,31.0,34.0
amerob,0.88231784,31.0,34.0
houspa,0.017653292,31.0,34.0
vesspa,0.033039864,31.0,34.0
sonspa,0.9717153,31.0,34.0
balori,0.010825033,31.0,34.0
rewbla,0.031129966,31.0,34.0
yelwar,0.010208636,31.0,34.0
norcar,0.011491952,31.0,34.0
robgro,0.05197736,31.0,34.0
bkhgro,0.017315326,31.0,34.0
bird1,0.9997613,32.0,35.0
comnig,0.0144785,32.0,35.0
amewoo,0.010598168,32.0,35.0
reevir1,0.0153555125,32.0,35.0
treswa,0.029920042,32.0,35.0
eursta,0.010062396,32.0,35.0
grycat,0.016141366,32.0,35.0
amerob,0.8668589,32.0,35.0
houspa,0.010170358,32.0,35.0
fiespa,0.012609903,32.0,35.0
larspa,0.011825803,32.0,35.0
vesspa,0.049502417,32.0,35.0
sonspa,0.98803926,32.0,35.0
rewbla,0.041374963,32.0,35.0
yelwar,0.010965264,32.0,35.0
robgro,0.076350465,32.0,35.0
bkhgro,0.01046047,32.0,35.0
bird1,0.99991596,33.0,36.0
reevir1,0.08170054,33.0,36.0
grycat,0.01926592,33.0,36.0
amerob,0.63547736,33.0,36.0
houspa,0.011512474,33.0,36.0
fiespa,0.010546434,33.0,36.0
sonspa,0.99898344,33.0,36.0
rewbla,0.020555332,33.0,36.0
norcar,0.027074527,33.0,36.0
robgro,0.012589151,33.0,36.0
bird1,0.9999686,34.0,37.0
rethaw,0.014202325,34.0,37.0
grnwoo3,0.02098584,34.0,37.0
ruwant3,0.0116920285,34.0,37.0
whctap1,0.032359257,34.0,37.0
grycat,0.065237366,34.0,37.0
amerob,0.98547757,34.0,37.0
vesspa,0.011072123,34.0,37.0
sonspa,0.9947216,34.0,37.0
rewbla,0.038094386,34.0,37.0
norcar,0.013074858,34.0,37.0
bird1,0.99990314,35.0,38.0
rufgro,0.022702137,35.0,38.0
grecou1,0.03302794,35.0,38.0
easkin,0.015819445,35.0,38.0
amecro,0.059694834,35.0,38.0
tuftit,0.017333362,35.0,38.0
carwre,0.017361766,35.0,38.0
grycat,0.53304994,35.0,38.0
eurbla,0.018308647,35.0,38.0
amerob,0.6918356,35.0,38.0
houspa,0.018368626,35.0,38.0
amegfi,0.016785253,35.0,38.0
sonspa,0.9892643,35.0,38.0
rewbla,0.022496205,35.0,38.0
comyel,0.012727244,35.0,38.0
norcar,0.035192497,35.0,38.0
robgro,0.013917219,35.0,38.0
bird1,0.9938983,36.0,39.0
rufgro,0.011106946,36.0,39.0
grecou1,0.07894315,36.0,39.0
blakit1,0.093504064,36.0,39.0
rethaw,0.012038293,36.0,39.0
easkin,0.022698741,36.0,39.0
commyn,0.010738896,36.0,39.0
grycat,0.33759433,36.0,39.0
brnthr,0.010390118,36.0,39.0
normoc,0.020796305,36.0,39.0
amerob,0.5915997,36.0,39.0
houspa,0.023239695,36.0,39.0
sonspa,0.012107159,36.0,39.0
norcar,0.023507943,36.0,39.0
bird1,0.99267423,37.0,40.0
wiltur,0.022886485,37.0,40.0
rufgro,0.014230082,37.0,40.0
grpchi,0.010511233,37.0,40.0
easkin,0.026506914,37.0,40.0
blujay,0.012585275,37.0,40.0
amecro,0.013437387,37.0,40.0
bkcchi,0.01917912,37.0,40.0
grycat,0.21591118,37.0,40.0
swathr,0.046987962,37.0,40.0
amerob,0.92782867,37.0,40.0
houspa,0.013063025,37.0,40.0
daejun,0.012494129,37.0,40.0
whtspa,0.011006005,37.0,40.0
eastow,0.022983178,37.0,40.0
rewbla,0.010425124,37.0,40.0
norcar,0.016086163,37.0,40.0
bird1,0.99800926,38.0,41.0
grecou1,0.040956378,38.0,41.0
bkcchi,0.010594915,38.0,41.0
grycat,0.041255243,38.0,41.0
normoc,0.019108023,38.0,41.0
amerob,0.91880125,38.0,41.0
cedwax,0.01616357,38.0,41.0
houspa,0.06851025,38.0,41.0
sonspa,0.052683786,38.0,41.0
rewbla,0.013561441,38.0,41.0
yelwar,0.010950664,38.0,41.0
norcar,0.03186486,38.0,41.0
bkhgro,0.013741191,38.0,41.0
bird1,0.9980911,39.0,42.0
rufgro,0.011589952,39.0,42.0
grecou1,0.10192786,39.0,42.0
blujay,0.013277885,39.0,42.0
grycat,0.25458747,39.0,42.0
brbsol1,0.015992481,39.0,42.0
amerob,0.94379634,39.0,42.0
sonspa,0.020378085,39.0,42.0
rewbla,0.015482418,39.0,42.0
norcar,0.0101478025,39.0,42.0
bird1,0.9917211,40.0,43.0
cangoo,0.010028604,40.0,43.0
blakit1,0.036416043,40.0,43.0
norfli,0.014070724,40.0,43.0
tuftit,0.013447649,40.0,43.0
barwar1,0.015583325,40.0,43.0
carwre,0.01842444,40.0,43.0
grycat,0.39072895,40.0,43.0
eurbla,0.010495625,40.0,43.0
amerob,0.6384614,40.0,43.0
whbwag1,0.018549483,40.0,43.0
eastow,0.016583089,40.0,43.0
rewbla,0.01567432,40.0,43.0
norcar,0.017483983,40.0,43.0
grasal3,0.0112265395,40.0,43.0
bird1,0.9780424,41.0,44.0
rufgro,0.042241108,41.0,44.0
reevir1,0.01961724,41.0,44.0
tuftit,0.022689687,41.0,44.0
blackc1,0.0121383555,41.0,44.0
grycat,0.56168383,41.0,44.0
brnthr,0.020989817,41.0,44.0
eurbla,0.015002884,41.0,44.0
amerob,0.5800674,41.0,44.0
houspa,0.01095629,41.0,44.0
sonspa,0.010400165,41.0,44.0
eastow,0.021593668,41.0,44.0
rewbla,0.019425042,41.0,44.0
norcar,0.016188899,41.0,44.0
sibtan2,0.019110007,41.0,44.0
grasal3,0.12712967,41.0,44.0
bird1,0.99159634,42.0,45.0
rinduc,0.039332874,42.0,45.0
commer,0.019963712,42.0,45.0
rufgro,0.016732618,42.0,45.0
tuftit,0.02484564,42.0,45.0
grycat,0.94451725,42.0,45.0
amerob,0.59879196,42.0,45.0
whtspa,0.011798795,42.0,45.0
sonspa,0.013627794,42.0,45.0
rewbla,0.027239557,42.0,45.0
norcar,0.016926669,42.0,45.0
bird1,0.9933953,43.0,46.0
rufgro,0.024504183,43.0,46.0
tuftit,0.024349866,43.0,46.0
gretit1,0.010905609,43.0,46.0
yebbab1,0.011466834,43.0,46.0
houwre,0.10090549,43.0,46.0
houwre4,0.04203301,43.0,46.0
grycat,0.52985704,43.0,46.0
normoc,0.014136216,43.0,46.0
amerob,0.499673,43.0,46.0
comnig1,0.034126166,43.0,46.0
whtspa,0.013238566,43.0,46.0
sonspa,0.052104115,43.0,46.0
linspa,0.012371311,43.0,46.0
wesmea,0.050686326,43.0,46.0
orcori,0.014042538,43.0,46.0
scoori,0.014504821,43.0,46.0
rewbla,0.019517632,43.0,46.0
norcar,0.11837368,43.0,46.0
bird1,0.9996317,44.0,47.0
tuftit,0.010631336,44.0,47.0
houwre,0.036598317,44.0,47.0
grycat,0.042066164,44.0,47.0
normoc,0.01173503,44.0,47.0
amerob,0.86755323,44.0,47.0
houspa,0.010219534,44.0,47.0
amegfi,0.0118825175,44.0,47.0
vesspa,0.040210165,44.0,47.0
sonspa,0.97136515,44.0,47.0
rewbla,0.015849505,44.0,47.0
norcar,0.107906476,44.0,47.0
bird1,0.9998453,45.0,48.0
cangoo,0.010695422,45.0,48.0
tuftit,0.014083761,45.0,48.0
houwre,0.14080466,45.0,48.0
carwre,0.010213108,45.0,48.0
normoc,0.06165864,45.0,48.0
easblu,0.010284181,45.0,48.0
amerob,0.67464095,45.0,48.0
houspa,0.014805731,45.0,48.0
amegfi,0.0111427,45.0,48.0
fiespa,0.011960788,45.0,48.0
sonspa,0.997137,45.0,48.0
linspa,0.01822251,45.0,48.0
balori,0.013347378,45.0,48.0
rewbla,0.01844317,45.0,48.0
norcar,0.11745498,45.0,48.0
robgro,0.023852326,45.0,48.0
bird1,0.9999687,46.0,49.0
reevir1,0.013929979,46.0,49.0
carwre,0.013633693,46.0,49.0
eursta,0.014101224,46.0,49.0
grycat,0.013740297,46.0,49.0
normoc,0.029535428,46.0,49.0
amerob,0.28023612,46.0,49.0
houspa,0.015008882,46.0,49.0
fiespa,0.017525239,46.0,49.0
whtspa,0.027722925,46.0,49.0
sonspa,0.99850696,46.0,49.0
rewbla,0.019747334,46.0,49.0
norcar,0.026175356,46.0,49.0
bird1,0.99987495,47.0,50.0
cangoo,0.012438737,47.0,50.0
carwre,0.017389232,47.0,50.0
eursta,0.04537414,47.0,50.0
grycat,0.6922065,47.0,50.0
normoc,0.025971062,47.0,50.0
amerob,0.16465612,47.0,50.0
sonspa,0.99630094,47.0,50.0
rewbla,0.02859646,47.0,50.0
norcar,0.14779337,47.0,50.0
robgro,0.013424598,47.0,50.0
bird1,0.99993867,48.0,51.0
comgre,0.016245455,48.0,51.0
grsvir1,0.018692328,48.0,51.0
eursta,0.010459418,48.0,51.0
grycat,0.33106568,48.0,51.0
amerob,0.13276872,48.0,51.0
chispa,0.012861701,48.0,51.0
vesspa,0.016381143,48.0,51.0
sonspa,0.984081,48.0,51.0
balori,0.013416927,48.0,51.0
rewbla,0.03651941,48.0,51.0
norcar,0.30672023,48.0,51.0
robgro,0.018389601,48.0,51.0
bird1,0.9949081,49.0,52.0
mallar3,0.01767763,49.0,52.0
blakit1,0.03935971,49.0,52.0
tuftit,0.013973012,49.0,52.0
carwre,0.010558666,49.0,52.0
grycat,0.75559753,49.0,52.0
amerob,0.87866247,49.0,52.0
houspa,0.011638521,49.0,52.0
houfin,0.028410112,49.0,52.0
chispa,0.012235436,49.0,52.0
sonspa,0.010665212,49.0,52.0
rewbla,0.016937312,49.0,52.0
norcar,0.18837345,49.0,52.0
bird1,0.9949142,50.0,53.0
