species_code,score,start_offset_sec,end_offset_sec
amerob,0.01713469,43.0,46.0
amegfi,0.37712494,43.0,46.0
fiespa,0.040452,43.0,46.0
rucspa1,0.014812112,43.0,46.0
sonspa,0.035548747,43.0,46.0
rewbla,0.014599513,43.0,46.0
comyel,0.021869611,43.0,46.0
norcar,0.010848688,43.0,46.0
dickci,0.01884066,43.0,46.0
bird1,0.99526405,44.0,47.0
cangoo,0.051643703,44.0,47.0
whtdov,0.018275868,44.0,47.0
blkoys,0.010162384,44.0,47.0
whttou1,0.015253135,44.0,47.0
amecro,0.01837989,44.0,47.0
sedwre1,0.9164089,44.0,47.0
amerob,0.016613156,44.0,47.0
amegfi,0.035785478,44.0,47.0
rucspa1,0.022872895,44.0,47.0
sonspa,0.13526252,44.0,47.0
rewbla,0.048196647,44.0,47.0
comyel,0.01271368,44.0,47.0
yelwar,0.0130058285,44.0,47.0
yeggro1,0.010596054,44.0,47.0
norcar,0.03998305,44.0,47.0
bkhgro,0.013404183,44.0,47.0
dickci,0.017168853,44.0,47.0
gobsal1,0.03137986,44.0,47.0
bird1,0.99456495,45.0,48.0
cangoo,0.4835634,45.0,48.0
whtdov,0.025341101,45.0,48.0
grfdov1,0.0107478555,45.0,48.0
moudov,0.013943386,45.0,48.0
blujay,0.02485296,45.0,48.0
amerob,0.019649744,45.0,48.0
cedwax,0.17532335,45.0,48.0
amegfi,0.694018,45.0,48.0
fiespa,0.06410759,45.0,48.0
rucspa1,0.01555797,45.0,48.0
sonspa,0.63972783,45.0,48.0
rewbla,0.4528448,45.0,48.0
comyel,0.01183558,45.0,48.0
yelwar,0.05283082,45.0,48.0
bird1,0.9988125,46.0,49.0
cangoo,0.082291186,46.0,49.0
bkcchi,0.010729861,46.0,49.0
pywbab1,0.010164494,46.0,49.0
sedwre1,0.99334717,46.0,49.0
amerob,0.012289605,46.0,49.0
cedwax,0.057697095,46.0,49.0
amegfi,0.14587727,46.0,49.0
rucspa1,0.011659487,46.0,49.0
sonspa,0.030108554,46.0,49.0
rewbla,0.022182211,46.0,49.0
bird1,0.99935806,47.0,50.0
cangoo,0.13988091,47.0,50.0
kebtou1,0.020656545,47.0,50.0
reevir1,0.02079757,47.0,50.0
chivir1,0.018126698,47.0,50.0
sedwre1,0.9701966,47.0,50.0
amerob,0.02415516,47.0,50.0
cedwax,0.055637874,47.0,50.0
amegfi,0.22723448,47.0,50.0
rucspa1,0.011879327,47.0,50.0
sonspa,0.014955338,47.0,50.0
rewbla,0.026872272,47.0,50.0
comyel,0.0117750345,47.0,50.0
norcar,0.020119742,47.0,50.0
bird1,0.9992494,48.0,51.0
cangoo,0.12036733,48.0,51.0
taibar2,0.013009753,48.0,51.0
sedwre1,0.99216247,48.0,51.0
amerob,0.011906655,48.0,51.0
amegfi,0.14360961,48.0,51.0
boboli,0.010578875,48.0,51.0
rewbla,0.018335802,48.0,51.0
comyel,0.030149613,48.0,51.0
norcar,0.015802097,48.0,51.0
bird1,0.9983552,49.0,52.0
cangoo,0.11038911,49.0,52.0
taibar2,0.011333255,49.0,52.0
sedwre1,0.9199744,49.0,52.0
amerob,0.011866347,49.0,52.0
amegfi,0.25529313,49.0,52.0
rewbla,0.036206976,49.0,52.0
comyel,0.017634837,49.0,52.0
dickci,0.012867073,49.0,52.0
bird1,0.9995395,50.0,53.0
cangoo,0.021228734,50.0,53.0
sedwre1,0.9704349,50.0,53.0
amegfi,0.7102404,50.0,53.0
fiespa,0.0131445015,50.0,53.0
swaspa,0.03175019,50.0,53.0
comyel,0.011726433,50.0,53.0
palwar,0.013211672,50.0,53.0
bird1,0.9994729,51.0,54.0
cangoo,0.047816645,51.0,54.0
sedwre1,0.97092485,51.0,54.0
amegfi,0.06638356,51.0,54.0
fiespa,0.13624369,51.0,54.0
rucspa1,0.013332397,51.0,54.0
rewbla,0.028611358,51.0,54.0
comyel,0.016541118,51.0,54.0
dickci,0.011525416,51.0,54.0
bird1,0.99933726,52.0,55.0
cangoo,0.022496715,52.0,55.0
amecro,0.21527639,52.0,55.0
sedwre1,0.9526034,52.0,55.0
amerob,0.014742161,52.0,55.0
amegfi,0.52891535,52.0,55.0
fiespa,0.026090028,52.0,55.0
rucspa1,0.01255784,52.0,55.0
sonspa,0.014757434,52.0,55.0
rewbla,0.04873891,52.0,55.0
comyel,0.012892377,52.0,55.0
norcar,0.01065978,52.0,55.0
bird1,0.99959433,53.0,56.0
cangoo,0.02847277,53.0,56.0
amecro,0.42465657,53.0,56.0
bkcchi,0.01089675,53.0,56.0
sedwre1,0.95696545,53.0,56.0
amerob,0.011784844,53.0,56.0
cedwax,0.12529825,53.0,56.0
amegfi,0.28849036,53.0,56.0
fiespa,0.3174214,53.0,56.0
rucspa1,0.012262995,53.0,56.0
sonspa,0.012440587,53.0,56.0
rewbla,0.021740347,53.0,56.0
comyel,0.16355306,53.0,56.0
indbun,0.016448176,53.0,56.0
dickci,0.018802922,53.0,56.0
bird1,0.9998159,54.0,57.0
cangoo,0.015420178,54.0,57.0
amecro,0.416484,54.0,57.0
sedwre1,0.9868226,54.0,57.0
amerob,0.034119632,54.0,57.0
cedwax,0.11745098,54.0,57.0
amegfi,0.5907561,54.0,57.0
fiespa,0.01042543,54.0,57.0
sonspa,0.046816763,54.0,57.0
rewbla,0.013987624,54.0,57.0
comyel,0.73837584,54.0,57.0
norcar,0.011388403,54.0,57.0
dickci,0.014866253,54.0,57.0
bird1,0.9999577,55.0,58.0
cangoo,0.025580382,55.0,58.0
amecro,0.56424576,55.0,58.0
sedwre1,0.99813366,55.0,58.0
cedwax,0.030078143,55.0,58.0
amegfi,0.7807906,55.0,58.0
fiespa,0.07462924,55.0,58.0
rucspa1,0.01009965,55.0,58.0
sonspa,0.05694086,55.0,58.0
swaspa,0.012026803,55.0,58.0
comyel,0.799447,55.0,58.0
blugrb1,0.01011645,55.0,58.0
bird1,0.999795,56.0,59.0
cangoo,0.12622507,56.0,59.0
cowpig1,0.045176454,56.0,59.0
picpig2,0.022995666,56.0,59.0
eucdov,0.027381122,56.0,59.0
whtdov,0.012720564,56.0,59.0
bucmot2,0.04279074,56.0,59.0
amecro,0.56101334,56.0,59.0
bkcchi,0.014796756,56.0,59.0
whbnut,0.034847077,56.0,59.0
sedwre1,0.9894862,56.0,59.0
cedwax,0.05034445,56.0,59.0
amegfi,0.7059556,56.0,59.0
rucspa1,0.010959309,56.0,59.0
sonspa,0.03656269,56.0,59.0
rewbla,0.012727297,56.0,59.0
comyel,0.89301115,56.0,59.0
norcar,0.013842881,56.0,59.0
dickci,0.011305985,56.0,59.0
bird1,0.9991291,57.0,60.0
cangoo,0.020504054,57.0,60.0
picpig2,0.01306605,57.0,60.0
blkoys,0.012895162,57.0,60.0
amecro,0.010908212,57.0,60.0
sedwre1,0.9902651,57.0,60.0
amerob,0.018044813,57.0,60.0
amegfi,0.6170471,57.0,60.0
daejun,0.018102456,57.0,60.0
rucspa1,0.010701388,57.0,60.0
sonspa,0.012554972,57.0,60.0
bird1,0.9981876,58.0,61.0
reevir1,0.016287712,58.0,61.0
chivir1,0.039926555,58.0,61.0
sedwre1,0.8924546,58.0,61.0
eurbla,0.012890855,58.0,61.0
amerob,0.46575564,58.0,61.0
houspa,0.010484747,58.0,61.0
amegfi,0.049634088,58.0,61.0
daejun,0.028413832,58.0,61.0
rucspa1,0.011100527,58.0,61.0
sonspa,0.30584362,58.0,61.0
swaspa,0.076459326,58.0,61.0
rewbla,0.02800321,58.0,61.0
norcar,0.011961092,58.0,61.0
bird1,0.9999619,59.0,62.0
cangoo,0.020613262,59.0,62.0
whimbr,0.011326444,59.0,62.0
whtkin2,0.028128047,59.0,62.0
grejac2,0.015322347,59.0,62.0
spbant3,0.031954724,59.0,62.0
slcant2,0.096879914,59.0,62.0
btfgle1,0.010274802,59.0,62.0
cinmou1,0.02055885,59.0,62.0
smbela1,0.01009791,59.0,62.0
lobgna5,0.021848358,59.0,62.0
sedwre1,0.9872535,59.0,62.0
chbwre2,0.015589633,59.0,62.0
amerob,0.37736136,59.0,62.0
amegfi,0.03510742,59.0,62.0
daejun,0.020768313,59.0,62.0
sonspa,0.8700553,59.0,62.0
swaspa,0.048361477,59.0,62.0
bird1,0.9992245,60.0,63.0
cangoo,0.06712117,60.0,63.0
gretit1,0.012634981,60.0,63.0
sedwre1,0.98460835,60.0,63.0
amerob,0.33465898,60.0,63.0
houspa,0.020605778,60.0,63.0
amegfi,0.045765728,60.0,63.0
rucspa1,0.010834454,60.0,63.0
sonspa,0.21460883,60.0,63.0
rewbla,0.029532276,60.0,63.0
norcar,0.0133364,60.0,63.0
dickci,0.012754155,60.0,63.0
bird1,0.9985917,61.0,64.0
cangoo,0.12979178,61.0,64.0
smbela1,0.029530114,61.0,64.0
reevir1,0.012337385,61.0,64.0
amecro,0.24790092,61.0,64.0
houwre4,0.013305546,61.0,64.0
sedwre1,0.9807255,61.0,64.0
amerob,0.017455533,61.0,64.0
amegfi,0.03492694,61.0,64.0
rucspa1,0.017021397,61.0,64.0
lecspa,0.011604534,61.0,64.0
rewbla,0.04438998,61.0,64.0
comyel,0.011539887,61.0,64.0
bird1,0.99950415,62.0,65.0
cangoo,0.120850295,62.0,65.0
amecro,0.74484015,62.0,65.0
houwre4,0.010571157,62.0,65.0
sedwre1,0.95421493,62.0,65.0
amerob,0.010516005,62.0,65.0
amegfi,0.2186161,62.0,65.0
fiespa,0.054019436,62.0,65.0
rucspa1,0.012280168,62.0,65.0
rewbla,0.014299305,62.0,65.0
comyel,0.011084672,62.0,65.0
dickci,0.012474894,62.0,65.0
bird1,0.99985,63.0,66.0
