species_code,score,start_offset_sec,end_offset_sec
loeowl,0.0101275435,51.0,54.0
bird1,0.6755663,52.0,55.0
savspa,0.011232713,52.0,55.0
bird1,0.7487132,53.0,56.0
plupig2,0.014209676,53.0,56.0
bird1,0.70910156,54.0,57.0
rucspa1,0.01132801,54.0,57.0
bird1,0.7520853,55.0,58.0
picpig2,0.016978193,55.0,58.0
flaowl,0.011545599,55.0,58.0
loeowl,0.024486413,55.0,58.0
bird1,0.7616574,56.0,59.0
houspa,0.011920171,56.0,59.0
bird1,0.7296023,57.0,60.0
bird1,0.73973733,58.0,61.0
bird1,0.7315835,59.0,62.0
bird1,0.7690126,60.0,63.0
truswa,0.01217938,60.0,63.0
cosowl1,0.061494112,60.0,63.0
tawowl1,0.03364371,60.0,63.0
bird1,0.7336288,61.0,64.0
bird1,0.6998373,62.0,65.0
bird1,0.76232284,63.0,66.0
bird1,0.7340621,64.0,67.0
bird1,0.7381838,65.0,68.0
bird1,0.7420936,66.0,69.0
bird1,0.71734774,67.0,70.0
bird1,0.7233757,68.0,71.0
bird1,0.6970837,69.0,72.0
bird1,0.7604725,70.0,73.0
bird1,0.7452706,71.0,74.0
bird1,0.7524576,72.0,75.0
bird1,0.99734575,73.0,76.0
monoro1,0.019840503,73.0,76.0
ovenbi1,0.97013295,73.0,76.0
mouwar,0.015761148,73.0,76.0
bird1,0.997207,74.0,77.0
reevir1,0.013765683,74.0,77.0
amerob,0.011075173,74.0,77.0
ovenbi1,0.98959756,74.0,77.0
bird1,0.99725735,75.0,78.0
grhowl,0.015485842,75.0,78.0
reevir1,0.017248549,75.0,78.0
amerob,0.010374182,75.0,78.0
ovenbi1,0.9938852,75.0,78.0
bird1,0.9982105,76.0,79.0
reevir1,0.01578593,76.0,79.0
amerob,0.0112349,76.0,79.0
houspa,0.017120548,76.0,79.0
ovenbi1,0.982641,76.0,79.0
bird1,0.99899286,77.0,80.0
reevir1,0.011353837,77.0,80.0
amerob,0.010181558,77.0,80.0
houspa,0.0124470275,77.0,80.0
ovenbi1,0.9954087,77.0,80.0
bird1,0.9528908,78.0,81.0
incdov,0.011028512,78.0,81.0
reevir1,0.019590698,78.0,81.0
ovenbi1,0.8029087,78.0,81.0
hoowar,0.01947712,78.0,81.0
btbwar,0.010074829,78.0,81.0
bird1,0.71226937,79.0,82.0
bird1,0.7389165,80.0,83.0
bird1,0.7849013,81.0,84.0
bird1,0.71122295,82.0,85.0
bird1,0.7323409,83.0,86.0
bird1,0.7447499,84.0,87.0
bird1,0.7246492,85.0,88.0
bird1,0.7239456,86.0,89.0
bird1,0.75489503,87.0,90.0
bird1,0.72686994,88.0,91.0
bird1,0.7189218,89.0,92.0
bird1,0.7212615,90.0,93.0
bird1,0.70330316,91.0,94.0
rewbla,0.012535804,91.0,94.0
bird1,0.7341564,92.0,95.0
bird1,0.73191327,93.0,96.0
flaowl,0.012025058,93.0,96.0
loeowl,0.072246164,93.0,96.0
bird1,0.6890515,94.0,97.0
loeowl,0.015836261,94.0,97.0
bird1,0.721437,95.0,98.0
bird1,0.7134615,96.0,99.0
bird1,0.70110786,97.0,100.0
bird1,0.7887423,98.0,101.0
houspa,0.0123479925,98.0,101.0
bird1,0.79059935,99.0,102.0
bird1,0.75336045,100.0,103.0
bird1,0.6904904,101.0,104.0
bird1,0.7926994,102.0,105.0
ruqdov,0.08731327,102.0,105.0
bird1,0.770606,103.0,106.0
ruqdov,0.027859453,103.0,106.0
eueowl1,0.010688337,103.0,106.0
loeowl,0.030286431,103.0,106.0
bird1,0.7544081,104.0,107.0
bird1,0.7636114,105.0,108.0
bird1,0.7732979,106.0,109.0
bird1,0.9967591,107.0,110.0
warvir,0.012164003,107.0,110.0
reevir1,0.01663152,107.0,110.0
amerob,0.016398303,107.0,110.0
macwar,0.01251733,107.0,110.0
mouwar,0.67221695,107.0,110.0
cerwar,0.104258426,107.0,110.0
btywar,0.21924467,107.0,110.0
twbwar1,0.010176994,107.0,110.0
bird1,0.99835855,108.0,111.0
reevir1,0.019768003,108.0,111.0
amerob,0.010534449,108.0,111.0
ovenbi1,0.9888545,108.0,111.0
bird1,0.9992961,109.0,112.0
reevir1,0.018585285,109.0,112.0
ovenbi1,0.9818421,109.0,112.0
bird1,0.9990944,110.0,113.0
reevir1,0.013848213,110.0,113.0
ovenbi1,0.9920565,110.0,113.0
bird1,0.9989904,111.0,114.0
reevir1,0.015884828,111.0,114.0
amerob,0.010764696,111.0,114.0
ovenbi1,0.99346197,111.0,114.0
bird1,0.99775016,112.0,115.0
reevir1,0.011519307,112.0,115.0
amerob,0.01108219,112.0,115.0
ovenbi1,0.9970401,112.0,115.0
bird1,0.73833084,113.0,116.0
bird1,0.73206747,114.0,117.0
blueth,0.016553184,114.0,117.0
bird1,0.72808033,115.0,118.0
blueth,0.011187596,115.0,118.0
bird1,0.7004886,116.0,119.0
bird1,0.7623332,117.0,120.0
bird1,0.73506683,118.0,121.0
bird1,0.74104,119.0,122.0
bird1,0.69491583,120.0,123.0
loeowl,0.011055408,120.0,123.0
bird1,0.65477604,121.0,124.0
bird1,0.74048257,122.0,125.0
bird1,0.76482236,123.0,126.0
bird1,0.7600485,124.0,127.0
houspa,0.011534399,124.0,127.0
bird1,0.74269646,125.0,128.0
bird1,0.75253606,126.0,129.0
bird1,0.7506655,127.0,130.0
bird1,0.70911807,128.0,131.0
bird1,0.7183441,129.0,132.0
bird1,0.74429,130.0,133.0
bird1,0.74128944,131.0,134.0
bird1,0.74143785,132.0,135.0
bird1,0.72446364,133.0,136.0
bird1,0.7415727,134.0,137.0
bird1,0.7421424,135.0,138.0
grswoo,0.043169294,135.0,138.0
amecro,0.010914274,135.0,138.0
rewbla,0.01920708,135.0,138.0
bird1,0.7002056,136.0,139.0
grswoo,0.022880755,136.0,139.0
rewbla,0.014142818,136.0,139.0
bird1,0.69204545,137.0,140.0
bird1,0.71734333,138.0,141.0
bird1,0.71612877,139.0,142.0
bkcchi,0.010268316,139.0,142.0
bird1,0.7024199,140.0,143.0
bird1,0.7166066,141.0,144.0
bird1,0.7564448,142.0,145.0
bird1,0.7425026,143.0,146.0
bird1,0.7469299,144.0,147.0
bird1,0.73374784,145.0,148.0
bird1,0.73881257,146.0,149.0
bird1,0.72202545,147.0,150.0
bird1,0.7065497,148.0,151.0
bird1,0.7225525,149.0,152.0
reevir1,0.05408617,149.0,152.0
chivir1,0.025958031,149.0,152.0
swathr,0.011125134,149.0,152.0
bird1,0.7713413,150.0,153.0
reevir1,0.061405297,150.0,153.0
chivir1,0.01819648,150.0,153.0
swathr,0.0151043255,150.0,153.0
bird1,0.7521593,151.0,154.0
reevir1,0.11748203,151.0,154.0
chivir1,0.02065046,151.0,154.0
rewbla,0.010327777,151.0,154.0
bird1,0.7398415,152.0,155.0
bird1,0.7556068,153.0,156.0
cowpig1,0.011556406,153.0,156.0
bird1,0.9952075,154.0,157.0
reevir1,0.020254392,154.0,157.0
amerob,0.013336099,154.0,157.0
ovenbi1,0.9704179,154.0,157.0
norcar,0.010714719,154.0,157.0
bird1,0.9982776,155.0,158.0
reevir1,0.015113699,155.0,158.0
amerob,0.010263045,155.0,158.0
ovenbi1,0.99313426,155.0,158.0
bird1,0.9982598,156.0,159.0
reevir1,0.01774849,156.0,159.0
amerob,0.010557525,156.0,159.0
ovenbi1,0.99240476,156.0,159.0
bird1,0.99865013,157.0,160.0
reevir1,0.0161631,157.0,160.0
amerob,0.012022141,157.0,160.0
ovenbi1,0.9916641,157.0,160.0
bird1,0.9990647,158.0,161.0
reevir1,0.010255197,158.0,161.0
amerob,0.01090027,158.0,161.0
ovenbi1,0.99581474,158.0,161.0
bird1,0.86912334,159.0,162.0
tawowl1,0.014886806,159.0,162.0
borowl,0.012496931,159.0,162.0
lesgre1,0.011860406,159.0,162.0
manvir1,0.016965507,159.0,162.0
reevir1,0.010969526,159.0,162.0
carchi,0.011107212,159.0,162.0
eurrob1,0.014056548,159.0,162.0
spotow,0.011311867,159.0,162.0
eastow,0.0718596,159.0,162.0
ovenbi1,0.02021093,159.0,162.0
comyel,0.014917115,159.0,162.0
pinwar,0.017019987,159.0,162.0
yerwar,0.015162545,159.0,162.0
norcar,0.0124258865,159.0,162.0
bird1,0.69637865,160.0,163.0
bird1,0.7362433,161.0,164.0
bird1,0.75395095,162.0,165.0
bird1,0.7690866,163.0,166.0
bird1,0.7479579,164.0,167.0
bird1,0.785694,165.0,168.0
grgowl,0.013440705,165.0,168.0
bird1,0.7810468,166.0,169.0
rocpig,0.011457083,166.0,169.0
bird1,0.7660554,167.0,170.0
rewbla,0.010435913,167.0,170.0
bird1,0.7278828,168.0,171.0
bird1,0.72539157,169.0,172.0
bird1,0.7113817,170.0,173.0
aupowl1,0.010289793,170.0,173.0
bird1,0.7364544,171.0,174.0
bird1,0.73888737,172.0,175.0
bird1,0.73997325,173.0,176.0
bird1,0.71840894,174.0,177.0
bird1,0.7671257,175.0,178.0
rewbla,0.010058996,175.0,178.0
bird1,0.7606818,176.0,179.0
bird1,0.7448292,177.0,180.0
bird1,0.7544826,178.0,181.0
bird1,0.76869535,179.0,182.0
bird1,0.7084587,180.0,183.0
bird1,0.7425322,181.0,184.0
bird1,0.7445459,182.0,185.0
bird1,0.7434846,183.0,186.0
bird1,0.74359,184.0,187.0
bird1,0.7493166,185.0,188.0
bird1,0.7610868,186.0,189.0
bird1,0.73747957,187.0,190.0
bird1,0.99658155,188.0,191.0
arcwar1,0.0120811295,188.0,191.0
rucspa1,0.010203062,188.0,191.0
monoro1,0.010996491,188.0,191.0
macwar,0.17073674,188.0,191.0
mouwar,0.020393455,188.0,191.0
cerwar,0.036477197,188.0,191.0
yetwar,0.010475278,188.0,191.0
btywar,0.05527923,188.0,191.0
herwar,0.018864337,188.0,191.0
bird1,0.997824,189.0,192.0
reevir1,0.02653964,189.0,192.0
amerob,0.011918358,189.0,192.0
ovenbi1,0.9880235,189.0,192.0
bird1,0.99798447,190.0,193.0
reevir1,0.017780373,190.0,193.0
ovenbi1,0.9913094,190.0,193.0
bird1,0.99904,191.0,194.0
reevir1,0.014851827,191.0,194.0
amerob,0.010070122,191.0,194.0
ovenbi1,0.9946078,191.0,194.0
bird1,0.99887407,192.0,195.0
reevir1,0.01318959,192.0,195.0
amecro,0.010264958,192.0,195.0
amerob,0.010731871,192.0,195.0
ovenbi1,0.9938446,192.0,195.0
bird1,0.87979114,193.0,196.0
bltant2,0.012618621,193.0,196.0
reevir1,0.012331977,193.0,196.0
ovenbi1,0.043215316,193.0,196.0
louwat,0.026387827,193.0,196.0
comyel,0.018210422,193.0,196.0
yetwar,0.023839144,193.0,196.0
refwar,0.025451154,193.0,196.0
paired,0.013268325,193.0,196.0
bird1,0.6966158,194.0,197.0
bird1,0.72622675,195.0,198.0
bird1,0.6698018,196.0,199.0
flaowl,0.014112214,196.0,199.0
loeowl,0.020052373,196.0,199.0
bird1,0.69431126,197.0,200.0
bird1,0.74427193,198.0,201.0
bird1,0.74146837,199.0,202.0
bird1,0.70632106,200.0,203.0
bird1,0.7143874,201.0,204.0
grhowl,0.013784936,201.0,204.0
motowl,0.015678404,201.0,204.0
bird1,0.75398076,202.0,205.0
bird1,0.7178077,203.0,206.0
bird1,0.71143293,204.0,207.0
bird1,0.70123893,205.0,208.0
norcar,0.0148396855,205.0,208.0
bird1,0.72255504,206.0,209.0
rocpig,0.022916874,206.0,209.0
bird1,0.7681847,207.0,210.0
rocpig,0.09051909,207.0,210.0
bird1,0.71728396,208.0,211.0
bird1,0.7477668,209.0,212.0
bird1,0.75975335,210.0,213.0
bird1,0.76595926,211.0,214.0
norcar,0.010043712,211.0,214.0
bird1,0.7339952,212.0,215.0
bird1,0.698802,213.0,216.0
bird1,0.7252155,214.0,217.0
bird1,0.75599754,215.0,218.0
bird1,0.7569295,216.0,219.0
whtdov,0.01072152,216.0,219.0
bird1,0.7264011,217.0,220.0
bird1,0.73403966,218.0,221.0
bird1,0.72986513,219.0,222.0
bird1,0.7822566,220.0,223.0
loeowl,0.010072099,220.0,223.0
bird1,0.6984299,221.0,224.0
grhowl,0.012186325,221.0,224.0
loeowl,0.012214488,221.0,224.0
bird1,0.714771,222.0,225.0
bird1,0.7211571,223.0,226.0
bird1,0.7340871,224.0,227.0
bird1,0.7374149,225.0,228.0
bird1,0.7818164,226.0,229.0
grekis,0.012460604,226.0,229.0
houspa,0.016030457,226.0,229.0
houfin,0.011039002,226.0,229.0
sonspa,0.011511774,226.0,229.0
comyel,0.012338232,226.0,229.0
bird1,0.99720854,227.0,230.0
reevir1,0.020670502,227.0,230.0
amerob,0.010269251,227.0,230.0
ovenbi1,0.9735751,227.0,230.0
bird1,0.9974558,228.0,231.0
reevir1,0.024443332,228.0,231.0
amerob,0.013231255,228.0,231.0
ovenbi1,0.9939853,228.0,231.0
bird1,0.9974105,229.0,232.0
reevir1,0.019956162,229.0,232.0
amerob,0.01000312,229.0,232.0
ovenbi1,0.99135745,229.0,232.0
bird1,0.99845314,230.0,233.0
reevir1,0.016338626,230.0,233.0
ovenbi1,0.9956796,230.0,233.0
bird1,0.99914056,231.0,234.0
reevir1,0.013376767,231.0,234.0
amerob,0.010230702,231.0,234.0
ovenbi1,0.9958257,231.0,234.0
bird1,0.89508635,232.0,235.0
mouela1,0.011438886,232.0,235.0
lesgre1,0.03249657,232.0,235.0
buhvir,0.013544847,232.0,235.0
reevir1,0.010946478,232.0,235.0
stelio1,0.011772111,232.0,235.0
rucspa1,0.011271917,232.0,235.0
ovenbi1,0.022013916,232.0,235.0
comyel,0.021153012,232.0,235.0
magwar,0.010313419,232.0,235.0
pinwar,0.034667,232.0,235.0
yerwar,0.016025327,232.0,235.0
blcwar2,0.020967383,232.0,235.0
norcar,0.0108201485,232.0,235.0
bird1,0.75414044,233.0,236.0
bird1,0.7418894,234.0,237.0
bird1,0.7698296,235.0,238.0
bird1,0.72802657,236.0,239.0
bird1,0.7575074,237.0,240.0
bird1,0.7424166,238.0,241.0
bird1,0.7111881,239.0,242.0
bird1,0.74366724,240.0,243.0
bird1,0.72079766,241.0,244.0
bird1,0.7204716,242.0,245.0
nswowl,0.027624179,242.0,245.0
bird1,0.7565539,243.0,246.0
tawowl1,0.01536361,243.0,246.0
bird1,0.7433382,244.0,247.0
tawowl1,0.011242684,244.0,247.0
nswowl,0.014920298,244.0,247.0
bird1,0.742864,245.0,248.0
bird1,0.7479252,246.0,249.0
bird1,0.7221065,247.0,250.0
bird1,0.8199906,248.0,251.0
amerob,0.014132063,248.0,251.0
rucspa1,0.012338238,248.0,251.0
wesmea,0.011841553,248.0,251.0
norcar,0.010593864,248.0,251.0
bird1,0.7247435,249.0,252.0
amerob,0.010252259,249.0,252.0
bird1,0.75309765,250.0,253.0
bird1,0.7291882,251.0,254.0
bird1,0.7579014,252.0,255.0
bird1,0.7830739,253.0,256.0
bird1,0.7250501,254.0,257.0
bird1,0.7044767,255.0,258.0
bird1,0.7155834,256.0,259.0
bird1,0.7424547,257.0,260.0
bird1,0.74269646,258.0,261.0
bird1,0.7405154,259.0,262.0
bird1,0.71886516,260.0,263.0
bird1,0.7315492,261.0,264.0
bird1,0.76490295,262.0,265.0
whtdov,0.031183379,262.0,265.0
flaowl,0.014046909,262.0,265.0
loeowl,0.044940114,262.0,265.0
bird1,0.73603135,263.0,266.0
whtdov,0.018117586,263.0,266.0
bird1,0.7640657,264.0,267.0
bird1,0.7328341,265.0,268.0
bird1,0.67600816,266.0,269.0
bird1,0.6871647,267.0,270.0
bird1,0.7464431,268.0,271.0
bird1,0.7661988,269.0,272.0
bird1,0.64192456,270.0,273.0
bird1,0.8507225,271.0,274.0
scaqua,0.033929653,271.0,274.0
chukar,0.0116279675,271.0,274.0
yebcuc,0.0154840965,271.0,274.0
soasni3,0.033514515,271.0,274.0
amerob,0.011217365,271.0,274.0
rewbla,0.01167123,271.0,274.0
bird1,0.740923,272.0,275.0
rewbla,0.011068516,272.0,275.0
bird1,0.74416906,273.0,276.0
rewbla,0.010164481,273.0,276.0
bird1,0.75067216,274.0,277.0
manher1,0.03953677,274.0,277.0
nswowl,0.010307225,274.0,277.0
bird1,0.71553355,275.0,278.0
bird1,0.7454416,276.0,279.0
bird1,0.966655,277.0,280.0
warvir,0.012649416,277.0,280.0
brcmar1,0.032381237,277.0,280.0
blabul1,0.013008228,277.0,280.0
grewhi1,0.03169974,277.0,280.0
bewwre,0.012223882,277.0,280.0
houspa,0.012956725,277.0,280.0
yellow2,0.011944575,277.0,280.0
spotow,0.026450055,277.0,280.0
ovenbi1,0.031498138,277.0,280.0
cerwar,0.20386969,277.0,280.0
btbwar,0.016082149,277.0,280.0
btywar,0.30943948,277.0,280.0
varbun,0.038445536,277.0,280.0
bird1,0.9967678,278.0,281.0
reevir1,0.017384816,278.0,281.0
amerob,0.010503463,278.0,281.0
ovenbi1,0.9909767,278.0,281.0
bird1,0.9977059,279.0,282.0
reevir1,0.014049645,279.0,282.0
ovenbi1,0.9949334,279.0,282.0
bird1,0.9982196,280.0,283.0
reevir1,0.0134544335,280.0,283.0
amerob,0.010924418,280.0,283.0
ovenbi1,0.99258864,280.0,283.0
bird1,0.99786234,281.0,284.0
reevir1,0.027216617,281.0,284.0
amerob,0.011280657,281.0,284.0
ovenbi1,0.99496347,281.0,284.0
bird1,0.9983839,282.0,285.0
reevir1,0.0128078405,282.0,285.0
amerob,0.010388914,282.0,285.0
ovenbi1,0.9964866,282.0,285.0
bird1,0.6474729,283.0,286.0
bird1,0.69368625,284.0,287.0
scnpar1,0.01115062,284.0,287.0
rebcho1,0.017562266,284.0,287.0
bird1,0.6065133,285.0,288.0
bird1,0.75088376,286.0,289.0
swahaw,0.010568275,286.0,289.0
spitap2,0.011249837,286.0,289.0
bird1,0.9984195,287.0,290.0
reevir1,0.017660374,287.0,290.0
arcwar1,0.04076194,287.0,290.0
monoro1,0.019506361,287.0,290.0
ovenbi1,0.56243956,287.0,290.0
mouwar,0.22787817,287.0,290.0
cerwar,0.0175845,287.0,290.0
norcar,0.010441864,287.0,290.0
bird1,0.99890286,288.0,291.0
reevir1,0.014151761,288.0,291.0
ovenbi1,0.9776371,288.0,291.0
bird1,0.9990483,289.0,292.0
reevir1,0.014683144,289.0,292.0
ovenbi1,0.97225505,289.0,292.0
bird1,0.9990353,290.0,293.0
reevir1,0.014598648,290.0,293.0
amerob,0.010638373,290.0,293.0
ovenbi1,0.9853764,290.0,293.0
bird1,0.99869704,291.0,294.0
reevir1,0.013807255,291.0,294.0
amerob,0.011298761,291.0,294.0
ovenbi1,0.9941788,291.0,294.0
bird1,0.8890187,292.0,295.0
lesgre1,0.014450229,292.0,295.0
buhvir,0.017383352,292.0,295.0
reevir1,0.019550476,292.0,295.0
ovenbi1,0.21142334,292.0,295.0
louwat,0.016022291,292.0,295.0
comyel,0.055606715,292.0,295.0
magwar,0.014068553,292.0,295.0
yerwar,0.012287544,292.0,295.0
blcwar2,0.01689458,292.0,295.0
canwar,0.012712523,292.0,295.0
norcar,0.010015604,292.0,295.0
bird1,0.7534593,293.0,296.0
bird1,0.7281852,294.0,297.0
bird1,0.7347706,295.0,298.0
bird1,0.72849905,296.0,299.0
bird1,0.73591363,297.0,300.0
bird1,0.70660985,298.0,301.0
amecro,0.011329023,298.0,301.0
bird1,0.7494429,299.0,302.0
bird1,0.7392634,300.0,303.0
bird1,0.7480495,301.0,304.0
bird1,0.75795066,302.0,305.0
bird1,0.73394424,303.0,306.0
bird1,0.7662239,304.0,307.0
bird1,0.7585595,305.0,308.0
bird1,0.72452337,306.0,309.0
bird1,0.714224,307.0,310.0
bird1,0.7200778,308.0,311.0
bird1,0.75506395,309.0,312.0
dusful1,0.020971186,309.0,312.0
bird1,0.7300821,310.0,313.0
bird1,0.75570077,311.0,314.0
bird1,0.7483755,312.0,315.0
bird1,0.73536325,313.0,316.0
bird1,0.76807255,314.0,317.0
gartro1,0.012105397,314.0,317.0
amecro,0.011264306,314.0,317.0
norcar,0.01052209,314.0,317.0
bird1,0.69993395,315.0,318.0
bird1,0.73132473,316.0,319.0
bird1,0.7451034,317.0,320.0
bird1,0.74715394,318.0,321.0
bird1,0.7451098,319.0,322.0
bird1,0.73294765,320.0,323.0
bird1,0.7364704,321.0,324.0
bird1,0.7861043,322.0,325.0
blkter,0.013084687,322.0,325.0
rewbla,0.037168957,322.0,325.0
bird1,0.7557951,323.0,326.0
blkter,0.011982317,323.0,326.0
rewbla,0.091172226,323.0,326.0
bird1,0.79449594,324.0,327.0
blkter,0.010603124,324.0,327.0
rebshr1,0.011429944,324.0,327.0
rewbla,0.022741208,324.0,327.0
bird1,0.7629714,325.0,328.0
amerob,0.010323533,325.0,328.0
rewbla,0.020401852,325.0,328.0
bird1,0.7835366,326.0,329.0
rucspa1,0.010079176,326.0,329.0
rewbla,0.012701409,326.0,329.0
bird1,0.7363221,327.0,330.0
fepowl,0.010937126,327.0,330.0
rewbla,0.018115863,327.0,330.0
bird1,0.6919946,328.0,331.0
bird1,0.9960949,329.0,332.0
reevir1,0.018545125,329.0,332.0
arcwar1,0.030630223,329.0,332.0
ovenbi1,0.08173781,329.0,332.0
mouwar,0.013975246,329.0,332.0
cerwar,0.62885964,329.0,332.0
btywar,0.06875378,329.0,332.0
bird1,0.99859667,330.0,333.0
cangoo,0.015463734,330.0,333.0
reevir1,0.022557965,330.0,333.0
amerob,0.0113160685,330.0,333.0
ovenbi1,0.9913822,330.0,333.0
bird1,0.99929607,331.0,334.0
cangoo,0.4269595,331.0,334.0
reevir1,0.011335109,331.0,334.0
amerob,0.011805314,331.0,334.0
rewbla,0.013271328,331.0,334.0
ovenbi1,0.9929186,331.0,334.0
bird1,0.9993771,332.0,335.0
cangoo,0.5945149,332.0,335.0
reevir1,0.013306302,332.0,335.0
amerob,0.012240417,332.0,335.0
rewbla,0.012259481,332.0,335.0
ovenbi1,0.99089587,332.0,335.0
bird1,0.99908185,333.0,336.0
reevir1,0.010030275,333.0,336.0
amerob,0.010109633,333.0,336.0
ovenbi1,0.99580127,333.0,336.0
bird1,0.85318035,334.0,337.0
lesgre1,0.014385094,334.0,337.0
reevir1,0.015699552,334.0,337.0
stelio1,0.016276164,334.0,337.0
eastow,0.019780505,334.0,337.0
ovenbi1,0.02843477,334.0,337.0
louwat,0.010136042,334.0,337.0
comyel,0.021263462,334.0,337.0
pinwar,0.022456702,334.0,337.0
yerwar,0.033542737,334.0,337.0
btywar,0.0112180095,334.0,337.0
bird1,0.66863567,335.0,338.0
bird1,0.583228,336.0,339.0
bird1,0.922841,337.0,340.0
ruckin,0.08342739,337.0,340.0
gockin,0.024784938,337.0,340.0
towwar,0.036340643,337.0,340.0
btnwar,0.7165222,337.0,340.0
whbwar2,0.019210929,337.0,340.0
bird1,0.9963499,338.0,341.0
reevir1,0.013572195,338.0,341.0
rufwar1,0.012470977,338.0,341.0
btnwar,0.97689766,338.0,341.0
bird1,0.99974775,339.0,342.0
reevir1,0.025810845,339.0,342.0
ovenbi1,0.996871,339.0,342.0
btnwar,0.96174157,339.0,342.0
bird1,0.9998541,340.0,343.0
reevir1,0.021529682,340.0,343.0
ovenbi1,0.99048775,340.0,343.0
btnwar,0.9715348,340.0,343.0
bird1,0.99898595,341.0,344.0
reevir1,0.014422007,341.0,344.0
amerob,0.010969697,341.0,344.0
ovenbi1,0.9928777,341.0,344.0
comyel,0.01213959,341.0,344.0
bird1,0.99971807,342.0,345.0
reevir1,0.020336304,342.0,345.0
amerob,0.0106097795,342.0,345.0
ovenbi1,0.99954605,342.0,345.0
bird1,0.9998652,343.0,346.0
reevir1,0.015686186,343.0,346.0
ovenbi1,0.9999431,343.0,346.0
bird1,0.99884766,344.0,347.0
reevir1,0.020971028,344.0,347.0
amerob,0.012722343,344.0,347.0
ovenbi1,0.99736536,344.0,347.0
bird1,0.9978273,345.0,348.0
reevir1,0.0165653,345.0,348.0
amerob,0.011308512,345.0,348.0
ovenbi1,0.99428046,345.0,348.0
bird1,0.98762673,346.0,349.0
reevir1,0.014406947,346.0,349.0
blared1,0.010063075,346.0,349.0
ovenbi1,0.7150575,346.0,349.0
macwar,0.012881968,346.0,349.0
mouwar,0.015007014,346.0,349.0
btbwar,0.010163785,346.0,349.0
btywar,0.027236938,346.0,349.0
canwar,0.014289314,346.0,349.0
bird1,0.78126484,347.0,350.0
ruckin,0.013353967,347.0,350.0
btnwar,0.013723919,347.0,350.0
bird1,0.99043095,348.0,351.0
reevir1,0.010514908,348.0,351.0
btnwar,0.95327854,348.0,351.0
