species_code,score,start_offset_sec,end_offset_sec
ovenbi1,0.8444389,3.0,6.0
kenwar,0.011225496,3.0,6.0
btbwar,0.023932267,3.0,6.0
norcar,0.84171826,3.0,6.0
bird1,0.9999789,4.0,7.0
norfli,0.94560724,4.0,7.0
reevir1,0.01901214,4.0,7.0
amecro,0.40545058,4.0,7.0
tuftit,0.0104841385,4.0,7.0
carwre,0.030350069,4.0,7.0
woothr,0.8840589,4.0,7.0
fiespa,0.039428685,4.0,7.0
sonspa,0.010852573,4.0,7.0
eastow,0.58241975,4.0,7.0
yebcha,0.02022715,4.0,7.0
rewbla,0.022822328,4.0,7.0
yelwar,0.013074642,4.0,7.0
norcar,0.8926307,4.0,7.0
indbun,0.49931467,4.0,7.0
bird1,0.9998293,5.0,8.0
easwpw1,0.015908573,5.0,8.0
whevir,0.015497615,5.0,8.0
carwre,0.011045288,5.0,8.0
brnthr,0.15263312,5.0,8.0
woothr,0.99207544,5.0,8.0
fiespa,0.09312142,5.0,8.0
eastow,0.16865644,5.0,8.0
yebcha,0.056384806,5.0,8.0
ovenbi1,0.018055687,5.0,8.0
norcar,0.54358476,5.0,8.0
indbun,0.9500302,5.0,8.0
bird1,0.9998468,6.0,9.0
norfli,0.4002091,6.0,9.0
whevir,0.0104404595,6.0,9.0
reevir1,0.010086172,6.0,9.0
brnthr,0.03419931,6.0,9.0
woothr,0.9198797,6.0,9.0
fiespa,0.024598556,6.0,9.0
yebcha,0.023913385,6.0,9.0
rewbla,0.01343994,6.0,9.0
ovenbi1,0.042089526,6.0,9.0
comyel,0.010881553,6.0,9.0
norcar,0.13409041,6.0,9.0
indbun,0.98479193,6.0,9.0
bird1,0.9999723,7.0,10.0
norfli,0.920387,7.0,10.0
bkcchi,0.010280128,7.0,10.0
grycat,0.028653875,7.0,10.0
brnthr,0.3962978,7.0,10.0
woothr,0.045920897,7.0,10.0
amegfi,0.015413876,7.0,10.0
fiespa,0.013775404,7.0,10.0
foxspa,0.010636722,7.0,10.0
yeejun,0.012169919,7.0,10.0
rewbla,0.014422562,7.0,10.0
ovenbi1,0.01788832,7.0,10.0
norwat,0.013275468,7.0,10.0
yelwar,0.023414526,7.0,10.0
chswar,0.010882231,7.0,10.0
norcar,0.017611964,7.0,10.0
indbun,0.9601717,7.0,10.0
bird1,0.99998116,8.0,11.0
norfli,0.95817846,8.0,11.0
blujay,0.09701153,8.0,11.0
amecro,0.0123295905,8.0,11.0
bkcchi,0.012768416,8.0,11.0
grycat,0.035218935,8.0,11.0
brnthr,0.8748948,8.0,11.0
woothr,0.049328934,8.0,11.0
amerob,0.03832906,8.0,11.0
amegfi,0.014225072,8.0,11.0
fiespa,0.025555143,8.0,11.0
eastow,0.010635904,8.0,11.0
rewbla,0.018474376,8.0,11.0
norcar,0.035778344,8.0,11.0
indbun,0.9855787,8.0,11.0
bird1,0.9996021,9.0,12.0
blujay,0.03381505,9.0,12.0
grycat,0.010335667,9.0,12.0
brnthr,0.45573175,9.0,12.0
lobthr,0.01842757,9.0,12.0
normoc,0.014173866,9.0,12.0
herthr,0.14892606,9.0,12.0
woothr,0.04156507,9.0,12.0
eurbla,0.02943456,9.0,12.0
amerob,0.017204696,9.0,12.0
amegfi,0.055220008,9.0,12.0
foxspa,0.037705716,9.0,12.0
wesmea,0.011147404,9.0,12.0
rewbla,0.04238928,9.0,12.0
ovenbi1,0.051092815,9.0,12.0
louwat,0.043313388,9.0,12.0
norwat,0.06856146,9.0,12.0
btbwar,0.01314991,9.0,12.0
canwar,0.0145296855,9.0,12.0
norcar,0.041312624,9.0,12.0
indbun,0.6022463,9.0,12.0
bird1,0.9965516,10.0,13.0
reevir1,0.02136241,10.0,13.0
blujay,0.022901744,10.0,13.0
tuftit,0.011714078,10.0,13.0
houwre,0.012378095,10.0,13.0
houwre4,0.012681238,10.0,13.0
bewwre,0.03697023,10.0,13.0
grycat,0.012695616,10.0,13.0
brnthr,0.058881357,10.0,13.0
normoc,0.016056787,10.0,13.0
herthr,0.18488088,10.0,13.0
woothr,0.08676187,10.0,13.0
eurbla,0.043853924,10.0,13.0
clcrob,0.010572064,10.0,13.0
amerob,0.02095043,10.0,13.0
amegfi,0.02121121,10.0,13.0
sonspa,0.038467895,10.0,13.0
eastow,0.07687114,10.0,13.0
wesmea,0.010559264,10.0,13.0
rewbla,0.020815656,10.0,13.0
ovenbi1,0.24001147,10.0,13.0
yelwar,0.020022998,10.0,13.0
btbwar,0.13281871,10.0,13.0
norcar,0.32234883,10.0,13.0
indbun,0.01573462,10.0,13.0
bird1,0.9998239,11.0,14.0
reevir1,0.01797445,11.0,14.0
blujay,0.17711994,11.0,14.0
amecro,0.9344607,11.0,14.0
grycat,0.010715563,11.0,14.0
brnthr,0.23020735,11.0,14.0
normoc,0.0137165645,11.0,14.0
herthr,0.011181284,11.0,14.0
woothr,0.10947697,11.0,14.0
eurbla,0.037546374,11.0,14.0
sonspa,0.010773184,11.0,14.0
rewbla,0.014935506,11.0,14.0
ovenbi1,0.3059727,11.0,14.0
yelwar,0.0100111365,11.0,14.0
btbwar,0.26493257,11.0,14.0
norcar,0.108625524,11.0,14.0
bird1,0.99974936,12.0,15.0
commoo3,0.03852789,12.0,15.0
comgal1,0.01140374,12.0,15.0
eurcoo,0.010628195,12.0,15.0
rebwoo,0.010040058,12.0,15.0
blujay,0.22972457,12.0,15.0
eurjac,0.031375416,12.0,15.0
amecro,0.87709606,12.0,15.0
grycat,0.010880984,12.0,15.0
normoc,0.010167993,12.0,15.0
woothr,0.16400695,12.0,15.0
rewbla,0.011205819,12.0,15.0
ovenbi1,0.78492236,12.0,15.0
bawwar,0.01153215,12.0,15.0
yelwar,0.04233705,12.0,15.0
chswar,0.0104424,12.0,15.0
btbwar,0.11648246,12.0,15.0
norcar,0.5711909,12.0,15.0
bird1,0.99986047,13.0,16.0
blujay,0.016138505,13.0,16.0
amecro,0.9402904,13.0,16.0
carwre,0.010671846,13.0,16.0
brnthr,0.8127712,13.0,16.0
normoc,0.049018506,13.0,16.0
woothr,0.064705335,13.0,16.0
amerob,0.0111232195,13.0,16.0
foxspa,0.0363874,13.0,16.0
daejun,0.0115171615,13.0,16.0
sonspa,0.010373226,13.0,16.0
rewbla,0.019265804,13.0,16.0
ovenbi1,0.12056718,13.0,16.0
btbwar,0.036276538,13.0,16.0
norcar,0.5971132,13.0,16.0
bird1,0.9999209,14.0,17.0
amecro,0.8866384,14.0,17.0
brnthr,0.6136312,14.0,17.0
lobthr,0.01215041,14.0,17.0
normoc,0.08244774,14.0,17.0
foxspa,0.025401346,14.0,17.0
daejun,0.010393178,14.0,17.0
ovenbi1,0.04536561,14.0,17.0
btbwar,0.025510339,14.0,17.0
norcar,0.9169024,14.0,17.0
bird1,0.9995066,15.0,18.0
amecro,0.8012061,15.0,18.0
tuftit,0.012247325,15.0,18.0
carwre,0.015462565,15.0,18.0
bewwre,0.017012935,15.0,18.0
grycat,0.03423532,15.0,18.0
brnthr,0.46164292,15.0,18.0
lobthr,0.1362149,15.0,18.0
normoc,0.05607125,15.0,18.0
fiespa,0.014411449,15.0,18.0
eastow,0.8161645,15.0,18.0
rewbla,0.010853469,15.0,18.0
ovenbi1,0.018121945,15.0,18.0
norcar,0.8399925,15.0,18.0
bird1,0.9995372,16.0,19.0
easwpw1,0.014194542,16.0,19.0
amecro,0.6438458,16.0,19.0
grycat,0.011617402,16.0,19.0
brnthr,0.8489986,16.0,19.0
lobthr,0.07360889,16.0,19.0
normoc,0.020071095,16.0,19.0
woothr,0.93943673,16.0,19.0
fiespa,0.059731893,16.0,19.0
sonspa,0.012842663,16.0,19.0
eastow,0.84772176,16.0,19.0
yebcha,0.016198162,16.0,19.0
rewbla,0.017758828,16.0,19.0
ovenbi1,0.045399725,16.0,19.0
yelwar,0.023981793,16.0,19.0
btbwar,0.02151323,16.0,19.0
norcar,0.3999234,16.0,19.0
robgro,0.010030668,16.0,19.0
indbun,0.06531224,16.0,19.0
bird1,0.9995643,17.0,20.0
easwpw1,0.018194683,17.0,20.0
blujay,0.02249273,17.0,20.0
amecro,0.11000501,17.0,20.0
grycat,0.018018799,17.0,20.0
brnthr,0.552179,17.0,20.0
lobthr,0.13277724,17.0,20.0
normoc,0.041379634,17.0,20.0
woothr,0.93676335,17.0,20.0
amerob,0.01051732,17.0,20.0
fiespa,0.076038614,17.0,20.0
sonspa,0.012344697,17.0,20.0
eastow,0.511223,17.0,20.0
yebcha,0.02811748,17.0,20.0
rewbla,0.014282672,17.0,20.0
ovenbi1,0.042078078,17.0,20.0
comyel,0.013870853,17.0,20.0
btbwar,0.037870146,17.0,20.0
prawar,0.010685009,17.0,20.0
norcar,0.036520086,17.0,20.0
robgro,0.015402063,17.0,20.0
indbun,0.7245011,17.0,20.0
bird1,0.99981195,18.0,21.0
easwpw1,0.013073413,18.0,21.0
rufgna3,0.057454146,18.0,21.0
amecro,0.07187091,18.0,21.0
brnthr,0.077563666,18.0,21.0
normoc,0.11482646,18.0,21.0
woothr,0.93000484,18.0,21.0
amegfi,0.013029987,18.0,21.0
fiespa,0.0805427,18.0,21.0
sonspa,0.033578735,18.0,21.0
eastow,0.026086666,18.0,21.0
yebcha,0.04347235,18.0,21.0
rewbla,0.037764054,18.0,21.0
ovenbi1,0.028324967,18.0,21.0
comyel,0.0193326,18.0,21.0
yelwar,0.020384395,18.0,21.0
norcar,0.018452719,18.0,21.0
indbun,0.99032813,18.0,21.0
bird1,0.99993825,19.0,22.0
eawpew,0.010213329,19.0,22.0
whevir,0.015201323,19.0,22.0
reevir1,0.018225903,19.0,22.0
amecro,0.951408,19.0,22.0
carwre,0.0102734985,19.0,22.0
grycat,0.02830179,19.0,22.0
brnthr,0.5219985,19.0,22.0
normoc,0.026485918,19.0,22.0
woothr,0.48183906,19.0,22.0
amegfi,0.014552357,19.0,22.0
fiespa,0.13749807,19.0,22.0
sonspa,0.012140408,19.0,22.0
eastow,0.028045062,19.0,22.0
rewbla,0.07862948,19.0,22.0
ovenbi1,0.036667183,19.0,22.0
comyel,0.03286973,19.0,22.0
norcar,0.0224765,19.0,22.0
indbun,0.98971057,19.0,22.0
bird1,0.999854,20.0,23.0
reevir1,0.021271147,20.0,23.0
amecro,0.96624565,20.0,23.0
tuftit,0.011306913,20.0,23.0
houwre,0.023727322,20.0,23.0
carwre,0.012205804,20.0,23.0
grycat,0.14389497,20.0,23.0
brnthr,0.034243077,20.0,23.0
woothr,0.912901,20.0,23.0
amerob,0.020276697,20.0,23.0
amegfi,0.024698285,20.0,23.0
chispa,0.01001436,20.0,23.0
fiespa,0.06784447,20.0,23.0
sonspa,0.02781548,20.0,23.0
eastow,0.030548103,20.0,23.0
rewbla,0.012272253,20.0,23.0
ovenbi1,0.033379298,20.0,23.0
conwar,0.016908593,20.0,23.0
comyel,0.049776867,20.0,23.0
chswar,0.016063608,20.0,23.0
norcar,0.044533882,20.0,23.0
indbun,0.9730499,20.0,23.0
bird1,0.9998795,21.0,24.0
easwpw1,0.013348948,21.0,24.0
yetvir,0.010424053,21.0,24.0
reevir1,0.023694832,21.0,24.0
amecro,0.9743012,21.0,24.0
carwre,0.017374728,21.0,24.0
grycat,0.013293401,21.0,24.0
woothr,0.984156,21.0,24.0
amerob,0.016415361,21.0,24.0
amegfi,0.02319396,21.0,24.0
fiespa,0.017122826,21.0,24.0
sonspa,0.010278256,21.0,24.0
eastow,0.037547003,21.0,24.0
rewbla,0.013332887,21.0,24.0
conwar,0.010821112,21.0,24.0
comyel,0.0127575295,21.0,24.0
norcar,0.09355632,21.0,24.0
indbun,0.98434263,21.0,24.0
bird1,0.9997619,22.0,25.0
easpho,0.016208742,22.0,25.0
reevir1,0.013894316,22.0,25.0
amecro,0.9602908,22.0,25.0
houwre,0.015399199,22.0,25.0
houwre4,0.09750181,22.0,25.0
carwre,0.014437047,22.0,25.0
grycat,0.013217889,22.0,25.0
woothr,0.027251665,22.0,25.0
amerob,0.011728074,22.0,25.0
amegfi,0.053659733,22.0,25.0
sonspa,0.022415418,22.0,25.0
eastow,0.09657298,22.0,25.0
rewbla,0.014096022,22.0,25.0
comyel,0.014294668,22.0,25.0
norcar,0.6798223,22.0,25.0
indbun,0.9580768,22.0,25.0
bird1,0.9896848,23.0,26.0
wiltur,0.026127636,23.0,26.0
reevir1,0.013686375,23.0,26.0
blujay,0.019357082,23.0,26.0
amecro,0.094168834,23.0,26.0
houwre4,0.028374944,23.0,26.0
carwre,0.0162537,23.0,26.0
grycat,0.014877333,23.0,26.0
woothr,0.22434062,23.0,26.0
amerob,0.018432036,23.0,26.0
fiespa,0.011397221,23.0,26.0
sonspa,0.0108551895,23.0,26.0
eastow,0.1793996,23.0,26.0
rewbla,0.042785507,23.0,26.0
wlswar,0.010642149,23.0,26.0
norcar,0.8645392,23.0,26.0
indbun,0.11184912,23.0,26.0
bird1,0.9813557,24.0,27.0
reevir1,0.011869165,24.0,27.0
blujay,0.011286765,24.0,27.0
houwre4,0.015225167,24.0,27.0
carwre,0.011801876,24.0,27.0
grycat,0.024464002,24.0,27.0
brnthr,0.011715397,24.0,27.0
normoc,0.010200328,24.0,27.0
woothr,0.105271585,24.0,27.0
amerob,0.020289393,24.0,27.0
fiespa,0.016236784,24.0,27.0
sonspa,0.024693,24.0,27.0
eastow,0.5954225,24.0,27.0
rewbla,0.070051566,24.0,27.0
ovenbi1,0.010853142,24.0,27.0
btbwar,0.010778708,24.0,27.0
prawar,0.011915847,24.0,27.0
norcar,0.85185295,24.0,27.0
indbun,0.08709408,24.0,27.0
bird1,0.98467195,25.0,28.0
reevir1,0.010603039,25.0,28.0
blujay,0.013214058,25.0,28.0
tuftit,0.018951852,25.0,28.0
carwre,0.028905291,25.0,28.0
brnthr,0.020729747,25.0,28.0
normoc,0.03413561,25.0,28.0
woothr,0.7470079,25.0,28.0
clcrob,0.011069811,25.0,28.0
amerob,0.022205262,25.0,28.0
rewbla,0.020915722,25.0,28.0
ovenbi1,0.03064617,25.0,28.0
amered,0.016994452,25.0,28.0
yelwar,0.010938292,25.0,28.0
norcar,0.81395555,25.0,28.0
robgro,0.013798538,25.0,28.0
indbun,0.02088876,25.0,28.0
bird1,0.98857325,26.0,29.0
blujay,0.012038095,26.0,29.0
carwre,0.011831476,26.0,29.0
brnthr,0.015798414,26.0,29.0
lobthr,0.020390641,26.0,29.0
normoc,0.052133504,26.0,29.0
woothr,0.07512955,26.0,29.0
clcrob,0.03039476,26.0,29.0
amerob,0.010889541,26.0,29.0
yellow2,0.025739273,26.0,29.0
ortbun1,0.020920245,26.0,29.0
graspa1,0.019860521,26.0,29.0
fiespa,0.031007499,26.0,29.0
rucspa1,0.022896051,26.0,29.0
whcspa,0.010988072,26.0,29.0
sonspa,0.16333961,26.0,29.0
eastow,0.04570755,26.0,29.0
easmea,0.013616916,26.0,29.0
rewbla,0.06784736,26.0,29.0
prawar,0.23639275,26.0,29.0
gchwar,0.025167674,26.0,29.0
norcar,0.79474986,26.0,29.0
bird1,0.9994731,27.0,30.0
easwpw1,0.026078343,27.0,30.0
whevir,0.016802425,27.0,30.0
reevir1,0.014559162,27.0,30.0
blujay,0.011610712,27.0,30.0
brnthr,0.010228848,27.0,30.0
woothr,0.99874973,27.0,30.0
fiespa,0.048523467,27.0,30.0
sonspa,0.018392317,27.0,30.0
eastow,0.783066,27.0,30.0
yebcha,0.04344538,27.0,30.0
amered,0.010248898,27.0,30.0
norcar,0.61829495,27.0,30.0
robgro,0.014435691,27.0,30.0
indbun,0.012784061,27.0,30.0
bird1,0.9998371,28.0,31.0
easwpw1,0.014123099,28.0,31.0
leafly,0.074073344,28.0,31.0
whevir,0.015299579,28.0,31.0
reevir1,0.06677797,28.0,31.0
carwre,0.011660741,28.0,31.0
grycat,0.011109439,28.0,31.0
woothr,0.9994056,28.0,31.0
fiespa,0.0338421,28.0,31.0
eastow,0.9736029,28.0,31.0
yebcha,0.011943349,28.0,31.0
conwar,0.013723372,28.0,31.0
norcar,0.20952097,28.0,31.0
robgro,0.018880611,28.0,31.0
indbun,0.012710328,28.0,31.0
bird1,0.99985564,29.0,32.0
easwpw1,0.012700715,29.0,32.0
leafly,0.093267016,29.0,32.0
whevir,0.024304722,29.0,32.0
reevir1,0.024799336,29.0,32.0
houwre,0.011052041,29.0,32.0
grycat,0.013715669,29.0,32.0
brnthr,0.55860347,29.0,32.0
lobthr,0.0136608435,29.0,32.0
normoc,0.05494333,29.0,32.0
woothr,0.9953612,29.0,32.0
amegfi,0.0125561245,29.0,32.0
fiespa,0.10920842,29.0,32.0
eastow,0.9706364,29.0,32.0
yebcha,0.033477545,29.0,32.0
rewbla,0.020339003,29.0,32.0
comyel,0.012690186,29.0,32.0
yelwar,0.19161217,29.0,32.0
chswar,0.011950092,29.0,32.0
norcar,0.0346031,29.0,32.0
robgro,0.017658826,29.0,32.0
indbun,0.55245286,29.0,32.0
bird1,0.9997815,30.0,33.0
reevir1,0.083624825,30.0,33.0
rebnut,0.20677613,30.0,33.0
houwre,0.010646041,30.0,33.0
carwre,0.0122436,30.0,33.0
brnthr,0.6797946,30.0,33.0
lobthr,0.02286027,30.0,33.0
normoc,0.03898183,30.0,33.0
woothr,0.12605897,30.0,33.0
amerob,0.010139778,30.0,33.0
houspa,0.025434192,30.0,33.0
amegfi,0.010637792,30.0,33.0
fiespa,0.017675525,30.0,33.0
yeejun,0.021924533,30.0,33.0
eastow,0.7089621,30.0,33.0
rewbla,0.0491488,30.0,33.0
ovenbi1,0.022771418,30.0,33.0
norcar,0.038718957,30.0,33.0
indbun,0.8571556,30.0,33.0
bird1,0.9997198,31.0,34.0
mallar3,0.011662785,31.0,34.0
reevir1,0.03697173,31.0,34.0
rebnut,0.019596368,31.0,34.0
brnthr,0.79790956,31.0,34.0
lobthr,0.012023337,31.0,34.0
woothr,0.88390017,31.0,34.0
eurbla,0.015084796,31.0,34.0
fiespa,0.03820139,31.0,34.0
eastow,0.010960414,31.0,34.0
yebcha,0.021109633,31.0,34.0
rewbla,0.027019266,31.0,34.0
ovenbi1,0.03188792,31.0,34.0
comyel,0.0103556,31.0,34.0
sumtan,0.010804338,31.0,34.0
norcar,0.059502106,31.0,34.0
indbun,0.9794827,31.0,34.0
bird1,0.99996364,32.0,35.0
reevir1,0.011738858,32.0,35.0
pywbab1,0.015101169,32.0,35.0
rebnut,0.012615604,32.0,35.0
brnthr,0.01883395,32.0,35.0
normoc,0.020882407,32.0,35.0
woothr,0.6654321,32.0,35.0
fiespa,0.016259743,32.0,35.0
yebcha,0.09514064,32.0,35.0
ovenbi1,0.28779,32.0,35.0
comyel,0.010618867,32.0,35.0
norcar,0.018880894,32.0,35.0
indbun,0.9968124,32.0,35.0
bird1,0.9999695,33.0,36.0
yebcuc,0.011815625,33.0,36.0
whevir,0.01707941,33.0,36.0
reevir1,0.012024073,33.0,36.0
brnthr,0.04846167,33.0,36.0
normoc,0.0528124,33.0,36.0
woothr,0.9742126,33.0,36.0
eurbla,0.011542481,33.0,36.0
whnrob1,0.013485031,33.0,36.0
amerob,0.013550379,33.0,36.0
fiespa,0.02101223,33.0,36.0
yebcha,0.023057595,33.0,36.0
rewbla,0.012980849,33.0,36.0
ovenbi1,0.0147643555,33.0,36.0
buwwar,0.011910661,33.0,36.0
norcar,0.050961684,33.0,36.0
indbun,0.9935929,33.0,36.0
bird1,0.99988353,34.0,37.0
cangoo,0.025486616,34.0,37.0
whevir,0.012589436,34.0,37.0
blujay,0.02807432,34.0,37.0
pywbab1,0.023823516,34.0,37.0
grycat,0.01639974,34.0,37.0
brnthr,0.2827391,34.0,37.0
lobthr,0.028499097,34.0,37.0
normoc,0.099789396,34.0,37.0
woothr,0.11489331,34.0,37.0
amerob,0.021277893,34.0,37.0
amegfi,0.0198847,34.0,37.0
rewbla,0.104265176,34.0,37.0
ovenbi1,0.24955198,34.0,37.0
comyel,0.011859405,34.0,37.0
norcar,0.04738673,34.0,37.0
indbun,0.9234129,34.0,37.0
bird1,0.9998147,35.0,38.0
grekis,0.010199677,35.0,38.0
pirfly1,0.05950989,35.0,38.0
whevir,0.019734316,35.0,38.0
blujay,0.011098401,35.0,38.0
brnthr,0.10549652,35.0,38.0
lobthr,0.022607341,35.0,38.0
normoc,0.11481556,35.0,38.0
woothr,0.9895365,35.0,38.0
fiespa,0.040806036,35.0,38.0
sonspa,0.02085876,35.0,38.0
spotow,0.011967586,35.0,38.0
eastow,0.04087242,35.0,38.0
yebcha,0.11438678,35.0,38.0
rewbla,0.017964864,35.0,38.0
ovenbi1,0.5060658,35.0,38.0
comyel,0.010530298,35.0,38.0
btbwar,0.01598791,35.0,38.0
norcar,0.07224066,35.0,38.0
indbun,0.054494593,35.0,38.0
bird1,0.99983513,36.0,39.0
pirfly1,0.012985113,36.0,39.0
houwre4,0.016200462,36.0,39.0
brnthr,0.05670896,36.0,39.0
normoc,0.14099906,36.0,39.0
woothr,0.86838,36.0,39.0
whtrob1,0.03397491,36.0,39.0
clcrob,0.015091739,36.0,39.0
blarob1,0.010483343,36.0,39.0
amerob,0.010117662,36.0,39.0
sonspa,0.019999025,36.0,39.0
eastow,0.011339941,36.0,39.0
yebcha,0.03940998,36.0,39.0
melbla1,0.019254765,36.0,39.0
ovenbi1,0.8161872,36.0,39.0
btbwar,0.016550027,36.0,39.0
norcar,0.2059328,36.0,39.0
bird1,0.99962026,37.0,40.0
gofwoo,0.014025773,37.0,40.0
grekis,0.011495919,37.0,40.0
pywbab1,0.04296414,37.0,40.0
houwre4,0.02506729,37.0,40.0
brnthr,0.47658953,37.0,40.0
lobthr,0.04871352,37.0,40.0
normoc,0.04673393,37.0,40.0
slcsol1,0.012386287,37.0,40.0
woothr,0.44800338,37.0,40.0
whtrob1,0.0147897145,37.0,40.0
fiespa,0.032219294,37.0,40.0
sonspa,0.015132663,37.0,40.0
eastow,0.021496013,37.0,40.0
yebcha,0.089924626,37.0,40.0
ovenbi1,0.3897004,37.0,40.0
norcar,0.069111235,37.0,40.0
bkfgra,0.010102111,37.0,40.0
bird1,0.99889904,38.0,41.0
wemcha1,0.020731237,38.0,41.0
whtdov,0.011220602,38.0,41.0
legcuc1,0.017770093,38.0,41.0
moutro1,0.014389665,38.0,41.0
laukoo1,0.020700267,38.0,41.0
grekis,0.01085395,38.0,41.0
pywbab1,0.018801304,38.0,41.0
houwre4,0.022061251,38.0,41.0
cubthr,0.010029296,38.0,41.0
brnthr,0.037907727,38.0,41.0
lobthr,0.025085317,38.0,41.0
normoc,0.034626856,38.0,41.0
brbsol1,0.014214634,38.0,41.0
slcsol1,0.01575424,38.0,41.0
woothr,0.037336603,38.0,41.0
eurbla,0.011668474,38.0,41.0
whtrob1,0.015929578,38.0,41.0
clcrob,0.1131759,38.0,41.0
blarob1,0.0208176,38.0,41.0
rubrob,0.011208303,38.0,41.0
corbun1,0.011804864,38.0,41.0
fiespa,0.016244493,38.0,41.0
orbspa1,0.012374493,38.0,41.0
foxspa,0.01971389,38.0,41.0
sonspa,0.027954891,38.0,41.0
yebcha,0.018319465,38.0,41.0
ovenbi1,0.2541194,38.0,41.0
yelwar,0.018357608,38.0,41.0
norcar,0.124784626,38.0,41.0
pyrrhu,0.057655256,38.0,41.0
bird1,0.9998753,39.0,42.0
amecro,0.9613287,39.0,42.0
pywbab1,0.012335067,39.0,42.0
brnthr,0.020397218,39.0,42.0
woothr,0.083398595,39.0,42.0
fiespa,0.022530382,39.0,42.0
sonspa,0.010092926,39.0,42.0
rewbla,0.012330094,39.0,42.0
ovenbi1,0.36249846,39.0,42.0
gcrwar,0.019199785,39.0,42.0
norcar,0.014842019,39.0,42.0
bird1,0.99978876,40.0,43.0
moutro1,0.012859613,40.0,43.0
blujay,0.020302638,40.0,43.0
amecro,0.96215016,40.0,43.0
brnthr,0.83675754,40.0,43.0
easblu,0.012985791,40.0,43.0
brbsol1,0.013391116,40.0,43.0
woothr,0.03160563,40.0,43.0
whtrob1,0.01141314,40.0,43.0
blarob1,0.015297682,40.0,43.0
amerob,0.0106891375,40.0,43.0
fiespa,0.06446801,40.0,43.0
rucspa1,0.010256509,40.0,43.0
whtspa,0.010431078,40.0,43.0
sonspa,0.014612375,40.0,43.0
rewbla,0.01886353,40.0,43.0
ovenbi1,0.072800174,40.0,43.0
norcar,0.045205735,40.0,43.0
bird1,0.9998414,41.0,44.0
moudov,0.0132704405,41.0,44.0
amhgul1,0.01284044,41.0,44.0
blujay,0.012627648,41.0,44.0
amecro,0.9375147,41.0,44.0
carchi,0.019763933,41.0,44.0
bkcchi,0.023635823,41.0,44.0
tuftit,0.012518108,41.0,44.0
brnthr,0.97216,41.0,44.0
lobthr,0.010732873,41.0,44.0
normoc,0.03807731,41.0,44.0
woothr,0.022045769,41.0,44.0
fiespa,0.072417125,41.0,44.0
whtspa,0.01715814,41.0,44.0
sonspa,0.03807689,41.0,44.0
eastow,0.034139477,41.0,44.0
easmea,0.011789097,41.0,44.0
rewbla,0.069441564,41.0,44.0
ovenbi1,0.07511655,41.0,44.0
comyel,0.13168702,41.0,44.0
btbwar,0.011807838,41.0,44.0
norcar,0.15533142,41.0,44.0
bird1,0.9999162,42.0,45.0
wesfly,0.021084113,42.0,45.0
easkin,0.011096287,42.0,45.0
reevir1,0.010117066,42.0,45.0
blujay,0.033009317,42.0,45.0
amecro,0.8513103,42.0,45.0
grycat,0.014826334,42.0,45.0
