species_code,score,start_offset_sec,end_offset_sec
rucspa1,0.011148808,67.0,70.0
bird1,0.99975944,68.0,71.0
easwpw1,0.9929044,68.0,71.0
bird1,0.99991333,69.0,72.0
easwpw1,0.999752,69.0,72.0
amewoo,0.017837599,69.0,72.0
bird1,0.9850275,70.0,73.0
easwpw1,0.96388954,70.0,73.0
bird1,0.9979174,71.0,74.0
easwpw1,0.9809897,71.0,74.0
bird1,0.996666,72.0,75.0
easwpw1,0.94719136,72.0,75.0
amerob,0.015069161,72.0,75.0
houspa,0.010465466,72.0,75.0
rucspa1,0.010504265,72.0,75.0
bird1,0.9915594,73.0,76.0
easwpw1,0.9321726,73.0,76.0
bird1,0.97999007,74.0,77.0
easwpw1,0.9390719,74.0,77.0
amerob,0.010462122,74.0,77.0
bird1,0.95782673,75.0,78.0
easwpw1,0.90448,75.0,78.0
bird1,0.94766295,76.0,79.0
easwpw1,0.70501995,76.0,79.0
amewoo,0.010706876,76.0,79.0
bird1,0.9077665,77.0,80.0
easwpw1,0.74797,77.0,80.0
bird1,0.9157512,78.0,81.0
easwpw1,0.73802984,78.0,81.0
bird1,0.9884713,79.0,82.0
easwpw1,0.91725034,79.0,82.0
amewoo,0.010919433,79.0,82.0
amerob,0.010415561,79.0,82.0
houspa,0.010386251,79.0,82.0
rucspa1,0.010271098,79.0,82.0
bnhcow,0.013532715,79.0,82.0
bird1,0.98582536,80.0,83.0
easwpw1,0.9309167,80.0,83.0
bird1,0.9853382,81.0,84.0
easwpw1,0.90872407,81.0,84.0
houspa,0.010412151,81.0,84.0
rucspa1,0.0102256285,81.0,84.0
bird1,0.9428708,82.0,85.0
easwpw1,0.8022299,82.0,85.0
rucspa1,0.010622697,82.0,85.0
bird1,0.9839795,83.0,86.0
easwpw1,0.8874678,83.0,86.0
amerob,0.010739129,83.0,86.0
bird1,0.9569449,84.0,87.0
easwpw1,0.72187936,84.0,87.0
amerob,0.012370553,84.0,87.0
rucspa1,0.01021911,84.0,87.0
bird1,0.9638709,85.0,88.0
easwpw1,0.91895247,85.0,88.0
bird1,0.989135,86.0,89.0
easwpw1,0.9387355,86.0,89.0
amewoo,0.011010329,86.0,89.0
amerob,0.010045826,86.0,89.0
bird1,0.99960566,87.0,90.0
easwpw1,0.9841224,87.0,90.0
amewoo,0.013846007,87.0,90.0
amerob,0.010939754,87.0,90.0
rucspa1,0.010828413,87.0,90.0
bird1,0.9999164,88.0,91.0
easwpw1,0.98832726,88.0,91.0
amerob,0.012205868,88.0,91.0
bird1,0.99990505,89.0,92.0
easwpw1,0.98728645,89.0,92.0
houspa,0.010733208,89.0,92.0
bird1,0.9999189,90.0,93.0
easwpw1,0.98789907,90.0,93.0
rucspa1,0.010117405,90.0,93.0
bird1,0.9955009,91.0,94.0
easwpw1,0.93413603,91.0,94.0
houspa,0.010001166,91.0,94.0
rucspa1,0.010667894,91.0,94.0
bird1,0.98459786,92.0,95.0
easwpw1,0.93426216,92.0,95.0
bird1,0.907843,93.0,96.0
easwpw1,0.64195204,93.0,96.0
amerob,0.010574898,93.0,96.0
rucspa1,0.011438946,93.0,96.0
bird1,0.8994567,94.0,97.0
easwpw1,0.6599793,94.0,97.0
rucspa1,0.010088372,94.0,97.0
bird1,0.9385568,95.0,98.0
easwpw1,0.80030704,95.0,98.0
eurbla,0.010975897,95.0,98.0
colfly1,0.01204164,95.0,98.0
bird1,0.89821213,96.0,99.0
easwpw1,0.7175361,96.0,99.0
rucspa1,0.01045514,96.0,99.0
bird1,0.9605913,97.0,100.0
easwpw1,0.8561458,97.0,100.0
rucspa1,0.010863016,97.0,100.0
bird1,0.9709996,98.0,101.0
easwpw1,0.88341206,98.0,101.0
bird1,0.972397,99.0,102.0
easwpw1,0.83846486,99.0,102.0
bird1,0.9824583,100.0,103.0
easwpw1,0.9230368,100.0,103.0
bird1,0.9897868,101.0,104.0
easwpw1,0.9679796,101.0,104.0
amewoo,0.010264305,101.0,104.0
amerob,0.010348433,101.0,104.0
bird1,0.99664575,102.0,105.0
easwpw1,0.95985866,102.0,105.0
rucspa1,0.010698395,102.0,105.0
bird1,0.98447305,103.0,106.0
easwpw1,0.9215417,103.0,106.0
bird1,0.99290985,104.0,107.0
easwpw1,0.9577919,104.0,107.0
bird1,0.9859696,105.0,108.0
easwpw1,0.9012369,105.0,108.0
bird1,0.9889429,106.0,109.0
easwpw1,0.92412865,106.0,109.0
amerob,0.01061691,106.0,109.0
rucspa1,0.011176645,106.0,109.0
bird1,0.9550394,107.0,110.0
easwpw1,0.8431223,107.0,110.0
houspa,0.011667095,107.0,110.0
bird1,0.94607943,108.0,111.0
easwpw1,0.73885995,108.0,111.0
bird1,0.9779275,109.0,112.0
easwpw1,0.88986313,109.0,112.0
amerob,0.010088987,109.0,112.0
houspa,0.010906998,109.0,112.0
rucspa1,0.012313057,109.0,112.0
bird1,0.96360976,110.0,113.0
easwpw1,0.9368001,110.0,113.0
amerob,0.012507338,110.0,113.0
rucspa1,0.010119507,110.0,113.0
bird1,0.96688193,111.0,114.0
easwpw1,0.9074663,111.0,114.0
rucspa1,0.010109374,111.0,114.0
bird1,0.9949273,112.0,115.0
chwwid,0.011610351,112.0,115.0
easwpw1,0.98013455,112.0,115.0
amewoo,0.012872542,112.0,115.0
amerob,0.010104886,112.0,115.0
yebcha,0.01083664,112.0,115.0
bird1,0.99994355,113.0,116.0
easwpw1,0.99872375,113.0,116.0
amewoo,0.015975514,113.0,116.0
bird1,0.99979246,114.0,117.0
easwpw1,0.9757842,114.0,117.0
bird1,0.99992096,115.0,118.0
easwpw1,0.99211156,115.0,118.0
amerob,0.01063009,115.0,118.0
houspa,0.01038211,115.0,118.0
bird1,0.99995875,116.0,119.0
easwpw1,0.9958013,116.0,119.0
bird1,0.99997,117.0,120.0
easwpw1,0.9942697,117.0,120.0
norcar,0.010746355,117.0,120.0
bird1,0.99993306,118.0,121.0
easwpw1,0.98757255,118.0,121.0
bird1,0.9999668,119.0,122.0
easwpw1,0.98803425,119.0,122.0
rucspa1,0.010219564,119.0,122.0
bird1,0.999951,120.0,123.0
easwpw1,0.9870619,120.0,123.0
amerob,0.010223655,120.0,123.0
houspa,0.0104049705,120.0,123.0
bird1,0.99991304,121.0,124.0
easwpw1,0.98244244,121.0,124.0
amerob,0.010861028,121.0,124.0
houspa,0.010829332,121.0,124.0
rucspa1,0.011813817,121.0,124.0
bird1,0.99991244,122.0,125.0
easwpw1,0.9853477,122.0,125.0
rucspa1,0.010129188,122.0,125.0
bird1,0.9999337,123.0,126.0
easwpw1,0.99472326,123.0,126.0
rucspa1,0.010762218,123.0,126.0
bird1,0.99994355,124.0,127.0
easwpw1,0.9900773,124.0,127.0
rucspa1,0.01015085,124.0,127.0
bird1,0.9998938,125.0,128.0
easwpw1,0.98863584,125.0,128.0
rucspa1,0.010529673,125.0,128.0
bird1,0.9999139,126.0,129.0
easwpw1,0.99122083,126.0,129.0
bird1,0.99996126,127.0,130.0
easwpw1,0.9940392,127.0,130.0
amerob,0.010306291,127.0,130.0
rucspa1,0.010419628,127.0,130.0
bird1,0.9999292,128.0,131.0
easwpw1,0.9910809,128.0,131.0
bird1,0.9999163,129.0,132.0
easwpw1,0.9924861,129.0,132.0
amerob,0.011984902,129.0,132.0
bird1,0.99992514,130.0,133.0
easwpw1,0.9958936,130.0,133.0
amerob,0.010255904,130.0,133.0
bird1,0.9999358,131.0,134.0
easwpw1,0.9953297,131.0,134.0
amerob,0.010577304,131.0,134.0
bird1,0.99988484,132.0,135.0
easwpw1,0.9945871,132.0,135.0
houspa,0.01002416,132.0,135.0
rucspa1,0.010358336,132.0,135.0
bird1,0.99986625,133.0,136.0
easwpw1,0.9911773,133.0,136.0
bird1,0.9999254,134.0,137.0
easwpw1,0.9950066,134.0,137.0
norcar,0.013597164,134.0,137.0
bird1,0.99979085,135.0,138.0
easwpw1,0.9915169,135.0,138.0
amerob,0.010756047,135.0,138.0
bird1,0.9999051,136.0,139.0
easwpw1,0.9925916,136.0,139.0
rucspa1,0.010732823,136.0,139.0
bird1,0.9998805,137.0,140.0
easwpw1,0.99649274,137.0,140.0
amerob,0.010077777,137.0,140.0
bird1,0.99990827,138.0,141.0
easwpw1,0.9943534,138.0,141.0
rucspa1,0.010759009,138.0,141.0
bird1,0.9998677,139.0,142.0
easwpw1,0.9951337,139.0,142.0
amerob,0.011342202,139.0,142.0
bird1,0.9998667,140.0,143.0
easwpw1,0.99153084,140.0,143.0
rucspa1,0.010773631,140.0,143.0
bird1,0.9999242,141.0,144.0
easwpw1,0.9914801,141.0,144.0
amerob,0.010451396,141.0,144.0
rucspa1,0.010225141,141.0,144.0
bird1,0.9999499,142.0,145.0
easwpw1,0.98086256,142.0,145.0
bird1,0.99994856,143.0,146.0
easwpw1,0.9815219,143.0,146.0
houspa,0.010035126,143.0,146.0
rucspa1,0.010630473,143.0,146.0
bird1,0.9999401,144.0,147.0
easwpw1,0.99234724,144.0,147.0
rucspa1,0.010037836,144.0,147.0
bird1,0.9999573,145.0,148.0
easwpw1,0.9953987,145.0,148.0
rucspa1,0.010074506,145.0,148.0
bird1,0.9999713,146.0,149.0
easwpw1,0.9970738,146.0,149.0
houspa,0.010015916,146.0,149.0
rucspa1,0.010761588,146.0,149.0
bird1,0.9999554,147.0,150.0
easwpw1,0.9907964,147.0,150.0
rucspa1,0.010043334,147.0,150.0
bird1,0.9998799,148.0,151.0
easwpw1,0.99135584,148.0,151.0
bird1,0.9998532,149.0,152.0
easwpw1,0.9882146,149.0,152.0
bird1,0.99977016,150.0,153.0
easwpw1,0.98243546,150.0,153.0
amerob,0.013309992,150.0,153.0
bird1,0.9999089,151.0,154.0
easwpw1,0.99395275,151.0,154.0
bird1,0.9998035,152.0,155.0
easwpw1,0.9902646,152.0,155.0
rucspa1,0.010354105,152.0,155.0
bird1,0.9999466,153.0,156.0
easwpw1,0.9923692,153.0,156.0
rucspa1,0.010823154,153.0,156.0
bird1,0.9999019,154.0,157.0
easwpw1,0.98950565,154.0,157.0
amerob,0.010083184,154.0,157.0
bird1,0.9999458,155.0,158.0
easwpw1,0.9861836,155.0,158.0
amerob,0.013683306,155.0,158.0
houspa,0.010180002,155.0,158.0
rucspa1,0.010079167,155.0,158.0
bird1,0.9999208,156.0,159.0
easwpw1,0.988067,156.0,159.0
rucspa1,0.010285272,156.0,159.0
bird1,0.99991256,157.0,160.0
easwpw1,0.98730564,157.0,160.0
rucspa1,0.010206155,157.0,160.0
bird1,0.99994963,158.0,161.0
easwpw1,0.99078643,158.0,161.0
bird1,0.9999673,159.0,162.0
easwpw1,0.9954777,159.0,162.0
amerob,0.0100896675,159.0,162.0
bird1,0.9999065,160.0,163.0
easwpw1,0.9951879,160.0,163.0
amerob,0.010119783,160.0,163.0
rucspa1,0.010316648,160.0,163.0
bird1,0.9998638,161.0,164.0
easwpw1,0.9960266,161.0,164.0
bird1,0.99993706,162.0,165.0
easwpw1,0.99716634,162.0,165.0
amerob,0.010136629,162.0,165.0
rucspa1,0.010708023,162.0,165.0
bird1,0.99990094,163.0,166.0
easwpw1,0.99453825,163.0,166.0
rucspa1,0.010738039,163.0,166.0
bird1,0.9999561,164.0,167.0
easwpw1,0.9956798,164.0,167.0
houspa,0.010457129,164.0,167.0
rucspa1,0.010851566,164.0,167.0
bird1,0.9999498,165.0,168.0
easwpw1,0.99600524,165.0,168.0
bird1,0.9999345,166.0,169.0
easwpw1,0.9941452,166.0,169.0
bird1,0.9999603,167.0,170.0
easwpw1,0.9966296,167.0,170.0
bird1,0.9998502,168.0,171.0
easwpw1,0.99202514,168.0,171.0
bird1,0.9998771,169.0,172.0
easwpw1,0.9946627,169.0,172.0
bird1,0.9999055,170.0,173.0
easwpw1,0.9916935,170.0,173.0
amerob,0.011170855,170.0,173.0
bird1,0.9999421,171.0,174.0
easwpw1,0.9883386,171.0,174.0
houspa,0.010141205,171.0,174.0
rucspa1,0.010185366,171.0,174.0
bird1,0.9998845,172.0,175.0
easwpw1,0.98656595,172.0,175.0
rucspa1,0.010954595,172.0,175.0
bird1,0.9998912,173.0,176.0
easwpw1,0.98713017,173.0,176.0
amerob,0.011069624,173.0,176.0
houspa,0.010064974,173.0,176.0
rucspa1,0.010580698,173.0,176.0
bird1,0.99992615,174.0,177.0
easwpw1,0.9916262,174.0,177.0
bird1,0.99995506,175.0,178.0
easwpw1,0.99632436,175.0,178.0
bird1,0.9999517,176.0,179.0
easwpw1,0.9901959,176.0,179.0
rucspa1,0.010381724,176.0,179.0
bird1,0.99995387,177.0,180.0
easwpw1,0.99519515,177.0,180.0
bird1,0.99993134,178.0,181.0
easwpw1,0.99143857,178.0,181.0
bird1,0.999895,179.0,182.0
easwpw1,0.9861066,179.0,182.0
houspa,0.010361739,179.0,182.0
rucspa1,0.010594173,179.0,182.0
bird1,0.99993485,180.0,183.0
easwpw1,0.98276705,180.0,183.0
amerob,0.010589496,180.0,183.0
rucspa1,0.010004197,180.0,183.0
bird1,0.9999281,181.0,184.0
easwpw1,0.98309344,181.0,184.0
amerob,0.012118297,181.0,184.0
houspa,0.010571855,181.0,184.0
rucspa1,0.010584147,181.0,184.0
bird1,0.9999459,182.0,185.0
easwpw1,0.9861747,182.0,185.0
bird1,0.99995553,183.0,186.0
easwpw1,0.99122226,183.0,186.0
amerob,0.012115593,183.0,186.0
houspa,0.010341213,183.0,186.0
rucspa1,0.01041243,183.0,186.0
bird1,0.9999278,184.0,187.0
easwpw1,0.99065953,184.0,187.0
bird1,0.99993974,185.0,188.0
easwpw1,0.99523354,185.0,188.0
amerob,0.010313732,185.0,188.0
bird1,0.9999615,186.0,189.0
easwpw1,0.9901057,186.0,189.0
bird1,0.9999641,187.0,190.0
easwpw1,0.993582,187.0,190.0
bird1,0.99996907,188.0,191.0
easwpw1,0.9941383,188.0,191.0
houspa,0.010056736,188.0,191.0
rucspa1,0.010008071,188.0,191.0
bird1,0.99996746,189.0,192.0
easwpw1,0.9923658,189.0,192.0
bird1,0.9999261,190.0,193.0
easwpw1,0.98828316,190.0,193.0
amerob,0.010307527,190.0,193.0
rucspa1,0.010298439,190.0,193.0
bird1,0.9999527,191.0,194.0
easwpw1,0.9920809,191.0,194.0
rucspa1,0.010224408,191.0,194.0
bird1,0.9999485,192.0,195.0
easwpw1,0.9774558,192.0,195.0
bird1,0.9999357,193.0,196.0
easwpw1,0.989623,193.0,196.0
amerob,0.010043339,193.0,196.0
rucspa1,0.010650516,193.0,196.0
bird1,0.9999339,194.0,197.0
easwpw1,0.99109524,194.0,197.0
amerob,0.010185197,194.0,197.0
bird1,0.9999129,195.0,198.0
easwpw1,0.9910603,195.0,198.0
bird1,0.9999163,196.0,199.0
easwpw1,0.991985,196.0,199.0
bird1,0.9999272,197.0,200.0
easwpw1,0.9864179,197.0,200.0
bird1,0.9999421,198.0,201.0
easwpw1,0.99512607,198.0,201.0
amerob,0.011972341,198.0,201.0
bird1,0.9998994,199.0,202.0
easwpw1,0.9944929,199.0,202.0
houspa,0.010196399,199.0,202.0
bird1,0.9999053,200.0,203.0
easwpw1,0.9867078,200.0,203.0
houwre,0.022688074,200.0,203.0
amerob,0.011993059,200.0,203.0
chispa,0.012202264,200.0,203.0
rucspa1,0.010857053,200.0,203.0
naswar,0.015975058,200.0,203.0
bird1,0.99991447,201.0,204.0
easwpw1,0.9838263,201.0,204.0
amewoo,0.0118781505,201.0,204.0
amerob,0.016706677,201.0,204.0
chispa,0.31679776,201.0,204.0
orcwar,0.06317773,201.0,204.0
bird1,0.99998015,202.0,205.0
easwpw1,0.9903181,202.0,205.0
amerob,0.014362768,202.0,205.0
chispa,0.9474717,202.0,205.0
norcar,0.012883697,202.0,205.0
bird1,0.9999803,203.0,206.0
easwpw1,0.9937173,203.0,206.0
amerob,0.016144698,203.0,206.0
chispa,0.9524817,203.0,206.0
bird1,0.99998504,204.0,207.0
easwpw1,0.9916237,204.0,207.0
amerob,0.014603094,204.0,207.0
houspa,0.0102683455,204.0,207.0
chispa,0.9790068,204.0,207.0
bird1,0.9999855,205.0,208.0
easwpw1,0.99214154,205.0,208.0
amerob,0.023903603,205.0,208.0
chispa,0.88749504,205.0,208.0
rucspa1,0.010452778,205.0,208.0
naswar,0.013543687,205.0,208.0
bird1,0.9999419,206.0,209.0
easwpw1,0.9939705,206.0,209.0
bird1,0.99995154,207.0,210.0
easwpw1,0.989404,207.0,210.0
bird1,0.9999135,208.0,211.0
easwpw1,0.9935995,208.0,211.0
houspa,0.010082507,208.0,211.0
rucspa1,0.010450372,208.0,211.0
bird1,0.99993855,209.0,212.0
easwpw1,0.99325,209.0,212.0
houspa,0.010089082,209.0,212.0
rucspa1,0.01042149,209.0,212.0
bird1,0.9999321,210.0,213.0
easwpw1,0.9958612,210.0,213.0
amerob,0.010288777,210.0,213.0
houspa,0.010850511,210.0,213.0
bird1,0.999937,211.0,214.0
easwpw1,0.99585027,211.0,214.0
amerob,0.010078282,211.0,214.0
bird1,0.9999381,212.0,215.0
easwpw1,0.9967798,212.0,215.0
amerob,0.012031949,212.0,215.0
bird1,0.99992615,213.0,216.0
easwpw1,0.9965585,213.0,216.0
bird1,0.9998438,214.0,217.0
easwpw1,0.99245226,214.0,217.0
bird1,0.99984956,215.0,218.0
easwpw1,0.99307764,215.0,218.0
bird1,0.9998685,216.0,219.0
easwpw1,0.9948542,216.0,219.0
houspa,0.010879301,216.0,219.0
bird1,0.9997336,217.0,220.0
easwpw1,0.9926933,217.0,220.0
amerob,0.011292594,217.0,220.0
rucspa1,0.010210905,217.0,220.0
bird1,0.99993026,218.0,221.0
easwpw1,0.99374574,218.0,221.0
bird1,0.99994063,219.0,222.0
easwpw1,0.9937006,219.0,222.0
bird1,0.9999311,220.0,223.0
easwpw1,0.99356127,220.0,223.0
bird1,0.9998309,221.0,224.0
easwpw1,0.9954581,221.0,224.0
bird1,0.9998487,222.0,225.0
easwpw1,0.99321294,222.0,225.0
norcar,0.011186598,222.0,225.0
bird1,0.99993515,223.0,226.0
easwpw1,0.9985382,223.0,226.0
grycat,0.013512557,223.0,226.0
amerob,0.010781383,223.0,226.0
norcar,0.036425732,223.0,226.0
bird1,0.9997739,224.0,227.0
easwpw1,0.98829377,224.0,227.0
bird1,0.999814,225.0,228.0
easwpw1,0.9914679,225.0,228.0
bird1,0.9999441,226.0,229.0
easwpw1,0.9961498,226.0,229.0
amerob,0.010249298,226.0,229.0
bird1,0.99993354,227.0,230.0
easwpw1,0.9911981,227.0,230.0
amerob,0.011247742,227.0,230.0
houspa,0.0122426255,227.0,230.0
rucspa1,0.010553123,227.0,230.0
bird1,0.9999438,228.0,231.0
easwpw1,0.9933538,228.0,231.0
houspa,0.0101996865,228.0,231.0
bird1,0.99996835,229.0,232.0
easwpw1,0.9952742,229.0,232.0
bird1,0.99996287,230.0,233.0
easwpw1,0.99610025,230.0,233.0
amerob,0.010231179,230.0,233.0
houspa,0.010444164,230.0,233.0
bird1,0.9999696,231.0,234.0
easwpw1,0.9964608,231.0,234.0
amerob,0.010426536,231.0,234.0
houspa,0.010808028,231.0,234.0
