species_code,score,start_offset_sec,end_offset_sec
woothr,0.014674766,9.0,12.0
sonspa,0.012579368,9.0,12.0
norcar,0.5316995,9.0,12.0
bird1,0.99991405,10.0,13.0
yebcuc,0.99334574,10.0,13.0
reevir1,0.01249866,10.0,13.0
carchi,0.7921172,10.0,13.0
buggna,0.5879409,10.0,13.0
houwre,0.011986777,10.0,13.0
amerob,0.03390466,10.0,13.0
sonspa,0.029957531,10.0,13.0
eastow,0.19465028,10.0,13.0
rewbla,0.013542184,10.0,13.0
norcar,0.9762042,10.0,13.0
bird1,0.99996024,11.0,14.0
yebcuc,0.97032356,11.0,14.0
whevir,0.32270825,11.0,14.0
reevir1,0.012533254,11.0,14.0
carchi,0.1856012,11.0,14.0
tuftit,0.011838323,11.0,14.0
buggna,0.9823293,11.0,14.0
carwre,0.06115176,11.0,14.0
tromoc,0.018510409,11.0,14.0
normoc,0.025137989,11.0,14.0
amerob,0.039309226,11.0,14.0
sonspa,0.01995032,11.0,14.0
eastow,0.107264325,11.0,14.0
yebcha,0.019496698,11.0,14.0
orcori,0.16668627,11.0,14.0
amered,0.012433489,11.0,14.0
sumtan,0.014553356,11.0,14.0
norcar,0.7500336,11.0,14.0
indbun,0.011120403,11.0,14.0
butsal1,0.010889778,11.0,14.0
grasal3,0.017062334,11.0,14.0
bird1,0.9999666,12.0,15.0
yebcuc,0.6915667,12.0,15.0
whevir,0.99639314,12.0,15.0
carchi,0.05295507,12.0,15.0
tuftit,0.010203418,12.0,15.0
buggna,0.851227,12.0,15.0
carwre,0.023371415,12.0,15.0
fiespa,0.013565659,12.0,15.0
whtspa,0.016151259,12.0,15.0
eastow,0.036640115,12.0,15.0
yebcha,0.011772145,12.0,15.0
amered,0.01059172,12.0,15.0
norcar,0.22388552,12.0,15.0
bird1,0.9999012,13.0,16.0
whtdov,0.01210156,13.0,16.0
yebcuc,0.45311627,13.0,16.0
whevir,0.995217,13.0,16.0
carchi,0.24427189,13.0,16.0
tuftit,0.0129555855,13.0,16.0
buggna,0.7561609,13.0,16.0
carwre,0.032439902,13.0,16.0
amerob,0.012168027,13.0,16.0
rewbla,0.010815928,13.0,16.0
prowar,0.016983477,13.0,16.0
norcar,0.021493128,13.0,16.0
bird1,0.99977887,14.0,17.0
whevir,0.99726546,14.0,17.0
carchi,0.16905195,14.0,17.0
tuftit,0.010459112,14.0,17.0
buggna,0.80181485,14.0,17.0
carwre,0.028046366,14.0,17.0
woothr,0.27668446,14.0,17.0
norcar,0.014962343,14.0,17.0
indbun,0.014232444,14.0,17.0
bird1,0.9993898,15.0,18.0
reevir1,0.015332551,15.0,18.0
carchi,0.14546317,15.0,18.0
buggna,0.97436076,15.0,18.0
carwre,0.018330682,15.0,18.0
grycat,0.15436141,15.0,18.0
woothr,0.6660641,15.0,18.0
amerob,0.010454933,15.0,18.0
chispa,0.010123491,15.0,18.0
eastow,0.012727897,15.0,18.0
conwar,0.012947813,15.0,18.0
norcar,0.25510216,15.0,18.0
robgro,0.09215196,15.0,18.0
bird1,0.99975526,16.0,19.0
buggna,0.99181974,16.0,19.0
grycat,0.70593995,16.0,19.0
woothr,0.58847845,16.0,19.0
eastow,0.011777764,16.0,19.0
rewbla,0.011292646,16.0,19.0
norcar,0.6688134,16.0,19.0
indbun,0.021597093,16.0,19.0
bird1,0.9999276,17.0,20.0
moudov,0.021977618,17.0,20.0
tuftit,0.013981825,17.0,20.0
buggna,0.9825313,17.0,20.0
houwre,0.027955865,17.0,20.0
carwre,0.014157251,17.0,20.0
grycat,0.96114,17.0,20.0
comcha,0.012936635,17.0,20.0
eastow,0.020262957,17.0,20.0
rewbla,0.01522471,17.0,20.0
norcar,0.7886247,17.0,20.0
bird1,0.9999788,18.0,21.0
moudov,0.0102167325,18.0,21.0
whevir,0.09024031,18.0,21.0
buggna,0.8873775,18.0,21.0
houwre,0.038276836,18.0,21.0
houwre4,0.01036524,18.0,21.0
carwre,0.049346697,18.0,21.0
grycat,0.99483156,18.0,21.0
comcha,0.011673311,18.0,21.0
eastow,0.019625744,18.0,21.0
rewbla,0.017792003,18.0,21.0
norcar,0.75167704,18.0,21.0
bird1,0.99998677,19.0,22.0
moudov,0.018058509,19.0,22.0
whevir,0.9947077,19.0,22.0
tuftit,0.010917122,19.0,22.0
buggna,0.052805126,19.0,22.0
carwre,0.016005699,19.0,22.0
grycat,0.8117048,19.0,22.0
norcar,0.27402505,19.0,22.0
bird1,0.9999628,20.0,23.0
whevir,0.99380106,20.0,23.0
tuftit,0.012909052,20.0,23.0
buggna,0.34592298,20.0,23.0
carwre,0.033916403,20.0,23.0
grycat,0.9415015,20.0,23.0
woothr,0.056747377,20.0,23.0
amerob,0.017657014,20.0,23.0
eastow,0.012545488,20.0,23.0
norcar,0.0342338,20.0,23.0
bird1,0.99995494,21.0,24.0
whevir,0.9869931,21.0,24.0
tuftit,0.02280091,21.0,24.0
buggna,0.59759444,21.0,24.0
carwre,0.02625399,21.0,24.0
grycat,0.3711749,21.0,24.0
woothr,0.018860256,21.0,24.0
eastow,0.01294445,21.0,24.0
norcar,0.07005275,21.0,24.0
bird1,0.9992943,22.0,25.0
reevir1,0.014551011,22.0,25.0
tuftit,0.019169465,22.0,25.0
buggna,0.96021533,22.0,25.0
carwre,0.017193832,22.0,25.0
grycat,0.69898903,22.0,25.0
woothr,0.016569307,22.0,25.0
clcrob,0.011896281,22.0,25.0
amerob,0.01026727,22.0,25.0
eastow,0.013267644,22.0,25.0
orcori,0.011433926,22.0,25.0
sumtan,0.039165363,22.0,25.0
norcar,0.07324557,22.0,25.0
indbun,0.013739929,22.0,25.0
bird1,0.99922615,23.0,26.0
yebcuc,0.09211683,23.0,26.0
whevir,0.014164893,23.0,26.0
reevir1,0.020125853,23.0,26.0
tuftit,0.010688554,23.0,26.0
buggna,0.6560363,23.0,26.0
carwre,0.029611921,23.0,26.0
grycat,0.93221647,23.0,26.0
woothr,0.012799788,23.0,26.0
clcrob,0.010689874,23.0,26.0
amerob,0.010983846,23.0,26.0
eastow,0.01037422,23.0,26.0
rewbla,0.014862708,23.0,26.0
norcar,0.046751354,23.0,26.0
indbun,0.01564158,23.0,26.0
bird1,0.9996228,24.0,27.0
yebcuc,0.76700085,24.0,27.0
reevir1,0.030838037,24.0,27.0
buggna,0.31455627,24.0,27.0
grycat,0.9865825,24.0,27.0
amerob,0.01051157,24.0,27.0
rewbla,0.010209522,24.0,27.0
norcar,0.059725866,24.0,27.0
bird1,0.9997797,25.0,28.0
yebcuc,0.5917551,25.0,28.0
whevir,0.48549667,25.0,28.0
buggna,0.5111441,25.0,28.0
carwre,0.0106044905,25.0,28.0
grycat,0.3200023,25.0,28.0
brnthr,0.020935904,25.0,28.0
obnthr1,0.01150001,25.0,28.0
swathr,0.016998198,25.0,28.0
eurbla,0.012855528,25.0,28.0
whtrob1,0.014484862,25.0,28.0
clcrob,0.022993412,25.0,28.0
amerob,0.061407924,25.0,28.0
sonspa,0.011264013,25.0,28.0
yebcha,0.08573742,25.0,28.0
norcar,0.03244822,25.0,28.0
bird1,0.99994814,26.0,29.0
whtdov,0.01071978,26.0,29.0
yebcuc,0.295441,26.0,29.0
whevir,0.9830885,26.0,29.0
tuftit,0.01040475,26.0,29.0
buggna,0.74206764,26.0,29.0
carwre,0.018066745,26.0,29.0
grycat,0.03363809,26.0,29.0
obnthr1,0.014179809,26.0,29.0
swathr,0.011024068,26.0,29.0
eurbla,0.010501496,26.0,29.0
amerob,0.04664557,26.0,29.0
yebcha,0.020499632,26.0,29.0
norcar,0.027968396,26.0,29.0
bird1,0.9999586,27.0,30.0
whtdov,0.012613133,27.0,30.0
yebcuc,0.44696885,27.0,30.0
whevir,0.98456186,27.0,30.0
tuftit,0.010775923,27.0,30.0
buggna,0.7557999,27.0,30.0
carwre,0.019690072,27.0,30.0
grycat,0.4448375,27.0,30.0
amerob,0.026475457,27.0,30.0
sonspa,0.012388848,27.0,30.0
yebcha,0.019190343,27.0,30.0
norcar,0.022647727,27.0,30.0
bird1,0.99996364,28.0,31.0
yebcuc,0.5978924,28.0,31.0
whevir,0.9856364,28.0,31.0
tuftit,0.01019204,28.0,31.0
buggna,0.15717019,28.0,31.0
carwre,0.017186567,28.0,31.0
grycat,0.8475745,28.0,31.0
sonspa,0.013244553,28.0,31.0
norcar,0.34925592,28.0,31.0
bird1,0.9998941,29.0,32.0
yebcuc,0.88347423,29.0,32.0
reevir1,0.010835055,29.0,32.0
buggna,0.617735,29.0,32.0
grycat,0.9967642,29.0,32.0
sonspa,0.021027304,29.0,32.0
rewbla,0.014198159,29.0,32.0
norcar,0.4917691,29.0,32.0
bird1,0.9996028,30.0,33.0
yebcuc,0.07261263,30.0,33.0
blujay,0.032256138,30.0,33.0
tuftit,0.020220771,30.0,33.0
gockin,0.04813748,30.0,33.0
buggna,0.36851636,30.0,33.0
grycat,0.95047724,30.0,33.0
amerob,0.010409051,30.0,33.0
sonspa,0.014648298,30.0,33.0
rewbla,0.014169621,30.0,33.0
norcar,0.6823758,30.0,33.0
robgro,0.010725434,30.0,33.0
bird1,0.99985725,31.0,34.0
whevir,0.96566844,31.0,34.0
tuftit,0.018331612,31.0,34.0
gockin,0.019754525,31.0,34.0
buggna,0.5488838,31.0,34.0
carwre,0.031637944,31.0,34.0
grycat,0.10541453,31.0,34.0
norcar,0.35252523,31.0,34.0
bird1,0.99993217,32.0,35.0
whtdov,0.011819222,32.0,35.0
whevir,0.9880471,32.0,35.0
tuftit,0.014952169,32.0,35.0
buggna,0.88699466,32.0,35.0
carwre,0.0488001,32.0,35.0
woothr,0.01165813,32.0,35.0
sonspa,0.012444671,32.0,35.0
rewbla,0.011549361,32.0,35.0
norcar,0.28001487,32.0,35.0
bird1,0.9999235,33.0,36.0
whevir,0.9461809,33.0,36.0
tuftit,0.011782344,33.0,36.0
buggna,0.93446416,33.0,36.0
carwre,0.0531887,33.0,36.0
grycat,0.23670417,33.0,36.0
eastow,0.010163861,33.0,36.0
rewbla,0.012554848,33.0,36.0
norcar,0.2714556,33.0,36.0
bird1,0.99970156,34.0,37.0
whevir,0.98940325,34.0,37.0
tuftit,0.010316705,34.0,37.0
buggna,0.32023713,34.0,37.0
carwre,0.029420715,34.0,37.0
grycat,0.44847822,34.0,37.0
eastow,0.011196767,34.0,37.0
yebcha,0.010204926,34.0,37.0
norcar,0.091086626,34.0,37.0
bird1,0.9976919,35.0,38.0
tuftit,0.0112287095,35.0,38.0
buggna,0.046010874,35.0,38.0
houwre,0.025966559,35.0,38.0
houwre4,0.016614947,35.0,38.0
carwre,0.011618769,35.0,38.0
grycat,0.9887333,35.0,38.0
brnthr,0.012018579,35.0,38.0
brbsol1,0.017997893,35.0,38.0
amerob,0.013113049,35.0,38.0
eastow,0.012555072,35.0,38.0
rewbla,0.016943276,35.0,38.0
norcar,0.31630665,35.0,38.0
bird1,0.9998452,36.0,39.0
whevir,0.99282724,36.0,39.0
houwre4,0.011628312,36.0,39.0
carwre,0.017485041,36.0,39.0
grycat,0.92109954,36.0,39.0
sonspa,0.013435022,36.0,39.0
eastow,0.0127276275,36.0,39.0
norcar,0.032619014,36.0,39.0
bird1,0.9997467,37.0,40.0
whevir,0.9979063,37.0,40.0
carwre,0.021571971,37.0,40.0
grycat,0.30606392,37.0,40.0
eastow,0.010786882,37.0,40.0
rewbla,0.010417631,37.0,40.0
comgra,0.016183972,37.0,40.0
norcar,0.39107522,37.0,40.0
bird1,0.999672,38.0,41.0
whevir,0.9983209,38.0,41.0
carchi,0.051599175,38.0,41.0
carwre,0.021143263,38.0,41.0
eursta,0.016579995,38.0,41.0
grycat,0.02913274,38.0,41.0
whtspa,0.01203369,38.0,41.0
norcar,0.65649086,38.0,41.0
bird1,0.9998937,39.0,42.0
yebcuc,0.33441556,39.0,42.0
whevir,0.9945996,39.0,42.0
carwre,0.016347617,39.0,42.0
grycat,0.49303564,39.0,42.0
norcar,0.3856555,39.0,42.0
bird1,0.9999758,40.0,43.0
yebcuc,0.98856586,40.0,43.0
grcfly,0.010244984,40.0,43.0
reevir1,0.05319833,40.0,43.0
carchi,0.014228932,40.0,43.0
carwre,0.011341475,40.0,43.0
eursta,0.010341682,40.0,43.0
grycat,0.9946985,40.0,43.0
amerob,0.015956854,40.0,43.0
sonspa,0.027496,40.0,43.0
rewbla,0.014494109,40.0,43.0
yelwar,0.010097138,40.0,43.0
norcar,0.37971514,40.0,43.0
bird1,0.9999944,41.0,44.0
yebcuc,0.97957057,41.0,44.0
reevir1,0.0343023,41.0,44.0
carwre,0.020796556,41.0,44.0
grycat,0.99971277,41.0,44.0
amerob,0.013785579,41.0,44.0
cedwax,0.01067256,41.0,44.0
sonspa,0.034233917,41.0,44.0
rewbla,0.021699151,41.0,44.0
norcar,0.727666,41.0,44.0
bird1,0.99989444,42.0,45.0
yebcuc,0.97692686,42.0,45.0
reevir1,0.027296737,42.0,45.0
carchi,0.010817362,42.0,45.0
bkcchi,0.028910613,42.0,45.0
tuftit,0.01567775,42.0,45.0
houwre,0.011999309,42.0,45.0
grycat,0.99102604,42.0,45.0
amerob,0.020184578,42.0,45.0
sonspa,0.15865329,42.0,45.0
rewbla,0.019780794,42.0,45.0
yelwar,0.018590339,42.0,45.0
norcar,0.25180826,42.0,45.0
bird1,0.9999579,43.0,46.0
yebcuc,0.93323946,43.0,46.0
reevir1,0.014257955,43.0,46.0
bkcchi,0.050888028,43.0,46.0
houwre,0.019094193,43.0,46.0
grycat,0.99945396,43.0,46.0
amerob,0.01527863,43.0,46.0
sonspa,0.01837706,43.0,46.0
rewbla,0.013748824,43.0,46.0
norcar,0.31254607,43.0,46.0
bird1,0.99992144,44.0,47.0
yebcuc,0.9649391,44.0,47.0
reevir1,0.023492632,44.0,47.0
carchi,0.019968338,44.0,47.0
bkcchi,0.01702676,44.0,47.0
tuftit,0.024699138,44.0,47.0
buggna,0.1907322,44.0,47.0
houwre,0.03398004,44.0,47.0
carwre,0.8627227,44.0,47.0
eursta,0.010541295,44.0,47.0
grycat,0.84811753,44.0,47.0
brnthr,0.012699258,44.0,47.0
amerob,0.01524238,44.0,47.0
whtspa,0.011874855,44.0,47.0
sonspa,0.014226966,44.0,47.0
rewbla,0.014751737,44.0,47.0
norcar,0.06952271,44.0,47.0
bird1,0.99999076,45.0,48.0
eucdov,0.016835338,45.0,48.0
spodov,0.1542433,45.0,48.0
whwdov,0.01476611,45.0,48.0
yebcuc,0.011965816,45.0,48.0
whevir,0.99428767,45.0,48.0
tuftit,0.033537693,45.0,48.0
gockin,0.010338768,45.0,48.0
buggna,0.10823856,45.0,48.0
carwre,0.710237,45.0,48.0
grycat,0.52263135,45.0,48.0
whtspa,0.052644107,45.0,48.0
norcar,0.033655897,45.0,48.0
bird1,0.99998933,46.0,49.0
whevir,0.99388677,46.0,49.0
tuftit,0.045314863,46.0,49.0
buggna,0.9655278,46.0,49.0
carwre,0.971834,46.0,49.0
rewbla,0.012424149,46.0,49.0
norcar,0.036313504,46.0,49.0
bird1,0.9999712,47.0,50.0
whevir,0.99042284,47.0,50.0
tuftit,0.019351466,47.0,50.0
gockin,0.01990637,47.0,50.0
buggna,0.71034974,47.0,50.0
carwre,0.11437814,47.0,50.0
grycat,0.0462941,47.0,50.0
norcar,0.29986742,47.0,50.0
bird1,0.99992496,48.0,51.0
bkcvir1,0.01953406,48.0,51.0
whevir,0.9833542,48.0,51.0
buggna,0.22670783,48.0,51.0
houwre,0.029865334,48.0,51.0
carwre,0.057677835,48.0,51.0
eursta,0.021459289,48.0,51.0
grycat,0.096116096,48.0,51.0
norcar,0.71413815,48.0,51.0
bird1,0.9998541,49.0,52.0
bkcvir1,0.02123403,49.0,52.0
whevir,0.8272715,49.0,52.0
buggna,0.24133182,49.0,52.0
houwre,0.019990578,49.0,52.0
carwre,0.02606856,49.0,52.0
eursta,0.08247259,49.0,52.0
sposta1,0.012685758,49.0,52.0
grycat,0.018804418,49.0,52.0
normoc,0.014583785,49.0,52.0
yebcha,0.013437322,49.0,52.0
orcori,0.050637368,49.0,52.0
rewbla,0.01453308,49.0,52.0
norcar,0.9191566,49.0,52.0
bird1,0.9998289,50.0,53.0
bkcvir1,0.013629314,50.0,53.0
whevir,0.9925269,50.0,53.0
buggna,0.402671,50.0,53.0
carwre,0.046512213,50.0,53.0
grycat,0.010850218,50.0,53.0
swathr,0.011319084,50.0,53.0
norcar,0.8643134,50.0,53.0
bird1,0.9998937,51.0,54.0
bkcvir1,0.012160905,51.0,54.0
whevir,0.9844495,51.0,54.0
tuftit,0.01427329,51.0,54.0
buggna,0.88775796,51.0,54.0
carwre,0.03517186,51.0,54.0
norcar,0.8472587,51.0,54.0
bird1,0.99985,52.0,55.0
whevir,0.979885,52.0,55.0
reevir1,0.025006674,52.0,55.0
tuftit,0.015277627,52.0,55.0
buggna,0.57820857,52.0,55.0
carwre,0.025808632,52.0,55.0
grycat,0.06783033,52.0,55.0
yebcha,0.014173167,52.0,55.0
norcar,0.40063763,52.0,55.0
indbun,0.016601358,52.0,55.0
bird1,0.99995625,53.0,56.0
reevir1,0.027678724,53.0,56.0
tuftit,0.03151243,53.0,56.0
buggna,0.95091146,53.0,56.0
carwre,0.098394945,53.0,56.0
grycat,0.89447325,53.0,56.0
woothr,0.012960502,53.0,56.0
amerob,0.023540802,53.0,56.0
eastow,0.012439884,53.0,56.0
rewbla,0.03024556,53.0,56.0
norcar,0.90585846,53.0,56.0
bird1,0.9999887,54.0,57.0
reevir1,0.044127315,54.0,57.0
tuftit,0.019950187,54.0,57.0
buggna,0.99667436,54.0,57.0
grycat,0.8436359,54.0,57.0
woothr,0.029100092,54.0,57.0
eastow,0.011964254,54.0,57.0
rewbla,0.017282553,54.0,57.0
norcar,0.9576024,54.0,57.0
indbun,0.021125324,54.0,57.0
bird1,0.9999818,55.0,58.0
bkcvir1,0.012138774,55.0,58.0
whevir,0.9973561,55.0,58.0
tuftit,0.042836837,55.0,58.0
buggna,0.67273927,55.0,58.0
carwre,0.020209169,55.0,58.0
grycat,0.18048601,55.0,58.0
brnthr,0.012071571,55.0,58.0
norcar,0.7272128,55.0,58.0
bird1,0.99968743,56.0,59.0
whevir,0.9875148,56.0,59.0
reevir1,0.023798412,56.0,59.0
tuftit,0.010882168,56.0,59.0
buggna,0.2997915,56.0,59.0
carwre,0.02271697,56.0,59.0
grycat,0.029104479,56.0,59.0
norcar,0.10510342,56.0,59.0
bird1,0.99988455,57.0,60.0
whevir,0.9791908,57.0,60.0
tuftit,0.01786626,57.0,60.0
buggna,0.8611205,57.0,60.0
carwre,0.050189286,57.0,60.0
grycat,0.17007157,57.0,60.0
eastow,0.010761598,57.0,60.0
norcar,0.106053,57.0,60.0
bird1,0.9999651,58.0,61.0
yebcuc,0.2497086,58.0,61.0
whevir,0.82362086,58.0,61.0
reevir1,0.04176412,58.0,61.0
tuftit,0.011650182,58.0,61.0
buggna,0.9785099,58.0,61.0
carwre,0.05340368,58.0,61.0
grycat,0.43207154,58.0,61.0
norcar,0.7149756,58.0,61.0
bird1,0.99997574,59.0,62.0
yebcuc,0.9538026,59.0,62.0
acafly,0.017000802,59.0,62.0
leafly,0.011621228,59.0,62.0
reevir1,0.35990477,59.0,62.0
carchi,0.025212595,59.0,62.0
buggna,0.98066247,59.0,62.0
carwre,0.05737975,59.0,62.0
grycat,0.03030554,59.0,62.0
woothr,0.012686535,59.0,62.0
amerob,0.035592724,59.0,62.0
sonspa,0.04991007,59.0,62.0
rewbla,0.014044017,59.0,62.0
scatan,0.011414544,59.0,62.0
norcar,0.93508375,59.0,62.0
bird1,0.9999813,60.0,63.0
yebcuc,0.6076269,60.0,63.0
whevir,0.9945132,60.0,63.0
reevir1,0.01541247,60.0,63.0
buggna,0.7071919,60.0,63.0
carwre,0.04643262,60.0,63.0
amerob,0.016905993,60.0,63.0
yebcha,0.0112456,60.0,63.0
norcar,0.8288567,60.0,63.0
bird1,0.9999688,61.0,64.0
yebcuc,0.26834092,61.0,64.0
whevir,0.997139,61.0,64.0
carwre,0.48891184,61.0,64.0
swathr,0.01529043,61.0,64.0
amerob,0.010372248,61.0,64.0
sonspa,0.013244422,61.0,64.0
yebcha,0.012152115,61.0,64.0
norcar,0.9010955,61.0,64.0
bird1,0.9999591,62.0,65.0
yebcuc,0.6917999,62.0,65.0
whevir,0.99310285,62.0,65.0
reevir1,0.013903243,62.0,65.0
carwre,0.071826376,62.0,65.0
grycat,0.7326333,62.0,65.0
sonspa,0.047580276,62.0,65.0
rewbla,0.010066196,62.0,65.0
prowar,0.012953306,62.0,65.0
norcar,0.41319963,62.0,65.0
bird1,0.99998695,63.0,66.0
yebcuc,0.48980924,63.0,66.0
whevir,0.983026,63.0,66.0
carwre,0.022517396,63.0,66.0
grycat,0.9958883,63.0,66.0
sonspa,0.024399515,63.0,66.0
norcar,0.15375033,63.0,66.0
bird1,0.999733,64.0,67.0
spodov,0.010948763,64.0,67.0
yebcuc,0.083126664,64.0,67.0
amecro,0.030275013,64.0,67.0
tuftit,0.01242313,64.0,67.0
carwre,0.016814766,64.0,67.0
grycat,0.9998527,64.0,67.0
amerob,0.016434174,64.0,67.0
amegfi,0.019408174,64.0,67.0
whtspa,0.011116256,64.0,67.0
sonspa,0.07079818,64.0,67.0
rewbla,0.023808096,64.0,67.0
yelwar,0.011549196,64.0,67.0
norcar,0.2660083,64.0,67.0
indbun,0.04675125,64.0,67.0
bird1,0.9999057,65.0,68.0
whevir,0.37336218,65.0,68.0
amecro,0.060158487,65.0,68.0
carwre,0.011211834,65.0,68.0
grycat,0.99400157,65.0,68.0
sonspa,0.011130191,65.0,68.0
eastow,0.016070006,65.0,68.0
yebcha,0.025482822,65.0,68.0
rewbla,0.015443855,65.0,68.0
norcar,0.6595189,65.0,68.0
bird1,0.99986935,66.0,69.0
whevir,0.99439913,66.0,69.0
amecro,0.05997191,66.0,69.0
buggna,0.013820682,66.0,69.0
carwre,0.021533329,66.0,69.0
grycat,0.8038416,66.0,69.0
norcar,0.657359,66.0,69.0
bird1,0.9998887,67.0,70.0
whevir,0.9985253,67.0,70.0
buggna,0.028165903,67.0,70.0
carwre,0.019148558,67.0,70.0
grycat,0.029592168,67.0,70.0
whtspa,0.012226374,67.0,70.0
rewbla,0.014953687,67.0,70.0
norcar,0.80934954,67.0,70.0
bird1,0.9994477,68.0,71.0
whevir,0.9950441,68.0,71.0
tuftit,0.015810585,68.0,71.0
buggna,0.33120528,68.0,71.0
carwre,0.03252571,68.0,71.0
norcar,0.12963717,68.0,71.0
bird1,0.99905163,69.0,72.0
blujay,0.05117167,69.0,72.0
carchi,0.014040736,69.0,72.0
tuftit,0.030904176,69.0,72.0
gockin,0.03912683,69.0,72.0
brncre,0.011931859,69.0,72.0
buggna,0.96766895,69.0,72.0
houwre,0.010352399,69.0,72.0
carwre,0.083868146,69.0,72.0
grycat,0.025805013,69.0,72.0
woothr,0.011679065,69.0,72.0
eurbla,0.010505585,69.0,72.0
amerob,0.013900633,69.0,72.0
spofly1,0.011425952,69.0,72.0
sonspa,0.012297167,69.0,72.0
rewbla,0.023275018,69.0,72.0
louwat,0.032982983,69.0,72.0
yerwar,0.041317068,69.0,72.0
norcar,0.8178903,69.0,72.0
bird1,0.99990714,70.0,73.0
whevir,0.9983062,70.0,73.0
blujay,0.010540344,70.0,73.0
buggna,0.028399922,70.0,73.0
carwre,0.037158914,70.0,73.0
swathr,0.018892268,70.0,73.0
norcar,0.49882412,70.0,73.0
bird1,0.9998283,71.0,74.0
whevir,0.99826866,71.0,74.0
carwre,0.029304976,71.0,74.0
grycat,0.017012704,71.0,74.0
normoc,0.032556895,71.0,74.0
swathr,0.01662503,71.0,74.0
sonspa,0.011365871,71.0,74.0
yerwar,0.012888305,71.0,74.0
norcar,0.8872324,71.0,74.0
bird1,0.9999433,72.0,75.0
whevir,0.9883664,72.0,75.0
tuftit,0.011607807,72.0,75.0
carwre,0.036288105,72.0,75.0
grycat,0.97373456,72.0,75.0
norcar,0.4529779,72.0,75.0
bird1,0.99978447,73.0,76.0
whevir,0.48853517,73.0,76.0
tuftit,0.01530606,73.0,76.0
buggna,0.065779254,73.0,76.0
